Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.50,11.75,11.25,11.50,7.33,7244600.00
1988-01-27,11.56,12.38,11.44,12.38,7.89,3652400.00
1988-01-28,12.25,12.56,12.12,12.56,8.01,2180000.00
1988-01-29,12.44,12.56,11.88,12.25,7.81,1335400.00
1988-02-01,12.12,12.25,11.94,12.00,7.65,488800.00
1988-02-02,12.00,12.00,11.81,12.00,7.65,476800.00
1988-02-03,12.00,12.62,12.00,12.12,7.73,1284600.00
1988-02-04,12.12,12.31,12.06,12.31,7.85,328000.00
1988-02-05,12.25,12.44,12.25,12.38,7.89,403600.00
1988-02-08,12.12,12.12,11.88,12.00,7.65,143400.00
1988-02-09,12.12,12.12,11.88,11.88,7.57,157000.00
1988-02-10,12.00,12.31,12.00,12.25,7.81,456400.00
1988-02-11,12.38,12.56,12.38,12.38,7.89,484000.00
1988-02-12,12.50,12.81,12.50,12.75,8.13,222600.00
1988-02-16,12.81,13.25,12.81,13.25,8.45,838000.00
1988-02-17,13.25,13.44,12.88,13.06,8.33,642400.00
1988-02-18,13.00,13.31,12.94,13.25,8.45,516000.00
1988-02-19,13.25,14.62,13.25,14.25,9.08,1103400.00
1988-02-22,14.12,14.25,14.00,14.19,9.04,326600.00
1988-02-23,14.12,14.12,13.81,14.00,8.92,245000.00
1988-02-24,13.94,13.94,13.75,13.88,8.84,271600.00
1988-02-25,13.88,14.25,13.88,14.06,8.96,948000.00
1988-02-26,14.06,14.12,14.00,14.12,9.00,256000.00
1988-02-29,14.25,15.19,14.19,15.12,9.64,647800.00
1988-03-01,15.19,15.38,14.88,14.88,9.48,587200.00
1988-03-02,14.81,15.19,14.81,15.19,9.68,192000.00
1988-03-03,15.31,15.31,15.00,15.00,9.56,232800.00
1988-03-04,14.88,15.50,14.88,15.50,9.88,426000.00
1988-03-07,15.25,16.06,15.25,15.94,10.16,463400.00
1988-03-08,15.88,16.06,15.81,15.94,10.16,494800.00
1988-03-09,16.00,16.00,15.81,15.88,10.12,205400.00
1988-03-10,15.94,15.94,14.56,14.56,9.28,414200.00
1988-03-11,14.50,14.69,14.00,14.50,9.29,223400.00
1988-03-14,14.62,15.12,14.56,15.06,9.65,144800.00
1988-03-15,15.25,15.94,15.25,15.94,10.21,673200.00
1988-03-16,16.00,16.12,15.56,15.69,10.05,202800.00
1988-03-17,15.88,15.88,15.50,15.75,10.09,146600.00
1988-03-18,15.81,15.81,15.44,15.44,9.89,166800.00
1988-03-21,15.38,15.38,14.94,15.00,9.61,254400.00
1988-03-22,15.00,15.25,14.81,14.88,9.53,515000.00
1988-03-23,14.94,15.00,14.88,15.00,9.61,27600.00
1988-03-24,14.50,14.50,14.00,14.38,9.21,699200.00
1988-03-25,14.50,14.69,14.19,14.19,9.09,152800.00
1988-03-28,13.81,14.25,13.81,14.25,9.13,137000.00
1988-03-29,14.38,15.12,14.38,15.06,9.65,186000.00
1988-03-30,15.06,15.12,14.88,14.94,9.57,125000.00
1988-03-31,14.75,15.06,14.75,15.06,9.65,294400.00
1988-04-04,15.00,15.00,15.00,15.00,9.61,148200.00
1988-04-05,14.94,15.25,14.94,15.12,9.69,219600.00
1988-04-06,15.12,16.00,15.12,15.81,10.13,125200.00
1988-04-07,15.88,16.00,15.75,16.00,10.25,165400.00
1988-04-08,15.94,16.00,15.81,16.00,10.25,182400.00
1988-04-11,15.94,16.00,15.69,15.75,10.09,85400.00
1988-04-12,15.69,15.69,15.38,15.44,9.89,419000.00
1988-04-13,15.38,15.56,15.38,15.44,9.89,208000.00
1988-04-14,15.25,15.25,14.75,14.75,9.45,167000.00
1988-04-15,14.62,14.75,14.38,14.75,9.45,102800.00
1988-04-18,14.75,15.12,14.00,14.38,9.21,807000.00
1988-04-19,14.31,14.75,14.31,14.44,9.25,442200.00
1988-04-20,14.44,14.62,14.44,14.56,9.33,68000.00
1988-04-21,14.62,14.88,14.62,14.75,9.45,44800.00
1988-04-22,14.75,14.88,14.75,14.88,9.53,1800.00
1988-04-25,15.00,15.25,14.88,15.25,9.77,204000.00
1988-04-26,15.44,15.62,15.44,15.62,10.01,150000.00
1988-04-27,15.56,15.56,15.31,15.31,9.81,86200.00
1988-04-28,15.19,15.19,15.06,15.12,9.69,103400.00
1988-04-29,15.00,15.00,14.50,14.75,9.45,89800.00
1988-05-02,14.69,14.88,14.69,14.88,9.53,142400.00
1988-05-03,14.88,15.00,14.88,15.00,9.61,313000.00
1988-05-04,15.06,15.06,14.75,14.75,9.45,141600.00
1988-05-05,14.81,14.81,14.50,14.62,9.37,369800.00
1988-05-06,14.69,14.69,14.50,14.50,9.29,89400.00
1988-05-09,14.62,14.62,14.00,14.12,9.05,169200.00
1988-05-10,14.00,14.12,14.00,14.06,9.01,215000.00
1988-05-11,13.94,13.94,13.25,13.31,8.53,93800.00
1988-05-12,13.38,13.81,13.38,13.81,8.85,226400.00
1988-05-13,14.00,14.50,14.00,14.50,9.29,119600.00
1988-05-16,14.44,14.62,14.44,14.50,9.29,70600.00
1988-05-17,14.69,14.75,14.62,14.69,9.41,79200.00
1988-05-18,14.62,14.62,14.25,14.31,9.17,29000.00
1988-05-19,14.31,14.38,14.12,14.12,9.05,138000.00
1988-05-20,14.25,14.62,14.19,14.50,9.29,135400.00
1988-05-23,14.38,14.38,14.12,14.12,9.05,144800.00
1988-05-24,14.06,14.19,14.06,14.19,9.09,92600.00
1988-05-25,14.19,14.44,14.06,14.25,9.13,219000.00
1988-05-26,14.25,14.38,14.25,14.31,9.17,217400.00
1988-05-27,14.31,14.38,14.25,14.25,9.13,148800.00
1988-05-31,14.12,14.44,14.00,14.44,9.25,220400.00
1988-06-01,14.44,14.81,14.44,14.75,9.45,366400.00
1988-06-02,14.81,15.00,14.69,15.00,9.61,211600.00
1988-06-03,15.88,16.00,15.62,15.62,10.01,283000.00
1988-06-06,15.50,16.25,15.50,16.00,10.25,364400.00
1988-06-07,16.00,16.81,15.75,16.06,10.29,554200.00
1988-06-08,16.06,16.75,16.06,16.62,10.65,237600.00
1988-06-09,16.44,17.31,16.44,17.06,10.93,268200.00
1988-06-10,17.06,17.25,17.00,17.06,10.93,188200.00
1988-06-13,17.00,17.50,17.00,17.19,11.08,57600.00
1988-06-14,17.31,19.50,17.31,18.50,11.93,760000.00
1988-06-15,18.38,19.75,18.38,19.50,12.58,621400.00
1988-06-16,19.38,20.00,18.88,19.12,12.33,505600.00
1988-06-17,19.25,19.50,18.50,18.62,12.01,139800.00
1988-06-20,18.62,18.94,18.50,18.94,12.21,285400.00
1988-06-21,19.00,19.75,19.00,19.62,12.66,531000.00
1988-06-22,20.00,21.00,20.00,20.25,13.06,772800.00
1988-06-23,20.75,21.62,20.62,20.81,13.42,820800.00
1988-06-24,20.88,21.12,20.69,20.69,13.34,251400.00
1988-06-27,20.69,20.69,20.44,20.56,13.26,276000.00
1988-06-28,20.50,20.62,19.31,20.00,12.90,510000.00
1988-06-29,19.88,19.88,19.56,19.56,12.62,208200.00
1988-06-30,19.62,19.75,19.56,19.69,12.70,299600.00
1988-07-01,19.81,19.94,19.81,19.88,12.82,212600.00
1988-07-05,19.94,20.88,19.94,20.44,13.18,205200.00
1988-07-06,20.50,21.25,20.44,20.75,13.38,642800.00
1988-07-07,20.75,21.25,20.75,21.12,13.62,551200.00
1988-07-08,20.50,20.94,20.50,20.62,13.30,536000.00
1988-07-11,20.56,20.69,20.25,20.25,13.06,117400.00
1988-07-12,20.25,20.31,19.62,19.94,12.86,109600.00
1988-07-13,20.00,20.12,19.88,19.88,12.82,45800.00
1988-07-14,19.75,21.00,19.75,20.81,13.42,356800.00
1988-07-15,20.88,21.25,20.56,20.81,13.42,362400.00
1988-07-18,20.62,20.75,20.00,20.00,12.90,158400.00
1988-07-19,19.94,19.94,19.00,19.50,12.58,2492400.00
1988-07-20,19.50,19.50,18.75,19.00,12.25,528400.00
1988-07-21,18.94,19.38,18.94,19.31,12.45,478200.00
1988-07-22,19.31,19.31,18.69,18.75,12.09,247400.00
1988-07-25,18.81,18.88,17.75,18.19,11.73,388400.00
1988-07-26,18.19,18.69,18.19,18.62,12.01,272400.00
1988-07-27,18.75,18.94,18.19,18.19,11.73,286600.00
1988-07-28,18.25,18.69,18.25,18.50,11.93,200200.00
1988-07-29,18.50,18.88,18.25,18.69,12.05,174200.00
1988-08-01,18.81,20.00,18.69,18.88,12.17,376200.00
1988-08-02,18.94,19.00,18.31,19.00,12.25,471400.00
1988-08-03,19.00,19.00,18.88,18.94,12.21,532800.00
1988-08-04,19.00,19.50,18.94,19.38,12.49,397000.00
1988-08-05,19.38,19.62,19.31,19.62,12.66,189400.00
1988-08-08,19.50,19.62,19.38,19.56,12.62,135600.00
1988-08-09,19.75,20.00,19.12,19.44,12.54,391200.00
1988-08-10,19.12,19.12,18.62,18.94,12.21,269000.00
1988-08-11,18.94,19.25,18.50,19.25,12.41,146800.00
1988-08-12,19.38,19.38,19.00,19.19,12.37,68000.00
1988-08-15,19.00,19.00,18.56,18.69,12.05,169600.00
