Date,Open,High,Low,Close,Adj Close,Volume
1981-07-09,0.00,1.28,1.27,1.27,1.13,4216000
1981-07-10,0.00,1.25,1.23,1.23,1.10,3552000
1981-07-13,0.00,1.23,1.22,1.22,1.09,422400
1981-07-14,0.00,1.23,1.21,1.21,1.08,616000
1981-07-15,0.00,1.20,1.17,1.17,1.05,366400
1981-07-16,0.00,1.20,1.17,1.17,1.05,336000
1981-07-17,0.00,1.20,1.17,1.17,1.05,80000
1981-07-20,0.00,1.14,1.12,1.12,1.01,283200
1981-07-21,0.00,1.12,1.11,1.11,0.99,446400
1981-07-22,0.00,1.12,1.11,1.11,0.99,132800
1981-07-23,0.00,1.12,1.11,1.11,0.99,62400
1981-07-24,0.00,1.14,1.12,1.12,1.01,84800
1981-07-27,0.00,1.18,1.16,1.16,1.03,177600
1981-07-28,0.00,1.20,1.17,1.17,1.05,84800
1981-07-29,0.00,1.20,1.18,1.18,1.06,184000
1981-07-30,0.00,1.20,1.18,1.18,1.06,464000
1981-07-31,0.00,1.20,1.18,1.18,1.06,134400
1981-08-03,0.00,1.20,1.18,1.18,1.06,289600
1981-08-04,0.00,1.20,1.17,1.17,1.05,216000
1981-08-05,0.00,1.20,1.18,1.18,1.06,75200
1981-08-06,0.00,1.20,1.18,1.18,1.06,126400
1981-08-07,0.00,1.16,1.14,1.14,1.02,216000
1981-08-10,1.14,1.14,1.14,1.14,1.02,0
1981-08-11,0.00,1.16,1.14,1.14,1.02,81600
1981-08-12,0.00,1.16,1.14,1.14,1.02,62400
1981-08-13,0.00,1.16,1.14,1.14,1.02,243200
1981-08-14,0.00,1.16,1.13,1.13,1.01,84800
1981-08-17,0.00,1.15,1.13,1.13,1.01,83200
1981-08-18,0.00,1.07,1.05,1.05,0.94,320000
1981-08-19,0.00,1.08,1.06,1.06,0.95,216000
1981-08-20,0.00,1.08,1.06,1.06,0.95,406400
1981-08-21,0.00,1.05,1.03,1.03,0.92,128000
1981-08-24,0.00,1.00,0.98,0.98,0.87,190400
1981-08-25,0.00,0.98,0.97,0.97,0.87,91200
1981-08-26,0.00,0.95,0.94,0.94,0.84,99200
1981-08-27,0.00,0.93,0.91,0.91,0.81,137600
1981-08-28,0.00,0.94,0.92,0.92,0.82,96000
1981-08-31,0.00,0.95,0.94,0.94,0.84,227200
1981-09-01,0.00,0.95,0.94,0.94,0.84,225600
1981-09-02,0.00,0.95,0.92,0.92,0.82,81600
