Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00,2.27,2.26,2.27,0.39,92800
1973-02-22,0.00,2.30,2.27,2.30,0.40,35200
1973-02-23,0.00,2.33,2.28,2.33,0.40,92800
1973-02-26,0.00,2.39,2.32,2.32,0.40,284800
1973-02-27,0.00,2.35,2.31,2.34,0.41,280000
1973-02-28,0.00,2.38,2.33,2.38,0.41,113600
1973-03-01,0.00,2.39,2.38,2.39,0.41,144000
1973-03-02,0.00,2.40,2.37,2.39,0.41,124800
1973-03-05,0.00,2.41,2.39,2.40,0.42,129600
1973-03-06,0.00,2.43,2.40,2.41,0.42,132800
1973-03-07,0.00,2.45,2.42,2.44,0.42,169600
1973-03-08,0.00,2.43,2.42,2.42,0.42,92800
1973-03-09,0.00,2.44,2.41,2.41,0.42,211200
1973-03-12,0.00,2.44,2.41,2.42,0.42,89600
1973-03-13,0.00,2.49,2.44,2.49,0.43,176000
1973-03-14,0.00,2.50,2.44,2.44,0.42,176000
1973-03-15,0.00,2.45,2.39,2.39,0.41,115200
1973-03-16,0.00,2.39,2.28,2.30,0.40,438400
1973-03-19,0.00,2.28,2.25,2.27,0.39,312000
1973-03-20,0.00,2.29,2.26,2.28,0.40,870400
1973-03-21,0.00,2.28,2.26,2.26,0.39,270400
1973-03-22,0.00,2.25,2.23,2.23,0.39,158400
1973-03-23,0.00,2.23,2.20,2.21,0.38,761600
1973-03-26,0.00,2.19,2.13,2.15,0.37,257600
1973-03-27,0.00,2.19,2.12,2.19,0.38,273600
1973-03-28,0.00,2.23,2.16,2.16,0.37,473600
1973-03-29,0.00,2.16,2.10,2.15,0.37,108800
1973-03-30,0.00,2.15,2.13,2.13,0.37,75200
1973-04-02,0.00,2.14,2.08,2.12,0.37,166400
1973-04-03,0.00,2.12,2.08,2.08,0.36,126400
1973-04-04,0.00,2.22,2.08,2.19,0.38,750400
1973-04-05,0.00,2.21,2.16,2.19,0.38,150400
1973-04-06,0.00,2.22,2.19,2.20,0.38,145600
1973-04-09,0.00,2.22,2.19,2.20,0.38,99200
1973-04-10,0.00,2.30,2.20,2.30,0.40,200000
1973-04-11,0.00,2.36,2.31,2.35,0.41,409600
1973-04-12,0.00,2.40,2.36,2.36,0.41,305600
1973-04-13,0.00,2.38,2.34,2.34,0.41,140800
1973-04-16,0.00,2.42,2.34,2.42,0.42,78400
1973-04-17,0.00,2.42,2.38,2.38,0.41,270400
1973-04-18,0.00,2.41,2.38,2.41,0.42,945600
1973-04-19,0.00,2.44,2.40,2.41,0.42,176000
1973-04-23,0.00,2.43,2.41,2.41,0.42,545600
1973-04-24,0.00,2.42,2.38,2.38,0.41,592000
1973-04-25,0.00,2.38,2.37,2.37,0.41,72000
1973-04-26,0.00,2.38,2.34,2.34,0.41,1670400
1973-04-27,0.00,2.38,2.35,2.38,0.41,371200
1973-04-30,0.00,2.41,2.38,2.39,0.41,105600
1973-05-01,0.00,2.41,2.36,2.36,0.41,489600
1973-05-02,0.00,2.41,2.36,2.38,0.41,300800
1973-05-03,0.00,2.43,2.39,2.41,0.42,243200
1973-05-04,0.00,2.46,2.43,2.43,0.42,363200
1973-05-07,0.00,2.44,2.39,2.39,0.41,1014400
1973-05-08,0.00,2.43,2.41,2.41,0.42,121600
1973-05-09,0.00,2.45,2.42,2.42,0.42,308800
1973-05-10,0.00,2.45,2.41,2.44,0.42,67200
