Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,3.31,3.14,3.15,3.04,172000
1980-03-18,0.00,3.12,2.96,3.11,3.00,108000
1980-03-19,0.00,3.14,3.08,3.08,2.97,32000
1980-03-20,0.00,3.08,3.01,3.08,2.97,36000
1980-03-21,0.00,3.06,3.06,3.06,2.95,8000
1980-03-24,0.00,3.08,2.95,2.95,2.85,148000
1980-03-25,0.00,2.90,2.85,2.85,2.75,106000
1980-03-26,0.00,2.84,2.78,2.78,2.68,508000
1980-03-27,0.00,2.66,2.30,2.40,2.32,218000
1980-03-28,0.00,2.72,2.35,2.72,2.63,170000
1980-03-31,0.00,2.85,2.75,2.84,2.74,276000
1980-04-01,0.00,3.20,2.97,3.16,3.05,118000
1980-04-02,0.00,3.30,3.12,3.22,3.11,88000
1980-04-03,0.00,3.25,3.20,3.20,3.09,56000
1980-04-07,0.00,3.21,3.00,3.00,2.90,90000
1980-04-08,0.00,3.12,3.00,3.12,3.02,60000
1980-04-09,0.00,3.22,3.15,3.22,3.11,20000
1980-04-10,0.00,3.35,3.28,3.28,3.16,74000
1980-04-11,0.00,3.25,3.20,3.21,3.10,42000
1980-04-14,0.00,3.23,3.18,3.19,3.08,16000
1980-04-15,0.00,3.35,3.21,3.35,3.23,114000
1980-04-16,0.00,3.42,3.34,3.34,3.22,36000
1980-04-17,0.00,3.32,3.22,3.22,3.11,14000
1980-04-18,0.00,3.20,3.17,3.17,3.07,10000
1980-04-21,0.00,3.12,3.04,3.05,2.94,100000
1980-04-22,0.00,3.17,3.08,3.17,3.07,46000
1980-04-23,0.00,3.30,3.22,3.25,3.14,40000
1980-04-24,0.00,3.34,3.25,3.34,3.22,30000
1980-04-25,0.00,3.47,3.33,3.47,3.35,40000
1980-04-28,0.00,3.47,3.45,3.45,3.33,8000
1980-04-29,0.00,3.42,3.40,3.42,3.31,22000
1980-04-30,0.00,3.42,3.33,3.33,3.21,22000
1980-05-01,0.00,3.50,3.33,3.50,3.38,54000
1980-05-02,0.00,3.51,3.49,3.50,3.38,74000
1980-05-05,0.00,3.47,3.40,3.40,3.28,22000
1980-05-06,0.00,3.38,3.33,3.36,3.25,30000
1980-05-07,0.00,3.40,3.38,3.40,3.28,12000
1980-05-08,0.00,3.44,3.39,3.39,3.28,12000
1980-05-09,0.00,3.42,3.30,3.42,3.31,54000
1980-05-12,0.00,3.46,3.44,3.46,3.34,6000
1980-05-13,0.00,3.46,3.46,3.46,3.34,8000
1980-05-14,0.00,3.45,3.45,3.45,3.33,14000
1980-05-15,0.00,3.50,3.46,3.50,3.38,36000
1980-05-16,0.00,3.52,3.49,3.52,3.40,20000
1980-05-19,0.00,3.57,3.50,3.50,3.38,62000
1980-05-20,0.00,3.60,3.53,3.60,3.48,32000
1980-05-21,0.00,3.63,3.61,3.62,3.50,42000
1980-05-22,0.00,3.67,3.62,3.67,3.55,154000
1980-05-23,0.00,3.77,3.72,3.74,3.61,128000
1980-05-27,0.00,3.78,3.75,3.75,3.62,28000
1980-05-28,0.00,3.75,3.71,3.73,3.60,34000
1980-05-29,0.00,3.79,3.74,3.75,3.62,56000
1980-05-30,0.00,3.94,3.78,3.94,3.81,108000
1980-06-02,0.00,4.00,3.96,3.96,3.83,58000
1980-06-03,0.00,3.96,3.93,3.96,3.83,14000
1980-06-04,0.00,3.97,3.92,3.92,3.79,56000
1980-06-05,0.00,4.14,3.92,4.14,3.99,196000
1980-06-06,0.00,4.44,4.39,4.41,4.25,86000
1980-06-09,0.00,4.39,4.31,4.31,4.16,32000
1980-06-10,0.00,4.55,4.32,4.55,4.39,84000
1980-06-11,0.00,4.60,4.50,4.57,4.42,92000
1980-06-12,0.00,4.62,4.50,4.50,4.34,90000
1980-06-13,0.00,4.53,4.50,4.53,4.37,12000
1980-06-16,0.00,4.53,4.45,4.50,4.34,60000
1980-06-17,0.00,4.68,4.52,4.68,4.52,48000
1980-06-18,0.00,4.67,4.64,4.65,4.49,40000
1980-06-19,0.00,4.71,4.65,4.65,4.49,68000
1980-06-20,0.00,4.68,4.64,4.64,4.48,24000
1980-06-23,0.00,4.71,4.65,4.71,4.55,22000
1980-06-24,0.00,5.28,4.71,5.22,5.04,100000
1980-06-25,0.00,6.00,5.25,5.55,5.36,286000
1980-06-26,0.00,5.85,5.50,5.50,5.31,60000
1980-06-27,0.00,5.75,5.45,5.61,5.42,42000
1980-06-30,0.00,5.58,5.55,5.55,5.36,6000
1980-07-01,0.00,6.25,5.55,6.14,5.93,170000
1980-07-02,0.00,6.75,6.25,6.46,6.23,264000
1980-07-03,0.00,6.80,6.36,6.80,6.56,128000
1980-07-07,0.00,6.85,6.56,6.65,6.42,56000
1980-07-08,0.00,6.88,6.62,6.85,6.61,54000
1980-07-09,0.00,6.88,6.66,6.66,6.43,40000
1980-07-10,0.00,6.68,6.54,6.54,6.31,30000
1980-07-11,0.00,6.47,6.35,6.35,6.13,30000
1980-07-14,0.00,6.25,5.70,5.85,5.65,132000
1980-07-15,0.00,5.86,5.75,5.75,5.55,50000
1980-07-16,0.00,5.95,5.72,5.95,5.74,38000
1980-07-17,0.00,6.45,6.00,6.45,6.23,82000
1980-07-18,0.00,6.80,6.50,6.50,6.27,110000
1980-07-21,0.00,6.75,6.53,6.53,6.30,30000
1980-07-22,0.00,6.75,6.30,6.41,6.19,50000
1980-07-23,0.00,6.55,6.22,6.55,6.32,28000
1980-07-24,0.00,6.70,6.57,6.62,6.40,30000
1980-07-25,0.00,6.60,6.60,6.60,6.37,6000
1980-07-28,0.00,6.66,6.60,6.61,6.38,12000
1980-07-29,0.00,6.64,6.25,6.38,6.15,46000
1980-07-30,0.00,6.45,6.22,6.22,6.01,34000
1980-07-31,0.00,6.20,6.00,6.18,5.96,38000
1980-08-01,0.00,6.59,6.30,6.55,6.32,86000
1980-08-04,0.00,6.60,6.50,6.60,6.37,44000
1980-08-05,0.00,6.60,6.46,6.46,6.24,38000
1980-08-06,0.00,6.53,6.30,6.53,6.30,28000
1980-08-07,0.00,6.75,6.60,6.70,6.47,70000
1980-08-08,0.00,7.00,6.75,6.93,6.69,54000
1980-08-11,0.00,6.99,6.89,6.95,6.71,18000
1980-08-12,0.00,7.50,7.00,7.50,7.24,76000
1980-08-13,0.00,7.90,7.50,7.86,7.58,102000
1980-08-14,0.00,7.88,7.35,7.35,7.10,74000
1980-08-15,0.00,7.50,7.40,7.49,7.23,46000
1980-08-18,0.00,7.65,7.30,7.30,7.05,52000
1980-08-19,0.00,7.36,7.21,7.35,7.10,94000
1980-08-20,0.00,7.45,7.25,7.26,7.01,74000
1980-08-21,0.00,7.45,7.35,7.35,7.10,64000
1980-08-22,0.00,7.62,7.45,7.50,7.24,70000
