Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,3.29,3.17,3.17,0.45,375600
1980-03-18,0.00,3.29,3.17,3.25,0.47,429000
1980-03-19,0.00,3.29,3.25,3.25,0.47,223200
1980-03-20,0.00,3.33,3.25,3.29,0.47,207300
1980-03-21,0.00,3.33,3.25,3.29,0.47,305700
1980-03-24,0.00,3.29,3.21,3.21,0.46,385500
1980-03-25,0.00,3.25,3.17,3.21,0.46,206700
1980-03-26,0.00,3.29,3.21,3.25,0.47,131700
1980-03-27,0.00,3.21,3.08,3.12,0.45,380400
1980-03-28,0.00,3.21,3.12,3.17,0.45,234000
1980-03-31,0.00,3.25,3.17,3.25,0.47,172200
1980-04-01,0.00,3.42,3.25,3.42,0.49,1267800
1980-04-02,0.00,3.50,3.42,3.42,0.49,236400
1980-04-03,0.00,3.50,3.42,3.50,0.50,199500
1980-04-07,0.00,3.50,3.38,3.42,0.49,250200
1980-04-08,0.00,3.38,3.29,3.38,0.48,513600
1980-04-09,0.00,3.50,3.33,3.50,0.50,222900
1980-04-10,0.00,3.62,3.50,3.62,0.52,970200
1980-04-11,0.00,3.67,3.62,3.67,0.53,209100
1980-04-14,0.00,3.67,3.58,3.62,0.52,156600
1980-04-15,0.00,3.62,3.54,3.54,0.51,151500
1980-04-16,0.00,3.67,3.58,3.62,0.52,350100
1980-04-17,0.00,3.71,3.62,3.67,0.53,300300
1980-04-18,0.00,3.79,3.67,3.67,0.53,306900
1980-04-21,0.00,3.75,3.67,3.71,0.53,212100
1980-04-22,0.00,3.71,3.67,3.67,0.53,275400
1980-04-23,0.00,3.75,3.67,3.71,0.53,490800
1980-04-24,0.00,3.79,3.67,3.75,0.54,412500
1980-04-25,0.00,3.75,3.71,3.75,0.54,951300
1980-04-28,0.00,3.79,3.71,3.71,0.53,237600
1980-04-29,0.00,3.79,3.71,3.75,0.54,187800
1980-04-30,0.00,3.75,3.71,3.75,0.54,185400
1980-05-01,0.00,3.79,3.71,3.79,0.54,141300
1980-05-02,0.00,3.83,3.75,3.83,0.55,503100
1980-05-05,0.00,3.88,3.79,3.88,0.56,233400
1980-05-06,0.00,3.88,3.83,3.83,0.55,310200
1980-05-07,0.00,3.96,3.88,3.96,0.57,513600
1980-05-08,0.00,3.96,3.88,3.88,0.56,322800
1980-05-09,0.00,3.92,3.83,3.83,0.55,166200
1980-05-12,0.00,3.88,3.79,3.83,0.55,176400
1980-05-13,0.00,3.92,3.79,3.88,0.56,157200
1980-05-14,0.00,4.00,3.88,4.00,0.57,300900
1980-05-15,0.00,4.00,3.96,4.00,0.57,183900
1980-05-16,0.00,3.96,3.88,3.96,0.57,191700
1980-05-19,0.00,3.96,3.88,3.92,0.56,155700
1980-05-20,0.00,3.92,3.83,3.83,0.55,310800
1980-05-21,0.00,3.92,3.83,3.92,0.56,365100
1980-05-22,0.00,3.92,3.83,3.92,0.56,984000
1980-05-23,0.00,3.79,3.67,3.75,0.54,532500
1980-05-27,0.00,3.75,3.67,3.71,0.53,404100
1980-05-28,0.00,3.75,3.67,3.71,0.53,657600
1980-05-29,0.00,3.79,3.71,3.75,0.54,1818900
1980-05-30,0.00,3.79,3.71,3.79,0.54,523500
1980-06-02,0.00,3.79,3.75,3.75,0.54,219000
1980-06-03,0.00,3.79,3.71,3.75,0.54,243000
1980-06-04,0.00,3.79,3.71,3.75,0.54,242100
1980-06-05,0.00,3.83,3.75,3.79,0.54,452100
1980-06-06,0.00,3.88,3.75,3.88,0.56,666000
1980-06-09,0.00,3.92,3.83,3.88,0.56,176400
1980-06-10,0.00,3.92,3.83,3.88,0.56,452700
1980-06-11,0.00,3.88,3.54,3.83,0.55,254700
1980-06-12,0.00,3.88,3.79,3.83,0.55,229200
1980-06-13,0.00,4.00,3.79,3.96,0.57,644700
1980-06-16,0.00,4.04,3.92,4.00,0.57,423300
1980-06-17,0.00,4.08,4.00,4.08,0.59,285300
1980-06-18,0.00,4.08,4.00,4.04,0.58,557400
1980-06-19,0.00,4.04,4.00,4.00,0.57,450900
1980-06-20,0.00,4.08,3.96,4.04,0.58,266100
1980-06-23,0.00,4.04,4.00,4.00,0.57,299700
1980-06-24,0.00,4.08,4.00,4.04,0.58,291600
1980-06-25,0.00,4.08,4.00,4.00,0.57,195000
1980-06-26,0.00,4.04,4.00,4.00,0.57,233100
1980-06-27,0.00,4.04,3.96,4.00,0.57,156300
1980-06-30,0.00,4.00,3.92,3.96,0.57,173400
1980-07-01,0.00,3.96,3.92,3.96,0.57,297300
1980-07-02,0.00,4.00,3.92,3.92,0.56,294000
1980-07-03,0.00,3.96,3.92,3.96,0.57,195300
1980-07-07,0.00,3.96,3.83,3.92,0.56,266700
1980-07-08,0.00,3.96,3.92,3.96,0.57,224400
1980-07-09,0.00,3.96,3.88,3.92,0.56,248400
1980-07-10,0.00,3.96,3.88,3.96,0.57,166200
1980-07-11,0.00,3.96,3.83,3.88,0.56,582600
1980-07-14,0.00,3.88,3.83,3.88,0.56,223500
1980-07-15,0.00,3.88,3.79,3.83,0.55,657900
1980-07-16,0.00,3.92,3.79,3.83,0.55,379500
1980-07-17,0.00,3.83,3.71,3.75,0.54,392700
1980-07-18,0.00,3.75,3.71,3.75,0.54,305100
1980-07-21,0.00,3.75,3.67,3.71,0.53,347700
1980-07-22,0.00,3.75,3.67,3.71,0.53,363900
1980-07-23,0.00,3.79,3.71,3.79,0.54,361800
1980-07-24,0.00,3.79,3.75,3.79,0.54,158400
1980-07-25,0.00,3.79,3.71,3.79,0.54,365400
1980-07-28,0.00,3.79,3.75,3.79,0.54,422100
1980-07-29,0.00,3.79,3.75,3.75,0.54,223800
1980-07-30,0.00,3.79,3.75,3.79,0.54,173100
1980-07-31,0.00,3.79,3.71,3.79,0.54,306000
1980-08-01,0.00,3.79,3.71,3.75,0.54,161400
1980-08-04,0.00,3.75,3.71,3.75,0.54,200700
1980-08-05,0.00,3.79,3.71,3.75,0.54,295800
1980-08-06,0.00,3.75,3.67,3.75,0.54,371400
1980-08-07,0.00,3.79,3.71,3.75,0.54,513300
1980-08-08,0.00,3.79,3.75,3.79,0.54,143700
1980-08-11,0.00,3.79,3.71,3.75,0.54,143400
1980-08-12,0.00,3.79,3.75,3.75,0.54,183900
1980-08-13,0.00,3.88,3.75,3.88,0.56,530100
1980-08-14,0.00,3.88,3.79,3.83,0.55,159300
1980-08-15,0.00,3.83,3.79,3.83,0.55,184200
1980-08-18,0.00,3.83,3.75,3.79,0.54,232500
1980-08-19,0.00,3.83,3.79,3.79,0.54,320400
1980-08-20,0.00,3.83,3.71,3.83,0.55,262200
1980-08-21,0.00,3.88,3.75,3.88,0.56,812400
1980-08-22,0.00,3.88,3.79,3.83,0.55,467700
1980-08-25,0.00,3.71,3.67,3.71,0.53,444600
1980-08-26,0.00,3.71,3.67,3.71,0.53,237000
1980-08-27,0.00,3.71,3.67,3.71,0.53,138300
1980-08-28,0.00,3.71,3.67,3.67,0.53,177600
1980-08-29,0.00,3.67,3.62,3.62,0.52,769500
1980-09-02,0.00,3.71,3.62,3.62,0.52,152100
1980-09-03,0.00,3.75,3.62,3.75,0.54,265500
1980-09-04,0.00,3.75,3.67,3.75,0.54,189600
1980-09-05,0.00,3.75,3.67,3.67,0.53,95400
1980-09-08,0.00,3.71,3.67,3.67,0.53,125100
1980-09-09,0.00,3.71,3.67,3.71,0.53,158400
1980-09-10,0.00,3.71,3.67,3.71,0.53,122700
1980-09-11,0.00,3.71,3.67,3.71,0.53,117000
1980-09-12,0.00,3.71,3.62,3.67,0.53,326700
1980-09-15,0.00,3.71,3.67,3.71,0.53,177600
1980-09-16,0.00,3.75,3.71,3.75,0.54,543000
1980-09-17,0.00,3.71,3.67,3.67,0.53,466800
1980-09-18,0.00,3.71,3.67,3.67,0.53,1552800
1980-09-19,0.00,3.71,3.62,3.67,0.53,278400
1980-09-22,0.00,3.67,3.58,3.62,0.52,857100
1980-09-23,0.00,3.67,3.42,3.67,0.53,201000
1980-09-24,0.00,3.67,3.58,3.58,0.51,172200
1980-09-25,0.00,3.62,3.54,3.58,0.51,361500
1980-09-26,0.00,3.58,3.54,3.54,0.51,158700
1980-09-29,0.00,3.58,3.50,3.50,0.50,222000
1980-09-30,0.00,3.58,3.54,3.58,0.51,150000
1980-10-01,0.00,3.58,3.54,3.58,0.51,638400
1980-10-02,0.00,3.62,3.54,3.62,0.52,445800
1980-10-03,0.00,3.67,3.58,3.62,0.52,128400
1980-10-06,0.00,3.71,3.62,3.62,0.52,167700
1980-10-07,0.00,3.67,3.62,3.62,0.52,1071600
1980-10-08,0.00,3.67,3.58,3.62,0.52,1178100
1980-10-09,0.00,3.62,3.54,3.54,0.51,1018500
1980-10-10,0.00,3.58,3.50,3.54,0.51,1022100
1980-10-13,0.00,3.62,3.46,3.58,0.51,480000
1980-10-14,0.00,3.62,3.54,3.58,0.51,340500
1980-10-15,0.00,3.58,3.54,3.58,0.51,233400
1980-10-16,0.00,3.58,3.50,3.50,0.50,700200
1980-10-17,0.00,3.54,3.50,3.54,0.51,202500
1980-10-20,0.00,3.54,3.50,3.50,0.50,262500
1980-10-21,0.00,3.54,3.50,3.54,0.51,618600
1980-10-22,0.00,3.54,3.46,3.50,0.50,221400
1980-10-23,0.00,3.54,3.46,3.50,0.50,340200
1980-10-24,0.00,3.58,3.50,3.54,0.51,252300
1980-10-27,0.00,3.58,3.50,3.54,0.51,171600
1980-10-28,0.00,3.54,3.46,3.50,0.50,125400
1980-10-29,0.00,3.54,3.50,3.50,0.50,897000
1980-10-30,0.00,3.54,3.46,3.46,0.50,264900
1980-10-31,0.00,3.54,3.46,3.54,0.51,263700
1980-11-03,0.00,3.58,3.42,3.54,0.51,606300
1980-11-05,0.00,3.62,3.50,3.50,0.50,240900
1980-11-06,0.00,3.54,3.46,3.46,0.50,382800
1980-11-07,0.00,3.54,3.50,3.54,0.51,304200
1980-11-10,0.00,3.58,3.38,3.38,0.48,517200
1980-11-11,0.00,3.54,3.46,3.46,0.50,322800
1980-11-12,0.00,3.67,3.50,3.67,0.53,674400
1980-11-13,0.00,3.67,3.54,3.58,0.51,741900
1980-11-14,0.00,3.62,3.54,3.62,0.52,537300
1980-11-17,0.00,3.62,3.54,3.58,0.51,669600
1980-11-18,0.00,3.62,3.58,3.62,0.52,129000
1980-11-19,0.00,3.62,3.54,3.54,0.51,693000
1980-11-20,0.00,3.58,3.54,3.54,0.51,387600
1980-11-21,0.00,3.58,3.50,3.54,0.51,229200
1980-11-24,0.00,3.58,3.46,3.46,0.50,685800
1980-11-25,0.00,3.46,3.33,3.33,0.48,888900
1980-11-26,0.00,3.38,3.29,3.38,0.48,1362000
1980-11-28,0.00,3.33,3.29,3.33,0.48,259200
1980-12-01,0.00,3.33,3.25,3.25,0.47,291600
1980-12-02,0.00,3.33,3.25,3.29,0.47,265500
1980-12-03,0.00,3.33,3.25,3.29,0.47,285300
1980-12-04,0.00,3.33,3.25,3.29,0.47,264000
1980-12-05,0.00,3.33,3.25,3.29,0.47,352200
1980-12-08,0.00,3.33,3.29,3.29,0.47,288000
1980-12-09,0.00,3.33,3.25,3.29,0.47,276300
1980-12-10,0.00,3.29,3.25,3.25,0.47,280500
1980-12-11,0.00,3.29,3.21,3.21,0.46,276600
1980-12-12,0.00,3.29,3.21,3.25,0.47,321000
1980-12-15,0.00,3.25,3.17,3.25,0.47,334500
1980-12-16,0.00,3.25,3.17,3.25,0.47,294000
1980-12-17,0.00,3.33,3.17,3.29,0.47,432300
1980-12-18,0.00,3.54,3.29,3.46,0.50,586500
1980-12-19,0.00,3.67,3.50,3.67,0.53,361500
1980-12-22,0.00,3.67,3.54,3.67,0.53,293100
1980-12-23,0.00,3.67,3.58,3.62,0.52,465600
1980-12-24,0.00,3.62,3.58,3.58,0.51,127800
1980-12-26,0.00,3.62,3.54,3.62,0.52,161400
1980-12-29,0.00,3.62,3.38,3.58,0.51,211200
1980-12-30,0.00,3.54,3.50,3.50,0.50,241200
1980-12-31,0.00,3.54,3.42,3.46,0.50,370800
1981-01-02,0.00,3.54,3.42,3.50,0.50,308100
