Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,7.75,7.81,7.63,7.75,1.43,418166
1994-10-19,7.81,8.48,7.81,8.42,1.55,249950
1994-10-20,8.54,8.78,8.48,8.48,1.56,141590
1994-10-21,8.48,8.54,8.30,8.36,1.54,68731
1994-10-24,8.36,8.54,8.18,8.18,1.50,75749
1994-10-25,8.12,8.36,7.99,8.30,1.53,65222
1994-10-26,8.18,8.30,8.18,8.18,1.52,47678
1994-10-27,8.18,8.30,8.18,8.18,1.52,34882
1994-10-28,8.18,8.24,8.05,8.05,1.49,41280
1994-10-31,8.12,8.18,8.05,8.05,1.49,33850
1994-11-01,8.05,8.12,7.99,8.05,1.49,34056
1994-11-02,8.05,8.12,7.81,7.99,1.48,75542
1994-11-03,8.05,8.12,7.93,7.93,1.47,56554
1994-11-04,7.93,7.99,7.75,7.75,1.44,67699
1994-11-07,7.75,7.87,7.75,7.75,1.44,73478
1994-11-08,7.75,7.87,7.75,7.87,1.46,106296
1994-11-09,7.81,7.93,7.81,7.81,1.45,61920
1994-11-10,7.75,7.93,7.57,7.63,1.42,76574
1994-11-11,7.69,7.69,7.39,7.57,1.40,80909
1994-11-14,7.51,7.69,7.39,7.63,1.42,65842
1994-11-15,7.45,7.63,7.39,7.45,1.38,70382
1994-11-16,7.45,7.57,7.39,7.51,1.39,85862
1994-11-17,7.39,7.57,7.39,7.57,1.40,99485
1994-11-18,7.51,7.51,7.39,7.39,1.37,113933
1994-11-21,7.51,7.63,7.39,7.51,1.39,136843
1994-11-22,7.45,7.57,7.45,7.51,1.39,93086
1994-11-23,7.45,7.57,7.45,7.57,1.40,48504
1994-11-25,7.39,7.57,7.39,7.57,1.42,33850
1994-11-28,7.57,7.69,7.51,7.69,1.44,68525
1994-11-29,7.69,7.75,7.63,7.63,1.43,48091
1994-11-30,7.69,7.81,7.63,7.75,1.45,72653
1994-12-01,7.75,7.81,7.69,7.81,1.46,68731
1994-12-02,7.75,7.81,7.69,7.69,1.44,31579
1994-12-05,7.63,7.75,7.63,7.69,1.44,45614
1994-12-06,7.63,7.69,7.57,7.69,1.44,43344
1994-12-07,7.57,7.69,7.57,7.69,1.44,34056
1994-12-08,7.63,7.75,7.63,7.63,1.43,38597
1994-12-09,7.57,7.69,7.57,7.63,1.43,72653
1994-12-12,7.69,7.75,7.63,7.63,1.43,31992
1994-12-13,7.69,7.69,7.63,7.63,1.43,69350
1994-12-14,7.69,7.75,7.57,7.75,1.45,112901
1994-12-15,7.75,7.87,7.69,7.75,1.45,44170
1994-12-16,7.87,8.18,7.81,7.99,1.50,83386
1994-12-19,8.05,8.24,7.99,8.12,1.52,79051
1994-12-20,7.99,8.12,7.87,8.12,1.52,57586
1994-12-21,8.05,8.18,8.05,8.12,1.52,55109
1994-12-22,8.12,8.18,8.05,8.12,1.52,59443
1994-12-23,8.12,8.18,8.05,8.05,1.51,45408
1994-12-27,7.99,8.18,7.87,7.93,1.50,47059
1994-12-28,7.99,8.05,7.93,8.05,1.52,42106
1994-12-29,7.99,7.99,7.93,7.99,1.51,65222
1994-12-30,7.99,8.30,7.93,8.30,1.57,106296
1995-01-03,8.18,8.24,8.12,8.18,1.55,47266
1995-01-04,8.12,8.18,7.99,7.99,1.51,21878
1995-01-05,7.99,8.12,7.93,8.05,1.52,16099
1995-01-06,7.99,8.05,7.93,8.05,1.52,16512
1995-01-09,8.05,8.30,8.05,8.24,1.56,49536
1995-01-10,8.36,8.36,8.18,8.24,1.56,20640
1995-01-11,8.18,8.36,8.18,8.24,1.56,16718
1995-01-12,8.24,8.36,8.24,8.36,1.58,27038
1995-01-13,8.36,8.48,8.36,8.42,1.59,23736
1995-01-16,8.48,8.48,8.36,8.42,1.59,21053
1995-01-17,8.42,8.48,8.36,8.42,1.59,17338
1995-01-18,8.48,8.54,8.48,8.48,1.60,31579
1995-01-19,8.48,8.60,8.42,8.48,1.60,21878
1995-01-20,8.54,8.54,8.42,8.42,1.59,20227
1995-01-23,8.48,8.72,8.42,8.60,1.63,43757
1995-01-24,8.66,8.66,8.54,8.54,1.61,35088
1995-01-25,8.60,8.60,8.48,8.54,1.61,22704
1995-01-26,8.42,8.60,8.42,8.54,1.63,14448
1995-01-27,8.54,8.72,8.54,8.72,1.66,39010
1995-01-30,8.72,8.78,8.60,8.72,1.66,52838
1995-01-31,8.66,8.66,8.48,8.60,1.64,37978
1995-02-01,8.54,8.66,8.54,8.60,1.64,43757
1995-02-02,8.48,8.66,8.42,8.54,1.63,48504
1995-02-03,8.48,8.66,8.42,8.54,1.63,94531
1995-02-06,8.66,8.78,8.54,8.60,1.64,52838
1995-02-07,8.60,8.78,8.60,8.72,1.66,50362
1995-02-08,8.60,8.72,8.48,8.48,1.62,55315
1995-02-09,8.60,8.78,8.60,8.72,1.66,56966
1995-02-10,8.72,8.72,8.60,8.72,1.66,21259
1995-02-13,8.66,8.78,8.66,8.72,1.66,34469
1995-02-14,8.72,8.84,8.66,8.84,1.69,29515
1995-02-15,8.90,9.08,8.90,9.02,1.72,79877
1995-02-16,9.08,9.21,9.02,9.21,1.75,73685
1995-02-17,9.21,9.33,9.08,9.21,1.75,132096
1995-02-21,9.14,9.21,9.02,9.02,1.72,33437
1995-02-22,9.14,9.21,8.96,9.14,1.74,21878
1995-02-23,9.02,9.02,8.72,8.84,1.70,43138
1995-02-24,8.90,9.08,8.90,9.08,1.75,46234
1995-02-27,9.02,9.14,8.96,8.96,1.72,38597
1995-02-28,9.02,9.27,9.02,9.21,1.77,24768
1995-03-01,9.21,9.21,9.02,9.14,1.76,14861
1995-03-02,9.08,9.14,9.02,9.08,1.75,14861
1995-03-03,9.08,9.14,9.02,9.08,1.75,16099
1995-03-06,9.02,9.02,8.84,8.96,1.72,15686
1995-03-07,8.90,9.02,8.84,8.96,1.72,33024
1995-03-08,8.96,8.96,8.84,8.96,1.72,43344
1995-03-09,9.02,9.08,9.02,9.02,1.73,13003
1995-03-10,9.02,9.02,8.96,9.02,1.73,19402
1995-03-13,8.96,9.08,8.96,9.02,1.73,40661
1995-03-14,9.14,9.14,8.84,8.96,1.72,45821
1995-03-15,9.02,9.08,8.72,8.78,1.69,37152
1995-03-16,8.72,8.90,8.54,8.90,1.71,70589
1995-03-17,8.84,9.02,8.78,8.90,1.71,28277
1995-03-20,8.84,8.96,8.78,8.84,1.70,47678
1995-03-21,8.84,8.96,8.78,8.78,1.69,19195
1995-03-22,8.72,8.78,8.66,8.78,1.69,29722
1995-03-23,8.72,8.84,8.72,8.84,1.70,19402
1995-03-24,8.84,8.96,8.72,8.72,1.68,37565
1995-03-27,8.66,8.84,8.66,8.72,1.68,44995
1995-03-28,8.72,8.78,8.66,8.72,1.69,48091
1995-03-29,8.72,8.90,8.72,8.84,1.71,27038
1995-03-30,8.84,8.90,8.72,8.72,1.69,22498
1995-03-31,8.72,8.84,8.72,8.78,1.70,31579
1995-04-03,8.66,8.78,8.66,8.72,1.69,28896
1995-04-04,8.72,8.84,8.72,8.78,1.70,12384
1995-04-05,8.72,8.90,8.72,8.78,1.70,31373
1995-04-06,8.84,8.84,8.72,8.72,1.69,30341
1995-04-07,8.66,8.84,8.66,8.78,1.70,34262
1995-04-10,8.84,8.90,8.84,8.84,1.71,22498
1995-04-11,8.78,8.84,8.72,8.78,1.70,41899
1995-04-12,8.84,8.90,8.72,8.84,1.71,42106
1995-04-13,8.90,8.90,8.78,8.90,1.72,27658
1995-04-17,8.78,8.90,8.66,8.90,1.72,56554
1995-04-18,8.90,8.96,8.78,8.90,1.72,24562
1995-04-19,8.90,8.90,8.84,8.84,1.71,16925
1995-04-20,8.90,8.90,8.78,8.90,1.72,16925
1995-04-21,8.96,8.96,8.72,8.84,1.71,31786
1995-04-24,8.78,8.96,8.78,8.96,1.74,23323
1995-04-25,8.96,9.02,8.90,8.96,1.75,77400
1995-04-26,8.90,8.90,8.72,8.78,1.72,38597
1995-04-27,8.78,8.84,8.72,8.84,1.73,15480
1995-04-28,8.78,8.90,8.78,8.90,1.74,21878
1995-05-01,8.72,8.90,8.72,8.90,1.74,42725
1995-05-02,8.84,8.96,8.84,8.96,1.75,21878
1995-05-03,8.90,8.96,8.78,8.84,1.73,22498
1995-05-04,8.84,9.02,8.78,9.02,1.76,43963
1995-05-05,8.96,9.27,8.90,9.27,1.81,78638
1995-05-08,9.45,9.69,9.45,9.57,1.87,129826
1995-05-09,9.63,10.05,9.57,9.99,1.95,128587
1995-05-10,9.99,10.42,9.99,10.42,2.03,202891
1995-05-11,10.42,10.42,10.17,10.23,2.00,134779
1995-05-12,9.99,9.99,9.75,9.81,1.92,119918
1995-05-15,9.81,9.93,9.75,9.87,1.93,35914
1995-05-16,9.87,9.87,9.75,9.81,1.92,57173
1995-05-17,9.81,9.87,9.81,9.81,1.92,28483
1995-05-18,9.81,9.81,9.39,9.39,1.83,72034
1995-05-19,9.45,9.51,9.33,9.45,1.85,46440
1995-05-22,9.51,9.75,9.51,9.75,1.90,26832
1995-05-23,9.63,9.99,9.63,9.99,1.95,54490
1995-05-24,9.99,10.05,9.81,9.93,1.94,17131
1995-05-25,9.87,9.99,9.75,9.75,1.92,37771
1995-05-26,9.75,9.81,9.39,9.39,1.85,39835
1995-05-30,9.45,9.45,9.39,9.45,1.86,45614
1995-05-31,9.57,9.63,9.51,9.57,1.88,31992
1995-06-01,9.63,9.69,9.63,9.69,1.91,31786
1995-06-02,9.69,9.75,9.63,9.69,1.91,23323
1995-06-05,9.75,9.75,9.51,9.63,1.89,31579
1995-06-06,9.63,9.75,9.63,9.75,1.92,19402
1995-06-07,9.69,9.87,9.69,9.81,1.93,43550
1995-06-08,9.87,9.87,9.75,9.87,1.94,15480
1995-06-09,9.81,9.81,9.75,9.75,1.92,15686
1995-06-12,9.69,9.75,9.57,9.57,1.88,37771
1995-06-13,9.57,9.63,9.57,9.63,1.89,21878
1995-06-14,9.63,9.63,9.51,9.57,1.88,40867
1995-06-15,9.57,9.63,9.57,9.57,1.88,14448
1995-06-16,9.57,9.75,9.57,9.75,1.92,28690
1995-06-19,9.69,9.75,9.69,9.75,1.92,28070
1995-06-20,9.75,9.81,9.69,9.81,1.93,29309
1995-06-21,9.75,9.81,9.63,9.69,1.91,36739
1995-06-22,9.69,9.69,9.63,9.63,1.89,12797
1995-06-23,9.69,9.75,9.63,9.69,1.91,20434
1995-06-26,9.69,9.75,9.69,9.69,1.91,7018
1995-06-27,9.75,9.87,9.69,9.81,1.93,23117
1995-06-28,9.87,9.87,9.81,9.87,1.94,16099
1995-06-29,9.75,9.87,9.75,9.87,1.96,28070
1995-06-30,9.87,10.23,9.87,10.23,2.03,118680
1995-07-03,10.23,10.23,10.05,10.05,1.99,21259
1995-07-05,10.11,10.11,9.99,10.11,2.00,27451
1995-07-06,9.99,10.17,9.93,10.11,2.00,28483
1995-07-07,10.11,10.30,10.11,10.17,2.02,66254
1995-07-10,10.23,10.42,10.23,10.42,2.06,36739
1995-07-11,10.30,10.42,10.30,10.36,2.05,18782
1995-07-12,10.30,10.36,10.30,10.30,2.04,23530
1995-07-13,10.23,10.30,10.23,10.30,2.04,28690
1995-07-14,10.30,10.36,10.30,10.36,2.05,31786
1995-07-17,10.30,10.36,10.30,10.30,2.04,37358
1995-07-18,10.30,10.36,10.30,10.30,2.04,43963
1995-07-19,10.30,10.36,10.30,10.30,2.04,56141
1995-07-20,10.30,10.36,10.30,10.30,2.04,29102
1995-07-21,10.30,10.36,10.23,10.30,2.04,45821
1995-07-24,10.23,10.60,10.23,10.60,2.10,76781
1995-07-25,10.60,10.60,10.36,10.42,2.06,46440
1995-07-26,10.36,10.42,10.36,10.42,2.06,34056
1995-07-27,10.36,10.42,10.36,10.42,2.06,35914
1995-07-28,10.36,10.48,10.36,10.42,2.06,18370
1995-07-31,10.42,10.54,10.36,10.42,2.06,46234
1995-08-01,10.48,10.48,10.42,10.48,2.08,16925
1995-08-02,10.42,10.48,10.42,10.48,2.08,7018
1995-08-03,10.48,10.60,10.48,10.54,2.09,63571
1995-08-04,10.48,10.60,10.48,10.60,2.10,35088
1995-08-07,10.66,10.72,10.60,10.60,2.10,74304
1995-08-08,10.60,10.60,10.48,10.54,2.09,32198
1995-08-09,10.54,10.54,10.30,10.36,2.05,56347
1995-08-10,10.30,10.36,10.23,10.30,2.04,36326
1995-08-11,10.36,10.36,10.17,10.30,2.04,29515
1995-08-14,10.17,10.23,10.05,10.23,2.03,37565
1995-08-15,10.23,10.23,10.05,10.23,2.03,23942
1995-08-16,10.11,10.30,10.11,10.30,2.05,13416
1995-08-17,10.23,10.36,10.23,10.36,2.06,23530
1995-08-18,10.23,10.66,10.23,10.48,2.08,48298
1995-08-21,10.54,10.54,10.36,10.54,2.10,24149
1995-08-22,10.48,10.48,10.23,10.36,2.06,26006
1995-08-23,10.36,10.42,10.23,10.23,2.04,18370
1995-08-24,10.23,10.36,10.23,10.36,2.06,25387
1995-08-25,10.23,10.36,10.17,10.36,2.06,71208
1995-08-28,10.36,10.42,10.30,10.30,2.05,33024
1995-08-29,10.42,10.42,10.30,10.36,2.06,44376
1995-08-30,10.30,10.42,10.30,10.42,2.09,19402
1995-08-31,10.42,10.48,10.30,10.48,2.10,22910
1995-09-01,10.42,10.48,10.36,10.36,2.08,28483
1995-09-05,10.48,10.48,10.36,10.36,2.08,35501
1995-09-06,10.42,10.48,10.42,10.42,2.09,10733
1995-09-07,10.42,10.48,10.42,10.42,2.09,24562
1995-09-08,10.42,10.48,10.42,10.48,2.10,67906
1995-09-11,10.42,10.48,10.30,10.36,2.08,42312
1995-09-12,10.30,10.36,10.23,10.23,2.05,47266
1995-09-13,10.23,10.30,10.11,10.11,2.03,117854
1995-09-14,10.11,10.48,10.11,10.36,2.08,67699
1995-09-15,10.36,10.42,10.30,10.36,2.08,37152
1995-09-18,10.36,10.36,10.23,10.30,2.06,33024
