Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,0.00,1.58,1.54,1.54,1.11,5736000
1983-11-23,0.00,1.60,1.56,1.56,1.12,2424000
1983-11-25,0.00,1.65,1.62,1.62,1.17,741600
1983-11-28,0.00,1.56,1.52,1.52,1.09,1251600
1983-11-29,0.00,1.58,1.56,1.56,1.12,1209600
1983-11-30,0.00,1.60,1.56,1.56,1.12,632400
1983-12-01,0.00,1.60,1.56,1.56,1.12,422400
1983-12-02,0.00,1.60,1.54,1.54,1.11,985200
1983-12-05,0.00,1.58,1.52,1.52,1.09,229200
1983-12-06,0.00,1.54,1.50,1.50,1.08,220800
1983-12-07,0.00,1.56,1.50,1.50,1.08,85200
1983-12-08,0.00,1.56,1.52,1.52,1.09,264000
1983-12-09,0.00,1.56,1.52,1.52,1.09,246000
1983-12-12,0.00,1.56,1.52,1.52,1.09,164400
1983-12-13,0.00,1.58,1.54,1.54,1.11,687600
1983-12-14,0.00,1.58,1.54,1.54,1.11,164400
1983-12-15,0.00,1.58,1.54,1.54,1.11,81600
1983-12-16,0.00,1.58,1.54,1.54,1.11,135600
1983-12-19,0.00,1.58,1.54,1.54,1.11,150000
1983-12-20,0.00,1.60,1.56,1.56,1.12,126000
1983-12-21,0.00,1.60,1.56,1.56,1.12,362400
1983-12-22,0.00,1.58,1.56,1.56,1.12,24000
1983-12-23,0.00,1.60,1.58,1.58,1.14,130800
1983-12-27,0.00,1.65,1.60,1.60,1.15,338400
1983-12-28,0.00,1.65,1.60,1.60,1.15,54000
1983-12-29,0.00,1.65,1.56,1.56,1.12,58800
1983-12-30,0.00,1.65,1.58,1.58,1.14,205200
1984-01-03,0.00,1.65,1.60,1.60,1.15,18000
1984-01-04,0.00,1.62,1.58,1.58,1.14,352800
1984-01-05,0.00,1.65,1.60,1.60,1.15,499200
1984-01-06,0.00,1.71,1.67,1.67,1.20,218400
1984-01-09,0.00,1.71,1.65,1.65,1.18,22800
1984-01-10,0.00,1.73,1.67,1.67,1.20,26400
