Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.00,0.35,0.35,0.35,0.20,947200
1973-05-03,0.00,0.36,0.35,0.35,0.20,1497600
1973-05-04,0.00,0.38,0.38,0.38,0.22,2316800
1973-05-07,0.00,0.38,0.37,0.37,0.21,793600
1973-05-08,0.00,0.38,0.38,0.38,0.22,1331200
1973-05-09,0.00,0.38,0.37,0.37,0.21,1049600
1973-05-10,0.00,0.38,0.37,0.37,0.21,1292800
1973-05-11,0.00,0.35,0.35,0.35,0.20,1100800
1973-05-14,0.00,0.33,0.32,0.32,0.19,2355200
1973-05-15,0.00,0.35,0.34,0.34,0.20,1395200
1973-05-16,0.00,0.36,0.36,0.36,0.21,1344000
1973-05-17,0.00,0.36,0.35,0.35,0.20,2726400
1973-05-18,0.00,0.34,0.33,0.33,0.19,1459200
1973-05-21,0.00,0.33,0.32,0.32,0.19,1766400
1973-05-22,0.00,0.34,0.34,0.34,0.19,1702400
1973-05-23,0.00,0.34,0.34,0.34,0.19,1472000
1973-05-24,0.00,0.36,0.35,0.35,0.20,1216000
1973-05-25,0.00,0.38,0.37,0.37,0.21,2009600
1973-05-29,0.00,0.38,0.37,0.37,0.21,844800
1973-05-30,0.00,0.36,0.35,0.35,0.20,1766400
1973-05-31,0.00,0.36,0.35,0.35,0.20,1331200
1973-06-01,0.00,0.36,0.35,0.35,0.20,1024000
1973-06-04,0.00,0.33,0.33,0.33,0.19,1676800
1973-06-05,0.00,0.36,0.35,0.35,0.20,2265600
1973-06-06,0.00,0.36,0.35,0.35,0.20,3340800
1973-06-07,0.00,0.37,0.36,0.36,0.21,1254400
1973-06-08,0.00,0.38,0.37,0.37,0.21,1497600
1973-06-11,0.00,0.37,0.36,0.36,0.21,729600
1973-06-12,0.00,0.38,0.38,0.38,0.22,793600
1973-06-13,0.00,0.38,0.38,0.38,0.22,755200
1973-06-14,0.00,0.39,0.38,0.38,0.22,1280000
1973-06-15,0.00,0.39,0.38,0.38,0.22,3020800
1973-06-18,0.00,0.38,0.38,0.38,0.22,896000
1973-06-19,0.00,0.37,0.36,0.36,0.21,2534400
1973-06-20,0.00,0.37,0.36,0.36,0.21,819200
1973-06-21,0.00,0.36,0.35,0.35,0.20,1536000
1973-06-22,0.00,0.37,0.36,0.36,0.21,1612800
1973-06-25,0.00,0.36,0.35,0.35,0.20,627200
1973-06-26,0.00,0.37,0.36,0.36,0.21,1702400
