Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,0.20,0.19,0.19,0.11,358400
1980-03-18,0.00,0.20,0.19,0.19,0.11,345600
1980-03-19,0.00,0.20,0.19,0.19,0.11,128000
1980-03-20,0.00,0.20,0.19,0.19,0.11,268800
1980-03-21,0.00,0.20,0.19,0.19,0.11,1625600
1980-03-24,0.00,0.19,0.18,0.18,0.11,409600
1980-03-25,0.00,0.18,0.18,0.18,0.10,115200
1980-03-26,0.00,0.18,0.18,0.18,0.10,396800
1980-03-27,0.00,0.18,0.17,0.17,0.10,793600
1980-03-28,0.00,0.18,0.17,0.17,0.10,524800
1980-03-31,0.00,0.18,0.17,0.17,0.10,601600
1980-04-01,0.00,0.19,0.18,0.18,0.11,819200
1980-04-02,0.00,0.19,0.18,0.18,0.11,76800
1980-04-03,0.00,0.19,0.18,0.18,0.11,268800
1980-04-07,0.00,0.19,0.18,0.18,0.11,473600
1980-04-08,0.00,0.19,0.19,0.19,0.11,281600
1980-04-09,0.00,0.20,0.19,0.19,0.11,883200
1980-04-10,0.00,0.20,0.19,0.19,0.11,1446400
1980-04-11,0.00,0.20,0.19,0.19,0.11,371200
1980-04-14,0.00,0.20,0.19,0.19,0.11,704000
1980-04-15,0.00,0.20,0.20,0.20,0.11,281600
1980-04-16,0.00,0.21,0.20,0.20,0.12,806400
1980-04-17,0.00,0.21,0.20,0.20,0.12,358400
1980-04-18,0.00,0.21,0.20,0.20,0.12,320000
1980-04-21,0.00,0.21,0.20,0.20,0.12,448000
1980-04-22,0.00,0.21,0.20,0.20,0.12,384000
1980-04-23,0.00,0.20,0.20,0.20,0.11,563200
1980-04-24,0.00,0.21,0.20,0.20,0.12,729600
1980-04-25,0.00,0.21,0.20,0.20,0.12,537600
1980-04-28,0.00,0.21,0.20,0.20,0.12,422400
1980-04-29,0.00,0.21,0.21,0.21,0.12,1920000
1980-04-30,0.00,0.21,0.21,0.21,0.12,2240000
1980-05-01,0.00,0.21,0.21,0.21,0.12,166400
1980-05-02,0.00,0.21,0.21,0.21,0.12,243200
1980-05-05,0.00,0.22,0.21,0.21,0.12,1049600
1980-05-06,0.00,0.23,0.22,0.22,0.13,1305600
1980-05-07,0.00,0.23,0.22,0.22,0.13,729600
1980-05-08,0.00,0.24,0.23,0.23,0.13,1971200
1980-05-09,0.00,0.23,0.23,0.23,0.13,819200
1980-05-12,0.00,0.23,0.22,0.22,0.13,819200
1980-05-13,0.00,0.23,0.23,0.23,0.13,2188800
1980-05-14,0.00,0.24,0.23,0.23,0.13,384000
1980-05-15,0.00,0.23,0.22,0.22,0.13,2048000
1980-05-16,0.00,0.24,0.23,0.23,0.13,921600
1980-05-19,0.00,0.24,0.23,0.23,0.13,179200
1980-05-20,0.00,0.23,0.22,0.22,0.13,1024000
1980-05-21,0.00,0.23,0.22,0.22,0.13,806400
1980-05-22,0.00,0.24,0.23,0.23,0.13,819200
1980-05-23,0.00,0.25,0.24,0.24,0.14,1049600
1980-05-27,0.00,0.24,0.24,0.24,0.14,550400
1980-05-28,0.00,0.24,0.24,0.24,0.14,704000
1980-05-29,0.00,0.24,0.23,0.23,0.14,1254400
1980-05-30,0.00,0.24,0.23,0.23,0.14,1484800
1980-06-02,0.00,0.24,0.23,0.23,0.14,512000
1980-06-03,0.00,0.24,0.23,0.23,0.14,204800
1980-06-04,0.00,0.24,0.24,0.24,0.14,1011200
1980-06-05,0.00,0.25,0.24,0.24,0.14,1344000
1980-06-06,0.00,0.26,0.25,0.25,0.15,729600
1980-06-09,0.00,0.26,0.25,0.25,0.15,1139200
1980-06-10,0.00,0.27,0.26,0.26,0.15,1996800
1980-06-11,0.00,0.26,0.25,0.25,0.15,627200
1980-06-12,0.00,0.25,0.25,0.25,0.14,768000
1980-06-13,0.00,0.26,0.25,0.25,0.15,1203200
1980-06-16,0.00,0.25,0.24,0.24,0.14,2009600
1980-06-17,0.00,0.25,0.24,0.24,0.14,76800
1980-06-18,0.00,0.26,0.25,0.25,0.15,460800
1980-06-19,0.00,0.26,0.25,0.25,0.15,332800
1980-06-20,0.00,0.26,0.25,0.25,0.15,256000
1980-06-23,0.00,0.26,0.25,0.25,0.15,793600
1980-06-24,0.00,0.26,0.25,0.25,0.15,857600
1980-06-25,0.00,0.27,0.26,0.26,0.15,896000
1980-06-26,0.00,0.28,0.27,0.27,0.16,1049600
1980-06-27,0.00,0.28,0.27,0.27,0.16,2854400
1980-06-30,0.00,0.28,0.27,0.27,0.16,1011200
1980-07-01,0.00,0.27,0.27,0.27,0.16,1420800
1980-07-02,0.00,0.27,0.27,0.27,0.16,640000
1980-07-03,0.00,0.28,0.27,0.27,0.16,409600
1980-07-07,0.00,0.28,0.27,0.27,0.16,448000
1980-07-08,0.00,0.28,0.27,0.27,0.16,409600
1980-07-09,0.00,0.29,0.28,0.28,0.16,1152000
1980-07-10,0.00,0.29,0.28,0.28,0.17,742400
1980-07-11,0.00,0.29,0.28,0.28,0.16,204800
1980-07-14,0.00,0.29,0.28,0.28,0.16,870400
1980-07-15,0.00,0.30,0.29,0.29,0.17,1267200
1980-07-16,0.00,0.29,0.29,0.29,0.17,256000
1980-07-17,0.00,0.30,0.29,0.29,0.17,576000
1980-07-18,0.00,0.30,0.29,0.29,0.17,1049600
1980-07-21,0.00,0.30,0.29,0.29,0.17,742400
1980-07-22,0.00,0.29,0.29,0.29,0.17,857600
1980-07-23,0.00,0.29,0.28,0.28,0.17,1548800
1980-07-24,0.00,0.29,0.28,0.28,0.16,870400
1980-07-25,0.00,0.28,0.27,0.27,0.16,742400
1980-07-28,0.00,0.28,0.27,0.27,0.16,371200
1980-07-29,0.00,0.28,0.27,0.27,0.16,985600
1980-07-30,0.00,0.29,0.28,0.28,0.16,1536000
1980-07-31,0.00,0.29,0.28,0.28,0.16,1894400
1980-08-01,0.00,0.29,0.28,0.28,0.16,652800
1980-08-04,0.00,0.29,0.28,0.28,0.16,217600
1980-08-05,0.00,0.29,0.28,0.28,0.16,166400
