Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.83,17.12,16.62,17.00,11.24,20818650
1998-07-02,17.04,17.17,17.00,17.12,11.33,3037200
1998-07-06,17.12,17.33,17.00,17.25,11.41,1737750
1998-07-07,17.33,17.33,17.00,17.00,11.24,1077000
1998-07-08,17.08,17.17,17.00,17.12,11.33,1180500
1998-07-09,17.08,17.29,17.00,17.25,11.41,1443900
1998-07-10,17.33,17.62,17.21,17.21,11.38,1117350
1998-07-13,17.17,17.21,17.00,17.17,11.35,790800
1998-07-14,17.17,17.25,17.04,17.04,11.27,1276350
1998-07-15,17.00,17.33,17.00,17.33,11.46,863400
1998-07-16,17.17,17.29,17.00,17.12,11.33,1084500
1998-07-17,17.00,17.42,16.92,17.33,11.46,1201650
1998-07-20,17.33,18.25,17.33,18.25,12.07,995550
1998-07-21,18.25,18.29,17.50,17.71,11.71,784650
1998-07-22,17.50,17.67,16.96,17.08,11.30,1497900
1998-07-23,17.17,17.21,16.50,17.00,11.24,1248300
1998-07-24,17.17,17.38,17.08,17.33,11.46,1009800
1998-07-27,17.33,17.54,17.17,17.25,11.41,843600
1998-07-28,17.29,17.38,16.67,16.67,11.02,2081850
1998-07-29,16.67,16.83,16.33,16.42,10.86,1331400
1998-07-30,16.54,16.67,16.33,16.67,11.02,1982400
1998-07-31,16.67,17.08,16.58,16.67,11.02,1093650
1998-08-03,16.67,16.67,16.21,16.25,10.75,1009050
1998-08-04,16.21,16.21,15.25,15.33,10.14,1245900
1998-08-05,15.17,15.42,14.62,14.62,9.67,654150
1998-08-06,14.71,14.79,14.58,14.58,9.65,589200
1998-08-07,14.67,15.08,14.58,14.75,9.76,1100250
1998-08-10,14.75,15.96,14.67,15.42,10.20,321750
1998-08-11,15.17,15.17,14.67,14.67,9.70,334050
1998-08-12,15.17,15.17,14.62,14.67,9.70,513600
1998-08-13,14.67,14.71,14.50,14.50,9.59,969000
1998-08-14,15.00,15.00,14.62,14.67,9.70,229350
1998-08-17,14.83,14.92,14.67,14.67,9.70,319950
