Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.00,30.50,28.00,28.75,22.59,3279100
2007-06-15,29.50,29.80,28.88,29.08,22.85,790100
2007-06-18,29.32,30.20,29.30,29.93,23.52,1591000
2007-06-19,30.00,30.30,29.60,29.70,23.34,1585100
2007-06-20,30.04,30.10,29.57,29.81,23.42,855900
2007-06-21,30.06,31.95,29.61,31.21,24.52,842700
2007-06-22,31.50,32.17,31.00,31.70,24.91,1490700
2007-06-25,31.50,32.00,31.01,31.30,24.59,490000
2007-06-26,31.30,31.65,30.25,30.41,23.89,853900
2007-06-27,30.60,30.80,29.57,29.58,23.24,1127300
2007-06-28,29.88,29.90,29.16,29.50,23.18,488900
2007-06-29,29.99,30.30,27.93,28.50,22.39,3085200
2007-07-02,28.55,29.15,27.20,27.50,21.61,10999000
2007-07-03,27.50,27.50,26.15,26.67,20.96,8600100
2007-07-05,26.25,26.92,25.74,25.93,20.37,8422000
2007-07-06,25.64,25.86,25.21,25.64,20.15,7211800
2007-07-09,25.72,26.54,25.44,25.54,20.07,11675200
2007-07-10,25.60,25.65,24.80,24.90,19.57,8591800
2007-07-11,25.02,25.27,24.75,25.21,19.81,10251400
2007-07-12,25.59,26.59,25.21,26.34,20.70,10297300
2007-07-13,26.47,27.43,26.02,27.16,21.34,6752500
2007-07-16,27.21,27.45,26.66,26.84,21.09,9892000
2007-07-17,26.96,26.99,26.31,26.50,20.82,5434600
2007-07-18,26.45,26.50,25.70,26.36,20.71,4594800
2007-07-19,26.25,26.95,26.25,26.71,20.99,4868900
2007-07-20,26.71,27.12,26.25,26.30,20.67,5751300
2007-07-23,26.30,26.51,26.10,26.12,20.52,4711800
2007-07-24,25.54,25.60,24.93,25.00,19.64,5483800
2007-07-25,24.76,24.84,23.75,24.10,18.94,8391500
2007-07-26,23.26,24.88,22.75,24.62,19.35,9834900
2007-07-27,24.26,24.70,23.33,23.33,18.33,6678000
2007-07-30,23.40,23.93,22.37,23.57,18.52,5056000
2007-07-31,23.65,24.10,22.83,23.05,18.11,4132300
2007-08-01,22.68,23.07,22.05,22.88,17.98,5583900
2007-08-02,22.50,24.05,22.48,23.37,18.36,3032900
2007-08-03,22.66,23.11,21.53,21.99,17.28,5256100
2007-08-06,22.24,23.53,21.25,22.15,17.40,6010700
2007-08-07,22.05,23.53,21.72,22.88,17.98,3885200
2007-08-08,23.50,24.57,23.00,24.29,19.09,5645200
2007-08-09,23.40,23.96,22.06,22.16,17.41,4554600
2007-08-10,21.75,21.95,20.35,20.86,16.39,10813200
2007-08-13,21.26,22.29,21.26,22.10,17.36,7115200
2007-08-14,22.29,22.66,21.71,21.96,17.25,3845000
2007-08-15,21.89,22.40,21.16,21.66,17.02,3690300
2007-08-16,20.50,23.14,20.47,22.85,17.95,5503500
2007-08-17,23.89,23.99,22.91,23.18,18.21,5668600
2007-08-20,23.10,23.50,22.48,23.45,18.43,3786500
2007-08-21,23.09,23.96,23.07,23.67,18.60,2471000
2007-08-22,23.66,24.00,23.25,23.73,18.65,3601000
2007-08-23,23.94,24.03,23.18,23.70,18.62,2904000
2007-08-24,23.42,24.02,23.38,23.99,18.85,2001000
2007-08-27,24.02,24.04,23.70,23.83,18.72,1629600
2007-08-28,23.32,23.55,22.56,22.71,17.84,4219100
2007-08-29,22.57,23.58,21.59,23.33,18.33,2932600
2007-08-30,22.82,23.00,22.50,22.76,17.88,2269400
2007-08-31,23.01,23.88,22.54,23.14,18.18,3092600
2007-09-04,23.05,23.56,22.63,23.43,18.41,2459400
2007-09-05,22.68,23.12,22.36,22.55,17.72,2703300
2007-09-06,22.51,22.52,22.05,22.28,17.51,3297000
2007-09-07,21.98,21.98,20.86,21.11,16.59,3985000
2007-09-10,21.17,21.52,20.25,20.56,16.15,2746400
2007-09-11,20.52,21.15,20.47,20.61,16.19,2838100
2007-09-12,20.45,21.44,20.25,21.00,16.50,3052400
2007-09-13,21.00,21.74,21.00,21.34,16.77,2328500
2007-09-14,21.29,21.56,21.01,21.27,16.71,1839600
2007-09-17,21.21,21.41,20.50,21.32,16.75,2233500
2007-09-18,21.40,23.09,21.16,23.09,18.14,3637000
2007-09-19,23.22,23.82,23.02,23.41,18.39,4394100
2007-09-20,23.27,24.00,22.61,22.66,17.81,2683300
2007-09-21,22.75,22.80,21.98,22.40,17.60,10196300
2007-09-24,22.70,23.48,22.24,22.26,17.49,4334300
2007-09-25,22.26,22.26,21.17,21.72,17.07,9227000
2007-09-26,21.65,21.94,21.21,21.25,16.70,4631500
2007-09-27,21.16,21.33,20.59,20.67,16.24,5640600
2007-09-28,20.70,20.87,20.33,20.80,16.34,3736300
2007-10-01,21.00,21.59,20.63,21.57,16.95,3324900
2007-10-02,21.57,22.14,21.27,21.37,16.79,2774300
2007-10-03,21.30,22.10,21.25,21.35,16.82,2493400
2007-10-04,21.50,22.07,21.38,22.02,17.35,3491400
2007-10-05,22.23,22.90,22.20,22.73,17.91,3201100
2007-10-08,22.60,22.76,22.48,22.65,17.85,2088800
2007-10-09,22.67,23.33,22.61,23.03,18.15,3488500
2007-10-10,23.00,23.01,22.50,22.65,17.85,4030500
2007-10-11,22.85,23.13,21.94,22.03,17.36,3776600
2007-10-12,22.09,22.29,21.85,22.13,17.44,1775200
2007-10-15,22.10,22.20,20.91,21.38,16.85,2822500
2007-10-16,21.34,21.37,20.77,20.93,16.49,3155500
2007-10-17,21.63,21.73,20.44,20.78,16.37,3501000
2007-10-18,20.61,20.74,20.27,20.53,16.18,4580600
2007-10-19,20.49,20.54,19.69,19.80,15.60,7103200
2007-10-22,19.08,19.76,18.85,19.68,15.51,4088400
2007-10-23,20.00,20.17,19.06,19.41,15.29,4104800
2007-10-24,19.39,19.50,17.79,18.39,14.49,8320900
2007-10-25,18.38,18.64,16.91,17.56,13.84,10096200
2007-10-26,18.68,19.01,17.99,18.93,14.92,9463800
2007-10-29,19.16,19.87,19.16,19.49,15.36,6023500
2007-10-30,19.40,20.41,19.13,20.14,15.87,5484300
2007-10-31,20.80,20.91,19.00,19.30,15.21,8865500
2007-11-01,18.95,18.98,17.50,18.52,14.59,7765900
2007-11-02,18.67,18.67,17.67,18.18,14.33,10119800
2007-11-05,18.14,18.23,17.74,18.15,14.30,4607700
