Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.90,25.85,24.90,25.40,19.86,5809300
2011-01-28,25.40,25.40,25.00,25.00,19.54,2611900
2011-01-31,24.98,26.50,24.75,26.07,20.38,2505300
2011-02-01,26.45,26.63,25.50,25.75,20.13,2155300
2011-02-02,25.98,26.33,25.74,25.95,20.29,1173100
2011-02-03,25.76,26.08,25.75,25.95,20.29,668300
2011-02-04,26.05,27.10,25.75,26.08,20.39,720200
2011-02-07,26.05,26.20,25.64,25.79,20.16,1204800
2011-02-08,25.70,26.06,25.65,26.03,20.35,3632000
2011-02-09,25.97,26.20,25.53,25.58,20.00,873200
2011-02-10,25.50,25.64,25.00,25.40,19.86,1149600
2011-02-11,26.02,26.02,25.11,25.22,19.72,2107900
2011-02-14,25.47,25.47,25.11,25.37,19.83,1122500
2011-02-15,25.32,25.42,25.06,25.38,19.84,887500
2011-02-16,25.31,26.00,25.31,26.00,20.33,853400
2011-02-17,25.88,27.21,25.88,27.01,21.12,1733100
2011-02-18,27.08,27.84,26.90,27.69,21.65,1360800
2011-02-22,27.15,27.49,26.21,26.42,20.65,1109400
2011-02-23,26.15,26.72,25.97,26.66,20.84,1125400
2011-02-24,26.46,26.52,25.94,25.95,20.29,496900
2011-02-25,26.04,26.16,25.78,25.99,20.32,556100
2011-02-28,26.11,26.74,25.96,26.59,20.79,872400
2011-03-01,26.00,27.50,25.92,27.13,21.21,1033500
2011-03-02,27.05,27.25,26.74,26.92,21.05,419700
2011-03-03,26.84,26.94,26.07,26.74,20.91,2173600
2011-03-04,26.52,27.04,26.32,26.55,20.76,719100
2011-03-07,27.27,27.84,26.85,27.00,21.11,1476600
2011-03-08,27.00,27.49,26.90,27.10,21.19,921300
2011-03-09,27.00,27.18,26.68,26.97,21.08,470800
2011-03-10,26.47,26.94,25.87,26.02,20.34,1128300
2011-03-11,25.81,26.48,25.81,26.00,20.33,706900
2011-03-14,25.79,26.76,25.77,26.46,20.69,786600
2011-03-15,25.90,26.58,25.81,26.34,20.59,859600
2011-03-16,26.32,26.38,25.71,26.03,20.35,1261100
2011-03-17,26.43,26.49,26.04,26.09,20.40,363600
2011-03-18,26.20,26.66,26.20,26.64,20.83,663900
2011-03-21,26.65,27.06,26.44,27.00,21.11,377600
2011-03-22,26.91,27.47,26.82,27.15,21.23,720600
2011-03-23,27.01,27.38,26.63,26.78,20.94,812000
2011-03-24,26.85,27.14,26.43,27.06,21.16,225200
2011-03-25,27.21,28.15,27.21,27.62,21.59,475200
2011-03-28,27.58,28.02,27.34,27.49,21.49,605300
2011-03-29,27.52,27.94,27.31,27.94,21.84,410800
2011-03-30,28.01,28.15,27.62,27.82,21.75,912000
2011-03-31,27.84,27.95,27.15,27.31,21.35,5847400
2011-04-01,27.40,27.66,27.01,27.29,21.33,609800
2011-04-04,27.28,28.00,27.28,27.75,21.69,945500
2011-04-05,27.64,27.64,27.17,27.41,21.43,273400
2011-04-06,27.49,27.53,27.06,27.50,21.50,653900
2011-04-07,27.39,27.61,26.94,27.48,21.48,242400
2011-04-08,27.77,27.77,26.91,27.03,21.13,446100
2011-04-11,27.00,27.97,26.88,27.65,21.62,483700
2011-04-12,27.48,28.26,27.32,28.08,21.95,1260300
2011-04-13,28.18,28.42,27.93,28.07,21.94,1031600
2011-04-14,27.97,28.05,27.48,27.66,21.62,161600
2011-04-15,27.63,28.03,27.54,28.02,21.91,246800
2011-04-18,27.70,27.88,27.22,27.30,21.34,311500
2011-04-19,27.30,28.19,27.27,27.60,21.58,371200
2011-04-20,27.92,28.00,27.14,27.28,21.33,1493500
2011-04-21,27.48,29.23,27.48,28.75,22.48,1009500
2011-04-25,28.87,29.06,27.81,28.60,22.36,1074200
2011-04-26,28.60,28.74,28.09,28.47,22.26,491200
2011-04-27,28.57,29.11,28.52,28.72,22.45,848500
2011-04-28,28.77,31.50,28.65,29.32,22.92,2091200
2011-04-29,29.38,30.10,29.27,29.89,23.37,1065600
2011-05-02,29.89,30.15,29.74,29.83,23.32,437800
2011-05-03,29.85,29.95,29.26,29.35,22.95,470700
2011-05-04,29.50,29.58,28.58,28.85,22.55,599000
2011-05-05,28.77,29.83,28.75,29.77,23.27,415600
2011-05-06,29.94,30.13,29.60,29.83,23.32,198500
2011-05-09,29.90,30.78,29.78,30.29,23.68,742200
2011-05-10,30.43,30.85,30.09,30.22,23.63,328500
2011-05-11,30.41,30.50,30.04,30.19,23.60,701900
2011-05-12,30.08,30.52,29.35,30.27,23.66,657000
2011-05-13,30.37,30.72,29.91,30.60,23.92,383700
2011-05-16,30.49,31.47,30.20,30.90,24.16,694400
2011-05-17,30.89,32.62,30.89,32.06,25.06,1846300
2011-05-18,31.13,32.33,30.73,32.03,25.04,1327400
2011-05-19,31.90,32.15,31.35,31.70,24.78,643200
2011-05-20,31.73,32.07,31.50,31.94,24.97,599400
2011-05-23,31.69,32.03,31.21,31.45,24.59,732900
2011-05-24,31.74,31.75,30.13,30.61,23.93,1721400
2011-05-25,30.61,31.86,30.33,30.74,24.03,1114400
2011-05-26,30.77,31.20,30.54,31.02,24.25,669100
2011-05-27,31.31,31.83,31.09,31.36,24.52,1110200
2011-05-31,31.78,33.00,31.25,31.49,24.62,4236000
2011-06-01,31.59,31.69,30.70,30.83,24.10,618100
2011-06-02,30.90,32.11,30.85,32.00,25.02,597600
2011-06-03,31.65,31.96,31.14,31.62,24.72,360400
2011-06-06,31.64,31.79,31.07,31.15,24.35,281200
2011-06-07,31.18,32.06,31.15,31.77,24.84,782900
2011-06-08,31.64,31.85,31.38,31.44,24.58,397200
2011-06-09,31.55,31.55,31.13,31.49,24.62,153200
2011-06-10,31.43,31.43,30.29,30.56,23.89,280900
2011-06-13,30.54,31.27,30.48,30.64,23.95,508900
2011-06-14,30.82,31.20,30.57,30.61,23.93,242200
2011-06-15,30.36,31.16,29.72,29.74,23.25,848200
2011-06-16,29.71,29.90,28.59,29.13,22.77,1063300
2011-06-17,29.27,31.17,29.27,30.28,23.67,1302500
2011-06-20,30.16,30.25,29.39,29.54,23.09,515400
2011-06-21,29.50,30.74,29.32,30.55,23.88,291000
2011-06-22,30.38,30.50,29.94,30.01,23.46,345900
2011-06-23,29.78,30.93,29.53,30.75,24.04,927900
2011-06-24,30.67,30.78,29.66,29.97,23.43,1285600
2011-06-27,29.92,30.15,29.34,29.40,22.98,285800
2011-06-28,29.70,30.08,29.13,29.93,23.40,435400
2011-06-29,29.97,30.72,29.73,30.50,23.84,629500
2011-06-30,30.63,31.68,30.43,31.16,24.36,779500
2011-07-01,31.11,31.29,30.17,30.84,24.11,628000
2011-07-05,30.74,30.95,30.20,30.90,24.16,190400
2011-07-06,30.91,31.20,30.41,30.69,23.99,307200
2011-07-07,30.84,31.80,30.72,31.36,24.52,210400
2011-07-08,30.93,31.01,30.31,30.62,23.94,150200
2011-07-11,30.32,30.51,30.00,30.08,23.52,106500
2011-07-12,29.84,30.36,29.75,30.05,23.49,289700
2011-07-13,30.31,31.12,29.97,30.10,23.53,197800
2011-07-14,30.10,30.44,29.61,30.30,23.69,504500
2011-07-15,30.68,31.48,30.68,31.04,24.27,517000
2011-07-18,30.99,31.12,30.14,30.53,23.87,347400
2011-07-19,30.63,31.34,30.63,30.84,24.11,287000
2011-07-20,30.81,31.00,30.10,30.22,23.63,441800
2011-07-21,30.50,30.74,30.33,30.51,23.85,1398100
2011-07-22,30.62,31.35,30.46,30.94,24.19,754100
2011-07-25,30.58,31.09,30.24,30.38,23.75,719400
2011-07-26,30.40,30.57,30.16,30.29,23.68,432600
2011-07-27,30.06,30.65,29.89,30.39,23.76,1087900
2011-07-28,30.76,31.83,30.32,30.39,23.76,824400
2011-07-29,30.03,30.14,29.68,29.96,23.42,1750000
2011-08-01,30.22,30.48,29.70,29.89,23.37,502600
2011-08-02,29.67,30.00,28.94,29.00,22.67,436400
2011-08-03,28.92,29.15,28.41,29.11,22.76,608000
2011-08-04,28.66,28.99,28.11,28.12,21.98,909100
2011-08-05,28.33,28.53,26.74,27.65,21.62,1560600
2011-08-08,26.75,27.44,26.06,26.12,20.42,1136300
2011-08-09,26.36,27.06,25.79,27.05,21.15,1107200
2011-08-10,26.59,27.41,26.37,26.47,20.69,1437800
2011-08-11,26.70,27.64,26.42,27.43,21.44,944900
2011-08-12,27.49,27.79,26.96,27.05,21.15,289600
2011-08-15,27.18,28.01,27.11,27.88,21.80,808000
2011-08-16,27.71,28.20,27.55,27.87,21.79,517500
2011-08-17,27.92,28.79,27.92,28.51,22.29,547400
2011-08-18,28.08,28.08,26.73,27.41,21.43,1153000
2011-08-19,26.96,27.57,26.51,26.56,20.76,1435200
2011-08-22,26.92,27.85,26.80,27.68,21.64,1520900
2011-08-23,27.84,27.87,26.71,27.44,21.45,847500
2011-08-24,27.18,28.23,27.17,27.75,21.69,857000
2011-08-25,27.76,27.85,27.23,27.52,21.51,670100
2011-08-26,27.40,28.85,27.05,28.29,22.12,772400
2011-08-29,28.57,29.68,28.23,29.55,23.10,462700
2011-08-30,29.37,29.68,28.92,29.43,23.01,465300
2011-08-31,29.52,29.87,29.34,29.66,23.19,583800
2011-09-01,29.63,29.89,29.34,29.39,22.98,294700
2011-09-02,29.04,29.55,28.89,29.51,23.07,532000
2011-09-06,28.76,29.13,28.37,28.83,22.54,575500
2011-09-07,29.16,29.50,28.83,29.07,22.73,849800
2011-09-08,28.84,29.28,28.84,29.13,22.77,401100
2011-09-09,28.97,29.15,27.87,28.33,22.15,450800
2011-09-12,28.01,28.27,27.48,27.80,21.73,323300
2011-09-13,27.88,27.88,27.44,27.61,21.59,566200
2011-09-14,27.76,27.76,27.03,27.06,21.16,889700
2011-09-15,27.39,27.88,27.12,27.72,21.67,641100
2011-09-16,27.88,28.34,27.62,28.28,22.11,359200
2011-09-19,27.98,28.59,27.55,28.26,22.09,605600
2011-09-20,28.28,28.34,27.48,27.67,21.63,1251900
2011-09-21,27.67,28.72,27.50,28.59,22.35,1314000
2011-09-22,27.86,27.88,25.70,26.12,20.42,1613800
2011-09-23,25.25,26.69,24.67,26.62,20.81,1210800
2011-09-26,26.47,26.98,25.83,26.76,20.92,1182000
2011-09-27,27.05,27.81,26.91,27.40,21.42,1738600
2011-09-28,27.50,28.31,27.26,27.35,21.38,1368500
2011-09-29,27.73,28.01,26.32,26.75,20.91,923900
2011-09-30,26.43,26.89,25.95,26.08,20.39,539600
2011-10-03,25.97,26.53,24.99,25.05,19.58,745200
2011-10-04,24.86,25.51,24.38,25.12,19.64,660200
2011-10-05,26.21,26.93,26.05,26.53,20.74,1000300
2011-10-06,26.60,27.70,26.26,27.38,21.41,1575400
2011-10-07,27.72,27.74,27.04,27.29,21.33,333800
2011-10-10,27.62,27.78,27.03,27.50,21.50,704100
