Date,Open,High,Low,Close,Adj Close,Volume
1989-06-09,0.00,6.31,5.75,6.19,6.19,8359600
1989-06-12,0.00,6.31,6.00,6.00,6.00,1114400
1989-06-13,0.00,6.06,5.75,5.81,5.81,558800
1989-06-14,0.00,6.00,5.50,5.69,5.69,1048000
1989-06-15,0.00,5.75,5.69,5.75,5.75,499400
1989-06-16,0.00,5.75,5.69,5.69,5.69,140200
1989-06-19,0.00,5.75,5.56,5.62,5.62,393200
1989-06-20,0.00,5.69,5.38,5.38,5.38,328000
1989-06-21,0.00,5.44,5.31,5.31,5.31,284800
1989-06-22,0.00,5.75,5.31,5.62,5.62,564000
1989-06-23,0.00,5.81,5.62,5.81,5.81,419400
1989-06-26,0.00,5.75,5.56,5.56,5.56,38200
1989-06-27,0.00,5.69,5.62,5.62,5.62,74600
1989-06-28,0.00,5.62,5.38,5.44,5.44,247200
1989-06-29,0.00,5.44,5.25,5.31,5.31,277000
1989-06-30,0.00,5.31,5.25,5.31,5.31,150800
1989-07-03,0.00,5.31,5.25,5.31,5.31,35000
1989-07-05,0.00,5.56,5.38,5.50,5.50,145200
1989-07-06,0.00,5.56,5.44,5.44,5.44,82600
1989-07-07,0.00,5.62,5.44,5.50,5.50,134600
1989-07-10,0.00,5.88,5.50,5.75,5.75,206000
1989-07-11,0.00,6.06,5.81,5.81,5.81,265400
1989-07-12,0.00,6.00,5.75,5.94,5.94,233000
1989-07-13,0.00,6.25,5.94,6.12,6.12,583400
1989-07-14,0.00,6.25,6.12,6.19,6.19,79200
1989-07-17,0.00,6.19,6.12,6.12,6.12,826200
1989-07-18,0.00,6.25,6.12,6.25,6.25,314000
1989-07-19,0.00,6.69,6.12,6.56,6.56,499200
1989-07-20,0.00,6.62,6.38,6.38,6.38,151600
1989-07-21,0.00,6.69,6.38,6.56,6.56,520000
1989-07-24,0.00,6.69,6.50,6.62,6.62,112800
1989-07-25,0.00,6.88,6.50,6.88,6.88,344200
1989-07-26,0.00,6.88,6.75,6.88,6.88,37600
1989-07-27,0.00,6.88,6.62,6.62,6.62,69600
1989-07-28,0.00,6.75,6.44,6.56,6.56,356000
1989-07-31,0.00,6.56,6.44,6.44,6.44,64800
1989-08-01,0.00,6.56,6.38,6.44,6.44,22200
1989-08-02,0.00,6.44,6.31,6.44,6.44,41600
1989-08-03,0.00,6.56,6.38,6.44,6.44,127800
1989-08-04,0.00,6.75,6.44,6.56,6.56,181800
1989-08-07,0.00,7.44,6.75,7.31,7.31,752200
1989-08-08,0.00,7.31,7.19,7.25,7.25,288400
1989-08-09,0.00,7.44,7.25,7.25,7.25,399000
1989-08-10,0.00,7.31,7.25,7.25,7.25,21000
1989-08-11,0.00,7.38,7.25,7.25,7.25,27000
1989-08-14,0.00,7.31,7.12,7.25,7.25,96000
1989-08-15,0.00,7.19,7.12,7.12,7.12,139000
1989-08-16,0.00,7.19,7.06,7.12,7.12,275400
1989-08-17,0.00,7.12,6.94,7.00,7.00,596000
1989-08-18,0.00,7.06,6.94,7.00,7.00,50400
1989-08-21,0.00,7.00,6.81,6.81,6.81,60400
1989-08-22,0.00,6.94,6.81,6.94,6.94,175000
1989-08-23,0.00,7.38,6.88,7.31,7.31,175200
1989-08-24,0.00,7.44,7.31,7.44,7.44,78000
1989-08-25,0.00,7.44,7.19,7.25,7.25,87600
1989-08-28,0.00,7.25,7.19,7.19,7.19,16800
1989-08-29,0.00,7.38,7.25,7.38,7.38,65400
1989-08-30,0.00,7.81,7.31,7.75,7.75,170000
1989-08-31,0.00,7.75,7.56,7.62,7.62,132600
1989-09-01,0.00,7.69,7.56,7.69,7.69,68400
1989-09-05,0.00,7.69,7.56,7.62,7.62,20800
1989-09-06,0.00,7.69,7.56,7.56,7.56,48000
1989-09-07,0.00,7.62,7.56,7.56,7.56,33400
1989-09-08,0.00,7.56,7.38,7.50,7.50,280200
1989-09-11,0.00,7.56,7.44,7.56,7.56,5200
1989-09-12,0.00,7.56,7.44,7.44,7.44,101800
1989-09-13,0.00,7.69,7.50,7.56,7.56,96200
1989-09-14,0.00,7.50,7.38,7.38,7.38,135600
1989-09-15,0.00,7.38,7.12,7.12,7.12,125400
1989-09-18,0.00,7.19,6.88,6.88,6.88,37200
1989-09-19,0.00,7.00,6.88,6.88,6.88,13800
1989-09-20,0.00,6.94,6.88,6.88,6.88,107400
1989-09-21,0.00,7.12,6.81,6.81,6.81,73000
1989-09-22,0.00,6.88,6.81,6.88,6.88,109600
1989-09-25,0.00,6.88,6.62,6.62,6.62,67200
1989-09-26,0.00,6.81,6.62,6.75,6.75,30600
1989-09-27,0.00,6.62,6.44,6.44,6.44,287800
1989-09-28,0.00,6.75,6.56,6.75,6.75,292200
1989-09-29,0.00,6.88,6.75,6.75,6.75,12400
1989-10-02,0.00,7.00,6.88,7.00,7.00,55800
1989-10-03,0.00,7.06,7.00,7.00,7.00,3600
1989-10-04,0.00,7.12,6.88,6.88,6.88,78200
1989-10-05,0.00,6.88,6.38,6.50,6.50,146000
1989-10-06,0.00,6.62,6.50,6.56,6.56,168600
1989-10-09,0.00,6.69,6.50,6.56,6.56,26600
1989-10-10,0.00,7.06,6.62,7.06,7.06,678400
1989-10-11,0.00,7.31,6.94,6.94,6.94,396600
1989-10-12,0.00,6.94,6.50,6.69,6.69,626200
1989-10-13,0.00,6.69,6.44,6.50,6.50,60400
1989-10-16,0.00,6.25,5.88,6.06,6.06,959400
1989-10-17,0.00,6.50,6.19,6.38,6.38,441400
1989-10-18,0.00,6.44,6.31,6.38,6.38,83600
1989-10-19,0.00,7.00,6.31,7.00,7.00,754800
1989-10-20,0.00,7.00,6.56,6.56,6.56,177600
1989-10-23,0.00,6.62,6.50,6.50,6.50,46800
1989-10-24,0.00,6.50,6.25,6.38,6.38,58200
1989-10-25,0.00,6.50,6.38,6.44,6.44,129600
1989-10-26,0.00,6.44,6.12,6.12,6.12,248800
1989-10-27,0.00,6.25,6.00,6.12,6.12,129400
1989-10-30,0.00,6.19,6.00,6.19,6.19,81600
1989-10-31,0.00,6.69,6.19,6.56,6.56,252800
1989-11-01,0.00,6.56,6.38,6.38,6.38,265400
1989-11-02,0.00,6.31,5.94,6.06,6.06,459600
1989-11-03,0.00,6.00,5.56,5.75,5.75,883600
1989-11-06,0.00,5.56,5.31,5.31,5.31,254200
1989-11-07,0.00,5.50,5.31,5.38,5.38,774000
1989-11-08,0.00,5.62,5.44,5.62,5.62,346200
1989-11-09,0.00,5.62,5.44,5.50,5.50,136800
1989-11-10,0.00,5.62,5.50,5.56,5.56,121000
1989-11-13,0.00,5.69,5.56,5.56,5.56,324600
1989-11-14,0.00,5.50,5.25,5.25,5.25,114000
1989-11-15,0.00,5.44,5.25,5.38,5.38,273800
1989-11-16,0.00,5.44,5.25,5.25,5.25,285600
1989-11-17,0.00,5.31,5.19,5.25,5.25,89200
1989-11-20,0.00,5.31,5.00,5.06,5.06,127200
1989-11-21,0.00,5.06,4.62,4.81,4.81,234200
1989-11-22,0.00,5.06,4.81,5.06,5.06,274200
1989-11-24,0.00,5.12,5.06,5.06,5.06,94800
1989-11-27,0.00,5.12,5.00,5.00,5.00,352400
1989-11-28,0.00,5.19,5.00,5.12,5.12,214000
1989-11-29,0.00,5.19,5.00,5.06,5.06,129600
1989-11-30,0.00,5.06,4.94,5.00,5.00,231800
1989-12-01,0.00,5.06,4.94,4.94,4.94,318400
1989-12-04,0.00,5.06,4.94,5.00,5.00,130800
1989-12-05,0.00,5.25,5.00,5.25,5.25,766400
1989-12-06,0.00,5.31,5.19,5.19,5.19,646800
1989-12-07,0.00,5.44,5.19,5.19,5.19,613600
1989-12-08,0.00,5.19,4.94,5.00,5.00,351000
1989-12-11,0.00,5.00,4.69,4.75,4.75,190400
1989-12-12,0.00,4.81,4.44,4.62,4.62,461200
1989-12-13,0.00,4.62,4.56,4.62,4.62,663800
1989-12-14,0.00,4.75,4.56,4.62,4.62,58600
1989-12-15,0.00,5.00,4.62,4.94,4.94,297600
1989-12-18,0.00,5.06,4.88,4.94,4.94,232000
1989-12-19,0.00,4.94,4.81,4.94,4.94,127400
1989-12-20,0.00,4.94,4.75,4.88,4.88,350800
1989-12-21,0.00,4.94,4.81,4.94,4.94,93600
1989-12-22,0.00,5.12,4.88,5.12,5.12,149200
1989-12-26,0.00,5.12,5.00,5.06,5.06,31400
1989-12-27,0.00,5.38,5.06,5.38,5.38,254400
1989-12-28,0.00,5.38,5.25,5.31,5.31,276800
1989-12-29,0.00,5.31,5.19,5.25,5.25,271600
1990-01-02,0.00,5.88,5.31,5.88,5.88,485000
1990-01-03,0.00,6.25,6.00,6.25,6.25,781200
1990-01-04,0.00,6.56,6.12,6.44,6.44,347000
1990-01-05,0.00,6.75,6.38,6.44,6.44,414400
1990-01-08,0.00,6.44,6.19,6.25,6.25,119600
1990-01-09,0.00,6.38,6.25,6.25,6.25,127200
1990-01-10,0.00,6.31,6.12,6.25,6.25,94600
1990-01-11,0.00,6.25,6.12,6.19,6.19,59200
1990-01-12,0.00,6.19,6.00,6.06,6.06,72000
1990-01-15,0.00,6.12,5.94,5.94,5.94,30400
1990-01-16,0.00,6.12,5.81,6.06,6.06,137200
1990-01-17,0.00,6.12,6.00,6.12,6.12,560200
1990-01-18,0.00,6.06,5.94,5.94,5.94,74400
1990-01-19,0.00,6.00,6.00,6.00,6.00,9400
1990-01-22,0.00,6.06,5.56,5.56,5.56,66600
1990-01-23,0.00,6.00,5.69,6.00,6.00,398200
1990-01-24,0.00,5.94,5.75,5.94,5.94,172800
1990-01-25,0.00,6.19,5.94,6.06,6.06,428400
1990-01-26,0.00,6.31,6.00,6.19,6.19,244600
1990-01-29,0.00,6.38,6.12,6.25,6.25,605800
1990-01-30,0.00,6.31,6.06,6.19,6.19,99400
1990-01-31,0.00,6.31,6.12,6.19,6.19,338000
