Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00,22.62,22.12,22.38,4.11,4300
1973-02-22,0.00,22.50,22.12,22.50,4.13,4000
1973-02-23,0.00,22.50,22.00,22.00,4.04,3500
1973-02-26,0.00,22.12,21.75,21.88,4.02,2200
1973-02-27,0.00,21.88,21.50,21.50,3.95,6400
1973-02-28,0.00,21.75,21.50,21.62,3.97,2200
1973-03-01,0.00,21.88,21.50,21.62,3.97,6200
1973-03-02,0.00,21.88,21.62,21.75,3.99,3100
1973-03-05,0.00,22.00,20.50,20.75,3.81,27800
1973-03-06,0.00,21.12,20.88,20.88,3.83,7900
1973-03-07,0.00,21.38,21.00,21.25,3.90,4400
1973-03-08,0.00,21.62,21.00,21.25,3.90,14200
1973-03-09,0.00,21.38,20.88,20.88,3.83,3600
1973-03-12,0.00,20.88,20.50,20.50,3.76,4800
1973-03-13,0.00,21.38,20.50,21.12,3.88,8400
1973-03-14,0.00,21.25,20.75,21.00,3.86,9500
1973-03-15,0.00,21.38,21.00,21.00,3.86,6600
1973-03-16,0.00,21.38,20.75,20.75,3.81,5900
1973-03-19,0.00,21.00,20.62,20.62,3.79,5900
1973-03-20,0.00,20.50,20.25,20.38,3.74,6300
1973-03-21,0.00,20.38,20.25,20.38,3.74,5700
1973-03-22,0.00,20.38,19.88,19.88,3.65,7000
1973-03-23,0.00,20.00,19.62,20.00,3.67,10400
1973-03-26,0.00,20.25,20.00,20.25,3.72,5700
1973-03-27,0.00,20.38,20.00,20.25,3.72,8300
1973-03-28,0.00,20.50,20.12,20.25,3.72,3500
1973-03-29,0.00,20.62,20.00,20.50,3.76,34400
1973-03-30,0.00,20.75,20.50,20.62,3.79,3400
1973-04-02,0.00,20.75,19.88,19.88,3.65,19000
1973-04-03,0.00,19.88,19.75,19.88,3.65,7700
1973-04-04,0.00,19.88,19.50,19.50,3.58,17200
1973-04-05,0.00,19.62,19.25,19.62,3.60,7400
1973-04-06,0.00,19.62,19.25,19.38,3.56,9300
1973-04-09,0.00,20.12,19.50,20.00,3.67,5500
1973-04-10,0.00,20.12,19.62,19.88,3.65,22500
1973-04-11,0.00,20.00,19.88,19.88,3.65,10800
1973-04-12,0.00,20.12,19.75,20.00,3.67,22900
1973-04-13,0.00,20.62,20.25,20.50,3.76,7600
1973-04-16,0.00,20.75,20.38,20.62,3.79,3000
1973-04-17,0.00,21.00,20.75,20.75,3.81,1900
1973-04-18,0.00,21.12,20.88,21.12,3.88,1800
1973-04-19,0.00,22.25,21.12,21.88,4.02,7000
1973-04-23,0.00,22.50,22.00,22.12,4.06,18900
1973-04-24,0.00,22.25,21.88,21.88,4.02,5400
1973-04-25,0.00,21.38,20.88,21.25,3.95,3800
1973-04-26,0.00,21.38,21.12,21.25,3.95,3100
1973-04-27,0.00,21.50,21.12,21.25,3.95,3800
1973-04-30,0.00,21.50,21.00,21.00,3.91,5700
1973-05-01,0.00,21.50,21.12,21.12,3.93,6900
