Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,15.50,16.50,15.31,15.45,15.19,37289500
2020-06-29,15.89,16.01,15.50,15.57,15.31,7374000
2020-06-30,15.57,15.90,15.45,15.77,15.50,5047200
2020-07-01,15.79,15.89,15.55,15.76,15.49,3415200
2020-07-02,15.82,15.89,15.60,15.81,15.54,7213100
2020-07-06,15.78,15.78,15.38,15.52,15.26,3460800
2020-07-07,15.40,15.44,15.10,15.18,14.92,4228000
2020-07-08,15.11,15.31,15.04,15.16,14.90,3691500
2020-07-09,15.11,15.19,14.73,14.75,14.50,5107100
2020-07-10,14.77,14.86,14.11,14.60,14.35,6979300
2020-07-13,14.60,14.60,13.93,14.00,13.76,4380100
2020-07-14,13.92,14.72,13.72,14.59,14.34,4127600
2020-07-15,14.67,14.90,14.17,14.62,14.37,2558400
2020-07-16,14.52,15.14,14.50,14.98,14.73,2178900
2020-07-17,15.00,15.39,14.98,15.35,15.09,1209400
2020-07-20,15.46,15.84,15.30,15.59,15.33,1653000
2020-07-21,15.99,16.05,15.54,15.67,15.41,4338400
2020-07-22,15.90,16.00,15.65,16.00,15.73,1809100
2020-07-23,16.12,16.24,15.90,16.03,15.76,1841600
2020-07-24,16.10,16.16,15.90,16.11,15.84,2298900
2020-07-27,16.04,16.12,15.04,15.24,14.98,9327400
2020-07-28,15.30,15.32,15.03,15.10,14.85,2746200
2020-07-29,15.10,15.50,15.00,15.37,15.11,3183700
2020-07-30,15.32,15.47,14.94,14.95,14.70,2963100
2020-07-31,14.96,15.08,14.86,14.86,14.61,1783700
2020-08-03,14.92,14.95,14.44,14.83,14.58,1993600
2020-08-04,14.72,15.22,14.71,15.18,14.92,1867900
2020-08-05,15.17,15.73,15.15,15.47,15.21,2228800
2020-08-06,15.65,15.70,15.18,15.27,15.01,1008200
2020-08-07,15.34,15.59,15.13,15.35,15.09,969000
2020-08-10,15.29,15.44,15.19,15.37,15.11,967200
2020-08-11,15.39,15.44,14.80,14.92,14.67,1844000
2020-08-12,14.92,15.01,14.72,14.80,14.55,1518900
2020-08-13,14.74,14.91,14.60,14.90,14.65,1316500
2020-08-14,14.93,15.09,14.70,14.85,14.60,1516300
2020-08-17,14.87,15.23,14.80,14.93,14.68,2604700
2020-08-18,15.24,15.25,14.91,15.07,14.82,1625000
2020-08-19,15.20,15.34,15.05,15.19,14.93,1851000
2020-08-20,15.09,15.23,14.95,15.04,14.79,1126800
2020-08-21,14.93,15.05,14.84,14.90,14.65,1671700
2020-08-24,14.92,14.94,14.53,14.57,14.32,2729300
2020-08-25,14.60,14.62,14.38,14.59,14.34,2190500
2020-08-26,14.59,14.70,14.51,14.70,14.45,1163300
2020-08-27,14.65,14.73,14.42,14.66,14.41,1372300
2020-08-28,14.66,14.66,14.30,14.36,14.12,1592500
2020-08-31,14.30,14.32,13.77,13.79,13.56,2877700
2020-09-01,13.85,14.19,13.55,13.94,13.70,3824700
2020-09-02,14.07,14.12,13.86,14.00,13.76,2214000
2020-09-03,13.95,14.14,13.40,13.54,13.31,2487800
2020-09-04,13.54,13.65,13.12,13.51,13.28,2196700
2020-09-08,13.50,13.50,13.06,13.18,12.96,2918400
2020-09-09,13.32,13.95,13.31,13.88,13.65,2308100
2020-09-10,13.97,14.30,13.97,14.14,13.90,2734900
2020-09-11,14.19,14.45,13.88,14.15,13.91,2685200
2020-09-14,14.20,14.21,13.60,13.64,13.41,2550200
2020-09-15,13.83,13.92,13.15,13.26,13.04,2780600
2020-09-16,13.21,13.49,13.16,13.16,12.94,3118600
2020-09-17,13.16,13.52,13.10,13.31,13.09,2812000
2020-09-18,13.42,13.45,12.91,13.06,12.84,5682600
2020-09-21,13.48,13.81,13.26,13.66,13.43,8965900
