Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,36.00,36.00,34.00,34.00,33.93,743500
2020-09-28,35.00,35.00,33.00,33.00,32.93,150500
2020-09-29,30.50,30.50,30.50,30.50,30.43,220200
2020-09-30,30.75,31.00,30.75,31.00,30.93,21900
2020-10-01,34.00,34.00,34.00,34.00,33.93,43600
2020-10-02,35.00,35.00,35.00,35.00,34.92,63600
2020-10-05,34.46,34.73,33.72,34.25,34.17,1172100
2020-10-06,37.95,39.00,34.50,35.00,34.92,42400
2020-10-07,35.50,35.50,34.25,34.25,34.17,26000
2020-10-08,34.58,34.58,33.00,33.50,33.43,193000
2020-10-09,32.50,32.90,28.10,28.28,28.22,19985300
2020-10-12,28.27,29.00,27.62,27.85,27.79,6532300
2020-10-13,28.29,28.42,26.36,26.76,26.70,4937300
2020-10-14,26.80,28.20,26.43,28.01,27.95,7992200
2020-10-15,27.34,28.11,26.51,27.75,27.69,7194600
2020-10-16,28.11,28.95,27.63,28.26,28.20,11035000
2020-10-19,28.30,28.56,27.76,28.25,28.19,4852700
2020-10-20,28.30,28.88,28.10,28.44,28.38,4868800
2020-10-21,28.37,29.00,28.05,28.55,28.49,3869000
2020-10-22,28.68,29.91,28.65,29.86,29.79,5510900
2020-10-23,29.60,30.49,29.51,30.29,30.22,5701900
2020-10-26,30.26,30.31,29.25,29.49,29.43,4594200
2020-10-27,29.50,29.53,28.26,28.66,28.60,3144100
2020-10-28,28.16,29.23,27.95,28.26,28.20,3398000
2020-10-29,29.12,29.48,28.14,28.28,28.22,3320600
2020-10-30,28.15,28.75,27.63,28.74,28.68,2948300
2020-11-02,28.91,29.96,28.83,29.96,29.89,2303300
2020-11-03,30.00,30.50,29.43,29.81,29.74,1518500
2020-11-04,29.60,30.23,29.21,29.50,29.44,2307500
2020-11-05,29.56,30.08,29.08,29.35,29.29,2331100
2020-11-06,29.04,29.39,28.10,28.94,28.88,2295200
2020-11-09,30.19,31.07,28.50,28.54,28.48,3059300
2020-11-10,28.50,29.10,28.15,28.26,28.20,3128500
2020-11-11,28.60,29.23,28.60,29.01,28.95,2961300
2020-11-12,29.31,29.45,28.10,28.54,28.48,2002600
2020-11-13,28.61,28.98,28.29,28.57,28.51,1764300
2020-11-16,28.75,29.30,28.50,29.11,29.05,1572300
2020-11-17,29.43,30.88,28.96,30.64,30.57,4329200
2020-11-18,30.67,32.23,30.25,31.19,31.12,4008600
2020-11-19,30.95,31.39,30.14,30.72,30.65,1438300
2020-11-20,30.54,31.49,30.23,31.18,31.11,1956600
2020-11-23,31.16,32.00,30.80,31.80,31.73,1623000
2020-11-24,32.23,32.96,31.97,32.76,32.69,1857700
2020-11-25,32.55,33.83,32.50,33.66,33.59,3303400
2020-11-27,33.54,34.34,33.36,34.09,34.02,610400
2020-11-30,34.20,34.37,32.19,33.17,33.10,3411800
2020-12-01,33.17,33.82,32.81,33.00,32.93,2161800
2020-12-02,32.96,33.46,32.71,33.09,33.02,1191800
2020-12-03,33.05,33.60,32.96,33.18,33.11,1146700
2020-12-04,32.98,33.53,32.78,33.07,33.00,1358100
2020-12-07,33.31,33.42,32.30,32.51,32.44,2353400
2020-12-08,32.54,32.77,31.60,32.00,31.93,1424100
2020-12-09,31.99,32.45,31.36,31.96,31.89,2818500
2020-12-10,31.65,32.09,31.22,31.91,31.84,1614400
2020-12-11,31.97,32.00,30.13,31.18,31.11,2042800
2020-12-14,31.58,32.43,31.17,32.25,32.18,2477600
2020-12-15,32.26,33.04,31.92,32.78,32.71,1653400
2020-12-16,32.73,33.22,32.39,32.69,32.62,2243600
2020-12-17,32.75,33.69,32.68,33.50,33.43,1099000
2020-12-18,33.75,34.43,33.33,33.91,33.84,3498500
2020-12-21,33.52,34.26,32.92,34.17,34.10,2075700
2020-12-22,34.23,34.55,33.69,34.04,33.97,1802800
2020-12-23,34.35,34.35,33.94,34.15,34.08,1190300
2020-12-24,34.18,34.40,33.84,33.97,33.90,772600
2020-12-28,34.02,34.70,33.06,33.38,33.31,1308000
2020-12-29,33.17,33.59,32.32,32.68,32.61,1296700
2020-12-30,32.65,32.99,32.65,32.86,32.79,409900
2020-12-31,33.05,33.50,32.85,33.40,33.33,944800
2021-01-04,33.60,34.00,32.62,33.21,33.14,1886100
2021-01-05,33.33,33.33,32.30,33.05,32.98,2234800
2021-01-06,33.13,34.19,33.13,33.58,33.51,1553900
2021-01-07,33.85,35.22,33.61,34.22,34.15,2504600
2021-01-08,34.18,35.08,34.06,34.82,34.74,1441100
2021-01-11,34.39,34.95,34.34,34.74,34.66,759900
2021-01-12,34.55,34.87,33.73,33.99,33.92,1183100
2021-01-13,34.28,35.19,33.38,34.39,34.31,5848300
2021-01-14,35.41,36.24,35.00,35.90,35.82,20377200
2021-01-15,36.00,36.77,35.09,35.10,35.02,13379300
2021-01-19,35.28,35.63,33.78,34.06,33.99,6681400
2021-01-20,34.41,34.49,33.14,34.06,33.99,4216400
2021-01-21,34.23,34.65,33.53,33.92,33.85,3290400
2021-01-22,33.82,34.52,33.26,33.81,33.74,2514800
2021-01-25,33.97,34.26,33.36,34.26,34.18,1662200
2021-01-26,34.25,34.62,33.84,34.08,34.01,1644700
2021-01-27,33.22,33.36,31.58,32.36,32.29,4447500
2021-01-28,32.62,33.82,31.83,32.79,32.72,2711000
2021-01-29,32.79,33.11,32.08,32.43,32.36,2152200
2021-02-01,33.03,33.47,31.95,33.05,32.98,3129000
2021-02-02,33.31,34.44,33.13,33.87,33.80,1464400
2021-02-03,34.12,34.74,33.65,33.69,33.62,2521900
2021-02-04,33.77,34.42,33.58,34.23,34.15,954500
2021-02-05,34.49,34.72,34.16,34.35,34.27,1675900
2021-02-08,34.34,34.96,34.05,34.70,34.62,2770500
2021-02-09,34.54,34.83,33.56,34.20,34.13,1867600
2021-02-10,34.38,34.52,33.21,33.51,33.44,1816300
2021-02-11,33.00,35.04,33.00,33.93,33.86,3893800
2021-02-12,33.95,34.22,33.26,34.11,34.04,1324200
2021-02-16,33.99,34.37,32.91,32.93,32.86,2031800
2021-02-17,32.82,33.13,32.06,32.79,32.72,1777300
2021-02-18,32.56,32.72,31.80,31.91,31.84,2080300
2021-02-19,32.05,32.47,31.08,31.36,31.29,1936500
2021-02-22,31.00,31.56,30.70,30.81,30.74,1908600
2021-02-23,30.46,31.93,30.21,31.76,31.69,1464200
2021-02-24,31.55,32.53,31.41,32.42,32.35,1240900
2021-02-25,32.49,33.11,31.75,31.91,31.84,1604200
2021-02-26,31.91,32.24,31.16,31.40,31.33,1318500
2021-03-01,31.70,32.47,31.63,32.26,32.19,789200
2021-03-02,32.16,32.21,31.32,31.60,31.53,930700
2021-03-03,31.58,31.82,30.49,30.50,30.43,1779200
