Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,0.85,0.82,0.82,0.12,388214
1980-03-18,0.00,0.85,0.82,0.82,0.12,357430
1980-03-19,0.00,0.85,0.82,0.82,0.12,521609
1980-03-20,0.00,0.83,0.80,0.80,0.12,76959
1980-03-21,0.00,0.83,0.80,0.80,0.12,32494
1980-03-24,0.00,0.80,0.77,0.77,0.11,290733
1980-03-25,0.00,0.76,0.73,0.73,0.11,212064
1980-03-26,0.00,0.78,0.75,0.75,0.11,343749
1980-03-27,0.00,0.69,0.66,0.66,0.10,253108
1980-03-28,0.00,0.74,0.71,0.71,0.10,653293
1980-03-31,0.00,0.76,0.73,0.73,0.11,383083
1980-04-01,0.00,0.86,0.83,0.83,0.12,338618
1980-04-02,0.00,0.88,0.86,0.86,0.13,335198
1980-04-03,0.00,0.86,0.83,0.83,0.12,259949
1980-04-07,0.00,0.81,0.78,0.78,0.12,393344
1980-04-08,0.00,0.82,0.79,0.79,0.12,323226
1980-04-09,0.00,0.83,0.80,0.80,0.12,143656
1980-04-10,0.00,0.84,0.81,0.81,0.12,215484
1980-04-11,0.00,0.84,0.81,0.81,0.12,58147
1980-04-14,0.00,0.83,0.80,0.80,0.12,64987
1980-04-15,0.00,0.80,0.77,0.77,0.11,169309
1980-04-16,0.00,0.77,0.75,0.75,0.11,3068085
1980-04-17,0.00,0.79,0.76,0.76,0.11,311255
1980-04-18,0.00,0.77,0.75,0.75,0.11,208643
1980-04-21,0.00,0.73,0.70,0.70,0.10,150497
1980-04-22,0.00,0.77,0.74,0.74,0.11,432679
1980-04-23,0.00,0.80,0.77,0.77,0.11,393344
1980-04-24,0.00,0.82,0.79,0.79,0.12,64987
1980-04-25,0.00,0.82,0.79,0.79,0.12,92350
1980-04-28,0.00,0.82,0.79,0.79,0.12,92350
1980-04-29,0.00,0.82,0.79,0.79,0.12,306124
1980-04-30,0.00,0.82,0.79,0.79,0.12,70118
1980-05-01,0.00,0.80,0.77,0.77,0.11,607118
1980-05-02,0.00,0.79,0.76,0.76,0.11,128264
1980-05-05,0.00,0.80,0.77,0.77,0.11,318096
1980-05-06,0.00,0.83,0.80,0.80,0.12,381373
1980-05-07,0.00,0.86,0.83,0.83,0.12,483984
1980-05-08,0.00,0.85,0.82,0.82,0.12,307835
1980-05-09,0.00,0.83,0.80,0.80,0.12,123134
1980-05-12,0.00,0.83,0.80,0.80,0.12,112873
1980-05-13,0.00,0.89,0.86,0.86,0.13,448070
1980-05-14,0.00,0.88,0.86,0.86,0.13,189831
1980-05-15,0.00,0.86,0.83,0.83,0.12,242847
1980-05-16,0.00,0.86,0.83,0.83,0.12,171019
1980-05-19,0.00,0.86,0.83,0.83,0.12,133395
1980-05-20,0.00,0.86,0.83,0.83,0.12,386503
1980-05-21,0.00,0.85,0.82,0.82,0.12,227456
1980-05-22,0.00,0.87,0.84,0.84,0.12,843125
1980-05-23,0.00,0.88,0.85,0.85,0.13,335198
1980-05-27,0.00,0.88,0.85,0.85,0.13,212064
1980-05-28,0.00,0.91,0.88,0.88,0.13,530160
1980-05-29,0.00,0.89,0.86,0.86,0.13,448070
1980-05-30,0.00,0.89,0.86,0.86,0.13,147077
1980-06-02,0.00,0.86,0.83,0.83,0.12,418997
1980-06-03,0.00,0.85,0.82,0.82,0.12,131685
1980-06-04,0.00,0.85,0.82,0.82,0.12,470303
1980-06-05,0.00,0.85,0.82,0.82,0.12,244558
1980-06-06,0.00,0.85,0.82,0.82,0.12,277051
1980-06-09,0.00,0.86,0.83,0.83,0.12,778138
1980-06-10,0.00,0.87,0.84,0.84,0.12,730252
1980-06-11,0.00,0.89,0.86,0.86,0.13,649873
1980-06-12,0.00,0.87,0.84,0.84,0.12,215484
1980-06-13,0.00,0.88,0.85,0.85,0.13,182991
1980-06-16,0.00,0.91,0.88,0.88,0.13,523319
1980-06-17,0.00,0.91,0.88,0.88,0.13,470303
1980-06-18,0.00,0.89,0.86,0.86,0.13,413867
1980-06-19,0.00,0.89,0.86,0.86,0.13,212064
1980-06-20,0.00,0.88,0.86,0.86,0.13,309545
1980-06-23,0.00,0.88,0.85,0.85,0.13,30783
1980-06-24,0.00,0.88,0.85,0.85,0.13,312965
1980-06-25,0.00,0.92,0.89,0.89,0.13,395054
1980-06-26,0.00,0.92,0.89,0.89,0.13,314675
1980-06-27,0.00,0.91,0.88,0.88,0.13,249688
1980-06-30,0.00,0.89,0.86,0.86,0.13,109452
1980-07-01,0.00,0.91,0.88,0.88,0.13,354010
1980-07-02,0.00,0.92,0.89,0.89,0.13,555813
1980-07-03,0.00,0.94,0.91,0.91,0.13,851676
1980-07-07,0.00,0.92,0.91,0.91,0.13,619090
1980-07-08,0.00,0.91,0.90,0.90,0.13,634481
1980-07-09,0.00,0.91,0.90,0.90,0.13,319806
1980-07-10,0.00,0.89,0.88,0.88,0.13,268500
1980-07-11,0.00,0.88,0.87,0.87,0.13,1410909
1980-07-14,0.00,0.91,0.90,0.90,0.13,506217
1980-07-15,0.00,0.94,0.92,0.92,0.14,757615
1980-07-16,0.00,0.97,0.96,0.96,0.14,817472
1980-07-17,0.00,0.99,0.97,0.97,0.14,88930
1980-07-18,0.00,0.99,0.98,0.98,0.14,160758
1980-07-21,0.00,1.01,0.99,0.99,0.15,398475
1980-07-22,0.00,1.01,1.00,1.00,0.15,424128
1980-07-23,0.00,1.02,1.01,1.01,0.15,205223
1980-07-24,0.00,1.02,1.00,1.00,0.15,126554
1980-07-25,0.00,1.02,0.99,0.99,0.15,126554
1980-07-28,0.00,1.02,1.00,1.00,0.15,63277
1980-07-29,0.00,1.04,1.02,1.02,0.15,499376
1980-07-30,0.00,1.10,1.08,1.08,0.16,418997
1980-07-31,0.00,1.07,1.07,1.07,0.16,492535
1980-08-01,0.00,1.08,1.07,1.07,0.16,179570
1980-08-04,0.00,1.06,1.05,1.05,0.15,588306
1980-08-05,0.00,1.05,1.04,1.04,0.15,140236
1980-08-06,0.00,1.04,1.03,1.03,0.15,658424
1980-08-07,0.00,1.04,1.02,1.02,0.15,518188
1980-08-08,0.00,1.04,1.03,1.03,0.15,227456
1980-08-11,0.00,1.05,1.03,1.03,0.15,224035
1980-08-12,0.00,1.05,1.04,1.04,0.15,430968
1980-08-13,0.00,1.05,1.04,1.04,0.15,165889
1980-08-14,0.00,1.05,1.04,1.04,0.15,63277
1980-08-15,0.00,1.03,1.02,1.02,0.15,436099
1980-08-18,0.00,0.99,0.98,0.98,0.14,653293
1980-08-19,0.00,0.96,0.96,0.96,0.14,542131
1980-08-20,0.00,0.97,0.96,0.96,0.14,112873
1980-08-21,0.00,0.98,0.97,0.97,0.14,232586
1980-08-22,0.00,1.01,0.99,0.99,0.15,289023
1980-08-25,0.00,1.02,1.01,1.01,0.15,354010
1980-08-26,0.00,1.02,1.02,1.02,0.15,46175
1980-08-27,0.00,1.02,1.00,1.00,0.15,227456
1980-08-28,0.00,0.99,0.98,0.98,0.14,208643
1980-08-29,0.00,0.99,0.98,0.98,0.14,59857
1980-09-02,0.00,0.99,0.99,0.99,0.15,51306
1980-09-03,0.00,1.00,0.99,0.99,0.15,1133858
1980-09-04,0.00,1.02,1.00,1.00,0.15,294153
