Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.00,43.06,42.38,42.81,13.26,444000
1998-01-05,43.06,43.12,42.06,42.50,13.16,564300
1998-01-06,42.12,42.19,41.75,41.88,12.97,253600
1998-01-07,41.88,41.88,40.88,41.50,12.85,358100
1998-01-08,41.56,41.56,40.75,41.00,12.70,325100
1998-01-09,40.94,41.81,40.94,41.38,12.82,306600
1998-01-12,41.12,41.81,41.00,41.75,12.93,268300
1998-01-13,41.75,41.75,41.19,41.44,12.84,193300
1998-01-14,41.44,41.44,41.12,41.25,12.78,139500
1998-01-15,41.19,41.19,40.25,40.31,12.49,155400
1998-01-16,40.62,40.81,40.44,40.50,12.55,251100
1998-01-20,37.50,37.62,36.50,37.06,11.48,1051500
1998-01-21,36.88,36.88,35.75,36.81,11.40,1026300
1998-01-22,36.38,36.62,36.12,36.38,11.27,492700
1998-01-23,36.12,36.38,35.62,36.00,11.15,323500
1998-01-26,36.06,36.25,35.56,36.19,11.21,273000
1998-01-27,36.19,36.44,35.81,36.25,11.23,563700
1998-01-28,36.06,36.50,36.06,36.50,11.31,284000
1998-01-29,36.50,37.00,36.38,36.75,11.38,383800
1998-01-30,36.75,36.88,36.56,36.62,11.34,486500
1998-02-02,36.75,36.88,36.50,36.69,11.36,233000
1998-02-03,36.62,36.81,36.38,36.62,11.34,189200
1998-02-04,36.62,36.62,36.25,36.50,11.31,557800
1998-02-05,36.94,37.12,36.62,36.94,11.44,210000
1998-02-06,37.00,37.56,36.75,37.56,11.64,251100
1998-02-09,37.44,37.94,37.44,37.88,11.73,271700
1998-02-10,37.81,38.31,37.81,37.94,11.75,357200
1998-02-11,37.81,37.88,37.62,37.75,11.69,280600
1998-02-12,37.50,37.94,37.38,37.81,11.71,496100
1998-02-13,37.62,37.88,37.44,37.50,11.62,181800
1998-02-17,37.44,38.00,37.12,38.00,11.77,360600
1998-02-18,38.00,38.25,37.94,38.00,11.77,267600
1998-02-19,38.00,38.19,38.00,38.19,11.83,386300
1998-02-20,38.12,38.31,37.81,38.31,11.87,798600
1998-02-23,38.31,38.62,38.06,38.62,11.96,347100
