Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.84,0.84,0.82,0.82,0.19,352350
1962-01-03,0.84,0.85,0.84,0.84,0.19,710775
1962-01-04,0.84,0.85,0.83,0.83,0.19,911250
1962-01-05,0.83,0.84,0.79,0.81,0.19,880875
1962-01-08,0.81,0.83,0.80,0.82,0.19,473850
1962-01-09,0.82,0.84,0.81,0.82,0.19,577125
1962-01-10,0.82,0.83,0.82,0.82,0.19,352350
1962-01-11,0.82,0.85,0.82,0.83,0.19,692550
1962-01-12,0.84,0.86,0.84,0.85,0.20,972000
1962-01-15,0.85,0.85,0.83,0.83,0.19,625725
1962-01-16,0.83,0.84,0.83,0.83,0.19,376650
1962-01-17,0.83,0.85,0.83,0.83,0.19,674325
1962-01-18,0.83,0.84,0.83,0.83,0.19,710775
1962-01-19,0.84,0.87,0.84,0.87,0.20,1293975
1962-01-22,0.87,0.88,0.86,0.87,0.20,1148175
1962-01-23,0.86,0.87,0.86,0.87,0.20,923400
1962-01-24,0.87,0.88,0.86,0.88,0.20,1020600
1962-01-25,0.88,0.90,0.88,0.90,0.21,2897775
1962-01-26,0.90,0.90,0.89,0.89,0.21,1919700
1962-01-29,0.89,0.90,0.88,0.90,0.21,941625
1962-01-30,0.90,0.91,0.89,0.91,0.21,1749600
1962-01-31,0.91,0.93,0.91,0.92,0.21,3383775
1962-02-01,0.92,0.93,0.90,0.90,0.21,1968300
1962-02-02,0.90,0.91,0.88,0.91,0.21,1105650
1962-02-05,0.91,0.91,0.89,0.90,0.21,893025
1962-02-06,0.90,0.90,0.87,0.90,0.21,801900
1962-02-07,0.90,0.91,0.89,0.90,0.21,844425
1962-02-08,0.90,0.91,0.90,0.90,0.21,656100
1962-02-09,0.90,0.91,0.90,0.91,0.21,680400
1962-02-12,0.91,0.91,0.90,0.90,0.21,510300
1962-02-13,0.90,0.92,0.90,0.91,0.21,656100
1962-02-14,0.91,0.92,0.90,0.91,0.21,540675
1962-02-15,0.91,0.93,0.91,0.92,0.21,917325
1962-02-16,0.92,0.92,0.91,0.91,0.21,510300
1962-02-19,0.91,0.92,0.90,0.90,0.21,619650
1962-02-20,0.90,0.92,0.90,0.90,0.21,479925
1962-02-21,0.90,0.90,0.88,0.89,0.21,400950
1962-02-23,0.88,0.88,0.84,0.86,0.20,1160325
1962-02-26,0.86,0.87,0.85,0.86,0.20,680400
1962-02-27,0.86,0.89,0.86,0.87,0.20,668250
1962-02-28,0.87,0.88,0.87,0.88,0.21,303750
1962-03-01,0.88,0.89,0.85,0.87,0.20,722925
1962-03-02,0.87,0.88,0.86,0.86,0.20,583200
1962-03-05,0.86,0.86,0.85,0.86,0.20,419175
1962-03-06,0.86,0.86,0.83,0.83,0.20,868725
1962-03-07,0.83,0.84,0.83,0.83,0.19,625725
1962-03-08,0.83,0.86,0.83,0.85,0.20,595350
1962-03-09,0.85,0.86,0.84,0.84,0.20,279450
1962-03-12,0.85,0.85,0.85,0.85,0.20,218700
1962-03-13,0.85,0.85,0.84,0.85,0.20,291600
1962-03-14,0.85,0.86,0.84,0.85,0.20,583200
1962-03-15,0.85,0.86,0.84,0.84,0.20,370575
1962-03-16,0.84,0.85,0.83,0.83,0.20,328050
1962-03-19,0.83,0.84,0.82,0.82,0.19,650025
1962-03-20,0.82,0.83,0.82,0.82,0.19,589275
1962-03-21,0.82,0.82,0.82,0.82,0.19,528525
1962-03-22,0.82,0.83,0.82,0.83,0.19,340200
1962-03-23,0.83,0.84,0.83,0.83,0.19,407025
1962-03-26,0.83,0.83,0.83,0.83,0.19,273375
1962-03-27,0.83,0.84,0.83,0.83,0.20,309825
1962-03-28,0.83,0.84,0.83,0.84,0.20,230850
1962-03-29,0.84,0.85,0.84,0.84,0.20,370575
1962-03-30,0.84,0.84,0.83,0.83,0.19,297675
1962-04-02,0.83,0.83,0.82,0.83,0.19,388800
1962-04-03,0.82,0.82,0.79,0.81,0.19,686475
1962-04-04,0.81,0.81,0.79,0.79,0.18,407025
1962-04-05,0.79,0.80,0.77,0.80,0.19,601425
1962-04-06,0.80,0.81,0.79,0.79,0.19,334125
1962-04-09,0.79,0.80,0.78,0.78,0.18,303750
1962-04-10,0.78,0.78,0.77,0.77,0.18,291600
1962-04-11,0.79,0.80,0.79,0.80,0.19,145800
1962-04-12,0.79,0.79,0.77,0.77,0.18,364500
1962-04-13,0.77,0.79,0.76,0.78,0.18,461700
1962-04-16,0.78,0.79,0.77,0.77,0.18,303750
1962-04-17,0.77,0.77,0.77,0.77,0.18,321975
1962-04-18,0.77,0.79,0.77,0.78,0.18,394875
1962-04-19,0.78,0.80,0.78,0.80,0.19,206550
1962-04-23,0.80,0.81,0.80,0.81,0.19,364500
1962-04-24,0.81,0.82,0.81,0.81,0.19,795825
1962-04-25,0.81,0.81,0.79,0.80,0.19,498150
1962-04-26,0.80,0.80,0.77,0.77,0.18,449550
1962-04-27,0.77,0.78,0.76,0.76,0.18,923400
1962-04-30,0.76,0.78,0.74,0.74,0.17,826200
1962-05-01,0.74,0.77,0.73,0.77,0.18,1221075
1962-05-02,0.77,0.78,0.77,0.78,0.18,1069200
1962-05-03,0.78,0.78,0.78,0.78,0.18,601425
1962-05-04,0.78,0.78,0.77,0.77,0.18,279450
1962-05-07,0.78,0.78,0.78,0.78,0.18,340200
1962-05-08,0.77,0.77,0.74,0.74,0.18,674325
1962-05-09,0.74,0.74,0.74,0.74,0.17,558900
1962-05-10,0.74,0.74,0.73,0.74,0.17,710775
1962-05-11,0.74,0.75,0.73,0.73,0.17,558900
1962-05-14,0.73,0.73,0.69,0.73,0.17,1470150
1962-05-15,0.75,0.77,0.75,0.75,0.18,972000
1962-05-16,0.75,0.76,0.74,0.74,0.18,680400
1962-05-17,0.74,0.75,0.73,0.74,0.18,899100
1962-05-18,0.74,0.74,0.73,0.74,0.18,315900
1962-05-21,0.74,0.74,0.73,0.73,0.17,267300
1962-05-22,0.73,0.73,0.71,0.71,0.17,631800
1962-05-23,0.71,0.71,0.68,0.69,0.16,1032750
1962-05-24,0.68,0.68,0.65,0.66,0.16,2022975
1962-05-25,0.66,0.67,0.65,0.66,0.16,1543050
1962-05-28,0.66,0.67,0.58,0.59,0.14,2114100
1962-05-29,0.59,0.75,0.58,0.67,0.16,4216050
1962-05-31,0.69,0.75,0.69,0.71,0.17,3547800
1962-06-01,0.71,0.72,0.69,0.72,0.17,1287900
1962-06-04,0.70,0.70,0.66,0.66,0.16,1494450
1962-06-05,0.66,0.70,0.66,0.70,0.17,1664550
1962-06-06,0.70,0.72,0.70,0.71,0.17,886950
1962-06-07,0.71,0.71,0.70,0.70,0.16,650025
1962-06-08,0.70,0.70,0.70,0.70,0.17,340200
1962-06-11,0.69,0.69,0.67,0.68,0.16,698625
1962-06-12,0.68,0.68,0.67,0.67,0.16,795825
1962-06-13,0.67,0.67,0.65,0.65,0.15,1397250
1962-06-14,0.65,0.66,0.63,0.63,0.15,1494450
1962-06-15,0.63,0.67,0.62,0.67,0.16,1877175
1962-06-18,0.67,0.69,0.65,0.67,0.16,801900
1962-06-19,0.67,0.68,0.66,0.67,0.16,467775
1962-06-20,0.67,0.69,0.67,0.67,0.16,449550
1962-06-21,0.66,0.66,0.65,0.65,0.15,795825
1962-06-22,0.64,0.64,0.62,0.62,0.15,1524825
1962-06-25,0.62,0.64,0.60,0.63,0.15,1451925
1962-06-26,0.63,0.65,0.63,0.63,0.15,789750
1962-06-27,0.63,0.64,0.63,0.64,0.15,449550
1962-06-28,0.64,0.67,0.64,0.66,0.16,929475
1962-06-29,0.66,0.68,0.66,0.67,0.16,1038825
1962-07-02,0.67,0.68,0.67,0.68,0.16,613575
1962-07-03,0.68,0.69,0.67,0.69,0.16,1014525
1962-07-05,0.69,0.70,0.68,0.69,0.16,686475
1962-07-06,0.69,0.69,0.66,0.66,0.16,832275
1962-07-09,0.66,0.68,0.66,0.66,0.16,473850
1962-07-10,0.68,0.70,0.68,0.68,0.16,1075275
1962-07-11,0.68,0.69,0.68,0.69,0.16,492075
1962-07-12,0.69,0.69,0.68,0.68,0.16,801900
1962-07-13,0.68,0.69,0.68,0.68,0.16,400950
1962-07-16,0.68,0.68,0.66,0.66,0.16,522450
1962-07-17,0.66,0.67,0.64,0.65,0.15,668250
1962-07-18,0.65,0.65,0.64,0.64,0.15,601425
1962-07-19,0.64,0.65,0.64,0.65,0.15,364500
1962-07-20,0.65,0.66,0.65,0.66,0.16,425250
