Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.00,23.10,21.75,22.73,21.12,22079100
2009-11-16,22.90,23.10,22.13,23.10,21.46,2080000
2009-11-17,23.03,23.17,22.50,23.04,21.41,1328000
2009-11-18,23.00,23.02,22.50,22.55,20.95,918300
2009-11-19,22.27,23.14,22.27,22.87,21.25,1031500
2009-11-20,22.50,23.33,22.50,23.21,21.56,1080900
2009-11-23,23.70,23.98,23.18,23.40,21.74,741100
2009-11-24,23.60,23.65,23.25,23.50,21.83,633100
2009-11-25,23.00,23.80,22.99,23.74,22.06,362600
2009-11-27,22.74,23.30,22.74,23.15,21.51,141400
2009-11-30,23.12,23.12,22.62,23.00,21.37,853000
2009-12-01,23.44,23.57,23.00,23.31,21.66,803500
2009-12-02,23.29,23.75,23.25,23.60,21.93,571300
2009-12-03,23.82,23.82,23.00,23.31,21.66,410000
2009-12-04,23.47,23.98,23.30,23.85,22.16,318100
2009-12-07,23.77,23.77,23.28,23.63,21.95,271500
2009-12-08,23.50,23.75,23.00,23.63,21.95,652900
2009-12-09,23.63,24.12,23.50,24.00,22.30,609400
2009-12-10,24.77,24.77,23.39,23.70,22.02,848400
2009-12-11,23.60,23.74,23.11,23.34,21.68,600300
2009-12-14,23.29,23.33,22.75,22.80,21.18,489100
2009-12-15,22.80,22.89,22.52,22.69,21.08,700100
2009-12-16,22.84,23.05,22.55,22.73,21.12,585400
2009-12-17,22.75,22.75,22.08,22.44,20.85,634000
2009-12-18,22.61,22.61,22.11,22.57,20.97,2105100
2009-12-21,22.50,22.61,22.17,22.60,21.00,536400
2009-12-22,22.58,22.61,22.30,22.40,20.81,766100
2009-12-23,23.22,23.25,22.40,22.41,20.82,1103000
2009-12-24,22.46,22.60,22.10,22.15,20.58,254300
2009-12-28,22.15,22.68,22.15,22.62,21.02,804300
2009-12-29,22.69,22.80,22.53,22.61,21.01,123500
2009-12-30,22.52,22.80,22.52,22.61,21.01,173300
2009-12-31,22.80,22.84,22.38,22.43,20.84,156700
2010-01-04,22.55,23.40,22.40,23.08,21.44,437200
2010-01-05,23.00,23.26,22.96,23.26,21.61,283600
2010-01-06,23.60,23.90,23.41,23.58,21.91,968100
2010-01-07,23.55,23.78,23.40,23.74,22.06,360700
2010-01-08,23.64,24.15,23.32,23.87,22.18,967300
2010-01-11,23.85,24.08,23.76,24.00,22.30,253500
2010-01-12,23.85,24.00,23.56,23.95,22.25,517700
2010-01-13,23.95,24.40,23.81,24.30,22.58,596300
2010-01-14,24.18,24.20,23.93,24.20,22.48,201500
2010-01-15,24.44,24.50,24.10,24.36,22.63,202100
2010-01-19,24.40,24.90,24.23,24.55,22.81,679300
2010-01-20,24.51,24.80,24.25,24.51,22.77,589800
2010-01-21,24.53,24.72,23.90,23.98,22.28,203300
2010-01-22,23.99,24.04,22.77,23.34,21.68,892700
2010-01-25,23.64,23.64,23.06,23.35,21.69,119500
2010-01-26,23.40,23.68,23.32,23.53,21.86,164800
2010-01-27,23.60,23.60,23.37,23.55,21.88,175300
2010-01-28,23.79,24.12,23.39,23.84,22.15,131400
2010-01-29,24.00,24.00,23.23,23.49,21.82,337800
2010-02-01,23.68,23.68,23.13,23.37,21.71,407500
2010-02-02,23.33,23.72,23.19,23.63,21.95,208300
2010-02-03,23.60,23.86,23.41,23.84,22.15,827700
2010-02-04,23.64,23.75,22.35,22.47,20.88,714000
