Date,Open,High,Low,Close,Adj Close,Volume
1990-06-12,0.00,1.25,1.08,1.17,0.82,28022400
1990-06-13,0.00,1.31,1.12,1.29,0.91,10702800
1990-06-14,0.00,1.35,1.25,1.33,0.94,5994000
1990-06-15,0.00,1.33,1.27,1.29,0.91,3896400
1990-06-18,1.31,1.31,1.23,1.24,0.88,2242800
1990-06-19,1.23,1.29,1.21,1.28,0.90,6829200
1990-06-20,1.29,1.29,1.25,1.27,0.90,931200
1990-06-21,1.25,1.27,1.23,1.27,0.90,842400
1990-06-22,1.27,1.27,1.23,1.26,0.89,1428000
1990-06-25,1.25,1.29,1.23,1.25,0.88,1849200
1990-06-26,1.27,1.29,1.23,1.23,0.87,1482000
1990-06-27,1.23,1.31,1.23,1.28,0.90,7206000
1990-06-28,1.29,1.29,1.25,1.27,0.90,2084400
1990-06-29,1.27,1.27,1.25,1.25,0.88,2312400
1990-07-02,1.25,1.27,1.23,1.24,0.88,596400
1990-07-03,1.25,1.25,1.21,1.25,0.88,1974000
1990-07-05,1.23,1.25,1.23,1.23,0.87,1177200
1990-07-06,1.25,1.25,1.21,1.25,0.88,396000
1990-07-09,1.27,1.27,1.23,1.23,0.87,534000
1990-07-10,1.23,1.33,1.23,1.29,0.91,3079200
1990-07-11,1.29,1.33,1.27,1.27,0.90,1683600
1990-07-12,1.31,1.31,1.25,1.27,0.90,4863600
1990-07-13,1.31,1.33,1.27,1.33,0.94,3573600
1990-07-16,1.35,1.38,1.27,1.33,0.94,4029600
1990-07-17,1.33,1.35,1.31,1.33,0.94,2526000
1990-07-18,1.35,1.42,1.33,1.38,0.97,3375600
1990-07-19,1.38,1.40,1.35,1.36,0.96,943200
1990-07-20,1.40,1.40,1.35,1.35,0.96,630000
1990-07-23,1.35,1.38,1.25,1.27,0.90,1952400
1990-07-24,1.29,1.31,1.21,1.24,0.88,1084800
1990-07-25,1.25,1.31,1.23,1.29,0.91,1543200
1990-07-26,1.31,1.31,1.27,1.27,0.90,447600
1990-07-27,1.27,1.29,1.27,1.27,0.90,122400
1990-07-30,1.25,1.27,1.15,1.23,0.87,1852800
1990-07-31,1.23,1.27,1.19,1.21,0.85,1010400
1990-08-01,1.23,1.23,1.19,1.23,0.87,411600
1990-08-02,1.19,1.21,1.10,1.15,0.81,1917600
1990-08-03,1.15,1.17,1.10,1.11,0.79,829200
1990-08-06,1.10,1.10,1.00,1.04,0.74,1581600
1990-08-07,1.10,1.12,1.06,1.10,0.78,1156800
1990-08-08,1.10,1.19,1.10,1.19,0.84,824400
1990-08-09,1.19,1.21,1.17,1.17,0.82,1260000
1990-08-10,1.19,1.19,1.12,1.17,0.82,532800
1990-08-13,1.10,1.12,1.08,1.11,0.79,454800
1990-08-14,1.12,1.15,1.10,1.14,0.80,829200
1990-08-15,1.17,1.19,1.17,1.19,0.84,282000
1990-08-16,1.17,1.17,1.08,1.08,0.77,682800
1990-08-17,1.08,1.12,1.02,1.12,0.79,1612800
1990-08-20,1.10,1.12,1.08,1.10,0.78,337200
1990-08-21,1.12,1.12,1.06,1.10,0.78,1185600
1990-08-22,1.15,1.16,1.08,1.10,0.78,1306800
1990-08-23,1.06,1.10,1.04,1.06,0.75,416400
1990-08-24,1.10,1.12,1.10,1.10,0.78,1162800
1990-08-27,1.15,1.21,1.12,1.21,0.85,1048800
1990-08-28,1.17,1.23,1.15,1.23,0.87,604800
1990-08-29,1.23,1.23,1.19,1.19,0.84,176400
1990-08-30,1.19,1.21,1.19,1.19,0.84,159600
1990-08-31,1.19,1.25,1.19,1.25,0.88,530400
1990-09-04,1.23,1.31,1.23,1.29,0.91,428400
1990-09-05,1.29,1.31,1.25,1.27,0.90,591600
1990-09-06,1.25,1.27,1.23,1.23,0.87,451200
1990-09-07,1.23,1.25,1.12,1.12,0.79,994800
1990-09-10,1.17,1.22,1.17,1.17,0.82,157200
1990-09-11,1.19,1.19,1.15,1.15,0.81,129600
1990-09-12,1.16,1.21,1.15,1.21,0.85,123600
1990-09-13,1.21,1.23,1.17,1.19,0.84,633600
1990-09-14,1.21,1.23,1.19,1.19,0.84,390000
1990-09-17,1.23,1.23,1.21,1.23,0.87,325200
1990-09-18,1.21,1.25,1.21,1.21,0.85,247200
1990-09-19,1.25,1.25,1.21,1.23,0.87,154800
1990-09-20,1.23,1.25,1.21,1.21,0.85,1401600
1990-09-21,1.21,1.23,1.19,1.20,0.85,417600
1990-09-24,1.23,1.23,1.06,1.10,0.78,675600
1990-09-25,1.12,1.15,1.08,1.15,0.81,188400
1990-09-26,1.10,1.12,1.10,1.10,0.78,308400
1990-09-27,1.10,1.11,1.06,1.06,0.75,2011200
1990-09-28,1.07,1.09,1.04,1.06,0.75,1371600
1990-10-01,1.06,1.10,1.06,1.10,0.78,243600
1990-10-02,1.10,1.10,0.99,1.02,0.72,1134000
1990-10-03,0.98,1.02,0.92,0.92,0.65,1458000
1990-10-04,0.92,0.94,0.90,0.92,0.65,1016400
1990-10-05,0.92,0.92,0.85,0.90,0.63,1014000
1990-10-08,0.92,0.92,0.85,0.85,0.60,538800
1990-10-09,0.85,0.88,0.85,0.85,0.60,499200
1990-10-10,0.85,0.88,0.83,0.85,0.60,1071600
1990-10-11,0.88,0.90,0.79,0.81,0.57,3974400
1990-10-12,0.88,0.88,0.83,0.85,0.60,5568000
1990-10-15,0.85,0.90,0.83,0.88,0.62,1084800
1990-10-16,0.88,0.92,0.85,0.89,0.63,1050000
1990-10-17,0.88,0.94,0.88,0.92,0.65,850800
1990-10-18,0.94,0.96,0.92,0.92,0.65,1166400
1990-10-19,0.98,0.98,0.92,0.93,0.65,489600
1990-10-22,0.92,1.02,0.92,0.98,0.69,1016400
1990-10-23,0.98,1.00,0.96,0.97,0.68,1111200
1990-10-24,0.96,0.97,0.92,0.93,0.65,5236800
1990-10-25,0.92,0.96,0.90,0.92,0.65,1035600
1990-10-26,0.94,0.94,0.92,0.94,0.66,379200
1990-10-29,0.94,0.96,0.94,0.94,0.66,259200
1990-10-30,0.94,0.96,0.92,0.94,0.66,1630800
1990-10-31,0.96,0.96,0.90,0.94,0.66,4252800
1990-11-01,0.94,0.97,0.94,0.95,0.67,298800
1990-11-02,0.96,1.04,0.96,1.02,0.72,1642800
1990-11-05,1.02,1.04,1.00,1.02,0.72,480000
