Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.00,2.28,2.25,2.27,0.37,82978
1972-06-02,2.27,2.27,2.24,2.25,0.37,120318
1972-06-05,2.24,2.24,2.20,2.21,0.36,107871
1972-06-06,2.21,2.22,2.18,2.19,0.36,327763
1972-06-07,2.19,2.19,2.18,2.18,0.36,43563
1972-06-08,2.18,2.19,2.18,2.18,0.36,87127
1972-06-09,2.18,2.18,2.16,2.16,0.35,497868
1972-06-12,2.16,2.16,2.13,2.13,0.35,109946
1972-06-13,2.13,2.17,2.11,2.17,0.35,103722
1972-06-14,2.17,2.18,2.16,2.18,0.36,35266
1972-06-15,2.19,2.21,2.19,2.21,0.36,62233
1972-06-16,2.22,2.25,2.22,2.25,0.37,51861
1972-06-19,2.24,2.24,2.23,2.23,0.36,47712
1972-06-20,2.23,2.27,2.22,2.25,0.37,190849
1972-06-21,2.28,2.31,2.28,2.28,0.37,136914
1972-06-22,2.28,2.28,2.28,2.28,0.37,53936
1972-06-23,2.28,2.30,2.28,2.28,0.37,95425
1972-06-26,2.28,2.28,2.22,2.22,0.36,701164
1972-06-27,2.23,2.26,2.23,2.24,0.37,350582
1972-06-28,2.22,2.22,2.20,2.20,0.36,85052
1972-06-29,2.20,2.21,2.16,2.17,0.35,105797
1972-06-30,2.17,2.20,2.16,2.19,0.36,109946
1972-07-03,2.19,2.20,2.18,2.19,0.36,47712
1972-07-05,2.19,2.22,2.19,2.20,0.36,43563
1972-07-06,2.22,2.25,2.22,2.25,0.37,141063
1972-07-07,2.24,2.24,2.19,2.21,0.36,134839
1972-07-10,2.21,2.22,2.19,2.21,0.36,85052
1972-07-11,2.19,2.19,2.18,2.18,0.36,20744
1972-07-12,2.18,2.21,2.16,2.21,0.36,47712
1972-07-13,2.19,2.19,2.17,2.17,0.35,514464
1972-07-14,2.17,2.19,2.17,2.19,0.36,49787
1972-07-17,2.19,2.21,2.19,2.19,0.36,138988
1972-07-18,2.19,2.19,2.17,2.17,0.35,132765
1972-07-19,2.17,2.21,2.17,2.21,0.36,99574
1972-07-20,2.20,2.20,2.18,2.18,0.36,91276
1972-07-21,2.17,2.17,2.16,2.17,0.35,62233
1972-07-24,2.18,2.21,2.18,2.19,0.36,369252
1972-07-25,2.19,2.21,2.17,2.17,0.35,400369
1972-07-26,2.18,2.20,2.18,2.18,0.36,163882
1972-07-27,2.18,2.18,2.13,2.15,0.35,213668
1972-07-28,2.13,2.13,2.10,2.10,0.34,163882
1972-07-31,2.08,2.08,2.04,2.05,0.34,182552
1972-08-01,2.03,2.03,1.98,2.03,0.33,369252
1972-08-02,2.04,2.08,2.04,2.08,0.34,205371
1972-08-03,2.09,2.12,2.09,2.10,0.35,116169
1972-08-04,2.08,2.08,2.05,2.07,0.34,89201
1972-08-07,2.08,2.12,2.08,2.09,0.34,87127
1972-08-08,2.09,2.11,2.08,2.11,0.35,182552
1972-08-09,2.11,2.11,2.07,2.08,0.34,143137
1972-08-10,2.08,2.10,2.03,2.03,0.33,78829
1972-08-11,2.03,2.05,2.00,2.05,0.34,356805
1972-08-14,2.05,2.07,2.04,2.07,0.34,138988
1972-08-15,2.07,2.08,2.05,2.05,0.34,1568284
1972-08-16,2.05,2.07,2.05,2.05,0.34,122393
1972-08-17,2.05,2.07,2.02,2.02,0.33,49787
1972-08-18,2.02,2.07,2.01,2.06,0.34,180477
1972-08-21,2.06,2.10,2.06,2.08,0.34,271753
1972-08-22,2.08,2.11,2.08,2.11,0.35,74680
1972-08-23,2.11,2.13,2.10,2.13,0.35,122393
1972-08-24,2.13,2.17,2.13,2.16,0.36,207445
1972-08-25,2.16,2.17,2.15,2.15,0.35,78829
1972-08-28,2.15,2.16,2.15,2.15,0.35,74680
1972-08-29,2.15,2.18,2.15,2.17,0.36,263455
1972-08-30,2.17,2.19,2.17,2.17,0.36,207445
1972-08-31,2.17,2.18,2.16,2.17,0.36,265530
1972-09-01,2.17,2.17,2.16,2.17,0.36,66382
1972-09-05,2.17,2.18,2.17,2.17,0.36,105797
1972-09-06,2.17,2.19,2.17,2.17,0.36,255157
1972-09-07,2.17,2.19,2.17,2.18,0.36,68457
1972-09-08,2.18,2.19,2.17,2.18,0.36,352656
1972-09-11,2.18,2.19,2.18,2.18,0.36,58085
1972-09-12,2.18,2.18,2.16,2.17,0.36,149360
1972-09-13,2.17,2.17,2.15,2.15,0.35,329838
1972-09-14,2.15,2.16,2.14,2.15,0.35,112020
1972-09-15,2.15,2.15,2.14,2.15,0.35,35266
1972-09-18,2.15,2.15,2.15,2.15,0.35,14521
1972-09-19,2.15,2.16,2.13,2.16,0.36,97499
1972-09-20,2.16,2.16,2.13,2.15,0.35,118244
1972-09-21,2.15,2.15,2.14,2.15,0.35,24893
1972-09-22,2.15,2.16,2.15,2.15,0.35,56010
1972-09-25,2.15,2.15,2.13,2.13,0.35,558027
1972-09-26,2.12,2.12,2.05,2.06,0.34,387922
1972-09-27,2.06,2.10,2.06,2.09,0.34,176328
1972-09-28,2.09,2.12,2.08,2.10,0.35,109946
1972-09-29,2.10,2.11,2.08,2.09,0.34,307019
1972-10-02,2.09,2.09,2.06,2.08,0.34,186700
1972-10-03,2.08,2.09,2.05,2.05,0.34,439783
1972-10-04,2.05,2.06,2.05,2.05,0.34,165956
1972-10-05,2.05,2.06,2.04,2.04,0.34,89201
1972-10-06,2.04,2.05,2.00,2.02,0.33,485421
1972-10-09,2.02,2.02,2.01,2.01,0.33,26968
1972-10-10,2.01,2.01,1.99,2.00,0.33,174254
1972-10-11,2.02,2.04,2.02,2.02,0.33,267604
1972-10-12,2.02,2.03,2.00,2.01,0.33,60159
1972-10-13,2.01,2.02,2.00,2.00,0.33,35266
1972-10-16,2.00,2.01,1.98,2.00,0.33,62233
1972-10-17,2.00,2.00,1.96,1.96,0.32,76755
1972-10-18,1.97,1.98,1.97,1.98,0.33,143137
1972-10-19,1.98,1.98,1.96,1.96,0.32,74680
1972-10-20,1.96,1.98,1.95,1.97,0.32,109946
1972-10-23,1.98,2.01,1.98,2.00,0.33,138988
1972-10-24,2.00,2.02,1.99,1.99,0.33,319465
1972-10-25,1.99,1.99,1.98,1.98,0.33,255157
1972-10-26,1.98,1.98,1.90,1.90,0.31,2416734
1972-10-27,1.92,1.93,1.92,1.92,0.32,259306
1972-10-30,1.92,1.95,1.92,1.95,0.32,338135
1972-10-31,1.96,2.01,1.96,1.99,0.33,468826
1972-11-01,1.99,1.99,1.98,1.98,0.33,194998
1972-11-02,1.98,2.00,1.98,1.98,0.33,356805
1972-11-03,1.98,2.00,1.97,2.00,0.33,201222
1972-11-06,2.00,2.01,2.00,2.01,0.33,340210
1972-11-08,2.01,2.04,2.01,2.01,0.33,350582
1972-11-09,2.01,2.01,1.99,1.99,0.33,255157
1972-11-10,1.99,2.01,1.98,1.99,0.33,419039
1972-11-13,1.99,2.01,1.98,1.99,0.33,296646
1972-11-14,1.99,1.99,1.96,1.96,0.33,159733
1972-11-15,1.96,1.97,1.93,1.93,0.32,138988
1972-11-16,1.92,1.92,1.90,1.92,0.32,371326
1972-11-17,1.92,1.96,1.90,1.95,0.32,275902
1972-11-20,1.95,1.98,1.95,1.98,0.33,126541
1972-11-21,1.98,1.98,1.95,1.98,0.33,178403
1972-11-22,1.98,1.98,1.95,1.97,0.33,636856
1972-11-24,1.98,2.00,1.98,2.00,0.33,224041
1972-11-27,2.00,2.02,1.99,2.01,0.33,159733
1972-11-28,2.01,2.01,1.98,1.99,0.33,182552
1972-11-29,1.99,2.01,1.98,1.99,0.33,126541
1972-11-30,1.99,1.99,1.96,1.99,0.33,161807
1972-12-01,1.99,1.99,1.94,1.96,0.33,2748646
1972-12-04,1.96,1.98,1.94,1.98,0.33,657601
1972-12-05,1.98,1.99,1.98,1.99,0.33,512389
1972-12-06,1.99,2.04,1.98,2.04,0.34,456379
1972-12-07,2.05,2.08,2.05,2.08,0.35,833929
1972-12-08,2.08,2.12,2.08,2.12,0.35,242711
1972-12-11,2.12,2.14,2.10,2.13,0.35,228189
1972-12-12,2.13,2.13,2.11,2.12,0.35,143137
1972-12-13,2.12,2.12,2.07,2.10,0.35,116169
1972-12-14,2.09,2.09,2.07,2.07,0.34,852599
1972-12-15,2.06,2.06,2.01,2.01,0.33,850524
1972-12-18,2.01,2.02,1.98,2.02,0.34,178403
1972-12-19,2.01,2.01,1.99,2.01,0.33,1010257
1972-12-20,2.01,2.01,1.96,1.96,0.33,130690
1972-12-21,1.96,1.96,1.92,1.94,0.32,282125
1972-12-22,1.94,1.95,1.92,1.94,0.32,80904
1972-12-26,1.94,1.95,1.94,1.94,0.32,120318
1972-12-27,1.94,1.96,1.92,1.92,0.32,331912
1972-12-29,1.92,1.95,1.92,1.95,0.32,246860
1973-01-02,1.95,1.99,1.93,1.95,0.32,1412700
1973-01-03,1.95,1.96,1.95,1.96,0.33,180477
1973-01-04,1.96,1.97,1.95,1.95,0.32,184626
1973-01-05,1.95,1.98,1.95,1.98,0.33,159733
1973-01-08,1.98,1.99,1.95,1.96,0.33,180477
1973-01-09,1.96,1.98,1.96,1.98,0.33,282125
1973-01-10,1.96,1.96,1.93,1.93,0.32,495793
1973-01-11,1.95,1.97,1.95,1.97,0.33,149360
1973-01-12,1.97,2.00,1.95,1.95,0.32,114095
1973-01-15,1.95,1.97,1.94,1.94,0.32,91276
1973-01-16,1.95,1.96,1.95,1.96,0.33,112020
1973-01-17,1.96,1.96,1.92,1.93,0.32,172179
1973-01-18,1.93,1.93,1.92,1.93,0.32,74680
1973-01-19,1.93,1.93,1.84,1.91,0.32,495793
1973-01-22,1.91,1.91,1.88,1.89,0.31,136914
1973-01-23,1.89,1.89,1.85,1.89,0.31,275902
1973-01-24,1.88,1.88,1.81,1.81,0.30,354731
1973-01-26,1.81,1.83,1.77,1.81,0.30,943875
1973-01-29,1.82,1.87,1.82,1.87,0.31,151435
1973-01-30,1.87,1.90,1.86,1.90,0.32,184626
1973-01-31,1.90,1.92,1.89,1.90,0.32,587069
1973-02-01,1.90,1.90,1.87,1.87,0.31,1360839
1973-02-02,1.87,1.89,1.86,1.86,0.31,101648
1973-02-05,1.86,1.87,1.84,1.86,0.31,112020
1973-02-06,1.86,1.86,1.84,1.84,0.31,70531
1973-02-07,1.84,1.86,1.84,1.85,0.31,101648
1973-02-08,1.85,1.86,1.83,1.83,0.31,2194768
1973-02-09,1.83,1.87,1.83,1.85,0.31,161807
1973-02-12,1.84,1.84,1.81,1.83,0.31,147286
1973-02-13,1.83,1.84,1.81,1.81,0.30,649303
