Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,19.10,20.02,18.51,19.26,12.83,17412400
2013-10-17,19.15,20.15,19.14,20.00,13.32,1470400
2013-10-18,19.75,20.31,19.62,20.20,13.45,723500
2013-10-21,20.00,20.50,19.71,19.90,13.25,636900
2013-10-22,19.90,20.00,19.71,19.90,13.25,492200
2013-10-23,19.62,20.00,19.06,19.92,13.27,400900
2013-10-24,19.78,20.50,19.55,19.77,13.17,998800
2013-10-25,19.83,20.05,19.36,19.53,13.01,531600
2013-10-28,19.50,19.85,19.50,19.61,13.06,254700
2013-10-29,19.60,19.88,19.50,19.85,13.22,211800
2013-10-30,19.71,20.50,19.71,20.27,13.50,393800
2013-10-31,20.40,20.70,20.06,20.33,13.54,435000
2013-11-01,20.28,21.94,20.26,21.60,14.39,1033300
2013-11-04,21.88,22.14,21.21,21.63,14.41,405400
2013-11-05,21.48,21.73,21.17,21.51,14.33,363400
2013-11-06,21.50,21.65,21.38,21.48,14.31,591200
2013-11-07,21.50,21.65,21.25,21.32,14.20,441200
2013-11-08,21.23,21.72,21.11,21.36,14.23,80900
2013-11-11,21.37,21.48,20.98,21.39,14.25,125800
2013-11-12,21.54,21.54,20.11,20.33,13.54,545700
2013-11-13,20.15,20.55,20.00,20.00,13.32,585100
2013-11-14,20.00,20.08,19.18,19.85,13.22,597800
2013-11-15,19.92,20.31,19.80,20.06,13.36,401100
2013-11-18,20.19,20.25,19.47,19.49,12.98,350500
2013-11-19,19.45,19.63,19.41,19.46,12.96,245000
2013-11-20,19.48,20.05,19.44,19.66,13.09,409700
2013-11-21,19.74,20.38,19.74,20.10,13.39,246800
2013-11-22,20.23,20.27,19.96,20.18,13.44,152300
2013-11-25,20.46,20.87,20.11,20.48,13.64,33800
2013-11-26,20.35,20.88,19.90,20.07,13.37,420900
2013-11-27,20.07,20.99,20.07,20.89,13.91,180000
2013-11-29,20.92,21.30,20.92,21.08,14.04,117100
2013-12-02,21.00,21.50,21.00,21.35,14.22,324500
2013-12-03,21.38,21.38,21.00,21.20,14.12,230400
2013-12-04,21.13,21.74,21.07,21.60,14.39,178600
2013-12-05,21.63,22.19,21.32,21.83,14.54,198100
2013-12-06,22.33,22.38,21.71,21.77,14.50,281800
2013-12-09,21.71,21.76,20.99,21.18,14.11,201700
2013-12-10,21.18,22.03,21.18,21.80,14.52,162600
2013-12-11,21.75,22.60,21.40,21.41,14.26,455900
2013-12-12,21.40,22.22,21.40,21.79,14.51,309700
2013-12-13,22.61,22.72,21.83,22.50,14.99,491300
2013-12-16,22.53,23.10,22.46,22.95,15.29,354200
2013-12-17,22.90,23.24,21.89,23.09,15.38,501600
2013-12-18,23.03,23.80,22.76,23.61,15.73,525700
2013-12-19,23.51,23.95,23.37,23.46,15.63,320000
2013-12-20,23.57,23.92,23.22,23.58,15.71,2632200
2013-12-23,23.74,24.68,23.63,24.50,16.32,348400
2013-12-24,24.45,24.65,24.31,24.50,16.32,71400
2013-12-26,24.64,24.67,24.43,24.60,16.38,88900
2013-12-27,24.84,25.20,24.51,25.04,16.68,100900
2013-12-30,24.98,25.21,24.68,25.09,16.71,154200
2013-12-31,25.15,25.65,24.93,25.28,16.84,223100
2014-01-02,25.29,25.90,25.11,25.73,17.14,617800
2014-01-03,25.72,25.72,24.99,25.15,16.75,223700
2014-01-06,25.30,25.54,25.16,25.45,16.95,457200
2014-01-07,25.54,27.29,25.54,27.12,18.06,357700
2014-01-08,27.03,27.28,26.56,27.17,18.10,145600
2014-01-09,27.15,27.34,26.20,26.30,17.52,587900
2014-01-10,26.35,26.63,25.76,26.36,17.56,314500
2014-01-13,26.30,26.30,25.05,25.21,16.79,178800
2014-01-14,25.27,25.50,25.12,25.45,16.95,165200
2014-01-15,25.57,26.85,25.46,26.19,17.44,556100
2014-01-16,26.28,26.82,25.98,26.05,17.35,515300
2014-01-17,26.11,26.12,25.45,25.71,17.12,124500
2014-01-21,25.93,25.93,24.88,25.31,16.86,215400
2014-01-22,25.31,26.00,25.12,25.72,17.13,130100
2014-01-23,25.74,25.95,25.44,25.80,17.18,112800
2014-01-24,25.61,26.18,24.82,24.93,16.60,375700
2014-01-27,24.89,25.17,24.01,24.87,16.56,162900
2014-01-28,24.96,25.25,24.43,24.64,16.41,86700
2014-01-29,24.24,24.50,23.24,23.43,15.61,178500
2014-01-30,23.70,24.34,23.31,23.90,15.92,177700
2014-01-31,23.71,24.12,23.60,23.96,15.96,114900
2014-02-03,23.97,24.30,23.65,23.82,15.87,347400
2014-02-04,24.03,24.07,23.68,23.83,15.87,186300
2014-02-05,23.76,23.92,23.61,23.82,15.87,216900
2014-02-06,24.05,24.53,23.82,23.88,15.90,86400
2014-02-07,23.88,24.20,23.56,24.20,16.12,155100
2014-02-10,24.13,24.82,23.92,24.53,16.34,170200
2014-02-11,24.66,25.74,24.51,25.49,16.98,264400
2014-02-12,25.66,26.33,25.05,25.89,17.24,290600
2014-02-13,25.74,25.80,25.39,25.60,17.05,141600
2014-02-14,25.72,25.72,25.17,25.29,16.84,62600
2014-02-18,25.49,25.92,25.11,25.49,16.98,208800
2014-02-19,25.50,25.71,25.36,25.50,16.98,114000
2014-02-20,25.47,25.62,24.53,24.57,16.36,392300
2014-02-21,24.60,26.18,24.03,26.14,17.41,490200
2014-02-24,26.13,28.91,26.01,28.36,18.89,1233400
2014-02-25,28.53,29.50,28.02,28.56,19.02,598200
2014-02-26,28.72,29.42,27.47,27.49,18.31,527300
2014-02-27,27.49,27.65,26.61,27.16,18.09,451000
2014-02-28,27.24,28.42,27.16,28.17,18.76,434700
2014-03-03,27.83,28.47,27.51,28.09,18.71,299400
2014-03-04,28.43,28.89,28.19,28.44,18.94,419200
2014-03-05,27.22,28.23,26.71,27.69,18.44,450200
2014-03-06,27.78,28.00,27.50,27.82,18.53,350000
2014-03-07,28.02,28.43,27.55,27.96,18.62,203600
2014-03-10,28.06,28.12,27.38,27.86,18.56,308100
2014-03-11,27.56,27.57,27.05,27.29,18.18,441700
2014-03-12,27.24,27.24,25.73,26.15,17.42,511300
2014-03-13,26.47,26.55,25.77,25.86,17.22,554500
2014-03-14,25.70,25.70,24.23,24.48,16.30,781300
2014-03-17,24.56,25.34,24.53,25.10,16.72,391000
2014-03-18,24.98,25.84,24.97,25.84,17.21,403800
