Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.00,0.73,0.69,0.72,0.28,23190400
1989-06-26,0.00,0.78,0.72,0.77,0.30,7321600
1989-06-27,0.00,0.77,0.73,0.73,0.29,3054400
1989-06-28,0.00,0.77,0.72,0.72,0.28,2972800
1989-06-29,0.00,0.73,0.70,0.70,0.28,977600
1989-06-30,0.00,0.73,0.70,0.70,0.28,1406400
1989-07-03,0.00,0.73,0.70,0.73,0.29,94400
1989-07-05,0.00,0.70,0.70,0.70,0.28,137600
1989-07-06,0.00,0.73,0.70,0.72,0.28,161600
1989-07-07,0.00,0.73,0.70,0.73,0.29,1040000
1989-07-10,0.00,0.75,0.72,0.72,0.28,419200
1989-07-11,0.00,0.77,0.73,0.73,0.29,2067200
1989-07-12,0.00,0.77,0.73,0.73,0.29,91200
1989-07-13,0.00,0.77,0.73,0.73,0.29,59200
1989-07-14,0.00,0.75,0.73,0.73,0.29,219200
1989-07-17,0.00,0.75,0.75,0.75,0.30,577600
1989-07-18,0.00,0.75,0.72,0.75,0.30,316800
1989-07-19,0.00,0.80,0.73,0.78,0.31,3595200
1989-07-20,0.00,0.83,0.78,0.81,0.32,1297600
1989-07-21,0.00,0.81,0.78,0.80,0.31,337600
1989-07-24,0.00,0.80,0.77,0.78,0.31,233600
1989-07-25,0.00,0.80,0.78,0.78,0.31,446400
1989-07-26,0.00,0.80,0.78,0.80,0.31,587200
1989-07-27,0.00,0.80,0.78,0.80,0.31,683200
1989-07-28,0.00,0.81,0.78,0.78,0.31,75200
1989-07-31,0.00,0.81,0.78,0.80,0.31,1432000
1989-08-01,0.00,0.80,0.78,0.78,0.31,576000
1989-08-02,0.00,0.80,0.78,0.78,0.31,48000
1989-08-03,0.00,0.80,0.78,0.80,0.31,2366400
1989-08-04,0.00,0.81,0.77,0.81,0.32,3584000
1989-08-07,0.00,0.86,0.83,0.84,0.33,537600
1989-08-08,0.00,0.89,0.84,0.86,0.34,414400
1989-08-09,0.00,0.88,0.86,0.88,0.35,201600
1989-08-10,0.00,0.89,0.89,0.89,0.35,12800
1989-08-11,0.00,0.91,0.86,0.86,0.34,27200
1989-08-14,0.00,0.92,0.88,0.92,0.36,284800
1989-08-15,0.00,0.92,0.89,0.91,0.36,240000
1989-08-16,0.00,0.92,0.89,0.89,0.35,489600
1989-08-17,0.00,0.91,0.88,0.88,0.35,526400
1989-08-18,0.00,0.89,0.86,0.88,0.35,75200
1989-08-21,0.00,0.88,0.86,0.87,0.34,512000
1989-08-22,0.00,0.88,0.84,0.84,0.33,934400
1989-08-23,0.00,0.86,0.83,0.84,0.33,828800
1989-08-24,0.00,0.92,0.84,0.88,0.35,2080000
1989-08-25,0.00,0.92,0.89,0.89,0.35,172800
