Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,8.00,8.17,7.51,7.54,7.13,15194200
2010-04-01,7.62,7.74,7.55,7.56,7.14,1416200
2010-04-05,7.64,7.64,7.40,7.53,7.11,1336200
2010-04-06,7.51,7.64,7.51,7.64,7.22,391800
2010-04-07,7.63,7.64,7.55,7.55,7.13,610000
2010-04-08,7.57,7.88,7.55,7.86,7.43,640200
2010-04-09,7.80,8.15,7.70,8.00,7.56,812800
2010-04-12,8.09,8.28,7.93,8.26,7.80,498000
2010-04-13,8.15,8.25,8.00,8.21,7.76,841400
2010-04-14,8.19,8.32,8.10,8.23,7.77,246400
2010-04-15,8.23,8.32,8.12,8.28,7.82,378600
2010-04-16,8.16,8.60,8.03,8.50,8.03,403600
2010-04-19,8.50,8.50,8.20,8.27,7.82,171400
2010-04-20,8.25,8.46,8.16,8.24,7.79,235000
2010-04-21,8.27,8.31,8.18,8.18,7.73,237600
2010-04-22,8.18,8.26,7.90,8.01,7.56,362000
2010-04-23,7.99,8.19,7.95,8.05,7.61,303000
2010-04-26,8.15,8.31,8.00,8.23,7.77,291400
2010-04-27,7.95,8.31,7.95,8.27,7.82,232200
2010-04-28,8.23,8.32,7.99,8.26,7.81,198000
2010-04-29,8.30,8.48,8.16,8.40,7.94,591800
2010-04-30,8.41,8.48,8.30,8.39,7.93,328600
2010-05-03,8.35,8.50,8.11,8.36,7.91,217000
2010-05-04,8.31,8.42,8.22,8.32,7.86,564800
2010-05-05,8.26,8.36,8.05,8.16,7.72,235600
2010-05-06,8.10,8.18,7.85,7.95,7.51,255800
2010-05-07,7.99,8.18,7.61,7.88,7.44,245200
2010-05-10,8.27,8.27,7.59,7.66,7.23,559600
2010-05-11,7.71,7.71,7.22,7.66,7.24,1133200
2010-05-12,7.72,8.22,7.72,8.06,7.62,386000
2010-05-13,8.14,8.40,8.07,8.35,7.90,496000
2010-05-14,8.27,8.47,8.25,8.35,7.89,310800
2010-05-17,8.32,8.39,8.11,8.23,7.78,206200
2010-05-18,8.25,8.38,8.24,8.29,7.83,197000
2010-05-19,8.25,8.32,8.15,8.17,7.72,115400
2010-05-20,8.10,8.19,7.68,7.70,7.27,226800
2010-05-21,7.62,7.81,7.45,7.53,7.11,145600
