Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.70,24.70,24.70,24.70,14.88,0
1973-01-03,24.81,24.81,24.81,24.81,14.94,0
1973-01-04,24.52,24.52,24.52,24.52,14.77,0
1973-01-05,24.67,24.67,24.67,24.67,14.86,0
1973-01-08,24.60,24.60,24.60,24.60,14.81,0
1973-01-09,24.74,24.74,24.74,24.74,14.90,0
1973-01-10,24.74,24.74,24.74,24.74,14.90,0
1973-01-11,24.92,24.92,24.92,24.92,15.01,0
1973-01-12,24.96,24.96,24.96,24.96,15.03,0
1973-01-15,25.03,25.03,25.03,25.03,15.07,0
1973-01-16,24.63,24.63,24.63,24.63,14.84,0
1973-01-17,24.24,24.24,24.24,24.24,14.60,0
1973-01-18,24.09,24.09,24.09,24.09,14.51,0
1973-01-19,23.77,23.77,23.77,23.77,14.32,0
1973-01-22,23.81,23.81,23.81,23.81,14.34,0
1973-01-23,23.95,23.95,23.95,23.95,14.42,0
1973-01-24,23.81,23.81,23.81,23.81,14.34,0
1973-01-26,23.16,23.16,23.16,23.16,13.95,0
1973-01-29,22.44,22.44,22.44,22.44,13.52,0
1973-01-30,22.44,22.44,22.44,22.44,13.52,0
1973-01-31,22.51,22.51,22.51,22.51,13.56,0
1973-02-01,22.44,22.44,22.44,22.44,13.52,0
1973-02-02,22.40,22.40,22.40,22.40,13.49,0
1973-02-05,22.40,22.40,22.40,22.40,13.49,0
1973-02-06,22.51,22.51,22.51,22.51,13.56,0
1973-02-07,22.44,22.44,22.44,22.44,13.52,0
1973-02-08,22.19,22.19,22.19,22.19,13.36,0
1973-02-09,22.29,22.29,22.29,22.29,13.43,0
1973-02-12,22.58,22.58,22.58,22.58,13.60,0
1973-02-13,22.87,22.87,22.87,22.87,13.78,0
1973-02-14,22.47,22.47,22.47,22.47,13.54,0
1973-02-15,21.94,21.94,21.94,21.94,13.21,0
1973-02-16,21.97,21.97,21.97,21.97,13.23,0
1973-02-20,22.15,22.15,22.15,22.15,13.34,0
1973-02-21,22.01,22.01,22.01,22.01,13.26,0
1973-02-22,21.94,21.94,21.94,21.94,13.21,0
1973-02-23,21.61,21.61,21.61,21.61,13.02,0
1973-02-26,21.50,21.50,21.50,21.50,12.95,0
1973-02-27,20.60,20.60,20.60,20.60,12.41,0
1973-02-28,20.57,20.57,20.57,20.57,12.39,0
1973-03-01,20.57,20.57,20.57,20.57,12.39,0
1973-03-02,20.89,20.89,20.89,20.89,12.58,0
1973-03-05,21.00,21.00,21.00,21.00,12.65,0
1973-03-06,21.50,21.50,21.50,21.50,12.95,0
1973-03-07,21.97,21.97,21.97,21.97,13.23,0
1973-03-08,22.01,22.01,22.01,22.01,13.26,0
1973-03-09,22.01,22.01,22.01,22.01,13.26,0
1973-03-12,22.08,22.08,22.08,22.08,13.30,0
1973-03-13,22.12,22.12,22.12,22.12,13.32,0
1973-03-14,22.15,22.15,22.15,22.15,13.34,0
1973-03-15,22.08,22.08,22.08,22.08,13.30,0
1973-03-16,22.15,22.15,22.15,22.15,13.34,0
1973-03-19,21.68,21.68,21.68,21.68,13.06,0
1973-03-20,21.50,21.50,21.50,21.50,12.95,0
