Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.20,20.08,19.17,19.76,13.45,7111800
2006-10-03,19.89,20.04,19.63,20.00,13.61,11416000
2006-10-04,20.00,20.05,19.50,19.78,13.46,10722800
2006-10-05,19.95,19.95,19.59,19.64,13.37,8782400
2006-10-06,19.70,19.78,19.32,19.57,13.32,6282100
2006-10-09,19.90,19.96,19.51,19.73,13.43,3518000
2006-10-10,19.58,19.82,19.50,19.71,13.41,6132200
2006-10-11,19.68,19.68,19.28,19.31,13.14,9504800
2006-10-12,19.42,19.42,18.95,19.03,12.95,8323700
2006-10-13,19.00,19.02,18.57,18.87,12.84,10659500
2006-10-16,19.06,19.22,18.72,18.74,12.75,9966300
2006-10-17,18.50,18.68,18.36,18.58,12.64,4902400
2006-10-18,18.55,19.12,18.55,19.00,12.93,6600200
2006-10-19,19.40,19.75,19.20,19.50,13.27,8959200
2006-10-20,19.60,20.00,19.44,19.63,13.36,5712600
2006-10-23,19.66,19.88,19.14,19.58,13.33,6780900
2006-10-24,20.00,21.00,19.90,19.95,13.58,14763500
2006-10-25,20.06,22.20,20.05,21.85,14.87,11829500
2006-10-26,21.72,23.04,21.65,22.34,15.20,13490500
2006-10-27,22.10,22.34,21.52,21.95,14.94,4564700
2006-10-30,21.98,22.20,21.45,22.11,15.05,5795000
2006-10-31,22.49,22.78,21.81,22.05,15.01,4165200
2006-11-01,22.15,22.58,21.94,21.97,14.95,8517800
2006-11-02,21.68,22.08,21.44,21.83,14.86,7359000
2006-11-03,22.08,22.29,21.34,21.54,14.66,4821000
2006-11-06,22.05,22.41,21.79,22.23,15.13,5462100
2006-11-07,22.13,22.94,22.13,22.50,15.31,5057500
2006-11-08,22.40,22.88,22.22,22.62,15.39,4660200
2006-11-09,22.60,23.55,22.50,23.28,15.84,8630700
2006-11-10,23.28,23.50,22.76,22.83,15.54,4421300
2006-11-13,23.20,23.44,22.88,23.24,15.82,5379500
2006-11-14,23.48,23.55,22.90,23.42,15.94,4358300
2006-11-15,23.63,23.80,23.31,23.35,15.89,4149900
2006-11-16,23.50,23.80,23.10,23.12,15.73,4629000
2006-11-17,22.98,23.20,22.65,22.68,15.44,4082900
2006-11-20,22.68,22.82,22.21,22.51,15.32,3844400
2006-11-21,22.63,22.84,22.54,22.55,15.35,4081200
2006-11-22,22.45,22.66,22.36,22.54,15.34,2753500
2006-11-24,22.52,22.55,22.36,22.36,15.22,886000
2006-11-27,22.17,22.37,21.72,21.85,14.87,4876600
2006-11-28,21.66,22.50,21.49,21.62,14.71,4878100
2006-11-29,22.50,23.84,21.52,22.16,15.08,5716900
2006-11-30,22.19,22.94,22.09,22.80,15.52,6002400
2006-12-01,22.41,22.85,22.41,22.85,15.55,4519400
2006-12-04,23.05,23.75,22.90,23.50,15.99,5347100
2006-12-05,23.50,24.14,23.38,24.12,16.42,7449100
2006-12-06,24.10,24.10,23.35,23.45,15.96,5195700
2006-12-07,23.45,24.06,23.34,23.91,16.27,5155300
2006-12-08,23.84,24.10,23.74,23.85,16.23,3518300
2006-12-11,23.65,23.75,23.24,23.57,16.04,3447100
2006-12-12,23.45,23.65,22.95,23.30,15.86,3342400
2006-12-13,23.30,23.31,22.50,22.84,15.55,4484900
2006-12-14,23.02,23.24,22.55,22.77,15.50,5321800
2006-12-15,22.60,23.08,22.60,22.99,15.65,5120800
2006-12-18,22.99,23.09,22.75,22.88,15.58,4316100
2006-12-19,22.89,23.03,22.55,22.55,15.35,2284100
2006-12-20,22.70,22.70,22.33,22.39,15.24,2778400
2006-12-21,22.31,22.50,22.14,22.22,15.13,3918900
2006-12-22,22.21,22.40,21.92,21.98,14.97,3743900
2006-12-26,22.20,22.25,22.00,22.12,15.06,1584800
2006-12-27,22.17,22.56,22.13,22.50,15.32,2409600
2006-12-28,22.41,22.50,22.20,22.35,15.22,1717900
2006-12-29,22.35,22.58,22.30,22.42,15.26,2157700
2007-01-03,22.90,23.34,22.42,22.71,15.46,5910100
2007-01-04,22.60,23.04,22.50,22.91,15.60,2834300
2007-01-05,22.90,22.97,22.30,22.33,15.20,5548800
2007-01-08,22.32,22.37,21.82,21.96,14.95,2829800
2007-01-09,21.95,22.34,21.85,22.25,15.15,3600900
2007-01-10,22.90,23.09,22.38,22.46,15.29,5745000
2007-01-11,22.56,22.77,22.24,22.64,15.41,3325900
2007-01-12,22.65,22.91,22.58,22.79,15.52,4191600
2007-01-16,22.95,23.00,22.16,22.20,15.11,6111500
2007-01-17,22.20,22.40,21.65,21.72,14.79,5909800
2007-01-18,21.95,21.98,21.54,21.60,14.71,2606300
2007-01-19,21.70,21.71,21.24,21.41,14.58,4957200
2007-01-22,21.16,21.56,21.01,21.03,14.32,5065800
2007-01-23,21.11,21.87,21.02,21.80,14.84,5165300
2007-01-24,21.26,21.86,21.26,21.40,14.57,4683400
2007-01-25,21.41,21.63,20.97,21.07,14.35,5218300
2007-01-26,21.10,21.22,20.74,20.94,14.26,3867700
2007-01-29,20.86,21.58,20.80,21.19,14.43,4412800
2007-01-30,21.33,21.89,21.25,21.72,14.79,3882600
2007-01-31,21.60,22.56,21.55,22.34,15.21,5334200
2007-02-01,22.10,23.56,21.65,23.55,16.03,10378600
2007-02-02,23.38,23.55,22.82,23.02,15.67,5619700
2007-02-05,23.15,23.22,22.85,22.85,15.56,4096100
2007-02-06,22.75,22.99,22.46,22.53,15.34,3607600
2007-02-07,22.50,22.72,22.30,22.55,15.35,4112500
2007-02-08,22.50,22.50,22.05,22.10,15.05,3474200
2007-02-09,22.00,22.30,21.55,21.80,14.84,3188300
2007-02-12,21.80,22.00,21.57,21.97,14.96,2305700
2007-02-13,21.98,22.16,21.80,21.96,14.95,3069700
2007-02-14,22.17,22.35,21.99,22.32,15.20,3537000
2007-02-15,22.35,22.53,22.35,22.48,15.31,3045800
2007-02-16,22.41,22.68,22.11,22.15,15.08,3170800
2007-02-20,22.10,22.30,22.00,22.16,15.09,2548000
2007-02-21,22.16,22.33,22.00,22.14,15.07,2863500
2007-02-22,22.09,22.14,21.65,21.80,14.84,5613400
2007-02-23,21.91,22.03,21.75,21.89,14.90,5670300
2007-02-26,21.98,22.48,21.75,22.37,15.23,3726100
2007-02-27,21.90,22.42,21.53,21.65,14.74,7065300
2007-02-28,21.98,22.02,21.42,21.67,14.75,7684500
2007-03-01,21.45,21.60,21.31,21.41,14.58,5842600
2007-03-02,21.02,21.31,20.75,21.08,14.35,4752400
2007-03-05,20.83,21.46,20.76,21.19,14.43,3962200
2007-03-06,21.50,21.90,21.25,21.87,14.89,4179500
2007-03-07,21.77,21.80,21.31,21.36,14.54,3303500
2007-03-08,21.60,21.84,21.30,21.41,14.58,3189900
2007-03-09,21.45,21.51,20.85,21.14,14.39,5337500
2007-03-12,21.02,21.62,20.83,21.55,14.67,5034300
2007-03-13,21.41,21.50,21.08,21.17,14.41,4607600
2007-03-14,21.15,21.34,20.79,21.27,14.48,3823900
2007-03-15,21.27,21.86,21.24,21.82,14.86,3818900
2007-03-16,21.90,22.00,21.51,21.61,14.71,3819200
2007-03-19,21.66,21.96,21.62,21.83,14.86,1987300
2007-03-20,21.77,22.02,21.41,21.51,14.65,5019600
2007-03-21,21.62,21.91,21.32,21.85,14.88,4736800
2007-03-22,21.95,21.95,21.62,21.68,14.76,5440300
2007-03-23,21.98,22.45,21.90,22.34,15.21,5162800
2007-03-26,22.31,22.74,22.28,22.63,15.41,4136100
2007-03-27,22.60,22.99,22.53,22.62,15.40,3758400
2007-03-28,22.52,23.05,22.43,22.45,15.29,4180800
2007-03-29,22.55,22.61,21.87,22.21,15.12,2875000
2007-03-30,22.26,22.36,21.62,21.95,14.94,3086600
2007-04-02,22.62,22.62,21.95,22.18,15.10,3765800
2007-04-03,22.40,22.68,22.24,22.48,15.31,3835300
2007-04-04,22.52,22.69,22.50,22.60,15.39,4645500
2007-04-05,22.59,23.00,22.59,22.87,15.57,3884800
2007-04-09,22.87,23.17,22.79,23.02,15.67,6807900
2007-04-10,23.07,23.22,22.97,23.17,15.78,3963800
2007-04-11,23.00,23.30,23.00,23.13,15.75,5241900
2007-04-12,23.13,23.13,22.66,22.82,15.54,3275200
2007-04-13,23.76,23.76,22.40,22.48,15.31,3287900
2007-04-16,22.50,22.55,22.39,22.55,15.35,3448500
2007-04-17,22.62,22.98,22.59,22.88,15.58,3465900
2007-04-18,22.72,22.97,22.53,22.84,15.55,3697800
2007-04-19,22.98,23.23,22.68,23.16,15.77,4001700
2007-04-20,23.48,23.48,23.00,23.26,15.84,3893700
2007-04-23,23.20,23.33,22.62,22.85,15.56,3564800
2007-04-24,22.85,22.99,22.55,22.93,15.61,3327300
2007-04-25,21.39,21.90,20.85,21.59,14.70,26088200
2007-04-26,22.49,22.49,21.35,21.69,14.77,6698200
2007-04-27,21.71,21.85,21.42,21.71,14.78,5863500
2007-04-30,21.47,21.64,21.02,21.05,14.33,7938000
2007-05-01,21.10,21.29,20.74,20.87,14.21,9894500
2007-05-02,20.85,21.04,20.79,20.94,14.26,8512200
2007-05-03,20.97,21.54,20.84,21.51,14.65,6839000
2007-05-04,21.51,21.63,21.22,21.54,14.67,3533500
2007-05-07,21.55,21.72,21.51,21.64,14.73,3007000
2007-05-08,21.52,21.70,21.14,21.34,14.53,4169000
2007-05-09,21.32,21.68,21.11,21.48,14.62,3683300
2007-05-10,21.32,21.36,21.16,21.16,14.41,3672500
2007-05-11,21.27,21.52,21.21,21.48,14.62,3136700
2007-05-14,21.47,21.48,21.12,21.21,14.44,3316600
2007-05-15,21.53,22.19,21.11,21.12,14.38,3317900
2007-05-16,21.17,21.46,21.14,21.38,14.56,3227000
2007-05-17,21.23,21.41,21.13,21.23,14.45,3362900
2007-05-18,21.29,21.72,21.26,21.64,14.73,4637200
2007-05-21,21.84,21.94,21.62,21.76,14.82,3641000
