Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,10.00,11.75,10.00,11.62,9.89,15815400
1991-12-18,11.50,11.62,11.38,11.50,9.78,2662600
1991-12-19,11.38,11.50,11.12,11.25,9.57,1017600
1991-12-20,11.50,11.62,11.25,11.50,9.78,513800
1991-12-23,11.38,11.88,11.38,11.88,10.10,493200
1991-12-24,11.88,12.12,11.62,12.00,10.21,492400
1991-12-26,11.88,13.75,11.88,13.50,11.48,582600
1991-12-27,13.50,13.62,12.88,13.50,11.48,720800
1991-12-30,13.38,15.38,13.38,14.25,12.12,1435000
1991-12-31,14.50,14.88,14.25,14.88,12.65,440800
1992-01-02,14.50,14.75,13.88,14.25,12.12,1389600
1992-01-03,14.25,15.25,14.25,15.12,12.86,353800
1992-01-06,15.12,15.50,14.88,15.50,13.18,442800
1992-01-07,15.38,15.38,14.88,15.00,12.76,666200
1992-01-08,14.75,15.38,14.62,15.00,12.76,975000
1992-01-09,15.12,15.12,14.50,14.50,12.33,376800
1992-01-10,14.75,14.88,14.50,14.88,12.65,426600
1992-01-13,15.00,15.25,14.62,15.25,12.97,62600
1992-01-14,15.25,15.31,14.88,15.12,12.86,56800
1992-01-15,15.00,15.25,14.88,15.00,12.76,251600
1992-01-16,14.88,15.12,14.38,14.75,12.55,801000
1992-01-17,14.50,14.62,14.25,14.38,12.23,288400
1992-01-20,14.38,14.62,13.62,13.62,11.59,242800
1992-01-21,13.50,13.62,12.12,13.50,11.48,823200
1992-01-22,13.38,13.88,13.38,13.75,11.70,171400
1992-01-23,14.25,14.88,14.00,14.75,12.55,578800
1992-01-24,15.00,15.62,14.62,15.50,13.18,591600
1992-01-27,15.38,15.75,15.38,15.50,13.18,484800
1992-01-28,15.75,15.75,15.38,15.62,13.29,556200
1992-01-29,15.75,16.25,15.62,15.88,13.50,410000
1992-01-30,15.62,16.00,15.62,15.94,13.56,195000
1992-01-31,15.75,16.25,15.75,16.00,13.61,194600
1992-02-03,16.00,16.25,16.00,16.25,13.82,70600
1992-02-04,16.25,16.62,16.00,16.38,13.93,494600
1992-02-05,16.38,16.50,16.25,16.25,13.82,196400
1992-02-06,16.25,16.50,16.25,16.50,14.03,524000
1992-02-07,16.50,16.62,16.25,16.62,14.14,183600
1992-02-10,16.62,16.88,16.38,16.88,14.35,125000
1992-02-11,16.88,17.12,16.00,16.62,14.14,517400
1992-02-12,16.75,16.88,16.50,16.62,14.14,153800
1992-02-13,16.94,17.00,16.38,16.50,14.03,292800
1992-02-14,16.38,16.50,16.12,16.25,13.82,234400
1992-02-18,16.25,16.50,16.12,16.38,13.93,171800
1992-02-19,16.50,16.50,15.88,16.00,13.61,278200
1992-02-20,16.25,16.75,16.00,16.38,13.93,613600
1992-02-21,16.75,17.88,16.62,17.75,15.10,600800
1992-02-24,17.75,17.75,16.62,16.62,14.14,348800
1992-02-25,16.75,16.75,15.62,16.12,13.72,304600
1992-02-26,15.88,16.38,15.88,16.25,13.82,104800
1992-02-27,16.25,16.25,15.38,15.75,13.40,199400
1992-02-28,15.38,15.75,15.38,15.75,13.40,106200
1992-03-02,15.75,15.75,15.00,15.25,12.97,503600
1992-03-03,15.00,15.25,14.62,14.88,12.65,274000
1992-03-04,14.75,14.75,14.38,14.69,12.49,810200
1992-03-05,14.62,15.62,14.62,15.12,12.86,378400
1992-03-06,15.12,15.25,14.75,14.75,12.55,163800
1992-03-09,15.12,15.25,14.75,15.12,12.86,108400
1992-03-10,15.25,15.75,15.12,15.75,13.40,144200
1992-03-11,15.75,15.75,15.06,15.38,13.08,189600
1992-03-12,15.25,15.50,15.12,15.50,13.18,78200
1992-03-13,15.25,15.50,15.25,15.25,12.97,47200
1992-03-16,15.50,15.50,15.00,15.38,13.08,51400
1992-03-17,15.38,15.38,14.88,15.25,12.97,164000
1992-03-18,15.12,15.12,14.62,14.88,12.65,250800
1992-03-19,14.88,14.88,14.62,14.75,12.55,131400
1992-03-20,14.88,15.50,14.69,15.31,13.02,89400
1992-03-23,15.38,15.75,15.12,15.50,13.18,239200
1992-03-24,15.38,15.75,15.38,15.75,13.40,141000
1992-03-25,15.75,15.75,15.38,15.69,13.34,9200
1992-03-26,15.75,16.50,15.69,16.38,13.93,101800
1992-03-27,16.38,16.38,16.12,16.38,13.93,88200
1992-03-30,16.25,16.38,16.25,16.38,13.93,74400
1992-03-31,16.38,16.69,16.25,16.38,13.93,85000
1992-04-01,16.25,16.62,16.25,16.50,14.03,123800
1992-04-02,16.62,16.62,15.88,15.88,13.50,75600
1992-04-03,15.88,16.12,15.50,15.50,13.18,60200
1992-04-06,15.50,15.88,15.50,15.50,13.18,38800
1992-04-07,15.50,15.88,15.25,15.25,12.97,102000
1992-04-08,15.00,15.12,14.38,14.75,12.55,241800
1992-04-09,15.00,15.00,14.62,15.00,12.76,370600
1992-04-10,15.12,15.75,15.12,15.62,13.29,50400
1992-04-13,15.75,16.38,15.50,16.38,13.93,104200
1992-04-14,16.38,16.88,16.38,16.62,14.14,111400
1992-04-15,17.00,17.50,16.75,17.50,14.88,184000
1992-04-16,17.50,17.50,16.25,16.25,13.82,211200
1992-04-20,16.25,16.50,15.25,15.75,13.40,146000
1992-04-21,15.50,15.75,15.50,15.69,13.34,73000
1992-04-22,15.88,15.88,15.62,15.62,13.29,91000
1992-04-23,15.88,15.88,15.12,15.38,13.08,142600
1992-04-24,15.38,15.38,14.75,15.00,12.76,129600
1992-04-27,15.12,15.12,13.38,14.00,11.91,549200
1992-04-28,13.75,14.00,13.75,13.75,11.70,181000
1992-04-29,14.00,14.62,13.75,14.50,12.33,212200
1992-04-30,14.75,15.75,14.62,15.62,13.29,274200
1992-05-01,15.62,15.62,15.25,15.25,12.97,30600
1992-05-04,15.25,15.62,15.25,15.25,12.97,6400
1992-05-05,15.62,15.62,15.25,15.50,13.18,1600
1992-05-06,15.62,15.62,15.25,15.25,12.97,13600
1992-05-07,15.25,15.62,15.25,15.25,12.97,11600
1992-05-08,15.12,15.50,15.12,15.12,12.86,480800
1992-05-11,15.12,15.50,15.12,15.38,13.08,192800
1992-05-12,15.12,15.38,15.12,15.12,12.86,49800
1992-05-13,15.12,15.38,15.12,15.12,12.86,25200
1992-05-14,15.12,15.38,15.12,15.38,13.08,156200
1992-05-15,15.25,15.25,14.50,14.88,12.65,895400
1992-05-18,14.88,14.88,14.38,14.56,12.39,121000
1992-05-19,14.75,14.75,14.50,14.75,12.55,54200
1992-05-20,14.75,14.75,14.31,14.38,12.23,38800
1992-05-21,14.12,14.12,13.50,14.06,11.96,273600
1992-05-22,14.25,14.25,14.00,14.19,12.07,41000
1992-05-26,14.19,14.25,13.88,14.00,11.91,347200
1992-05-27,13.88,14.12,13.88,14.00,11.91,83200
1992-05-28,14.12,14.12,14.00,14.12,12.01,50800
1992-05-29,14.25,14.44,13.75,14.00,11.91,160400
1992-06-01,14.12,14.12,13.25,13.62,11.59,132600
1992-06-02,13.50,13.88,13.50,13.69,11.64,303600
1992-06-03,13.75,13.75,13.62,13.69,11.64,200400
1992-06-04,13.62,14.12,13.62,14.12,12.01,515000
1992-06-05,14.12,14.12,13.75,13.75,11.70,44800
1992-06-08,14.12,14.38,13.88,14.25,12.12,54400
1992-06-09,14.25,14.38,13.69,13.88,11.80,208200
1992-06-10,13.88,13.88,13.38,13.44,11.43,63000
1992-06-11,13.12,13.50,12.38,12.88,10.95,904200
1992-06-12,12.88,13.12,12.62,13.00,11.06,91600
1992-06-15,13.12,13.12,12.75,12.75,10.84,517400
1992-06-16,12.88,13.00,12.38,12.62,10.74,828800
1992-06-17,12.62,12.62,12.25,12.25,10.42,364000
1992-06-18,12.38,12.38,11.94,11.94,10.15,749000
1992-06-19,12.38,13.00,12.00,13.00,11.06,564200
1992-06-22,12.88,13.00,12.62,12.88,10.95,49600
1992-06-23,13.25,13.75,13.00,13.50,11.48,404800
1992-06-24,13.62,14.00,13.50,14.00,11.91,150400
