Date,Open,High,Low,Close,Adj Close,Volume
2006-05-25,4.03,4.61,4.02,4.60,4.27,395343000
2006-05-26,4.63,4.67,4.41,4.49,4.17,103044000
2006-05-30,4.50,4.50,4.28,4.40,4.09,49898000
2006-05-31,4.43,4.54,4.43,4.49,4.18,30002000
2006-06-01,4.49,4.81,4.49,4.75,4.41,62344000
2006-06-02,4.85,4.87,4.68,4.70,4.37,37253000
2006-06-05,4.70,4.93,4.70,4.91,4.57,37188000
2006-06-06,5.00,5.06,4.78,4.83,4.49,49045000
2006-06-07,4.83,4.84,4.68,4.76,4.42,25013000
2006-06-08,4.76,4.77,4.55,4.77,4.43,34439000
2006-06-09,4.88,4.88,4.77,4.78,4.44,13372000
2006-06-12,4.80,4.82,4.63,4.70,4.36,14546000
2006-06-13,4.62,4.74,4.53,4.55,4.23,16716000
2006-06-14,4.49,4.55,4.44,4.51,4.19,15971000
2006-06-15,4.54,4.61,4.51,4.59,4.27,16500000
2006-06-16,4.55,4.60,4.50,4.50,4.18,12280000
2006-06-19,4.55,4.55,4.41,4.43,4.12,11509000
2006-06-20,4.47,4.50,4.35,4.40,4.09,23792000
2006-06-21,4.40,4.59,4.40,4.53,4.21,18063000
2006-06-22,4.64,4.70,4.59,4.66,4.33,13038000
2006-06-23,4.70,4.79,4.69,4.70,4.36,11612000
2006-06-26,4.70,4.75,4.64,4.75,4.41,8565000
2006-06-27,4.75,4.80,4.72,4.73,4.40,9826000
2006-06-28,4.68,4.74,4.65,4.70,4.36,8756000
2006-06-29,4.70,4.81,4.70,4.80,4.46,14470000
2006-06-30,4.76,4.80,4.66,4.80,4.46,25964000
2006-07-03,4.79,4.80,4.68,4.73,4.39,7029000
2006-07-05,4.74,4.78,4.67,4.76,4.42,13266000
2006-07-06,4.72,4.74,4.68,4.68,4.35,8097000
2006-07-07,4.68,4.68,4.57,4.61,4.28,8380000
2006-07-10,4.62,4.66,4.61,4.65,4.32,4978000
2006-07-11,4.65,4.65,4.53,4.64,4.31,8079000
2006-07-12,4.64,4.64,4.55,4.55,4.23,7672000
2006-07-13,4.52,4.52,4.43,4.47,4.15,16625000
2006-07-14,4.46,4.47,4.39,4.39,4.08,9663000
2006-07-17,4.39,4.42,4.38,4.40,4.09,6458000
2006-07-18,4.40,4.41,4.37,4.39,4.08,12483000
2006-07-19,4.39,4.55,4.38,4.53,4.21,15840000
2006-07-20,4.54,4.58,4.51,4.55,4.23,8829000
2006-07-21,4.55,4.55,4.48,4.53,4.21,8510000
2006-07-24,4.55,4.55,4.50,4.50,4.18,5017000
2006-07-25,4.52,4.64,4.52,4.61,4.28,6900000
2006-07-26,4.61,4.78,4.58,4.67,4.34,10338000
2006-07-27,4.69,4.72,4.65,4.65,4.32,6009000
2006-07-28,4.65,4.68,4.63,4.63,4.30,4339000
2006-07-31,4.63,4.64,4.59,4.59,4.26,4616000
2006-08-01,4.59,4.59,4.47,4.50,4.18,7390000
2006-08-02,4.80,5.01,4.73,5.00,4.65,53372000
2006-08-03,4.91,5.02,4.86,5.00,4.64,21689000
2006-08-04,5.03,5.15,5.00,5.01,4.65,14216000
2006-08-07,5.05,5.13,5.03,5.11,4.75,6918000
2006-08-08,5.11,5.27,5.11,5.26,4.88,14073000
2006-08-09,5.30,5.45,5.20,5.28,4.91,15043000
2006-08-10,5.22,5.39,5.21,5.36,4.98,8725000
2006-08-11,5.35,5.45,5.32,5.37,4.99,9078000
2006-08-14,5.38,5.45,5.35,5.42,5.04,6314000
2006-08-15,5.47,5.49,5.43,5.45,5.06,8553000
2006-08-16,5.47,5.54,5.42,5.43,5.04,15344000
2006-08-17,5.42,5.42,5.32,5.35,4.97,10216000
2006-08-18,5.31,5.36,5.25,5.34,4.97,9343000
2006-08-21,5.33,5.55,5.28,5.43,5.04,12487000
2006-08-22,5.42,5.55,5.42,5.52,5.13,9761000
2006-08-23,5.55,5.57,5.45,5.46,5.07,10439000
2006-08-24,5.49,5.59,5.48,5.57,5.17,5420000
2006-08-25,5.57,5.59,5.49,5.50,5.11,8016000
2006-08-28,5.49,5.55,5.48,5.50,5.11,3748000
2006-08-29,5.53,5.57,5.52,5.53,5.14,3211000
2006-08-30,5.55,5.58,5.52,5.53,5.13,5801000
2006-08-31,5.53,5.62,5.53,5.59,5.19,7023000
2006-09-01,5.60,5.75,5.60,5.66,5.25,20559000
2006-09-05,5.69,5.72,5.62,5.68,5.28,4618000
2006-09-06,5.69,5.89,5.66,5.89,5.47,15694000
2006-09-07,5.85,6.09,5.85,6.01,5.59,26549000
2006-09-08,6.10,6.12,5.93,5.97,5.55,15176000
2006-09-11,5.97,6.20,5.96,6.19,5.75,17064000
2006-09-12,6.10,6.22,6.10,6.21,5.77,16992000
2006-09-13,6.20,6.23,6.09,6.14,5.70,12355000
2006-09-14,6.09,6.32,6.07,6.28,5.83,13010000
2006-09-15,6.28,6.52,6.28,6.50,6.04,19314000
2006-09-18,6.57,6.76,6.43,6.51,6.05,23656000
2006-09-19,6.50,6.61,6.43,6.48,6.02,17263000
2006-09-20,6.51,6.67,6.45,6.66,6.18,13476000
2006-09-21,6.75,6.96,6.70,6.91,6.42,29063000
2006-09-22,6.90,6.95,6.51,6.59,6.13,29874000
2006-09-25,6.53,6.57,6.22,6.44,5.98,35677000
2006-09-26,6.34,6.73,6.28,6.60,6.13,39969000
2006-09-27,6.70,6.79,6.55,6.78,6.30,19633000
2006-09-28,6.76,6.89,6.76,6.86,6.38,13395000
2006-09-29,6.85,7.05,6.76,7.03,6.54,20056000
2006-10-02,7.03,7.03,6.97,7.00,6.50,17393000
2006-10-03,6.84,7.09,6.84,6.97,6.47,16733000
2006-10-04,7.00,7.04,6.88,6.96,6.47,13679000
2006-10-05,6.98,7.29,6.90,7.26,6.75,25756000
2006-10-06,7.24,7.59,7.20,7.51,6.99,35410000
2006-10-09,7.19,7.32,7.09,7.28,6.77,37084000
2006-10-10,7.11,7.32,7.05,7.19,6.69,26764000
2006-10-11,7.09,7.10,6.83,6.95,6.47,35483000
2006-10-12,6.91,7.08,6.87,7.04,6.55,15117000
2006-10-13,7.10,7.17,6.98,7.01,6.52,11321000
2006-10-16,7.00,7.17,6.99,7.13,6.63,8802000
2006-10-17,7.11,7.12,6.93,6.95,6.47,9865000
2006-10-18,6.96,7.12,6.95,7.05,6.55,8562000
2006-10-19,7.05,7.29,6.97,7.23,6.73,13414000
2006-10-20,7.28,7.28,7.10,7.12,6.63,5264000
2006-10-23,7.14,7.16,6.98,7.03,6.53,7389000
2006-10-24,7.01,7.15,6.99,7.12,6.62,8512000
2006-10-25,7.12,7.12,7.05,7.07,6.58,11349000
2006-10-26,7.09,7.40,6.99,7.22,6.72,21152000
2006-10-27,7.10,7.30,6.90,7.26,6.76,26741000
2006-10-30,7.26,7.36,7.18,7.25,6.75,17471000
2006-10-31,7.27,7.62,7.19,7.41,6.89,35930000
2006-11-01,8.18,8.75,8.18,8.51,7.91,141283000
2006-11-02,8.38,8.81,8.25,8.76,8.15,62536000
2006-11-03,8.77,8.98,8.68,8.95,8.33,42476000
2006-11-06,9.00,9.71,9.00,9.63,8.96,97749000
2006-11-07,9.57,9.62,9.24,9.25,8.60,71623000
2006-11-08,9.20,9.20,8.81,8.84,8.23,64172000
2006-11-09,9.13,9.23,8.82,8.82,8.20,62982000
2006-11-10,8.86,9.05,8.78,8.92,8.30,27782000
2006-11-13,9.37,9.80,9.33,9.65,8.98,114166000
2006-11-14,9.68,9.72,9.44,9.52,8.86,38524000
2006-11-15,9.52,9.97,9.50,9.53,8.87,56606000
2006-11-16,9.62,9.72,9.39,9.45,8.79,35647000
2006-11-17,9.34,9.54,9.21,9.48,8.82,28516000
2006-11-20,9.40,9.62,9.37,9.62,8.95,22904000
2006-11-21,9.70,10.08,9.65,10.06,9.36,59494000
2006-11-22,10.18,10.39,10.08,10.33,9.61,42648000
2006-11-24,10.19,10.59,10.05,10.55,9.81,21600000
2006-11-27,10.60,10.86,9.90,9.90,9.21,73643000
2006-11-28,9.75,10.10,9.55,10.07,9.37,61511000
2006-11-29,10.24,10.27,9.69,9.92,9.23,48996000
2006-11-30,9.93,10.20,9.65,10.18,9.47,41254000
2006-12-01,10.22,10.24,9.91,10.12,9.41,35210000
2006-12-04,10.10,10.15,9.93,10.01,9.31,20276000
2006-12-05,10.00,10.23,9.90,9.93,9.23,21264000
2006-12-06,10.12,10.20,9.85,9.91,9.22,30071000
2006-12-07,9.93,10.09,9.86,9.97,9.27,21763000
2006-12-08,9.97,10.08,9.89,10.01,9.31,15976000
2006-12-11,10.01,10.22,9.89,9.91,9.22,30088000
2006-12-12,9.87,9.91,9.43,9.57,8.91,46602000
2006-12-13,9.70,9.77,9.50,9.58,8.91,18912000
2006-12-14,9.58,9.65,9.48,9.56,8.89,24111000
2006-12-15,9.63,9.63,9.53,9.62,8.95,14585000
2006-12-18,9.60,9.60,9.26,9.29,8.64,26059000
2006-12-19,9.24,9.75,9.05,9.74,9.06,31954000
2006-12-20,9.74,9.94,9.62,9.75,9.07,28211000
2006-12-21,9.58,9.64,9.39,9.57,8.90,31084000
2006-12-22,9.57,9.70,9.52,9.64,8.96,13194000
2006-12-26,9.65,9.68,9.44,9.51,8.85,10227000
2006-12-27,9.49,9.95,9.45,9.94,9.24,19987000
2006-12-28,9.98,9.98,9.76,9.90,9.21,22386000
2006-12-29,9.88,9.96,9.83,9.85,9.16,10887000
2007-01-03,9.95,9.97,9.56,9.64,8.97,26289000
2007-01-04,9.69,10.19,9.53,10.11,9.41,27024000
2007-01-05,10.10,10.22,9.90,10.11,9.40,29632000
2007-01-08,9.90,10.23,9.90,10.11,9.40,16006000
2007-01-09,10.11,10.57,10.06,10.57,9.84,36952000
2007-01-10,10.56,10.65,10.30,10.47,9.75,35099000
2007-01-11,10.52,10.80,10.35,10.55,9.82,37671000
2007-01-12,10.57,10.73,10.48,10.52,9.80,18233000
2007-01-16,10.53,10.75,10.46,10.60,9.87,18028000
2007-01-17,10.70,11.02,10.58,10.90,10.15,45903000
2007-01-18,10.99,11.00,10.18,10.25,9.54,42787000
2007-01-19,10.25,10.53,10.20,10.50,9.78,30029000
2007-01-22,10.60,10.80,10.45,10.76,10.02,21033000
2007-01-23,10.87,10.91,10.70,10.84,10.09,21414000
2007-01-24,10.89,11.31,10.87,11.14,10.37,31643000
2007-01-25,11.23,11.23,10.70,10.79,10.04,21785000
2007-01-26,10.92,10.99,10.65,10.85,10.10,17501000
2007-01-29,10.90,11.10,10.87,10.97,10.22,12105000
2007-01-30,10.96,11.16,10.92,11.07,10.31,11493000
2007-01-31,11.10,11.22,11.07,11.15,10.39,13665000
2007-02-01,11.21,11.30,11.16,11.19,10.42,16003000
2007-02-02,11.25,11.27,11.06,11.10,10.33,11290000
2007-02-05,11.05,11.10,10.99,11.02,10.26,9910000
2007-02-06,11.07,11.15,10.99,11.06,10.29,10621000
2007-02-07,11.05,11.26,11.03,11.19,10.42,21132000
2007-02-08,11.20,11.54,11.10,11.47,10.68,37535000
2007-02-09,11.80,11.81,9.96,10.36,9.65,282063000
2007-02-12,10.20,10.27,9.86,10.21,9.50,82177000
2007-02-13,10.40,10.50,10.29,10.47,9.75,73214000
2007-02-14,10.42,10.88,10.41,10.80,10.06,49005000
2007-02-15,10.80,10.88,10.71,10.80,10.06,34999000
2007-02-16,10.80,10.91,10.60,10.83,10.09,20471000
2007-02-20,10.83,10.85,10.65,10.78,10.04,19803000
2007-02-21,10.77,10.93,10.57,10.73,9.99,20648000
2007-02-22,10.79,10.90,10.51,10.59,9.86,21767000
2007-02-23,10.59,10.66,10.37,10.46,9.74,30432000
2007-02-26,10.48,10.60,10.35,10.41,9.69,11669000
2007-02-27,10.18,10.59,10.00,10.30,9.59,51236000
2007-02-28,10.30,10.73,10.20,10.72,9.98,35401000
2007-03-01,10.53,10.79,10.23,10.63,9.90,38166000
2007-03-02,10.54,10.75,10.28,10.31,9.60,18023000
2007-03-05,10.11,10.42,10.09,10.09,9.40,29906000
2007-03-06,10.28,10.47,10.24,10.40,9.68,31967000
2007-03-07,10.40,10.41,9.94,9.97,9.28,51432000
2007-03-08,10.12,10.34,9.93,10.28,9.57,63268000
2007-03-09,10.37,10.43,10.07,10.24,9.53,34646000
2007-03-12,10.20,10.35,10.14,10.32,9.61,20854000
2007-03-13,10.25,10.50,10.17,10.39,9.67,46278000
2007-03-14,10.37,10.62,10.23,10.55,9.82,35349000
2007-03-15,10.55,10.61,10.45,10.53,9.80,19609000
2007-03-16,10.53,10.59,10.47,10.53,9.80,15751000
2007-03-19,10.55,10.76,10.55,10.69,9.95,23120000
2007-03-20,10.70,10.79,10.64,10.75,10.01,16206000
2007-03-21,10.73,11.23,10.68,11.07,10.31,38077000
2007-03-22,11.10,11.10,10.90,10.96,10.20,13239000
2007-03-23,10.95,11.00,10.90,10.99,10.23,6348000
2007-03-26,10.87,10.93,10.76,10.85,10.10,17044000
2007-03-27,10.84,10.84,10.65,10.73,9.99,14708000
2007-03-28,10.66,10.79,10.58,10.67,9.93,14781000
2007-03-29,10.74,10.77,10.57,10.72,9.98,7855000
2007-03-30,10.73,10.80,10.58,10.62,9.89,7578000
2007-04-02,10.71,10.78,10.59,10.70,9.96,17479000
2007-04-03,10.88,10.94,10.81,10.85,10.10,15394000
2007-04-04,10.89,10.90,10.62,10.72,10.00,19401000
2007-04-05,10.76,10.83,10.74,10.80,10.07,5559000
2007-04-09,10.84,10.88,10.72,10.83,10.10,6124000
2007-04-10,10.89,11.14,10.78,11.00,10.26,26531000
2007-04-11,11.00,11.05,10.90,10.98,10.24,11034000
2007-04-12,10.96,11.02,10.89,10.98,10.24,7762000
2007-04-13,10.99,11.10,10.89,10.94,10.20,7612000
2007-04-16,11.00,11.02,10.85,10.94,10.20,12008000
2007-04-17,10.95,11.08,10.89,10.97,10.22,9546000
2007-04-18,10.97,11.00,10.91,10.92,10.18,8459000
2007-04-19,10.88,11.02,10.82,10.93,10.19,6797000
2007-04-20,11.03,11.09,10.93,11.01,10.26,11008000
2007-04-23,11.00,11.06,10.95,11.00,10.26,13499000
2007-04-24,11.00,11.01,10.76,10.81,10.08,11928000
2007-04-25,10.82,10.96,10.77,10.93,10.19,10207000
2007-04-26,10.95,11.05,10.80,10.86,10.12,9821000
2007-04-27,10.83,11.47,10.80,11.41,10.64,43062000
2007-04-30,11.43,11.80,11.15,11.17,10.41,38711000
2007-05-01,11.12,11.56,11.10,11.48,10.71,34290000
2007-05-02,12.57,13.02,12.43,12.64,11.78,160434000
2007-05-03,12.70,13.52,12.65,13.48,12.57,84794000
2007-05-04,13.58,13.60,13.20,13.47,12.55,44950000
2007-05-07,13.43,13.87,13.29,13.41,12.50,44291000
2007-05-08,13.55,13.72,13.35,13.70,12.78,32483000
2007-05-09,13.70,14.23,13.63,13.95,13.01,41856000
2007-05-10,14.05,14.32,13.80,13.88,12.94,49973000
2007-05-11,13.91,14.23,13.52,13.88,12.94,59698000
2007-05-14,13.88,13.96,13.46,13.53,12.62,39195000
2007-05-15,13.46,13.84,13.40,13.54,12.63,23010000
2007-05-16,13.54,13.68,13.35,13.62,12.70,21332000
2007-05-17,13.63,13.80,13.52,13.61,12.69,15159000
2007-05-18,13.65,13.83,13.49,13.81,12.87,24626000
2007-05-21,13.73,14.13,13.69,13.95,13.01,27556000
2007-05-22,14.09,14.10,13.82,13.87,12.93,16378000
2007-05-23,14.10,14.36,13.94,14.01,13.06,43780000
2007-05-24,14.09,14.16,13.76,13.90,12.96,29119000
2007-05-25,13.94,14.02,13.83,13.91,12.97,14528000
2007-05-29,14.19,14.60,14.10,14.41,13.43,58825000
2007-05-30,14.37,14.77,14.25,14.71,13.72,46089000
2007-05-31,14.85,15.33,14.80,14.95,13.94,54012000
2007-06-01,15.10,15.22,14.97,15.11,14.09,31536000
2007-06-04,15.00,15.17,14.97,15.12,14.10,14693000
2007-06-05,15.10,15.10,14.66,14.92,13.91,37777000
2007-06-06,14.84,14.84,14.58,14.70,13.71,22644000
2007-06-07,14.70,14.92,13.81,13.94,13.00,62604000
2007-06-08,13.91,14.71,13.52,14.36,13.39,66562000
2007-06-11,14.42,14.63,14.01,14.16,13.20,47441000
2007-06-12,14.17,14.62,14.07,14.53,13.55,50805000
2007-06-13,14.66,15.15,14.56,15.03,14.01,51915000
2007-06-14,15.01,15.27,14.81,15.03,14.01,30468000
2007-06-15,15.22,15.82,15.22,15.77,14.70,47955000
2007-06-18,15.94,16.48,15.82,16.46,15.35,61167000
2007-06-19,16.42,16.72,16.15,16.53,15.41,54075000
2007-06-20,16.61,16.94,16.28,16.35,15.24,59046000
2007-06-21,16.24,16.49,15.82,16.47,15.35,57840000
2007-06-22,16.52,16.84,16.42,16.84,15.70,46219000
2007-06-25,16.90,16.90,16.07,16.19,15.10,38693000
2007-06-26,16.35,16.54,16.00,16.18,15.09,44164000
2007-06-27,16.18,16.45,15.78,16.30,15.20,32075000
2007-06-28,16.31,16.57,16.12,16.48,15.36,19710000
2007-06-29,16.61,16.72,16.37,16.59,15.48,25935000
2007-07-02,16.55,16.75,16.50,16.62,15.51,27866000
2007-07-03,16.70,16.75,16.19,16.22,15.14,13224000
2007-07-05,16.28,16.40,16.06,16.17,15.09,17590000
2007-07-06,16.20,16.28,15.95,16.19,15.11,19056000
2007-07-09,16.20,16.44,16.01,16.12,15.04,19613000
2007-07-10,16.02,16.08,15.67,15.84,14.78,24125000
2007-07-11,15.90,15.98,15.56,15.64,14.59,30506000
2007-07-12,15.80,16.85,15.73,16.79,15.67,58223000
2007-07-13,16.78,17.46,16.60,16.92,15.79,63705000
2007-07-16,16.80,17.28,16.80,16.97,15.84,28161000
2007-07-17,17.16,17.24,16.80,16.92,15.79,19898000
2007-07-18,16.78,16.96,16.66,16.88,15.75,21465000
2007-07-19,17.09,17.25,16.74,16.74,15.62,38193000
2007-07-20,16.70,16.89,16.26,16.53,15.42,37079000
2007-07-23,16.55,16.90,16.54,16.76,15.64,16295000
2007-07-24,16.55,16.55,15.73,15.88,14.82,34124000
2007-07-25,16.00,16.38,15.78,16.11,15.03,36035000
2007-07-26,15.83,16.08,15.22,15.87,14.81,36319000
2007-07-27,15.86,15.99,15.20,15.40,14.37,24598000
2007-07-30,15.65,16.50,15.51,16.46,15.36,32945000
2007-07-31,16.84,17.05,16.00,16.08,15.01,35926000
2007-08-01,15.08,15.24,13.90,15.00,14.00,128976000
2007-08-02,14.70,14.78,13.93,14.26,13.31,56492000
2007-08-03,14.06,14.06,12.82,13.13,12.25,69662000
2007-08-06,13.21,13.85,12.35,13.76,12.84,86900000
2007-08-07,13.61,14.50,13.50,14.43,13.46,70508000
2007-08-08,14.58,15.00,14.40,14.80,13.81,47432000
2007-08-09,14.26,14.65,14.10,14.13,13.18,38111000
2007-08-10,13.93,13.99,13.35,13.84,12.92,43183000
2007-08-13,14.25,14.31,13.60,13.66,12.75,36105000
2007-08-14,13.48,13.64,13.14,13.35,12.46,37510000
2007-08-15,13.40,13.57,12.90,12.90,12.04,33143000
2007-08-16,12.42,13.97,12.00,13.00,12.13,72229000
2007-08-17,13.58,13.91,13.05,13.70,12.78,50876000
2007-08-20,13.96,14.11,13.63,13.79,12.87,28936000
2007-08-21,13.90,14.26,13.80,14.02,13.08,21066000
2007-08-22,14.23,14.55,14.13,14.48,13.51,26579000
2007-08-23,14.59,14.60,13.85,14.23,13.28,28979000
2007-08-24,14.23,14.23,13.82,13.98,13.05,21411000
2007-08-27,13.84,14.09,13.69,13.82,12.90,17320000
2007-08-28,13.64,13.75,13.01,13.21,12.33,43370000
2007-08-29,13.34,13.51,13.00,13.34,12.45,32859000
2007-08-30,13.10,13.44,13.02,13.25,12.36,21816000
2007-08-31,13.57,13.94,13.50,13.70,12.78,26836000
2007-09-04,13.83,13.99,13.61,13.82,12.90,18774000
2007-09-05,13.68,13.68,13.43,13.56,12.65,18708000
2007-09-06,13.79,13.80,13.41,13.48,12.58,14021000
2007-09-07,13.11,13.20,12.95,13.02,12.15,24775000
2007-09-10,13.07,13.20,12.66,12.97,12.10,26566000
2007-09-11,13.01,13.45,13.01,13.22,12.33,21414000
2007-09-12,13.25,13.74,13.11,13.68,12.77,20314000
2007-09-13,13.87,14.24,13.51,13.95,13.02,30850000
2007-09-14,13.78,13.90,13.58,13.78,12.86,17735000
2007-09-17,13.74,13.82,13.50,13.67,12.76,13905000
2007-09-18,13.82,14.89,13.58,14.58,13.61,51943000
2007-09-19,14.90,15.20,14.69,14.95,13.95,46679000
2007-09-20,15.00,15.15,14.81,14.95,13.95,19478000
2007-09-21,15.09,15.19,14.64,14.66,13.68,20380000
2007-09-24,14.75,14.76,13.89,14.23,13.28,51088000
2007-09-25,14.04,14.38,13.92,14.30,13.34,39858000
2007-09-26,14.30,14.44,14.00,14.28,13.33,27927000
2007-09-27,14.43,15.00,14.16,14.80,13.81,41029000
2007-09-28,14.68,15.22,14.52,14.80,13.81,45856000
2007-10-01,14.77,15.49,14.77,15.34,14.31,37139000
2007-10-02,15.47,15.52,15.16,15.30,14.28,19175000
2007-10-03,15.20,16.03,15.18,15.69,14.65,52716000
2007-10-04,15.77,16.34,15.77,16.16,15.08,32499000
2007-10-05,16.43,16.49,15.95,16.25,15.16,20242000
2007-10-08,16.30,16.39,15.87,16.24,15.15,18732000
2007-10-09,16.33,16.45,16.20,16.27,15.18,21574000
2007-10-10,16.25,16.72,16.20,16.48,15.38,35650000
2007-10-11,16.53,16.93,15.82,16.18,15.10,41314000
2007-10-12,16.26,16.50,16.17,16.32,15.23,17367000
2007-10-15,16.32,16.36,15.63,15.79,14.74,25584000
2007-10-16,15.64,15.70,15.42,15.56,14.52,22804000
2007-10-17,15.80,15.84,15.14,15.46,14.44,25717000
2007-10-18,15.32,15.55,15.10,15.37,14.36,18625000
2007-10-19,15.32,15.41,15.04,15.16,14.16,17249000
2007-10-22,15.00,15.37,14.54,14.66,13.69,55353000
2007-10-23,14.94,15.24,14.73,14.83,13.86,44903000
2007-10-24,14.80,14.80,14.31,14.73,13.76,33190000
2007-10-25,14.70,15.25,14.44,15.14,14.14,83902000
2007-10-26,15.40,15.97,15.40,15.70,14.67,28525000
2007-10-29,15.91,16.16,15.69,15.73,14.70,16100000
2007-10-30,15.81,15.83,15.37,15.72,14.68,30701000
2007-10-31,17.75,19.48,17.41,18.99,17.74,202782000
2007-11-01,18.61,19.85,18.53,18.95,17.70,96031000
2007-11-02,19.17,19.60,18.72,19.00,17.75,49532000
2007-11-05,18.56,19.06,18.23,18.59,17.37,41508000
2007-11-06,19.25,20.30,18.93,19.94,18.63,77781000
2007-11-07,19.90,20.20,19.42,19.95,18.63,51340000
2007-11-08,20.00,20.10,18.27,19.14,17.88,46869000
2007-11-09,18.50,19.95,18.40,19.30,18.03,43357000
2007-11-12,19.08,19.64,18.02,18.19,16.99,42963000
2007-11-13,18.34,19.22,18.34,18.88,17.64,30036000
2007-11-14,19.42,19.42,18.60,18.68,17.45,21584000
2007-11-15,18.50,18.85,18.21,18.49,17.27,20744000
2007-11-16,18.60,18.70,17.95,18.49,17.27,25890000
2007-11-19,18.29,18.70,17.85,18.19,16.99,24432000
2007-11-20,18.35,18.73,17.56,18.21,17.01,23650000
2007-11-21,17.93,18.40,17.65,18.09,16.90,24148000
2007-11-23,18.36,18.38,17.93,18.11,16.92,6567000
2007-11-26,18.38,18.85,18.11,18.12,16.93,25251000
2007-11-27,18.45,18.76,17.95,18.39,17.17,30418000
2007-11-28,18.67,19.81,18.60,19.56,18.27,53001000
2007-11-29,19.50,20.30,19.40,19.77,18.47,38497000
2007-11-30,20.47,20.64,19.69,20.07,18.74,32381000
2007-12-03,20.00,20.45,19.70,20.19,18.86,27006000
2007-12-04,20.00,20.09,19.45,19.58,18.29,27743000
2007-12-05,20.00,20.25,19.64,20.01,18.69,28582000
2007-12-06,20.10,20.83,19.90,20.60,19.24,39270000
