Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,1.90,1.99,1.88,1.97,1.97,3068800
2003-10-07,1.96,2.08,1.96,2.03,2.02,3391200
2003-10-08,2.04,2.04,1.98,2.01,2.00,3191200
2003-10-09,1.99,2.01,1.95,1.95,1.94,1222400
2003-10-10,1.95,1.99,1.89,1.93,1.92,2668000
2003-10-13,1.93,1.93,1.91,1.91,1.91,1512000
2003-10-14,1.92,2.08,1.91,2.04,2.03,2140000
2003-10-15,2.04,2.12,2.00,2.00,1.99,784800
2003-10-16,2.02,2.03,2.00,2.01,2.00,386400
2003-10-17,2.00,2.01,1.98,1.98,1.97,1601600
2003-10-20,2.00,2.00,1.97,1.99,1.99,1348000
2003-10-21,1.99,2.00,1.98,1.99,1.99,884800
2003-10-22,2.00,2.00,1.98,1.98,1.97,710400
2003-10-23,1.97,1.97,1.92,1.94,1.93,918400
2003-10-24,1.93,2.00,1.93,1.99,1.98,1616000
2003-10-27,2.00,2.08,1.97,2.00,1.99,799200
2003-10-28,2.05,2.08,1.96,1.98,1.97,1618400
2003-10-29,1.97,2.03,1.96,2.01,2.00,1645600
2003-10-30,2.01,2.12,2.00,2.08,2.07,1060000
2003-10-31,2.08,2.16,2.08,2.16,2.15,1458400
2003-11-03,2.16,2.23,2.13,2.19,2.18,762400
2003-11-04,2.21,2.21,2.12,2.15,2.14,804000
2003-11-05,2.12,2.13,2.09,2.12,2.12,64800
2003-11-06,2.12,2.12,2.08,2.11,2.10,384000
2003-11-07,2.12,2.12,2.09,2.12,2.12,218400
2003-11-10,2.09,2.14,2.09,2.12,2.11,494400
2003-11-11,2.09,2.12,2.09,2.12,2.12,916000
2003-11-12,2.10,2.15,2.09,2.12,2.11,598400
2003-11-13,2.09,2.12,2.08,2.08,2.07,120800
2003-11-14,2.08,2.10,2.08,2.09,2.08,1995200
2003-11-17,2.09,2.11,2.05,2.05,2.04,1855200
2003-11-18,2.05,2.06,2.04,2.04,2.03,97600
2003-11-19,2.03,2.08,2.03,2.06,2.05,354400
2003-11-20,2.06,2.08,2.03,2.06,2.05,862400
2003-11-21,2.03,2.08,2.03,2.08,2.07,199200
2003-11-24,2.08,2.09,2.05,2.09,2.08,208000
2003-11-25,2.10,2.15,2.06,2.09,2.08,309600
2003-11-26,2.11,2.24,2.09,2.22,2.22,590400
2003-11-28,2.22,2.23,2.17,2.21,2.20,41600
2003-12-01,2.24,2.25,2.19,2.25,2.24,233600
2003-12-02,2.19,2.25,2.19,2.21,2.20,300000
2003-12-03,2.23,2.23,2.19,2.23,2.22,182400
2003-12-04,2.22,2.25,2.22,2.25,2.24,1028800
2003-12-05,2.22,2.28,2.22,2.22,2.21,403200
2003-12-08,2.24,2.24,2.11,2.11,2.10,228000
2003-12-09,2.19,2.19,1.95,2.01,2.00,550400
2003-12-10,2.01,2.06,2.00,2.04,2.03,119200
2003-12-11,2.03,2.14,2.00,2.11,2.10,249600
2003-12-12,2.15,2.17,2.10,2.17,2.16,837600
2003-12-15,2.10,2.21,2.10,2.16,2.15,245600
2003-12-16,2.16,2.22,2.16,2.21,2.20,208000
2003-12-17,2.16,2.26,2.16,2.25,2.24,199200
2003-12-18,2.26,2.26,2.23,2.25,2.24,40800
2003-12-19,2.21,2.25,2.21,2.25,2.24,520000
2003-12-22,2.19,2.26,2.19,2.25,2.24,76800
2003-12-23,2.25,2.28,2.24,2.28,2.27,197600
2003-12-24,2.29,2.29,2.24,2.28,2.27,73600
2003-12-26,2.28,2.28,2.28,2.28,2.27,3200
2003-12-29,2.24,2.29,2.24,2.28,2.27,222400
2003-12-30,2.25,2.31,2.23,2.23,2.23,602400
2003-12-31,2.25,2.27,2.22,2.24,2.23,360000
2004-01-02,2.21,2.25,2.20,2.21,2.21,138400
2004-01-05,2.27,2.27,2.20,2.22,2.21,204000
2004-01-06,2.19,2.28,2.19,2.22,2.21,244800
2004-01-07,2.25,2.25,2.22,2.24,2.23,1112000
2004-01-08,2.22,2.25,2.17,2.24,2.23,1521600
2004-01-09,2.25,2.26,2.23,2.24,2.23,216800
2004-01-12,2.21,2.25,2.20,2.24,2.23,1169600
2004-01-13,2.17,2.24,2.16,2.21,2.20,859200
2004-01-14,2.23,2.24,2.19,2.21,2.20,1736800
2004-01-15,2.23,2.26,2.21,2.26,2.25,144000
2004-01-16,2.26,2.31,2.24,2.30,2.29,255200
2004-01-20,2.28,2.36,2.27,2.36,2.34,292000
2004-01-21,2.37,2.55,2.27,2.47,2.46,244000
2004-01-22,2.47,2.47,2.43,2.47,2.46,159200
2004-01-23,2.47,2.49,2.39,2.45,2.44,515200
2004-01-26,2.46,2.50,2.44,2.46,2.45,1143200
2004-01-27,2.49,2.49,2.31,2.38,2.37,233600
2004-01-28,2.41,2.41,2.36,2.38,2.36,429600
2004-01-29,2.37,2.38,2.34,2.34,2.33,172000
2004-01-30,2.35,2.35,2.30,2.34,2.32,285600
2004-02-02,2.34,2.34,2.31,2.34,2.33,482400
2004-02-03,2.34,2.34,2.29,2.30,2.29,475200
2004-02-04,2.34,2.34,2.24,2.26,2.25,988800
2004-02-05,2.30,2.30,2.24,2.24,2.23,391200
2004-02-06,2.24,2.25,2.12,2.14,2.13,1800000
2004-02-09,2.20,2.22,2.16,2.17,2.17,797600
2004-02-10,2.22,2.25,2.19,2.24,2.23,271200
2004-02-11,2.19,2.24,2.19,2.21,2.20,132000
2004-02-12,2.19,2.25,2.19,2.23,2.22,270400
2004-02-13,2.23,2.25,2.20,2.24,2.23,120000
2004-02-17,2.20,2.24,2.20,2.20,2.19,81600
2004-02-18,2.24,2.24,2.21,2.24,2.23,88000
2004-02-19,2.24,2.24,2.20,2.20,2.19,636000
2004-02-20,2.17,2.25,2.17,2.21,2.20,174400
2004-02-23,2.19,2.22,2.16,2.19,2.18,848800
2004-02-24,2.20,2.20,2.17,2.20,2.19,112000
2004-02-25,2.19,2.50,2.19,2.48,2.47,397600
2004-02-26,2.49,2.49,2.32,2.38,2.37,333600
2004-02-27,2.38,2.43,2.32,2.35,2.34,863200
2004-03-01,2.33,2.39,2.30,2.30,2.29,327200
2004-03-02,2.37,2.38,2.24,2.24,2.23,242400
2004-03-03,2.24,2.31,2.24,2.28,2.27,296800
2004-03-04,2.31,2.31,2.28,2.31,2.30,132800
2004-03-05,2.30,2.31,2.30,2.30,2.29,438400
2004-03-08,2.31,2.31,2.26,2.29,2.28,132000
