Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,31.60,32.74,31.52,32.71,26.51,31458300
2017-06-23,32.68,35.29,32.60,34.30,27.80,5375500
2017-06-26,35.08,35.19,33.53,33.90,27.47,1792800
2017-06-27,33.89,34.06,32.66,32.86,26.63,2619500
2017-06-28,32.97,33.19,32.63,32.91,26.67,4455100
2017-06-29,32.83,32.86,32.41,32.68,26.48,2115400
2017-06-30,32.62,32.79,32.01,32.30,26.17,2491100
2017-07-03,32.34,32.44,31.90,31.90,25.85,917000
2017-07-05,31.79,32.08,31.11,31.20,25.28,1762900
2017-07-06,31.12,32.51,30.66,31.88,25.83,1430700
2017-07-07,31.96,32.69,31.58,32.45,26.30,1409400
2017-07-10,32.48,32.73,31.51,32.27,26.15,972900
2017-07-11,32.24,32.24,31.27,31.75,25.73,709100
2017-07-12,32.22,32.37,31.48,31.90,25.85,747600
2017-07-13,31.92,32.06,31.50,31.55,25.57,916100
2017-07-14,31.40,32.00,31.40,31.79,25.76,193100
2017-07-17,31.53,32.22,31.53,31.91,25.86,1521100
2017-07-18,32.15,32.19,31.67,32.01,25.94,1033900
2017-07-19,32.01,32.10,31.33,31.64,25.64,677600
2017-07-20,31.59,31.74,30.78,31.44,25.48,660600
2017-07-21,31.31,31.44,31.03,31.10,25.20,583000
2017-07-24,31.15,31.30,30.88,30.96,25.09,503900
2017-07-25,30.87,31.20,30.73,31.08,25.19,397200
2017-07-26,31.00,31.90,30.97,31.60,25.61,408000
2017-07-27,31.75,34.06,31.68,33.88,27.45,1944000
2017-07-28,33.76,33.94,32.17,32.57,26.39,780400
2017-07-31,32.82,34.86,32.82,33.44,27.10,1901100
2017-08-01,33.29,34.40,32.85,33.81,27.40,1030600
2017-08-02,33.46,34.00,32.48,32.62,26.43,2013300
2017-08-03,32.50,32.78,32.07,32.35,26.22,310700
2017-08-04,32.45,32.93,32.15,32.48,26.32,167100
2017-08-07,32.75,32.75,31.00,31.08,25.19,613200
2017-08-08,30.91,31.47,30.90,31.05,25.16,522100
2017-08-09,31.00,32.00,30.30,31.09,25.19,2489600
2017-08-10,30.91,32.00,30.75,31.04,25.15,704600
2017-08-11,31.09,31.55,30.88,31.49,25.52,371800
2017-08-14,31.70,31.90,31.15,31.34,25.40,574500
2017-08-15,31.67,31.75,30.94,31.02,25.14,411200
2017-08-16,31.06,31.16,30.47,30.55,24.76,2357700
2017-08-17,30.50,30.66,29.99,30.34,24.59,1434200
2017-08-18,30.46,30.60,30.08,30.41,24.64,230400
2017-08-21,30.42,30.75,30.32,30.72,24.89,754300
2017-08-22,30.73,30.87,30.60,30.86,25.01,580300
2017-08-23,30.75,31.12,30.75,30.89,25.03,636600
2017-08-24,30.81,31.14,30.68,30.69,24.87,269800
2017-08-25,30.72,31.08,30.50,30.68,24.86,393000
2017-08-28,30.73,31.17,30.73,31.05,25.16,385600
2017-08-29,31.02,31.14,30.79,30.85,25.00,360800
2017-08-30,30.73,31.14,30.73,31.00,25.12,379700
2017-08-31,30.95,31.31,30.42,30.51,24.72,525400
2017-09-01,30.52,30.89,30.50,30.50,24.72,366400
2017-09-05,30.60,30.96,29.83,30.01,24.32,1369500
2017-09-06,30.07,30.68,29.82,30.29,24.55,2503800
2017-09-07,30.38,30.78,27.82,29.25,23.70,6258200
2017-09-08,29.35,29.39,27.61,28.19,22.84,1992700
2017-09-11,28.45,29.15,28.24,28.66,23.22,1002900
2017-09-12,29.73,30.06,29.25,29.50,23.91,1770700
2017-09-13,29.47,29.83,29.21,29.69,24.06,2170300
2017-09-14,29.63,29.84,29.12,29.48,23.89,1433000
2017-09-15,29.25,29.27,27.27,27.30,22.12,5102200
2017-09-18,27.24,27.73,26.49,26.72,21.65,2573200
2017-09-19,26.75,27.30,26.11,26.99,21.87,1874300
2017-09-20,26.90,27.81,26.90,27.35,22.16,817500
2017-09-21,27.30,27.62,26.92,26.94,21.83,837600
2017-09-22,26.89,27.36,26.87,27.30,22.12,430100
2017-09-25,27.32,28.38,27.32,27.67,22.42,1182700
2017-09-26,27.80,28.14,27.64,27.69,22.44,1117200
2017-09-27,27.84,28.23,27.64,27.85,22.57,727200
2017-09-28,27.82,27.95,26.70,27.00,21.88,1282200
2017-09-29,26.78,27.55,26.72,27.31,22.13,1734600
2017-10-02,27.61,28.07,27.31,27.53,22.31,902100
2017-10-03,27.59,27.66,27.20,27.25,22.08,1117800
2017-10-04,27.34,27.60,26.88,27.02,21.90,663300
2017-10-05,26.99,28.45,26.82,28.24,22.88,1239100
2017-10-06,28.20,28.41,27.59,27.93,22.63,614300
2017-10-09,27.96,28.08,27.15,27.22,22.06,566700
2017-10-10,27.09,27.17,26.36,26.75,21.68,1398600
2017-10-11,26.73,26.73,25.69,25.86,20.96,1098900
2017-10-12,25.63,25.88,24.56,25.15,20.38,1769100
2017-10-13,25.10,25.12,24.43,24.58,19.92,1313600
2017-10-16,24.71,25.00,24.30,24.60,19.93,1009300
2017-10-17,24.47,24.66,24.33,24.49,19.85,603900
2017-10-18,24.58,24.75,24.49,24.65,19.98,734800
2017-10-19,24.54,25.60,24.42,25.52,20.68,1012200
2017-10-20,25.61,26.29,25.61,26.02,21.09,626400
2017-10-23,26.06,26.33,25.24,25.60,20.75,783900
2017-10-24,25.66,25.66,24.89,25.11,20.35,523100
2017-10-25,25.07,25.47,24.66,25.40,20.58,953000
2017-10-26,25.00,25.01,23.68,23.88,19.35,2410200
2017-10-27,24.21,24.21,22.74,23.69,19.20,1977100
2017-10-30,23.70,23.93,23.46,23.52,19.06,594000
2017-10-31,23.89,23.89,23.15,23.68,19.19,1234800
2017-11-01,23.83,24.96,23.69,24.94,20.21,3809800
2017-11-02,24.76,25.35,24.36,24.50,19.85,2339400
2017-11-03,22.91,23.52,20.66,22.59,18.31,6994900
2017-11-06,21.65,24.12,21.65,23.91,19.38,3272900
2017-11-07,25.05,25.15,22.62,23.06,18.69,5692500
2017-11-08,22.85,23.26,22.05,22.80,18.48,2208900
2017-11-09,22.56,22.56,21.00,21.80,17.67,3901000
2017-11-10,22.66,23.60,21.75,21.90,17.75,2010100
2017-11-13,21.90,21.92,21.05,21.10,17.10,1309300
2017-11-14,20.75,20.79,18.73,19.40,15.72,4668500
2017-11-15,19.50,20.82,19.45,20.26,16.42,3434700
2017-11-16,20.28,20.93,20.03,20.24,16.40,2048000
2017-11-17,20.06,20.23,19.39,19.86,16.09,1907500
2017-11-20,20.25,20.75,19.92,20.48,16.60,1175000
2017-11-21,20.50,21.00,19.81,20.10,16.29,1800300
2017-11-22,19.75,19.86,19.10,19.33,15.66,3303700
2017-11-24,19.24,19.37,19.05,19.20,15.56,957100
2017-11-27,19.20,19.49,18.65,18.79,15.23,1232200
2017-11-28,18.76,19.12,18.07,18.36,14.88,2201100
2017-11-29,18.34,18.92,18.28,18.70,15.15,2049400
2017-11-30,18.86,19.00,17.81,17.85,14.46,1537100
2017-12-01,17.80,18.52,17.80,18.44,14.94,2575800
2017-12-04,18.54,18.73,17.99,18.36,14.88,2163500
2017-12-05,18.68,19.33,18.39,18.52,15.01,2880500
2017-12-06,18.67,18.67,17.83,18.13,14.69,1843000
2017-12-07,18.02,18.50,17.85,18.41,14.92,1050900
2017-12-08,18.41,19.41,18.19,19.08,15.46,2377800
2017-12-11,19.24,19.71,18.96,19.21,15.57,3064400
2017-12-12,19.34,19.36,18.80,19.05,15.44,3342400
2017-12-13,19.16,19.58,18.85,19.35,15.68,2281000
2017-12-14,19.37,19.71,19.17,19.47,15.78,3863500
2017-12-15,19.45,19.57,18.68,19.03,15.42,6614400
2017-12-18,19.30,19.67,19.06,19.26,15.61,1526400
2017-12-19,19.30,20.07,19.07,19.96,16.17,1760300
2017-12-20,19.96,20.85,19.85,20.34,16.48,2784900
2017-12-21,20.06,21.41,20.04,20.97,16.99,5882900
2017-12-22,20.95,21.42,20.65,21.01,17.03,1844000
2017-12-26,20.97,21.15,20.70,20.90,16.94,761900
2017-12-27,20.90,20.95,20.46,20.67,16.75,850500
2017-12-28,20.58,21.03,20.46,20.91,16.94,1012700
2017-12-29,20.88,21.36,20.84,21.23,17.20,1428400
2018-01-02,21.26,21.53,20.51,21.44,17.37,2495700
2018-01-03,21.60,22.22,21.52,21.67,17.56,2090200
2018-01-04,21.59,21.89,21.04,21.53,17.45,1841100
2018-01-05,21.52,21.72,21.17,21.24,17.21,1045400
2018-01-08,21.30,21.46,21.07,21.09,17.09,822900
2018-01-09,23.77,25.15,23.01,23.11,18.73,11591900
2018-01-10,22.74,23.03,22.10,22.75,18.44,3023600
2018-01-11,22.60,23.20,21.81,23.13,18.74,4018900
2018-01-12,23.13,23.69,23.00,23.27,18.86,2681800
2018-01-16,23.21,23.45,22.16,22.42,18.17,2206300
2018-01-17,22.28,22.32,21.50,21.86,17.71,3476600
2018-01-18,21.84,22.14,21.58,21.85,17.71,2985800
2018-01-19,21.73,22.00,21.15,21.30,17.26,2751600
2018-01-22,21.12,21.93,21.12,21.90,17.75,2603100
2018-01-23,22.77,23.28,22.49,22.83,18.50,3637200
2018-01-24,22.85,22.85,22.30,22.76,18.44,1783900
2018-01-25,22.82,22.86,22.11,22.38,18.14,1282200
2018-01-26,22.57,22.65,22.25,22.51,18.24,1297600
2018-01-29,22.38,22.60,22.04,22.44,18.18,1594100
2018-01-30,22.40,22.40,21.53,21.81,17.67,1580000
2018-01-31,21.89,22.20,21.31,21.47,17.40,2057000
2018-02-01,21.55,21.74,21.42,21.55,17.46,1470700
2018-02-02,21.36,21.59,21.09,21.35,17.30,1650800
2018-02-05,21.14,21.14,20.45,20.68,16.76,2265800
2018-02-06,20.13,20.85,20.04,20.59,16.69,2580800
2018-02-07,20.61,21.10,20.41,20.41,16.54,1967000
2018-02-08,20.57,20.57,19.54,19.77,16.02,1775400
2018-02-09,19.87,19.98,18.66,19.21,15.57,2099300
2018-02-12,19.41,19.81,19.21,19.63,15.91,1047800
2018-02-13,19.44,19.54,18.71,19.54,15.83,1724300
2018-02-14,19.45,20.06,19.44,19.97,16.18,1306500
2018-02-15,20.11,20.38,19.73,20.26,16.42,994500
2018-02-16,20.24,20.27,19.67,19.81,16.05,1359300
2018-02-20,19.88,19.95,18.95,19.15,15.52,1541600
2018-02-21,19.04,19.29,18.73,18.79,15.23,1437900
2018-02-22,18.90,19.05,18.25,18.56,15.04,1245700
2018-02-23,18.56,19.27,18.56,19.26,15.61,1124200
2018-02-26,19.43,19.43,18.99,19.19,15.55,1111400
2018-02-27,19.24,19.44,18.44,18.48,14.98,1737200
2018-02-28,18.50,19.68,18.06,18.20,14.75,2853600
2018-03-01,18.20,18.83,18.11,18.71,15.16,1789600
2018-03-02,18.40,19.74,18.23,19.29,15.63,2088000
