Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,28.25,28.88,27.94,28.56,12.02,6307500
1998-06-30,28.44,28.44,27.75,27.81,11.71,1537600
1998-07-01,27.75,28.00,27.12,27.88,11.73,593100
1998-07-02,27.75,27.75,27.25,27.69,11.65,563600
1998-07-06,27.69,27.69,27.12,27.19,11.44,616800
1998-07-07,27.19,27.25,26.94,27.06,11.39,623500
1998-07-08,27.06,27.25,27.00,27.25,11.47,392300
1998-07-09,27.12,27.19,26.75,27.00,11.36,293100
1998-07-10,27.00,27.00,26.31,27.00,11.36,384300
1998-07-13,26.75,26.94,26.31,26.88,11.31,385500
1998-07-14,26.81,27.12,26.50,27.00,11.36,668400
1998-07-15,26.88,26.94,26.56,26.94,11.34,232800
1998-07-16,26.81,26.88,26.50,26.62,11.21,403600
1998-07-17,26.62,26.62,26.31,26.50,11.15,543500
1998-07-20,26.31,26.38,26.00,26.31,11.07,542000
1998-07-21,26.19,26.31,25.88,26.00,10.94,218800
1998-07-22,26.06,26.06,25.75,26.06,10.97,506500
1998-07-23,26.06,26.38,26.06,26.31,11.07,446200
1998-07-24,26.12,26.19,26.00,26.12,11.00,515800
1998-07-27,26.00,26.25,25.81,26.19,11.02,384800
1998-07-28,26.06,26.19,25.38,25.75,10.84,816900
1998-07-29,25.56,25.75,25.06,25.50,10.73,522200
1998-07-30,25.38,25.94,25.31,25.75,10.84,467900
1998-07-31,25.75,25.75,25.00,25.19,10.60,386800
1998-08-03,25.00,25.12,24.56,24.88,10.47,649200
1998-08-04,24.69,24.69,23.75,24.06,10.13,617600
1998-08-05,24.25,25.12,24.12,25.12,10.57,501300
1998-08-06,25.12,25.12,24.50,24.75,10.42,568500
1998-08-07,24.62,24.81,24.25,24.44,10.29,351500
1998-08-10,24.50,25.00,24.50,24.75,10.42,749400
1998-08-11,24.50,24.56,24.00,24.19,10.18,358400
1998-08-12,24.19,25.12,24.12,25.12,10.57,399000
1998-08-13,24.88,25.06,24.69,24.94,10.50,206500
1998-08-14,24.69,24.88,24.50,24.75,10.42,195700
1998-08-17,25.00,25.31,24.81,25.25,10.63,520500
1998-08-18,25.19,25.25,24.75,25.00,10.52,450900
1998-08-19,24.94,24.94,24.62,24.88,10.47,302700
1998-08-20,25.00,25.12,24.88,25.06,10.55,631900
1998-08-21,24.88,25.25,24.81,25.25,10.63,459000
1998-08-24,25.38,25.62,25.31,25.38,10.68,377900
1998-08-25,25.44,25.75,25.38,25.75,10.84,585800
1998-08-26,25.62,25.69,25.50,25.62,10.78,346000
1998-08-27,25.62,25.88,25.56,25.56,10.76,723600
1998-08-28,25.62,25.62,25.44,25.62,10.78,346100
1998-08-31,25.56,25.56,24.88,25.44,10.71,1312100
1998-09-01,25.19,25.31,24.56,25.31,10.65,446000
1998-09-02,25.06,25.12,24.62,25.06,10.55,1301000
1998-09-03,24.81,25.06,24.56,25.00,10.52,267200
1998-09-04,25.12,25.25,24.81,25.12,10.57,359300
1998-09-08,25.06,25.31,24.75,25.31,10.65,198700
1998-09-09,25.31,25.31,25.00,25.25,10.63,216700
1998-09-10,25.12,25.38,25.00,25.31,10.65,327200
1998-09-11,25.12,25.44,24.94,25.38,10.68,232300
1998-09-14,25.50,25.75,25.38,25.75,10.84,290300
1998-09-15,25.56,26.44,25.56,26.31,11.07,324900
1998-09-16,26.25,26.44,26.06,26.44,11.13,1183500
1998-09-17,25.81,26.06,25.75,25.94,11.08,1643800
1998-09-18,25.88,26.38,25.81,26.31,11.24,341900
1998-09-21,26.31,26.44,26.06,26.31,11.24,278200
1998-09-22,26.38,26.50,26.06,26.06,11.13,408700
1998-09-23,26.25,26.69,26.12,26.69,11.40,371500
1998-09-24,26.69,26.69,26.06,26.25,11.21,724100
1998-09-25,26.00,26.44,26.00,26.38,11.27,184900
1998-09-28,26.19,26.50,26.06,26.50,11.32,414100
1998-09-29,26.44,26.88,26.44,26.75,11.43,264200
1998-09-30,26.50,26.50,25.94,26.06,11.13,370300
1998-10-01,26.12,26.75,26.06,26.69,11.40,425100
1998-10-02,26.75,27.88,26.75,27.81,11.88,635000
1998-10-05,27.81,28.75,27.69,28.69,12.25,565700
1998-10-06,28.69,29.00,28.31,28.81,12.31,691700
1998-10-07,28.88,29.31,28.81,29.19,12.47,538800
1998-10-08,28.94,28.94,28.50,28.88,12.33,441000
1998-10-09,28.88,28.88,27.62,28.00,11.96,239400
1998-10-12,27.75,27.75,25.88,26.19,11.19,319500
