Date,Open,High,Low,Close,Adj Close,Volume
1995-02-02,9.50,10.50,9.00,10.00,7.86,1789900
1995-02-03,10.50,12.00,10.25,11.25,8.84,541500
1995-02-06,11.25,13.00,11.25,12.75,10.02,369400
1995-02-07,12.75,12.75,10.75,11.75,9.23,267400
1995-02-08,11.75,11.75,11.00,11.00,8.64,120900
1995-02-09,11.00,11.75,11.00,11.38,8.94,12400
1995-02-10,11.75,12.25,11.25,12.25,9.63,100500
1995-02-13,12.25,12.75,11.75,12.25,9.63,185000
1995-02-14,12.50,12.50,11.75,12.25,9.63,66200
1995-02-15,11.75,12.50,11.75,12.00,9.43,63000
1995-02-16,12.00,12.50,12.00,12.25,9.63,51200
1995-02-17,12.50,12.50,12.00,12.12,9.53,105800
1995-02-21,12.00,12.25,11.06,11.38,8.94,252100
1995-02-22,11.00,11.50,11.00,11.50,9.04,61900
1995-02-23,11.00,11.75,11.00,11.31,8.89,73800
1995-02-24,11.75,11.75,11.25,11.44,8.99,7400
1995-02-27,11.50,11.75,11.25,11.75,9.23,30000
1995-02-28,11.25,12.00,11.25,12.00,9.43,12900
1995-03-01,12.00,12.25,11.75,12.00,9.43,12800
1995-03-02,12.25,12.50,11.75,12.00,9.43,82800
1995-03-03,12.00,12.50,12.00,12.25,9.63,36500
1995-03-06,12.00,12.25,11.50,12.00,9.43,39400
1995-03-07,11.50,12.00,11.50,12.00,9.43,5000
1995-03-08,11.50,12.00,11.50,11.75,9.23,2600
1995-03-09,11.50,12.38,11.50,12.25,9.63,61500
1995-03-10,11.75,12.25,11.75,11.75,9.23,10800
1995-03-13,12.50,12.50,11.75,12.25,9.63,33400
1995-03-14,12.25,12.25,11.75,12.25,9.63,8500
1995-03-15,11.75,12.06,11.75,12.06,9.48,7000
1995-03-16,11.75,12.25,11.75,11.75,9.23,33600
1995-03-17,11.50,12.25,11.25,11.75,9.23,107100
1995-03-20,11.25,11.50,11.00,11.50,9.04,35700
1995-03-21,11.50,13.00,11.25,12.75,10.02,218300
1995-03-22,12.50,13.75,12.50,13.50,10.61,88100
1995-03-23,13.75,14.00,13.25,14.00,11.00,88500
1995-03-24,14.25,14.50,14.00,14.00,11.00,102700
1995-03-27,14.50,14.75,14.00,14.25,11.20,43300
1995-03-28,14.75,14.75,14.00,14.25,11.20,37800
1995-03-29,14.00,14.50,14.00,14.06,11.05,47000
1995-03-30,14.00,14.50,13.00,13.25,10.41,92700
1995-03-31,13.25,13.50,13.00,13.00,10.22,76300
1995-04-03,13.50,13.50,13.00,13.50,10.61,21500
1995-04-04,13.00,13.50,13.00,13.12,10.31,28400
1995-04-05,13.50,13.50,12.75,13.12,10.31,15800
1995-04-06,13.50,14.50,13.00,14.00,11.00,70000
1995-04-07,14.50,14.50,13.50,13.75,10.81,24200
1995-04-10,13.25,13.75,13.25,13.75,10.81,4200
1995-04-11,13.25,13.75,13.00,13.25,10.41,14800
1995-04-12,12.75,13.25,12.75,13.25,10.41,4600
1995-04-13,13.00,13.75,13.00,13.75,10.81,63500
1995-04-17,13.75,14.00,13.50,14.00,11.00,31000
1995-04-18,13.50,14.25,13.50,14.00,11.00,75600
1995-04-19,14.25,14.25,13.75,14.00,11.00,83600
1995-04-20,14.25,14.50,13.75,14.50,11.39,196400
1995-04-21,14.50,14.75,14.25,14.25,11.20,28000
1995-04-24,14.25,14.75,14.00,14.50,11.39,15700
1995-04-25,14.25,14.50,13.75,13.75,10.81,32000
1995-04-26,14.00,14.00,13.62,14.00,11.00,13300
1995-04-27,13.75,14.50,13.75,14.25,11.20,34700
1995-04-28,14.50,14.50,14.00,14.12,11.10,43600
1995-05-01,14.50,14.50,13.75,13.88,10.90,79500
1995-05-02,13.75,14.25,13.50,13.50,10.61,53100
1995-05-03,13.50,14.25,13.50,13.50,10.61,30000
1995-05-04,14.00,14.00,13.25,13.38,10.51,26500
1995-05-05,13.75,13.75,13.00,13.00,10.22,72500
1995-05-08,13.50,13.50,13.25,13.25,10.41,500
1995-05-09,13.50,13.50,13.00,13.50,10.61,19300
1995-05-10,13.12,13.50,13.00,13.00,10.22,28100
1995-05-11,13.00,14.00,13.00,13.50,10.61,45800
1995-05-12,14.00,15.25,13.75,15.12,11.89,92800
1995-05-15,15.25,16.50,15.25,16.50,12.97,134600
1995-05-16,16.50,16.50,15.75,16.25,12.77,59500
1995-05-17,16.50,17.50,16.25,17.50,13.75,232700
1995-05-18,17.50,18.75,17.25,18.00,14.15,257800
1995-05-19,18.25,20.75,17.75,20.25,15.91,264300
1995-05-22,20.75,21.50,20.00,21.50,16.90,142200
1995-05-23,21.50,21.50,20.75,21.00,16.50,197700
1995-05-24,21.25,21.25,20.00,20.25,15.91,126900
1995-05-25,19.75,20.25,19.00,19.25,15.13,107700
1995-05-26,19.25,20.25,19.25,20.25,15.91,22500
1995-05-30,20.25,20.25,19.25,19.25,15.13,48900
1995-05-31,19.00,19.50,19.00,19.00,14.93,9900
1995-06-01,19.00,19.50,18.25,18.50,14.54,49000
1995-06-02,18.50,19.00,18.50,18.56,14.59,29400
1995-06-05,19.00,19.00,18.50,18.75,14.73,20000
1995-06-06,18.50,18.75,17.75,18.75,14.73,37300
1995-06-07,18.25,18.88,18.25,18.75,14.73,8900
1995-06-08,18.75,18.75,18.25,18.25,14.34,20700
1995-06-09,18.75,19.00,18.25,18.75,14.73,45000
1995-06-12,19.00,19.25,18.50,18.75,14.73,70700
1995-06-13,19.00,19.00,18.00,18.00,14.15,47900
1995-06-14,18.50,18.50,17.50,18.00,14.15,41900
1995-06-15,18.25,19.25,18.25,18.75,14.73,47900
1995-06-16,18.50,19.25,17.75,18.50,14.54,25900
1995-06-19,18.00,18.50,18.00,18.00,14.15,30100
1995-06-20,18.50,19.75,18.00,19.75,15.52,82300
1995-06-21,19.75,19.75,19.00,19.50,15.32,26700
1995-06-22,19.50,19.50,18.75,18.75,14.73,23000
1995-06-23,18.75,19.25,18.75,19.00,14.93,6600
1995-06-26,19.50,19.50,18.00,18.00,14.15,28500
1995-06-27,17.75,18.50,17.25,18.50,14.54,60100
1995-06-28,18.00,18.25,17.00,17.00,13.36,2075900
1995-06-29,17.00,17.50,16.50,17.50,13.75,260700
1995-06-30,17.50,18.25,17.00,17.75,13.95,134200
1995-07-03,18.00,18.00,17.00,17.75,13.95,53300
1995-07-05,17.75,18.25,17.25,18.25,14.34,119700
1995-07-06,18.25,18.25,17.50,18.25,14.34,72400
1995-07-07,17.50,21.00,17.50,20.75,16.31,537900
1995-07-10,20.00,20.75,19.50,20.00,15.72,250100
1995-07-11,19.75,20.00,19.25,19.25,15.13,229300
1995-07-12,19.25,19.75,19.25,19.75,15.52,119000
1995-07-13,19.75,22.00,19.25,21.25,16.70,270200
1995-07-14,21.25,21.25,20.25,21.00,16.50,113900
1995-07-17,21.50,21.50,20.25,20.50,16.11,131200
1995-07-18,20.00,20.50,19.50,20.00,15.72,90800
1995-07-19,18.25,18.75,16.75,18.12,14.24,218000
1995-07-20,19.00,19.25,18.00,18.75,14.73,111800
1995-07-21,18.00,19.50,18.00,19.00,14.93,63400
1995-07-24,19.00,21.00,18.50,21.00,16.50,138400
1995-07-25,21.00,21.75,20.50,21.25,16.70,188200
1995-07-26,21.25,21.25,20.75,20.75,16.31,62000
1995-07-27,20.75,21.25,20.75,21.00,16.50,134500
1995-07-28,21.00,21.00,20.00,20.50,16.11,13700
1995-07-31,20.00,20.50,19.00,19.75,15.52,44900
1995-08-01,19.25,19.50,19.00,19.50,15.32,81600
1995-08-02,19.25,19.25,17.25,18.00,14.15,201800
1995-08-03,16.75,17.75,16.75,17.00,13.36,138000
1995-08-04,17.25,19.25,17.00,19.25,15.13,208700
1995-08-07,18.75,19.25,18.50,19.00,14.93,66500
1995-08-08,18.50,19.50,18.50,19.12,15.03,88700
1995-08-09,19.25,19.75,18.00,19.00,14.93,126500
1995-08-10,19.00,19.00,18.00,18.12,14.24,32300
1995-08-11,18.50,18.75,18.25,18.50,14.54,32600
1995-08-14,18.25,19.00,18.00,18.50,14.54,111400
1995-08-15,18.75,18.75,18.50,18.75,14.73,21700
1995-08-16,19.25,20.25,19.00,20.25,15.91,399300
1995-08-17,19.75,20.50,19.75,20.12,15.81,190600
1995-08-18,20.00,20.75,19.00,19.00,14.93,82100
1995-08-21,19.25,19.25,18.00,18.00,14.15,44200
1995-08-22,18.50,18.50,16.75,17.50,13.75,142200
1995-08-23,17.75,19.50,17.50,19.00,14.93,425000
1995-08-24,19.25,19.50,18.75,19.50,15.32,117400
1995-08-25,19.00,19.50,18.25,18.50,14.54,59900
1995-08-28,18.25,18.75,17.25,17.50,13.75,45800
1995-08-29,18.00,18.00,16.75,17.00,13.36,187900
1995-08-30,18.00,18.00,17.25,18.00,14.15,49500
1995-08-31,18.00,18.50,17.50,18.00,14.15,19000
1995-09-01,18.00,19.00,17.62,19.00,14.93,106500
1995-09-05,19.00,19.50,18.50,19.50,15.32,78800
1995-09-06,19.00,20.50,19.00,20.00,15.72,185900
1995-09-07,20.00,21.50,20.00,20.75,16.31,252500
1995-09-08,20.50,21.00,20.25,20.25,15.91,119800
1995-09-11,20.50,20.50,19.75,20.00,15.72,51200
1995-09-12,19.75,21.50,19.75,20.75,16.31,78600
1995-09-13,20.75,23.62,20.75,23.00,18.07,398700
1995-09-14,22.75,23.25,22.25,22.75,17.88,162100
1995-09-15,22.00,22.25,20.62,21.25,16.70,202300
1995-09-18,21.00,21.50,20.25,21.50,16.90,68800
1995-09-19,21.50,21.50,20.75,21.50,16.90,73000
1995-09-20,21.00,23.50,21.00,23.00,18.07,153200
1995-09-21,22.75,23.25,22.00,23.25,18.27,145200
1995-09-22,22.00,24.50,21.75,24.00,18.86,124800
1995-09-25,23.75,24.25,23.00,23.50,18.47,39100
1995-09-26,23.25,23.75,21.75,22.25,17.48,63600
1995-09-27,21.25,21.75,20.50,20.75,16.31,114000
1995-09-28,21.50,22.00,20.75,21.88,17.19,170100
1995-09-29,21.75,22.50,21.50,21.50,16.90,54500
1995-10-02,21.50,22.25,21.50,22.25,17.48,96900
1995-10-03,21.75,22.25,20.75,20.88,16.40,222800
1995-10-04,20.25,20.50,17.00,18.00,14.15,400400
1995-10-05,18.12,18.50,17.50,18.25,14.34,89800
1995-10-06,19.25,19.25,18.50,18.75,14.73,49800
1995-10-09,19.00,19.00,17.50,17.62,13.85,70900
1995-10-10,16.50,17.75,16.25,17.75,13.95,178000
1995-10-11,18.50,18.50,17.75,18.00,14.15,76900
1995-10-12,18.50,18.75,18.25,18.50,14.54,29400
1995-10-13,18.75,19.25,18.25,19.00,14.93,137700
1995-10-16,19.25,19.25,18.25,19.00,14.93,91100
1995-10-17,19.25,19.25,18.31,18.75,14.73,33500
1995-10-18,19.75,19.75,19.00,19.00,14.93,49800
1995-10-19,19.00,19.25,18.75,19.25,15.13,20600
1995-10-20,18.75,19.25,18.75,19.25,15.13,42900
1995-10-23,18.75,19.25,18.75,19.00,14.93,47200
1995-10-24,19.25,19.25,18.75,18.75,14.73,4800
1995-10-25,18.75,19.00,18.25,18.50,14.54,71000
1995-10-26,18.75,18.75,16.75,17.75,13.95,120700
1995-10-27,17.75,18.50,17.50,18.00,14.15,37700
1995-10-30,18.25,18.75,18.25,18.25,14.34,105400
1995-10-31,18.75,18.75,18.00,18.00,14.15,21400
1995-11-01,18.50,18.50,17.25,17.38,13.65,58800
1995-11-02,17.75,18.25,17.25,18.25,14.34,21000
1995-11-03,18.25,18.50,18.00,18.50,14.54,32900
1995-11-06,18.00,19.75,18.00,19.31,15.18,103200
1995-11-07,18.50,19.25,18.25,18.75,14.73,83900
1995-11-08,18.50,19.25,17.75,18.12,14.24,35600
1995-11-09,18.75,18.75,17.75,18.25,14.34,54200
1995-11-10,17.50,18.25,17.50,17.50,13.75,38300
1995-11-13,17.75,18.25,17.50,17.50,13.75,32600
1995-11-14,17.50,17.50,16.50,17.00,13.36,117900
1995-11-15,18.00,18.00,16.88,17.00,13.36,342200
1995-11-16,17.50,17.75,17.00,17.62,13.85,67500
1995-11-17,17.75,18.00,16.75,16.75,13.16,121500
1995-11-20,16.75,17.25,16.75,16.81,13.21,54400
1995-11-21,16.75,17.00,16.25,16.75,13.16,162300
1995-11-22,16.75,16.75,16.25,16.75,13.16,44000
1995-11-24,16.75,16.75,16.25,16.25,12.77,13000
1995-11-27,16.25,16.75,16.00,16.00,12.57,188000
1995-11-28,16.50,16.50,15.75,16.00,12.57,149900
1995-11-29,16.25,17.25,16.25,17.12,13.46,115200
1995-11-30,17.25,17.25,16.50,17.00,13.36,101200
1995-12-01,16.50,17.00,16.50,16.50,12.97,99900
1995-12-04,17.25,17.50,17.00,17.00,13.36,57300
1995-12-05,17.50,17.50,16.75,17.25,13.56,36700
1995-12-06,17.25,17.25,16.25,16.75,13.16,22700
1995-12-07,16.25,17.25,16.25,17.25,13.56,107400
1995-12-08,16.75,17.25,16.75,17.00,13.36,50400
1995-12-11,17.00,17.25,16.50,16.50,12.97,29900
1995-12-12,17.25,17.25,15.75,15.75,12.38,36600
1995-12-13,15.75,16.50,15.75,16.00,12.57,21600
1995-12-14,15.50,16.00,15.25,15.75,12.38,132500
1995-12-15,15.50,15.75,14.50,14.62,11.49,49200
1995-12-18,14.50,14.62,13.00,13.50,10.61,139400
1995-12-19,13.75,13.75,13.25,13.31,10.46,119000
1995-12-20,13.38,13.75,13.25,13.25,10.41,177100
1995-12-21,13.50,13.75,13.25,13.75,10.81,34100
1995-12-22,13.75,13.75,13.25,13.50,10.61,388700
1995-12-26,13.25,13.75,13.25,13.62,10.71,211400
1995-12-27,13.75,14.00,13.00,13.50,10.61,154300
1995-12-28,13.25,13.50,13.25,13.50,10.61,22900
1995-12-29,13.50,13.75,13.25,13.25,10.41,78800
1996-01-02,13.75,14.00,13.75,14.00,11.00,22500
1996-01-03,13.25,13.25,11.62,11.81,9.28,589000
1996-01-04,11.75,12.25,11.75,11.75,9.23,91600
1996-01-05,12.25,12.25,11.75,12.25,9.63,94200
1996-01-08,12.50,12.50,12.25,12.38,9.72,12900
1996-01-09,12.50,12.50,12.00,12.25,9.63,25600
1996-01-10,12.25,12.50,12.00,12.50,9.82,53500
1996-01-11,12.50,12.75,12.25,12.25,9.63,26000
1996-01-12,12.75,12.75,12.25,12.38,9.72,30200
1996-01-15,12.25,12.75,12.25,12.38,9.72,37600
1996-01-16,12.25,12.50,12.00,12.25,9.63,12400
1996-01-17,11.75,12.25,11.75,12.00,9.43,114200
1996-01-18,12.25,12.25,11.75,12.12,9.53,351000
1996-01-19,12.25,12.75,12.12,12.75,10.02,37400
1996-01-22,12.75,12.75,12.00,12.25,9.63,33000
1996-01-23,12.50,12.50,11.75,11.75,9.23,74000
1996-01-24,11.75,12.50,11.75,12.25,9.63,145900
1996-01-25,12.50,12.50,12.00,12.00,9.43,144000
1996-01-26,12.25,12.25,11.75,11.75,9.23,30200
1996-01-29,11.75,12.25,11.75,11.75,9.23,119000
1996-01-30,11.62,12.00,11.50,11.62,9.14,160700
1996-01-31,11.50,12.00,11.50,11.75,9.23,53400
1996-02-01,11.75,13.00,11.75,13.00,10.22,128500
1996-02-02,13.50,13.50,13.00,13.12,10.31,130500
1996-02-05,13.00,13.75,13.00,13.75,10.81,47200
1996-02-06,14.00,15.25,13.50,15.25,11.98,113100
1996-02-07,15.75,16.00,14.50,14.50,11.39,143900
1996-02-08,14.25,14.75,13.75,13.75,10.81,48300
1996-02-09,14.25,14.25,13.75,13.75,10.81,8900
1996-02-12,13.75,14.25,13.75,14.00,11.00,27200
1996-02-13,13.00,13.50,13.00,13.50,10.61,56800
1996-02-14,13.50,13.50,12.50,12.50,9.82,32600
1996-02-15,13.00,13.00,12.50,12.75,10.02,6400
1996-02-16,12.50,13.00,12.38,12.75,10.02,27000
1996-02-20,12.50,12.75,12.25,12.25,9.63,49500
1996-02-21,12.75,14.00,12.75,14.00,11.00,55800
1996-02-22,13.50,14.50,13.50,14.38,11.30,93800
1996-02-23,14.50,15.00,14.25,15.00,11.79,46800
1996-02-26,14.50,15.25,14.50,14.75,11.59,120200
1996-02-27,14.50,16.00,14.50,15.75,12.38,145200
1996-02-28,15.75,15.75,14.75,14.75,11.59,138600
1996-02-29,14.88,14.88,14.00,14.25,11.20,33000
1996-03-01,14.00,14.00,13.50,13.50,10.61,16700
1996-03-04,13.75,13.75,13.25,13.25,10.41,5600
1996-03-05,13.25,13.75,13.00,13.12,10.31,39600
1996-03-06,13.25,13.25,12.00,12.50,9.82,83000
1996-03-07,12.00,12.25,11.75,11.88,9.33,89500
1996-03-08,11.25,12.25,10.75,12.00,9.43,94600
1996-03-11,12.00,12.50,11.50,11.75,9.23,60500
1996-03-12,12.25,12.25,11.25,11.62,9.14,51400
1996-03-13,11.62,11.62,11.25,11.25,8.84,9000
1996-03-14,11.50,11.62,11.00,11.62,9.14,29100
1996-03-15,11.75,11.75,11.25,11.50,9.04,36700
