Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.00,22.50,20.75,21.62,4.24,719200
1994-01-31,21.50,21.62,21.12,21.38,4.20,86900
1994-02-01,21.25,21.38,21.12,21.25,4.17,56900
1994-02-02,21.25,21.50,21.25,21.25,4.17,43600
1994-02-03,21.25,21.50,21.25,21.50,4.22,42900
1994-02-04,21.25,21.50,21.12,21.12,4.15,56500
1994-02-07,21.12,21.50,21.12,21.38,4.20,40900
1994-02-08,21.50,22.25,21.50,22.00,4.32,205400
1994-02-09,22.12,22.75,22.12,22.25,4.37,76900
1994-02-10,22.25,23.00,22.25,23.00,4.51,42500
1994-02-11,22.88,23.88,22.88,23.50,4.61,49400
1994-02-14,23.25,24.50,23.25,23.88,4.69,97400
1994-02-15,23.75,24.00,23.12,23.12,4.54,62100
1994-02-16,23.12,23.62,23.12,23.38,4.59,26700
1994-02-17,23.62,24.12,23.62,24.12,4.74,8900
1994-02-18,24.12,24.38,24.00,24.25,4.76,27900
1994-02-22,24.00,24.12,23.75,23.75,4.66,25000
1994-02-23,24.00,24.00,23.25,23.38,4.59,48100
1994-02-24,23.25,23.88,23.00,23.25,4.56,48500
1994-02-25,23.00,23.00,22.75,22.88,4.49,36000
1994-02-28,23.12,23.12,22.50,22.62,4.44,14500
1994-03-01,22.62,23.25,22.50,23.00,4.51,74900
1994-03-02,23.25,23.75,23.00,23.50,4.61,21700
1994-03-03,23.50,23.50,23.00,23.00,4.51,8600
1994-03-04,23.25,23.25,22.75,23.00,4.51,5000
1994-03-07,22.75,23.12,22.75,22.88,4.49,13200
1994-03-08,22.75,22.75,22.25,22.62,4.44,9800
1994-03-09,22.62,22.62,22.50,22.50,4.42,38700
1994-03-10,22.38,22.50,22.25,22.50,4.42,28800
1994-03-11,22.12,22.12,22.00,22.00,4.32,5800
1994-03-14,22.00,23.75,22.00,23.25,4.56,59900
1994-03-15,23.50,23.50,22.88,22.88,4.49,4400
1994-03-16,23.00,23.50,23.00,23.38,4.59,10800
1994-03-17,23.25,23.50,23.25,23.50,4.61,18900
1994-03-18,23.62,23.62,23.25,23.25,4.56,7400
1994-03-21,23.25,23.25,23.12,23.25,4.56,4100
1994-03-22,23.12,23.62,23.12,23.25,4.56,33600
1994-03-23,23.38,23.50,23.25,23.38,4.59,1900
1994-03-24,23.50,24.00,23.50,24.00,4.71,18400
1994-03-25,23.75,24.00,23.75,23.75,4.66,5300
1994-03-28,23.62,23.62,23.25,23.50,4.61,11500
1994-03-29,23.88,23.88,23.25,23.25,4.56,4200
1994-03-30,23.12,23.12,23.00,23.12,4.54,20600
1994-03-31,23.00,23.12,23.00,23.12,4.54,14200
1994-04-04,23.00,23.12,22.75,22.75,4.47,29900
1994-04-05,23.00,23.12,22.75,23.12,4.54,1500
1994-04-06,23.12,23.12,23.00,23.12,4.54,5100
1994-04-07,23.25,23.50,23.25,23.38,4.59,3800
1994-04-08,23.50,23.50,23.12,23.38,4.59,9900
1994-04-11,23.38,23.50,23.38,23.50,4.61,900
1994-04-12,23.25,23.25,23.25,23.25,4.56,1600
1994-04-13,23.50,23.50,23.25,23.25,4.56,7100
1994-04-14,23.38,23.38,23.25,23.38,4.59,1300
1994-04-15,23.38,23.75,23.25,23.75,4.66,10800
1994-04-18,23.50,23.62,23.38,23.38,4.59,9900
1994-04-19,23.25,23.38,23.12,23.12,4.54,40200
1994-04-20,23.12,23.12,22.88,22.88,4.49,22400
1994-04-21,23.12,23.38,23.12,23.38,4.59,4400
1994-04-22,23.25,24.00,23.12,24.00,4.71,72100
1994-04-25,24.25,24.38,24.00,24.00,4.71,19200
1994-04-26,23.88,24.00,23.88,24.00,4.76,1100
1994-04-28,24.00,24.50,24.00,24.38,4.84,4000
1994-04-29,24.38,24.62,24.38,24.38,4.84,6200
1994-05-02,24.62,24.62,24.38,24.62,4.89,5700
1994-05-03,24.50,24.75,24.50,24.50,4.86,2900
1994-05-04,24.62,24.75,24.12,24.75,4.91,10600
1994-05-05,25.00,25.75,25.00,25.50,5.06,19800
1994-05-06,25.25,25.25,25.12,25.25,5.01,8600
1994-05-09,25.38,25.38,25.12,25.12,4.99,10900
1994-05-10,25.38,25.50,25.12,25.38,5.04,19000
1994-05-11,25.38,25.75,25.38,25.62,5.09,5000
1994-05-12,25.75,25.75,25.50,25.50,5.06,10100
1994-05-13,25.50,25.75,25.50,25.75,5.11,9000
1994-05-16,25.62,25.75,25.62,25.62,5.09,4100
1994-05-17,25.75,25.75,25.62,25.75,5.11,4400
1994-05-18,25.75,25.75,25.25,25.25,5.01,35400
1994-05-19,25.38,25.38,25.25,25.25,5.01,22900
1994-05-20,25.38,25.38,25.25,25.25,5.01,2500
1994-05-23,25.00,25.00,24.50,24.50,4.86,18200
1994-05-24,24.38,24.38,24.00,24.12,4.79,32100
1994-05-25,24.25,24.62,24.25,24.62,4.89,14900
1994-05-26,24.75,25.00,24.75,25.00,4.96,15300
1994-05-27,25.00,25.00,24.75,24.88,4.94,2700
1994-05-31,24.88,25.00,24.75,25.00,4.96,15600
1994-06-01,25.00,25.00,24.88,25.00,4.96,4000
1994-06-02,24.88,25.00,24.88,25.00,4.96,10500
1994-06-03,25.00,25.00,24.88,24.88,4.94,14500
1994-06-06,25.00,25.00,24.50,24.88,4.94,21900
1994-06-07,24.62,24.88,24.62,24.88,4.94,15600
1994-06-08,24.75,24.88,24.75,24.88,4.94,5500
1994-06-09,24.75,25.00,24.62,25.00,4.96,10600
1994-06-10,25.25,25.38,25.00,25.00,4.96,13800
1994-06-13,25.00,25.25,25.00,25.25,5.01,7800
1994-06-14,25.12,25.50,25.12,25.25,5.01,5100
