Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00,0.48,0.46,0.46,0.07,339200
1973-02-22,0.00,0.46,0.44,0.45,0.07,627200
1973-02-23,0.00,0.45,0.42,0.42,0.07,668800
1973-02-26,0.00,0.42,0.41,0.41,0.07,521600
1973-02-27,0.00,0.42,0.39,0.39,0.06,816000
1973-02-28,0.00,0.42,0.39,0.41,0.07,752000
1973-03-01,0.00,0.46,0.42,0.44,0.07,3104000
1973-03-02,0.00,0.48,0.43,0.46,0.07,4691200
1973-03-05,0.00,0.48,0.45,0.48,0.08,547200
1973-03-06,0.00,0.48,0.46,0.47,0.07,1532800
1973-03-07,0.00,0.47,0.45,0.47,0.07,1152000
1973-03-08,0.00,0.48,0.46,0.47,0.08,1104000
1973-03-09,0.00,0.47,0.46,0.47,0.07,518400
1973-03-12,0.00,0.48,0.46,0.47,0.07,649600
1973-03-13,0.00,0.48,0.46,0.48,0.08,425600
1973-03-14,0.00,0.48,0.46,0.46,0.07,563200
1973-03-15,0.00,0.47,0.46,0.46,0.07,953600
1973-03-16,0.00,0.46,0.45,0.45,0.07,278400
1973-03-19,0.00,0.45,0.42,0.42,0.07,441600
1973-03-20,0.00,0.43,0.41,0.42,0.07,300800
1973-03-21,0.00,0.43,0.40,0.40,0.06,300800
1973-03-22,0.00,0.41,0.39,0.39,0.06,460800
1973-03-23,0.00,0.42,0.40,0.41,0.07,396800
1973-03-26,0.00,0.43,0.41,0.43,0.07,598400
1973-03-27,0.00,0.46,0.44,0.45,0.07,592000
1973-03-28,0.00,0.46,0.44,0.46,0.07,681600
1973-03-29,0.00,0.46,0.44,0.46,0.07,454400
1973-03-30,0.00,0.46,0.43,0.44,0.07,428800
1973-04-02,0.00,0.43,0.40,0.40,0.06,403200
1973-04-03,0.00,0.41,0.40,0.41,0.06,339200
1973-04-04,0.00,0.43,0.40,0.41,0.07,256000
1973-04-05,0.00,0.41,0.40,0.41,0.07,473600
1973-04-06,0.00,0.45,0.41,0.45,0.07,614400
1973-04-09,0.00,0.46,0.43,0.46,0.07,1228800
1973-04-10,0.00,0.47,0.43,0.44,0.07,841600
1973-04-11,0.00,0.44,0.43,0.43,0.07,428800
1973-04-12,0.00,0.44,0.43,0.43,0.07,553600
1973-04-13,0.00,0.43,0.42,0.43,0.07,601600
1973-04-16,0.00,0.43,0.42,0.43,0.07,691200
1973-04-17,0.00,0.43,0.42,0.42,0.07,524800
1973-04-18,0.00,0.43,0.41,0.43,0.07,704000
1973-04-19,0.00,0.43,0.42,0.42,0.07,204800
1973-04-23,0.00,0.43,0.41,0.42,0.07,476800
1973-04-24,0.00,0.42,0.39,0.39,0.06,1456000
1973-04-25,0.00,0.39,0.36,0.37,0.06,1379200
1973-04-26,0.00,0.38,0.36,0.37,0.06,595200
1973-04-27,0.00,0.37,0.35,0.36,0.06,393600
1973-04-30,0.00,0.35,0.31,0.34,0.05,982400
1973-05-01,0.00,0.34,0.30,0.33,0.05,572800
1973-05-02,0.00,0.37,0.32,0.36,0.06,1139200
1973-05-03,0.00,0.38,0.35,0.37,0.06,537600
1973-05-04,0.00,0.38,0.37,0.37,0.06,348800
1973-05-07,0.00,0.36,0.35,0.35,0.06,486400
1973-05-08,0.00,0.36,0.34,0.35,0.06,230400
1973-05-09,0.00,0.35,0.34,0.34,0.05,403200
1973-05-10,0.00,0.33,0.29,0.29,0.05,4592000
1973-05-11,0.00,0.29,0.25,0.26,0.04,7203200
1973-05-14,0.00,0.28,0.26,0.27,0.04,1366400
1973-05-15,0.00,0.28,0.26,0.27,0.04,1232000
1973-05-16,0.00,0.28,0.27,0.28,0.04,534400
1973-05-17,0.00,0.30,0.28,0.29,0.05,643200
1973-05-18,0.00,0.29,0.28,0.28,0.04,704000
1973-05-21,0.00,0.28,0.26,0.27,0.04,617600
1973-05-22,0.00,0.27,0.27,0.27,0.04,281600
1973-05-23,0.00,0.27,0.25,0.25,0.04,684800
1973-05-24,0.00,0.26,0.25,0.26,0.04,441600
1973-05-25,0.00,0.27,0.25,0.26,0.04,432000
1973-05-29,0.00,0.27,0.25,0.26,0.04,656000
1973-05-30,0.00,0.25,0.23,0.23,0.04,339200
1973-05-31,0.00,0.23,0.16,0.18,0.03,12044800
1973-06-01,0.00,0.20,0.18,0.20,0.03,2816000
1973-06-04,0.00,0.21,0.20,0.20,0.03,1171200
1973-06-05,0.00,0.20,0.19,0.19,0.03,467200
1973-06-06,0.00,0.20,0.19,0.19,0.03,1008000
1973-06-07,0.00,0.23,0.20,0.23,0.04,998400
1973-06-08,0.00,0.26,0.23,0.25,0.04,838400
1973-06-11,0.00,0.25,0.24,0.24,0.04,524800
1973-06-12,0.00,0.24,0.23,0.23,0.04,246400
1973-06-13,0.00,0.25,0.24,0.24,0.04,467200
1973-06-14,0.00,0.24,0.22,0.22,0.04,336000
1973-06-15,0.00,0.22,0.21,0.21,0.03,115200
1973-06-18,0.00,0.23,0.21,0.22,0.04,284800
1973-06-19,0.00,0.23,0.22,0.22,0.04,313600
1973-06-20,0.00,0.23,0.22,0.22,0.04,144000
