Date,Open,High,Low,Close,Adj Close,Volume
1987-10-26,0.00,1.02,0.92,0.92,0.90,6000
1987-10-27,0.00,1.02,0.92,0.92,0.90,19200
1987-10-28,0.92,0.92,0.92,0.92,0.90,0
1987-10-29,0.00,1.02,0.92,0.92,0.90,12000
1987-10-30,0.00,1.02,0.92,0.92,0.90,18000
1987-11-02,0.00,0.94,0.88,0.88,0.86,8400
1987-11-03,0.00,0.94,0.88,0.88,0.86,6000
1987-11-04,0.00,0.92,0.85,0.85,0.84,2400
1987-11-05,0.00,0.92,0.85,0.85,0.84,2400
1987-11-06,0.85,0.85,0.85,0.85,0.84,0
1987-11-09,0.00,0.90,0.83,0.83,0.82,6000
1987-11-10,0.00,0.90,0.83,0.83,0.82,3600
1987-11-11,0.83,0.83,0.83,0.83,0.82,0
1987-11-12,0.00,0.90,0.83,0.83,0.82,1200
1987-11-13,0.00,0.90,0.83,0.83,0.82,3600
1987-11-16,0.00,0.90,0.83,0.83,0.82,6000
1987-11-17,0.83,0.83,0.83,0.83,0.82,0
1987-11-18,0.83,0.83,0.83,0.83,0.82,0
1987-11-19,0.00,0.83,0.83,0.83,0.82,20400
1987-11-20,0.00,0.83,0.83,0.83,0.82,3600
1987-11-23,0.00,0.89,0.88,0.89,0.87,18000
1987-11-24,0.89,0.89,0.89,0.89,0.88,0
1987-11-25,0.00,0.83,0.83,0.83,0.83,12000
1987-11-27,0.83,0.83,0.83,0.83,0.83,0
1987-11-30,0.83,0.83,0.83,0.83,0.83,0
1987-12-01,0.00,0.90,0.90,0.90,0.89,1200
1987-12-02,0.00,0.83,0.83,0.83,0.83,13200
1987-12-03,0.83,0.83,0.83,0.83,0.83,0
1987-12-04,0.83,0.83,0.83,0.83,0.83,0
1987-12-07,0.00,0.88,0.88,0.88,0.87,13200
1987-12-08,0.88,0.88,0.88,0.88,0.87,0
1987-12-09,0.00,0.90,0.88,0.88,0.87,12000
1987-12-10,0.88,0.88,0.88,0.88,0.87,0
1987-12-11,0.88,0.88,0.88,0.88,0.87,0
1987-12-14,0.00,0.86,0.83,0.86,0.86,31200
1987-12-15,0.86,0.86,0.86,0.86,0.86,0
1987-12-16,0.00,0.88,0.85,0.88,0.87,99600
1987-12-17,0.00,0.89,0.89,0.89,0.88,3600
1987-12-18,0.89,0.89,0.89,0.89,0.88,0
1987-12-21,0.00,0.91,0.85,0.91,0.90,37200
1987-12-22,0.00,0.91,0.91,0.91,0.90,12000
1987-12-23,0.00,0.90,0.85,0.90,0.89,14400
1987-12-24,0.90,0.90,0.90,0.90,0.89,0
1987-12-28,0.90,0.90,0.90,0.90,0.89,0
1987-12-29,0.90,0.90,0.90,0.90,0.89,0
1987-12-30,0.90,0.90,0.90,0.90,0.89,0
1987-12-31,0.00,0.91,0.91,0.91,0.90,3600
1988-01-04,0.91,0.91,0.91,0.91,0.90,0
1988-01-05,0.91,0.91,0.91,0.91,0.90,0
1988-01-06,0.00,0.92,0.88,0.92,0.91,36000
1988-01-07,0.00,0.92,0.88,0.92,0.91,26400
1988-01-08,0.00,1.02,1.00,1.02,1.01,8400
1988-01-11,0.00,1.00,1.00,1.00,0.99,1200
1988-01-12,0.00,0.98,0.92,0.98,0.97,12000
1988-01-13,0.98,0.98,0.98,0.98,0.97,0
1988-01-14,0.00,0.98,0.90,0.98,0.97,28800
1988-01-15,0.98,0.98,0.98,0.98,0.97,0
1988-01-18,0.98,0.98,0.98,0.98,0.97,0
1988-01-19,0.98,0.98,0.98,0.98,0.97,0
1988-01-20,0.00,0.98,0.98,0.98,0.97,6000
