Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.29,2.75,2.25,2.65,2.39,28573200
1993-03-15,2.69,2.71,2.58,2.61,2.37,6580800
1993-03-16,2.58,2.62,2.52,2.55,2.31,3928800
1993-03-17,2.52,2.56,2.42,2.46,2.22,3170400
1993-03-18,2.52,2.54,2.46,2.54,2.30,735600
1993-03-19,2.48,2.54,2.48,2.52,2.28,542400
1993-03-22,2.50,2.54,2.38,2.38,2.15,1749600
1993-03-23,2.42,2.54,2.33,2.54,2.30,2000400
1993-03-24,2.50,2.54,2.42,2.48,2.24,1009200
1993-03-25,2.48,2.48,2.38,2.38,2.15,1035600
1993-03-26,2.42,2.42,2.38,2.38,2.15,1326000
1993-03-29,2.42,2.46,2.33,2.36,2.14,518400
1993-03-30,2.42,2.42,2.33,2.38,2.15,649200
1993-03-31,2.38,2.38,2.31,2.31,2.09,1665600
1993-04-01,2.31,2.38,2.29,2.31,2.09,316800
1993-04-02,2.31,2.31,2.15,2.21,2.00,1820400
1993-04-05,2.23,2.29,2.15,2.25,2.04,1450800
1993-04-06,2.33,2.33,2.25,2.25,2.04,1084800
1993-04-07,2.21,2.27,2.17,2.17,1.96,1216800
1993-04-08,2.15,2.23,2.10,2.12,1.92,990000
1993-04-12,2.08,2.12,2.06,2.10,1.90,1232400
1993-04-13,2.08,2.12,2.02,2.04,1.85,2005200
1993-04-14,2.08,2.12,2.04,2.12,1.92,3022800
1993-04-15,2.12,2.12,2.06,2.06,1.87,412800
1993-04-16,2.06,2.12,2.06,2.06,1.87,188400
1993-04-19,2.10,2.10,2.04,2.04,1.85,628800
1993-04-20,2.04,2.08,2.04,2.04,1.85,214800
1993-04-21,2.08,2.08,2.00,2.02,1.83,588000
1993-04-22,2.06,2.12,2.02,2.12,1.92,382800
1993-04-23,2.15,2.15,2.06,2.15,1.94,118800
1993-04-26,2.15,2.15,2.06,2.06,1.87,187200
1993-04-27,2.10,2.29,2.04,2.29,2.07,1040400
1993-04-28,2.29,2.29,2.23,2.27,2.05,348000
1993-04-29,2.23,2.23,2.19,2.23,2.02,319200
1993-04-30,2.21,2.35,2.21,2.29,2.07,1194000
1993-05-03,2.29,2.42,2.29,2.42,2.19,499200
1993-05-04,2.42,2.42,2.35,2.42,2.19,242400
1993-05-05,2.35,2.62,2.35,2.54,2.30,1215600
1993-05-06,2.54,2.58,2.44,2.48,2.24,598800
1993-05-07,2.48,2.58,2.48,2.52,2.28,472800
1993-05-10,2.52,2.65,2.52,2.58,2.34,349200
1993-05-11,2.62,2.62,2.56,2.56,2.32,391200
