Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,14.45,14.45,14.45,14.45,10.60,500
2010-06-01,14.20,14.30,12.75,14.10,10.34,520500
2010-06-02,15.05,15.74,13.84,14.48,10.62,3494500
2010-06-03,14.52,14.64,13.78,13.83,10.14,1937700
2010-06-04,13.82,13.88,13.21,13.73,10.07,1646000
2010-06-07,13.80,13.94,13.48,13.57,9.95,1138600
2010-06-08,13.60,13.75,13.25,13.51,9.91,1763500
2010-06-09,13.60,13.65,12.94,12.99,9.53,1753500
2010-06-10,12.90,13.10,12.03,12.31,9.03,3345500
2010-06-11,12.27,13.25,12.15,13.11,9.61,1745200
2010-06-14,13.33,13.68,13.16,13.33,9.77,1590400
2010-06-15,13.32,13.60,13.13,13.21,9.69,1301900
2010-06-16,13.04,13.51,12.77,13.42,9.84,1247500
2010-06-17,13.59,13.59,13.27,13.49,9.89,677500
2010-06-18,13.51,13.70,13.34,13.48,9.88,1572400
2010-06-21,13.60,13.62,13.28,13.29,9.75,1053600
2010-06-22,13.20,13.62,12.97,13.43,9.85,875000
2010-06-23,13.13,13.60,12.86,13.39,9.82,1170700
2010-06-24,13.20,13.44,13.08,13.26,9.72,1104500
2010-06-25,13.27,13.71,13.02,13.67,10.02,5082800
2010-06-28,13.54,13.54,13.16,13.38,9.85,261200
2010-06-29,13.32,13.32,12.63,12.68,9.34,999300
2010-06-30,12.61,13.14,12.61,12.68,9.34,1168700
2010-07-01,12.63,12.70,11.90,12.65,9.32,1007100
2010-07-02,12.76,13.14,12.40,12.98,9.56,977200
2010-07-06,13.21,13.49,12.98,13.06,9.62,1363900
2010-07-07,13.12,13.60,13.12,13.57,9.99,937000
2010-07-08,13.83,13.83,13.34,13.58,10.00,743800
2010-07-09,13.54,13.90,13.45,13.88,10.22,431900
2010-07-12,13.78,13.86,13.60,13.84,10.19,361900
2010-07-13,13.99,14.35,13.91,14.24,10.49,1035000
2010-07-14,14.16,14.16,13.38,13.61,10.02,242400
