Date,Open,High,Low,Close,Adj Close,Volume
2002-12-06,7.80,8.64,7.78,8.58,4.93,27551000
2002-12-09,8.54,8.56,8.23,8.40,4.83,3149500
2002-12-10,8.41,8.66,8.33,8.55,4.91,1723000
2002-12-11,8.54,9.10,8.46,9.01,5.18,2549000
2002-12-12,9.01,9.01,8.72,8.78,5.05,1355500
2002-12-13,8.78,8.79,8.65,8.73,5.02,987500
2002-12-16,8.70,8.75,8.59,8.62,4.95,798000
2002-12-17,8.60,8.80,8.56,8.65,4.97,1646000
2002-12-18,8.64,8.64,8.51,8.53,4.90,742000
2002-12-19,8.51,8.54,8.43,8.46,4.86,684000
2002-12-20,8.48,8.92,8.40,8.89,5.11,904500
2002-12-23,8.87,8.91,8.67,8.68,4.99,638500
2002-12-24,8.72,8.72,8.59,8.61,4.95,218000
2002-12-26,8.62,8.63,8.51,8.52,4.89,325000
2002-12-27,8.50,8.50,8.35,8.40,4.83,830500
2002-12-30,8.46,8.57,8.42,8.46,4.86,1076500
2002-12-31,8.45,8.76,8.45,8.73,5.02,1778000
2003-01-02,8.73,8.79,8.69,8.74,5.02,315000
2003-01-03,8.74,9.16,8.70,9.16,5.26,861500
2003-01-06,9.01,9.67,9.01,9.62,5.53,1874500
2003-01-07,9.60,9.72,9.45,9.60,5.52,1383000
2003-01-08,9.61,9.65,9.53,9.60,5.52,411000
2003-01-09,9.62,9.84,9.53,9.81,5.64,649000
2003-01-10,9.77,9.87,9.74,9.80,5.63,844000
2003-01-13,9.80,9.94,9.77,9.92,5.70,810000
2003-01-14,9.92,10.00,9.81,9.82,5.64,554000
2003-01-15,9.68,9.68,9.35,9.41,5.41,1459000
2003-01-16,9.40,9.40,9.05,9.08,5.21,725000
2003-01-17,9.05,9.10,8.96,9.00,5.17,590500
2003-01-21,9.01,9.04,8.85,8.89,5.11,468000
2003-01-22,8.86,8.88,8.82,8.83,5.07,163500
2003-01-23,8.84,9.15,8.83,9.09,5.22,476000
2003-01-24,9.07,9.42,9.00,9.40,5.40,685000
2003-01-27,9.36,9.38,9.24,9.25,5.31,209000
2003-01-28,9.26,9.32,9.20,9.20,5.29,364500
2003-01-29,9.18,9.40,9.15,9.30,5.34,401500
2003-01-30,9.30,9.32,8.76,8.84,5.08,735000
2003-01-31,8.80,8.81,8.40,8.50,4.88,2886000
2003-02-03,8.49,8.58,8.43,8.47,4.87,780000
2003-02-04,8.44,8.44,8.31,8.40,4.83,740000
2003-02-05,8.39,8.40,8.27,8.35,4.80,1159000
2003-02-06,8.34,8.40,8.29,8.30,4.77,1077500
2003-02-07,8.32,8.43,8.31,8.42,4.84,744500
2003-02-10,8.42,8.68,8.41,8.60,4.94,278500
2003-02-11,8.60,8.71,8.58,8.58,4.93,222500
2003-02-12,8.55,8.59,8.50,8.58,4.93,355500
2003-02-13,8.57,8.74,8.56,8.70,5.00,265500
2003-02-14,8.74,8.96,8.74,8.90,5.11,958000
2003-02-18,8.95,8.96,8.83,8.90,5.12,753500
2003-02-19,8.91,9.00,8.88,8.95,5.14,420500
2003-02-20,8.96,9.02,8.94,9.01,5.17,159000
2003-02-21,9.01,9.13,9.00,9.07,5.21,206000
2003-02-24,9.00,9.16,9.00,9.11,5.23,182500
2003-02-25,9.10,9.16,9.07,9.14,5.25,144500
2003-02-26,9.15,9.20,9.02,9.07,5.21,214000
2003-02-27,9.05,9.05,8.66,8.66,4.98,945000
2003-02-28,8.65,8.76,8.57,8.61,4.95,565000
2003-03-03,8.61,8.71,8.60,8.63,4.96,211000
2003-03-04,8.62,8.65,8.56,8.56,4.92,151000
2003-03-05,8.57,8.59,8.44,8.45,4.85,269500
2003-03-06,8.42,8.53,8.42,8.47,4.88,352500
2003-03-07,8.47,8.55,8.44,8.47,4.88,175500
2003-03-10,8.46,8.53,8.45,8.47,4.88,163000
2003-03-11,8.47,8.54,8.43,8.45,4.87,104500
2003-03-12,8.48,8.51,8.38,8.48,4.89,312000
2003-03-13,8.50,8.54,8.48,8.50,4.90,204000
2003-03-14,8.50,8.68,8.50,8.64,4.98,471500
2003-03-17,8.64,9.24,8.64,9.19,5.30,607000
2003-03-18,9.19,9.37,9.14,9.21,5.31,478500
2003-03-19,9.22,9.39,9.22,9.39,5.41,149500
2003-03-20,9.39,9.39,9.11,9.11,5.25,571000
2003-03-21,9.14,9.43,9.14,9.42,5.43,632500
2003-03-24,9.40,9.64,9.35,9.60,5.53,1112000
2003-03-25,9.59,9.71,9.59,9.69,5.58,545500
2003-03-26,9.68,9.78,9.68,9.70,5.59,1076000
2003-03-27,9.68,9.78,9.56,9.78,5.64,777500
2003-03-28,9.76,9.76,9.68,9.73,5.61,306500
2003-03-31,9.71,9.71,9.55,9.63,5.55,435000
2003-04-01,9.63,9.64,9.52,9.59,5.53,232000
2003-04-02,9.47,9.66,9.45,9.63,5.55,536000
2003-04-03,9.64,9.84,9.64,9.66,5.57,633000
2003-04-04,9.67,9.76,9.65,9.68,5.58,321500
2003-04-07,9.74,9.77,9.33,9.34,5.38,1109500
2003-04-08,9.32,9.35,9.23,9.29,5.36,398000
2003-04-09,9.31,9.38,9.25,9.35,5.39,390000
2003-04-10,9.36,9.43,9.31,9.42,5.43,224500
2003-04-11,9.44,9.44,9.33,9.35,5.39,178500
2003-04-14,9.35,9.52,9.34,9.50,5.48,212500
2003-04-15,9.49,9.53,9.49,9.50,5.48,198500
2003-04-16,9.51,9.58,9.50,9.52,5.49,280000
2003-04-17,9.72,9.93,9.71,9.81,5.65,1067500
2003-04-21,9.77,9.78,9.65,9.74,5.62,243500
2003-04-22,9.80,10.11,9.64,9.96,5.74,1607000
2003-04-23,10.06,10.25,10.00,10.10,5.82,1540000
2003-04-24,10.10,10.32,10.10,10.32,5.95,644000
2003-04-25,10.32,10.54,10.32,10.49,6.05,905000
2003-04-28,10.53,11.24,10.53,11.08,6.39,2717500
2003-04-29,11.08,11.22,10.96,11.13,6.42,1455000
2003-04-30,11.12,11.35,11.02,11.31,6.52,885500
2003-05-01,11.31,11.36,11.16,11.16,6.43,1156500
2003-05-02,11.13,11.50,11.13,11.40,6.57,740500
2003-05-05,11.41,11.60,11.33,11.36,6.55,693000
2003-05-06,11.36,11.36,11.21,11.30,6.51,661000
2003-05-07,11.26,11.32,11.06,11.12,6.41,704500
2003-05-08,11.08,11.12,10.99,11.08,6.38,707000
2003-05-09,11.10,11.26,11.01,11.14,6.42,461000
2003-05-12,11.13,11.45,11.10,11.34,6.54,457500
2003-05-13,11.32,11.80,11.32,11.72,6.76,1083500
2003-05-14,11.71,11.85,11.67,11.70,6.74,763000
2003-05-15,11.69,11.77,11.64,11.72,6.76,279500
2003-05-16,11.71,12.00,11.62,12.00,6.92,498000
2003-05-19,11.88,11.90,11.67,11.71,6.75,547500
2003-05-20,11.69,11.86,11.69,11.71,6.75,461500
2003-05-21,11.69,11.84,11.61,11.83,6.82,355000
2003-05-22,11.88,12.04,11.86,11.94,6.88,583000
2003-05-23,11.95,12.05,11.94,12.04,6.94,161000
2003-05-27,11.93,11.93,11.84,11.91,6.86,409000
2003-05-28,11.91,12.13,11.91,12.09,6.97,506500
2003-05-29,12.09,12.12,11.97,12.05,6.94,856500
2003-05-30,12.05,12.36,12.04,12.30,7.09,820000
2003-06-02,12.31,12.56,12.31,12.41,7.15,704500
2003-06-03,12.37,12.51,12.37,12.46,7.18,741000
2003-06-04,12.47,12.69,12.46,12.64,7.29,547000
2003-06-05,12.64,12.72,12.57,12.60,7.26,363000
2003-06-06,12.57,12.57,12.20,12.20,7.05,1028000
2003-06-09,12.17,12.44,12.16,12.40,7.16,1836500
2003-06-10,12.41,12.55,12.36,12.44,7.19,1206000
2003-06-11,12.42,12.51,12.42,12.47,7.20,1197500
2003-06-12,12.50,12.90,12.46,12.83,7.41,999000
2003-06-13,12.83,12.96,12.83,12.90,7.45,723500
2003-06-16,12.94,13.17,12.94,13.12,7.58,1098500
2003-06-17,13.15,13.90,13.14,13.88,8.02,2332000
2003-06-18,13.86,13.98,13.71,13.92,8.04,2033500
2003-06-19,13.92,14.00,13.53,13.60,7.86,4392500
2003-06-20,13.63,13.64,13.21,13.25,7.66,2196000
2003-06-23,13.25,13.27,13.06,13.20,7.63,1210000
2003-06-24,13.20,13.78,13.20,13.69,7.91,1717500
2003-06-25,13.70,13.70,13.40,13.40,7.74,988000
2003-06-26,13.41,13.84,13.41,13.83,7.99,887500
2003-06-27,13.75,13.92,13.72,13.92,8.04,1059500
2003-06-30,13.94,14.01,13.85,13.93,8.05,1994000
2003-07-01,14.04,14.96,14.00,14.91,8.62,4302500
2003-07-02,14.91,14.93,14.63,14.93,8.63,1524500
2003-07-03,14.80,14.82,14.62,14.77,8.53,1028000
2003-07-07,14.84,14.90,14.76,14.85,8.58,640000
2003-07-08,14.82,15.17,14.81,14.88,8.60,1011000
2003-07-09,14.87,15.36,14.87,15.30,8.84,824000
2003-07-10,15.30,15.50,15.16,15.50,8.95,1142000
2003-07-11,15.55,15.62,15.02,15.14,8.75,801000
2003-07-14,15.19,15.56,15.19,15.47,8.94,703000
2003-07-15,15.52,15.64,15.43,15.57,8.99,801000
2003-07-16,15.58,15.60,15.23,15.30,8.84,616000
2003-07-17,15.28,15.28,14.82,14.89,8.60,819500
2003-07-18,14.90,15.08,14.87,14.96,8.64,420500
2003-07-21,14.95,14.96,14.72,14.72,8.51,631000
2003-07-22,15.00,15.57,15.00,15.54,8.98,2640000
2003-07-23,15.54,15.80,15.44,15.80,9.13,1047500
2003-07-24,15.82,15.86,15.16,15.18,8.77,1156500
2003-07-25,15.18,15.72,15.18,15.70,9.07,501500
2003-07-28,15.70,15.70,15.54,15.58,9.00,622000
2003-07-29,15.61,15.62,15.18,15.27,8.82,472500
2003-07-30,15.28,15.30,15.03,15.08,8.71,727000
2003-07-31,15.08,15.15,14.73,14.73,8.51,1230500
2003-08-01,14.71,14.71,14.15,14.37,8.30,3295500
2003-08-04,14.36,14.68,14.20,14.63,8.45,956500
2003-08-05,14.65,14.95,14.65,14.94,8.63,935000
2003-08-06,14.95,15.00,14.78,15.00,8.66,586000
2003-08-07,14.99,15.01,14.86,15.01,8.67,646000
2003-08-08,15.03,15.06,14.96,15.01,8.67,159000
2003-08-11,15.02,15.08,14.98,15.03,8.68,305000
2003-08-12,15.07,15.10,14.99,15.10,8.72,387000
2003-08-13,15.12,15.52,15.12,15.40,8.89,842000
2003-08-14,15.41,15.68,15.41,15.64,9.04,440500
2003-08-15,15.65,15.70,15.60,15.70,9.07,178000
2003-08-18,15.70,15.72,15.52,15.58,9.00,659000
2003-08-19,15.40,15.40,14.30,14.32,8.27,5842000
2003-08-20,14.50,14.87,14.45,14.68,8.48,2692500
2003-08-21,14.68,14.72,13.66,14.38,8.31,5955500
2003-08-22,14.33,14.33,13.65,13.65,7.89,3098500
2003-08-25,13.65,13.65,13.11,13.28,7.67,2706500
2003-08-26,13.60,14.08,13.53,14.06,8.12,3710000
2003-08-27,14.10,14.60,14.08,14.57,8.42,2253500
2003-08-28,14.57,14.59,14.28,14.29,8.25,1464000
2003-08-29,14.20,14.20,14.00,14.08,8.13,991000
2003-09-02,14.05,14.08,13.84,13.92,8.04,1962000
2003-09-03,13.94,14.27,13.74,14.20,8.20,1387000
2003-09-04,14.20,14.29,14.12,14.19,8.20,825500
2003-09-05,14.19,14.21,14.04,14.07,8.13,572000
2003-09-08,14.10,14.43,14.08,14.43,8.35,625000
2003-09-09,14.40,14.54,14.14,14.42,8.34,647000
2003-09-10,14.40,14.40,14.19,14.32,8.29,657000
2003-09-11,14.31,14.44,14.29,14.29,8.27,667500
2003-09-12,14.34,14.39,14.10,14.32,8.29,803500
2003-09-15,14.30,14.32,14.10,14.26,8.25,456000
2003-09-16,14.27,14.33,14.24,14.30,8.28,155000
2003-09-17,14.34,14.71,14.30,14.47,8.38,1052500
2003-09-18,14.45,14.78,14.45,14.75,8.54,590500
2003-09-19,14.79,14.83,14.66,14.67,8.49,302500
2003-09-22,14.67,14.67,14.43,14.50,8.39,621000
2003-09-23,14.50,14.50,13.89,14.05,8.13,1534000
2003-09-24,14.03,14.08,13.70,13.94,8.07,1619000
2003-09-25,14.09,14.09,13.68,13.70,7.93,1595000
2003-09-26,13.70,13.78,13.27,13.30,7.70,1312500
2003-09-29,13.34,13.34,13.23,13.29,7.70,1196000
2003-09-30,13.22,13.80,13.12,13.76,7.97,2236000
2003-10-01,13.76,13.93,13.70,13.81,7.99,1300500
2003-10-02,13.84,14.29,13.84,14.20,8.22,1047500
2003-10-03,14.24,14.44,14.20,14.35,8.31,741000
2003-10-06,14.33,14.61,14.31,14.58,8.44,1063000
2003-10-07,14.58,14.65,14.51,14.58,8.44,401000
2003-10-08,14.68,14.73,14.58,14.67,8.49,1033500
2003-10-09,14.70,14.74,14.49,14.51,8.40,286500
2003-10-10,14.51,14.61,14.50,14.52,8.41,744500
