Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,5.44,5.25,5.25,1.91,70800
1980-03-18,0.00,5.21,5.08,5.21,1.89,100200
1980-03-19,0.00,5.29,5.25,5.25,1.91,45000
1980-03-20,0.00,5.29,5.25,5.25,1.91,79800
1980-03-21,0.00,5.29,5.21,5.29,1.92,288000
1980-03-24,0.00,5.27,5.12,5.12,1.86,72600
1980-03-25,0.00,5.17,5.08,5.08,1.85,82200
1980-03-26,0.00,5.12,5.02,5.02,1.83,62400
1980-03-27,0.00,5.00,4.50,4.58,1.67,517200
1980-03-28,0.00,4.92,4.67,4.67,1.70,299400
1980-03-31,0.00,4.83,4.69,4.83,1.76,85800
1980-04-01,0.00,4.96,4.83,4.96,1.80,36600
1980-04-02,0.00,5.21,4.98,5.21,1.89,133200
1980-04-03,0.00,5.33,5.25,5.29,1.92,60000
1980-04-07,0.00,5.17,5.08,5.08,1.85,239400
1980-04-08,0.00,5.12,5.04,5.04,1.83,29400
1980-04-09,0.00,5.04,4.83,5.00,1.82,423600
1980-04-10,0.00,5.08,5.04,5.04,1.83,49800
1980-04-11,0.00,5.08,4.85,4.96,1.80,122400
1980-04-14,0.00,5.00,4.92,4.96,1.80,176400
1980-04-15,0.00,4.96,4.83,4.83,1.76,141600
1980-04-16,0.00,4.92,4.83,4.88,1.77,105000
1980-04-17,0.00,4.88,4.79,4.88,1.77,97800
1980-04-18,0.00,4.96,4.88,4.92,1.79,45000
1980-04-21,0.00,4.88,4.75,4.75,1.73,55800
1980-04-22,0.00,4.96,4.83,4.92,1.79,36600
1980-04-23,0.00,5.04,4.88,4.88,1.77,38400
1980-04-24,0.00,4.92,4.81,4.85,1.77,28200
1980-04-25,0.00,4.85,4.79,4.85,1.77,49800
1980-04-28,0.00,4.88,4.83,4.88,1.77,20400
1980-04-29,0.00,4.88,4.79,4.85,1.77,95400
1980-04-30,0.00,4.83,4.71,4.73,1.72,36000
1980-05-01,0.00,4.81,4.75,4.79,1.74,79800
1980-05-02,0.00,4.83,4.75,4.83,1.76,205800
1980-05-05,0.00,4.83,4.75,4.81,1.75,46800
1980-05-06,0.00,4.81,4.73,4.77,1.74,62400
1980-05-07,0.00,4.83,4.71,4.83,1.76,64800
1980-05-08,0.00,5.06,4.83,5.04,1.83,176400
1980-05-09,0.00,5.08,5.02,5.04,1.83,19800
1980-05-12,0.00,5.00,4.83,4.88,1.77,156000
1980-05-13,0.00,4.96,4.75,4.75,1.73,88800
1980-05-14,0.00,4.88,4.75,4.81,1.75,241800
1980-05-15,0.00,4.88,4.81,4.83,1.76,123000
1980-05-16,0.00,5.00,4.88,4.92,1.79,85800
1980-05-19,0.00,5.00,4.90,5.00,1.82,42000
1980-05-20,0.00,5.02,4.96,5.02,1.83,93600
1980-05-21,0.00,5.04,4.92,5.04,1.83,161700
1980-05-22,0.00,5.38,5.17,5.38,1.96,90000
1980-05-23,0.00,5.67,5.38,5.67,2.06,82800
1980-05-27,0.00,5.67,5.42,5.50,2.00,81900
1980-05-28,0.00,5.58,5.25,5.33,1.94,69900
1980-05-29,0.00,5.33,5.17,5.17,1.88,47700
1980-05-30,0.00,5.29,5.17,5.17,1.88,28500
1980-06-02,0.00,5.33,5.17,5.33,1.94,36000
1980-06-03,0.00,5.46,5.33,5.42,1.97,9300
1980-06-04,0.00,5.50,5.33,5.42,1.97,41400
1980-06-05,0.00,5.50,5.25,5.46,1.99,252900
1980-06-06,0.00,5.46,5.25,5.25,1.91,36600
1980-06-09,0.00,5.33,5.25,5.25,1.91,21900
1980-06-10,0.00,5.42,5.25,5.38,1.96,17700
1980-06-11,0.00,5.42,5.29,5.38,1.96,36300
1980-06-12,0.00,5.46,5.33,5.42,1.97,179400
1980-06-13,0.00,5.58,5.42,5.54,2.02,54900
1980-06-16,0.00,5.71,5.54,5.71,2.08,127200
1980-06-17,0.00,5.79,5.67,5.71,2.08,64800
1980-06-18,0.00,5.75,5.67,5.67,2.06,35400
1980-06-19,0.00,5.71,5.62,5.62,2.05,30600
1980-06-20,0.00,5.67,5.54,5.67,2.06,78600
1980-06-23,0.00,5.71,5.58,5.71,2.08,23100
1980-06-24,0.00,6.08,5.71,6.08,2.21,75300
1980-06-25,0.00,6.17,5.92,5.92,2.15,81900
1980-06-26,0.00,5.96,5.83,5.83,2.12,18900
1980-06-27,0.00,5.96,5.83,5.83,2.12,14100
1980-06-30,0.00,5.83,5.67,5.79,2.11,70500
1980-07-01,0.00,5.96,5.75,5.92,2.15,51300
1980-07-02,0.00,5.83,5.75,5.75,2.09,30900
1980-07-03,0.00,5.79,5.67,5.67,2.06,50100
1980-07-07,0.00,5.79,5.67,5.79,2.11,34800
1980-07-08,0.00,5.92,5.75,5.88,2.14,47400
1980-07-09,0.00,6.00,5.88,5.92,2.15,141000
1980-07-10,0.00,5.92,5.79,5.83,2.12,24000
1980-07-11,0.00,5.96,5.79,5.83,2.12,46500
1980-07-14,0.00,6.08,5.92,6.00,2.18,65700
1980-07-15,0.00,6.08,5.88,5.96,2.17,143700
1980-07-16,0.00,6.04,5.75,5.75,2.09,34800
1980-07-17,0.00,6.04,5.75,6.00,2.18,109200
1980-07-18,0.00,6.08,5.92,5.96,2.17,160200
1980-07-21,0.00,6.04,5.88,6.04,2.20,37500
1980-07-22,0.00,6.25,6.00,6.04,2.20,90900
