Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,1.90,1.83,1.83,0.52,15757
1980-03-18,0.00,1.87,1.79,1.79,0.51,14444
1980-03-19,0.00,1.88,1.81,1.81,0.52,15757
1980-03-20,1.81,1.81,1.81,1.81,0.52,0
1980-03-21,0.00,1.88,1.81,1.81,0.52,5252
1980-03-24,0.00,1.88,1.81,1.81,0.52,3939
1980-03-25,0.00,1.87,1.79,1.79,0.51,17070
1980-03-26,0.00,1.87,1.79,1.79,0.51,5252
1980-03-27,0.00,1.81,1.73,1.73,0.50,17070
1980-03-28,0.00,1.81,1.73,1.73,0.50,1313
1980-03-31,0.00,2.00,1.92,1.92,0.55,61716
1980-04-01,0.00,2.21,2.13,2.13,0.61,126058
1980-04-02,0.00,2.17,2.09,2.09,0.60,32828
1980-04-03,0.00,2.11,2.04,2.04,0.58,40706
1980-04-07,0.00,1.96,1.88,1.88,0.54,68281
1980-04-08,0.00,1.94,1.87,1.87,0.53,1313
1980-04-09,0.00,1.96,1.88,1.88,0.54,3939
1980-04-10,0.00,1.96,1.88,1.88,0.54,2626
1980-04-11,0.00,1.96,1.88,1.88,0.54,2626
1980-04-14,0.00,1.90,1.83,1.83,0.52,17070
1980-04-15,0.00,1.88,1.81,1.81,0.52,24949
1980-04-16,1.81,1.81,1.81,1.81,0.52,0
1980-04-17,0.00,1.87,1.79,1.79,0.51,5252
1980-04-18,0.00,1.87,1.79,1.79,0.51,10505
1980-04-21,0.00,1.87,1.79,1.79,0.51,2626
1980-04-22,0.00,1.87,1.79,1.79,0.51,15757
1980-04-23,0.00,1.87,1.79,1.79,0.51,21010
1980-04-24,0.00,1.83,1.75,1.75,0.50,28888
1980-04-25,0.00,1.83,1.75,1.75,0.50,1313
1980-04-28,0.00,1.83,1.75,1.75,0.50,15757
1980-04-29,0.00,1.83,1.75,1.75,0.50,60403
1980-04-30,0.00,1.83,1.75,1.75,0.50,5252
1980-05-01,0.00,1.83,1.75,1.75,0.50,23636
1980-05-02,0.00,1.83,1.75,1.75,0.50,7879
1980-05-05,0.00,1.85,1.77,1.77,0.51,123431
1980-05-06,0.00,1.85,1.77,1.77,0.51,15757
1980-05-07,1.77,1.77,1.77,1.77,0.51,0
1980-05-08,0.00,1.85,1.77,1.77,0.51,26262
1980-05-09,0.00,1.87,1.79,1.79,0.51,17070
1980-05-12,0.00,1.88,1.81,1.81,0.52,11818
1980-05-13,0.00,1.92,1.85,1.85,0.53,28888
1980-05-14,0.00,1.92,1.85,1.85,0.53,7879
1980-05-15,0.00,1.94,1.87,1.87,0.53,11818
1980-05-16,0.00,1.94,1.87,1.87,0.53,24949
1980-05-19,0.00,1.94,1.87,1.87,0.53,5252
1980-05-20,0.00,1.94,1.87,1.87,0.53,22323
1980-05-21,0.00,1.94,1.87,1.87,0.53,17070
1980-05-22,0.00,1.94,1.87,1.87,0.53,1313
1980-05-23,1.87,1.87,1.87,1.87,0.53,0
1980-05-27,0.00,1.96,1.88,1.88,0.54,27575
1980-05-28,0.00,1.98,1.90,1.90,0.55,52524
1980-05-29,0.00,2.00,1.92,1.92,0.55,22323
1980-05-30,0.00,2.04,1.96,1.96,0.56,26262
1980-06-02,0.00,2.04,1.96,1.96,0.56,10505
1980-06-03,0.00,2.04,1.96,1.96,0.56,48585
1980-06-04,1.96,1.96,1.96,1.96,0.56,0
1980-06-05,0.00,2.08,2.00,2.00,0.57,32828
1980-06-06,0.00,2.09,2.02,2.02,0.58,3939
1980-06-09,0.00,2.09,2.02,2.02,0.58,6566
1980-06-10,0.00,2.09,2.02,2.02,0.58,6566
1980-06-11,0.00,2.11,2.04,2.04,0.58,3939
1980-06-12,0.00,2.15,2.08,2.08,0.59,21010
1980-06-13,0.00,2.17,2.09,2.09,0.60,2626
1980-06-16,0.00,2.17,2.09,2.09,0.60,3939
1980-06-17,0.00,2.17,2.09,2.09,0.60,10505
1980-06-18,0.00,2.17,2.09,2.09,0.60,13131
1980-06-19,0.00,2.17,2.09,2.09,0.60,13131
1980-06-20,0.00,2.17,2.09,2.09,0.60,1313
1980-06-23,0.00,2.19,2.11,2.11,0.61,14444
1980-06-24,0.00,2.19,2.11,2.11,0.61,3939
1980-06-25,0.00,2.25,2.17,2.17,0.62,53837
1980-06-26,0.00,2.30,2.23,2.23,0.64,51211
1980-06-27,0.00,2.38,2.30,2.30,0.66,22323
1980-06-30,0.00,2.44,2.36,2.36,0.68,39393
1980-07-01,0.00,2.44,2.36,2.36,0.68,40706
1980-07-02,0.00,2.46,2.38,2.38,0.68,11818
1980-07-03,0.00,2.46,2.38,2.38,0.68,27575
1980-07-07,0.00,2.44,2.38,2.38,0.68,9192
1980-07-08,0.00,2.42,2.38,2.38,0.68,23636
1980-07-09,0.00,2.44,2.38,2.38,0.68,2626
1980-07-10,0.00,2.44,2.38,2.38,0.68,30201
1980-07-11,0.00,2.44,2.38,2.38,0.68,17070
1980-07-14,0.00,2.42,2.38,2.38,0.68,11818
1980-07-15,0.00,2.42,2.38,2.38,0.68,1313
1980-07-16,0.00,2.42,2.38,2.38,0.68,13131
1980-07-17,0.00,2.42,2.38,2.38,0.68,17070
1980-07-18,0.00,2.42,2.38,2.38,0.68,5252
1980-07-21,0.00,2.42,2.38,2.38,0.68,9192
1980-07-22,0.00,2.42,2.38,2.38,0.68,21010
1980-07-23,0.00,2.42,2.38,2.38,0.68,11818
1980-07-24,0.00,2.42,2.38,2.38,0.68,3939
1980-07-25,0.00,2.44,2.40,2.40,0.69,52524
1980-07-28,0.00,2.44,2.42,2.42,0.69,14444
1980-07-29,0.00,2.44,2.42,2.42,0.69,24949
1980-07-30,2.42,2.42,2.42,2.42,0.69,0
1980-07-31,0.00,2.44,2.42,2.42,0.69,5252
1980-08-01,0.00,2.44,2.42,2.42,0.69,13131
1980-08-04,0.00,2.44,2.42,2.42,0.69,7879
1980-08-05,0.00,2.44,2.42,2.42,0.69,2626
1980-08-06,0.00,2.44,2.42,2.42,0.69,15757
1980-08-07,0.00,2.44,2.42,2.42,0.69,13131
1980-08-08,0.00,2.44,2.42,2.42,0.69,2626
1980-08-11,0.00,2.44,2.42,2.42,0.69,9192
1980-08-12,0.00,2.44,2.38,2.38,0.68,32828
1980-08-13,0.00,2.40,2.34,2.34,0.67,11818
1980-08-14,0.00,2.36,2.30,2.30,0.66,30201
1980-08-15,0.00,2.34,2.28,2.28,0.65,10505
1980-08-18,0.00,2.34,2.28,2.28,0.65,6566
1980-08-19,0.00,2.27,2.21,2.21,0.63,38080
1980-08-20,0.00,2.27,2.21,2.21,0.63,1313
1980-08-21,0.00,2.27,2.21,2.21,0.63,2626
1980-08-22,0.00,2.27,2.23,2.23,0.64,2626
1980-08-25,0.00,2.32,2.27,2.27,0.65,56463
1980-08-26,0.00,2.34,2.28,2.28,0.65,30201
1980-08-27,0.00,2.42,2.36,2.36,0.68,70907
1980-08-28,0.00,2.42,2.38,2.38,0.68,3939
