Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.00,16.20,15.50,16.00,12.87,22145000
2005-01-24,16.05,16.08,16.00,16.00,12.87,3509900
2005-01-25,16.00,16.01,15.50,15.65,12.59,2995500
2005-01-26,15.55,15.63,15.50,15.59,12.54,1467500
2005-01-27,15.59,15.85,15.10,15.78,12.70,858000
2005-01-28,15.80,16.02,15.78,16.00,12.87,697300
2005-01-31,16.05,16.26,16.02,16.13,12.98,1641900
2005-02-01,16.13,16.28,16.00,16.20,13.03,838100
2005-02-02,16.20,16.34,16.16,16.20,13.03,759200
2005-02-03,16.21,16.21,15.99,16.01,12.88,729500
2005-02-04,16.04,16.07,16.00,16.04,12.91,926600
2005-02-07,16.03,16.10,15.75,15.75,12.67,1128300
2005-02-08,15.75,16.00,15.71,15.80,12.71,274900
2005-02-09,15.83,15.94,15.68,15.79,12.70,410500
2005-02-10,15.70,15.71,15.50,15.58,12.54,551600
2005-02-11,15.52,15.74,15.25,15.57,12.53,842000
2005-02-14,15.30,15.65,15.10,15.60,12.55,652500
2005-02-15,15.57,16.00,15.55,15.94,12.82,438400
2005-02-16,15.95,16.14,15.81,16.10,12.95,514800
2005-02-17,16.15,16.70,16.11,16.50,13.28,928500
2005-02-18,16.57,16.80,16.40,16.74,13.47,2403100
2005-02-22,16.52,16.79,16.37,16.45,13.24,782700
2005-02-23,16.40,16.75,16.35,16.60,13.36,474500
2005-02-24,16.51,16.75,16.45,16.75,13.48,483000
2005-02-25,16.75,17.27,16.75,17.27,13.89,1240600
2005-02-28,17.25,17.25,16.55,16.70,13.44,993300
2005-03-01,16.68,16.68,16.12,16.16,13.00,916800
2005-03-02,16.55,16.71,16.05,16.36,13.16,1275400
2005-03-03,16.50,16.70,16.25,16.25,13.07,836400
2005-03-04,16.40,16.76,16.35,16.51,13.28,1138700
2005-03-07,16.68,17.16,16.67,17.09,13.75,1395900
2005-03-08,17.45,17.45,17.20,17.25,13.88,1201500
2005-03-09,17.50,18.24,17.36,17.95,14.44,1465300
2005-03-10,17.95,18.09,17.39,17.90,14.40,966700
2005-03-11,18.05,18.08,17.90,18.00,14.48,722300
2005-03-14,18.03,18.16,17.42,17.85,14.36,1093100
2005-03-15,17.98,18.25,17.52,17.65,14.20,687800
2005-03-16,17.45,17.70,17.18,17.32,13.94,726300
2005-03-17,17.22,17.50,17.22,17.39,13.99,301200
2005-03-18,17.35,17.40,17.17,17.26,13.89,383200
2005-03-21,17.26,17.35,16.76,16.95,13.64,394800
2005-03-22,17.07,17.14,16.99,16.99,13.67,282500
2005-03-23,17.00,17.30,16.70,16.90,13.60,767300
2005-03-24,18.15,18.65,17.75,18.09,14.55,2373600
2005-03-28,18.30,18.34,17.78,17.83,14.35,732200
2005-03-29,17.78,18.00,17.40,17.41,14.01,457300
2005-03-30,17.47,17.85,17.45,17.70,14.24,522800
2005-03-31,17.70,18.20,17.70,17.99,14.47,1568500
2005-04-01,17.99,18.16,17.50,18.10,14.56,472000
2005-04-04,18.02,18.05,17.16,17.39,13.99,317800
2005-04-05,17.39,17.43,17.15,17.33,13.94,294900
2005-04-06,17.40,17.48,17.20,17.25,13.88,339900
2005-04-07,17.25,17.39,17.13,17.28,13.90,148700
2005-04-08,17.18,17.18,17.02,17.02,13.69,256800
2005-04-11,17.05,17.14,16.98,17.08,13.74,198600
2005-04-12,17.07,17.31,16.72,17.31,13.93,353600
2005-04-13,17.31,17.31,16.79,16.81,13.52,307000
2005-04-14,16.80,16.87,16.13,16.18,13.02,393000
2005-04-15,16.17,16.17,15.53,15.65,12.59,367600
2005-04-18,15.00,15.36,14.95,15.30,12.31,887200
2005-04-19,15.50,15.60,15.35,15.60,12.55,583900
2005-04-20,15.63,15.69,15.05,15.10,12.15,186800
2005-04-21,15.20,15.38,15.07,15.24,12.26,989500
2005-04-22,15.15,15.21,14.70,15.00,12.07,858800
2005-04-25,15.05,15.27,15.00,15.27,12.29,438900
2005-04-26,15.27,15.32,14.75,14.78,11.89,408600
2005-04-27,14.78,14.78,14.20,14.30,11.51,496200
2005-04-28,14.32,14.41,14.06,14.10,11.34,445600
2005-04-29,14.50,14.70,14.29,14.55,11.71,874600
2005-05-02,14.60,15.12,14.60,15.12,12.17,862700
2005-05-03,15.02,15.35,15.02,15.12,12.17,353400
2005-05-04,15.15,15.21,15.00,15.21,12.24,573700
2005-05-05,15.22,15.57,15.16,15.50,12.47,517700
2005-05-06,15.55,15.77,15.41,15.47,12.45,335500
2005-05-09,15.50,16.00,15.50,15.91,12.80,839900
2005-05-10,15.75,16.20,14.70,15.15,12.19,1417000
2005-05-11,15.14,15.24,15.00,15.09,12.14,816500
2005-05-12,15.07,15.28,14.68,14.85,11.95,770900
2005-05-13,14.85,14.90,14.25,14.26,11.47,420000
2005-05-16,14.30,14.51,14.06,14.06,11.31,592700
2005-05-17,14.08,14.16,13.54,14.16,11.39,805600
2005-05-18,14.21,14.81,14.08,14.64,11.78,640000
