Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,1.60,1.62,1.59,1.60,0.50,163200
1962-01-03,1.60,1.62,1.59,1.62,0.51,156000
1962-01-04,1.66,1.71,1.66,1.66,0.52,355200
1962-01-05,1.66,1.70,1.66,1.68,0.52,163200
1962-01-08,1.68,1.70,1.67,1.69,0.53,204000
1962-01-09,1.69,1.72,1.67,1.70,0.53,290400
1962-01-10,1.70,1.71,1.68,1.68,0.52,182400
1962-01-11,1.68,1.71,1.67,1.71,0.53,384000
1962-01-12,1.71,1.74,1.69,1.72,0.54,352800
1962-01-15,1.72,1.73,1.69,1.71,0.53,280800
1962-01-16,1.70,1.70,1.68,1.69,0.53,163200
1962-01-17,1.69,1.71,1.68,1.68,0.53,160800
1962-01-18,1.68,1.72,1.68,1.72,0.54,261600
1962-01-19,1.72,1.75,1.69,1.75,0.55,357600
1962-01-22,1.75,1.77,1.74,1.74,0.55,261600
1962-01-23,1.74,1.76,1.71,1.71,0.54,223200
1962-01-24,1.71,1.71,1.67,1.70,0.53,120000
1962-01-25,1.70,1.72,1.69,1.71,0.54,151200
1962-01-26,1.71,1.72,1.69,1.71,0.54,108000
1962-01-29,1.71,1.72,1.70,1.72,0.54,122400
1962-01-30,1.72,1.72,1.69,1.70,0.53,120000
1962-01-31,1.70,1.72,1.70,1.71,0.54,189600
1962-02-01,1.71,1.75,1.71,1.74,0.55,112800
1962-02-02,1.74,1.74,1.72,1.73,0.54,199200
1962-02-05,1.73,1.73,1.72,1.72,0.54,96000
1962-02-06,1.73,1.74,1.73,1.73,0.54,105600
1962-02-07,1.73,1.74,1.71,1.71,0.54,122400
1962-02-08,1.71,1.72,1.71,1.71,0.54,141600
1962-02-09,1.71,1.72,1.69,1.69,0.53,115200
1962-02-12,1.69,1.70,1.67,1.70,0.53,98400
1962-02-13,1.70,1.70,1.68,1.69,0.53,86400
1962-02-14,1.69,1.69,1.67,1.68,0.53,177600
1962-02-15,1.67,1.67,1.65,1.67,0.52,60000
1962-02-16,1.67,1.69,1.64,1.68,0.53,88800
1962-02-19,1.68,1.69,1.66,1.68,0.53,170400
1962-02-20,1.68,1.68,1.67,1.67,0.52,67200
1962-02-21,1.67,1.67,1.62,1.64,0.51,98400
1962-02-23,1.64,1.66,1.62,1.64,0.51,96000
1962-02-26,1.67,1.70,1.67,1.70,0.53,158400
1962-02-27,1.70,1.71,1.68,1.68,0.53,117600
1962-02-28,1.68,1.70,1.67,1.68,0.53,139200
1962-03-01,1.68,1.70,1.68,1.68,0.53,74400
1962-03-02,1.68,1.69,1.67,1.69,0.53,105600
1962-03-05,1.69,1.69,1.67,1.69,0.53,79200
1962-03-06,1.69,1.70,1.67,1.68,0.53,98400
1962-03-07,1.68,1.68,1.65,1.66,0.52,172800
1962-03-08,1.66,1.66,1.64,1.64,0.51,98400
1962-03-09,1.64,1.65,1.64,1.64,0.51,86400
1962-03-12,1.64,1.64,1.61,1.61,0.51,96000
1962-03-13,1.61,1.64,1.59,1.62,0.51,141600
1962-03-14,1.63,1.66,1.63,1.66,0.52,117600
1962-03-15,1.66,1.66,1.64,1.65,0.52,139200
1962-03-16,1.65,1.66,1.65,1.66,0.52,79200
1962-03-19,1.66,1.68,1.65,1.66,0.52,105600
1962-03-20,1.67,1.70,1.67,1.70,0.53,177600
1962-03-21,1.70,1.70,1.65,1.66,0.52,232800
1962-03-22,1.67,1.69,1.67,1.68,0.53,268800
1962-03-23,1.68,1.70,1.67,1.68,0.53,189600
1962-03-26,1.68,1.69,1.66,1.67,0.52,124800
1962-03-27,1.67,1.68,1.67,1.67,0.52,112800
1962-03-28,1.67,1.70,1.67,1.70,0.53,146400
1962-03-29,1.70,1.70,1.68,1.68,0.53,91200
1962-03-30,1.68,1.70,1.68,1.70,0.53,86400
1962-04-02,1.70,1.70,1.66,1.67,0.52,230400
1962-04-03,1.67,1.69,1.66,1.67,0.52,168000
1962-04-04,1.67,1.68,1.66,1.67,0.52,115200
1962-04-05,1.67,1.69,1.67,1.69,0.53,192000
1962-04-06,1.68,1.68,1.66,1.68,0.53,148800
1962-04-09,1.68,1.68,1.66,1.66,0.52,124800
1962-04-10,1.66,1.68,1.65,1.68,0.53,120000
1962-04-11,1.68,1.69,1.66,1.67,0.52,182400
1962-04-12,1.66,1.66,1.64,1.66,0.52,158400
1962-04-13,1.65,1.65,1.61,1.61,0.51,38400
1962-04-16,1.61,1.61,1.55,1.57,0.50,129600
1962-04-17,1.58,1.62,1.58,1.59,0.50,172800
1962-04-18,1.59,1.61,1.58,1.60,0.51,132000
1962-04-19,1.60,1.62,1.60,1.60,0.51,81600
1962-04-23,1.60,1.60,1.54,1.55,0.49,136800
1962-04-24,1.55,1.57,1.55,1.57,0.50,103200
1962-04-25,1.56,1.56,1.53,1.53,0.48,120000
1962-04-26,1.54,1.58,1.54,1.55,0.49,163200
1962-04-27,1.55,1.56,1.52,1.54,0.49,182400
1962-04-30,1.54,1.54,1.47,1.48,0.47,187200
1962-05-01,1.48,1.49,1.43,1.49,0.47,228000
1962-05-02,1.49,1.52,1.49,1.50,0.47,139200
1962-05-03,1.50,1.57,1.49,1.57,0.49,79200
1962-05-04,1.57,1.58,1.55,1.55,0.49,76800
1962-05-07,1.55,1.56,1.54,1.55,0.49,182400
1962-05-08,1.55,1.57,1.55,1.55,0.49,129600
1962-05-09,1.55,1.56,1.50,1.54,0.49,96000
1962-05-10,1.54,1.54,1.47,1.47,0.47,16800
1962-05-11,1.47,1.47,1.45,1.47,0.47,141600
1962-05-14,1.47,1.53,1.45,1.45,0.46,146400
1962-05-15,1.50,1.54,1.50,1.53,0.48,132000
1962-05-16,1.53,1.53,1.51,1.52,0.48,103200
1962-05-17,1.52,1.52,1.50,1.51,0.48,180000
1962-05-18,1.52,1.55,1.52,1.54,0.49,187200
1962-05-21,1.54,1.54,1.51,1.52,0.48,132000
1962-05-22,1.52,1.53,1.50,1.50,0.47,117600
1962-05-23,1.50,1.51,1.45,1.46,0.46,256800
1962-05-24,1.46,1.49,1.44,1.45,0.46,336000
1962-05-25,1.45,1.46,1.43,1.44,0.46,156000
1962-05-28,1.44,1.44,1.36,1.36,0.43,148800
1962-05-29,1.36,1.44,1.29,1.35,0.43,451200
1962-05-31,1.40,1.44,1.40,1.43,0.45,196800
1962-06-01,1.43,1.45,1.42,1.45,0.46,148800
1962-06-04,1.43,1.43,1.39,1.39,0.44,158400
1962-06-05,1.39,1.43,1.38,1.41,0.45,196800
1962-06-06,1.43,1.46,1.43,1.44,0.45,141600
1962-06-07,1.44,1.49,1.43,1.46,0.46,153600
1962-06-08,1.45,1.45,1.42,1.45,0.46,112800
1962-06-11,1.45,1.45,1.39,1.41,0.44,120000
1962-06-12,1.40,1.40,1.38,1.40,0.44,220800
1962-06-13,1.40,1.44,1.38,1.38,0.44,266400
1962-06-14,1.38,1.38,1.34,1.34,0.42,544800
1962-06-15,1.34,1.37,1.34,1.37,0.43,278400
1962-06-18,1.38,1.40,1.38,1.38,0.44,199200
1962-06-19,1.38,1.39,1.36,1.39,0.44,148800
1962-06-20,1.39,1.39,1.35,1.36,0.43,139200
1962-06-21,1.36,1.39,1.33,1.33,0.42,225600
1962-06-22,1.33,1.35,1.29,1.29,0.41,379200
1962-06-25,1.28,1.28,1.23,1.23,0.39,319200
1962-06-26,1.23,1.28,1.23,1.26,0.40,211200
1962-06-27,1.25,1.25,1.23,1.25,0.39,124800
1962-06-28,1.27,1.34,1.27,1.32,0.42,146400
1962-06-29,1.32,1.35,1.31,1.33,0.42,158400
1962-07-02,1.33,1.36,1.31,1.33,0.42,122400
1962-07-03,1.33,1.36,1.33,1.35,0.43,120000
1962-07-05,1.36,1.40,1.36,1.39,0.44,98400
1962-07-06,1.39,1.39,1.33,1.38,0.43,108000
1962-07-09,1.37,1.37,1.35,1.37,0.43,96000
1962-07-10,1.38,1.43,1.38,1.38,0.43,321600
1962-07-11,1.36,1.36,1.33,1.35,0.43,160800
1962-07-12,1.35,1.38,1.35,1.36,0.43,136800
1962-07-13,1.36,1.36,1.34,1.34,0.42,117600
1962-07-16,1.34,1.37,1.34,1.35,0.43,132000
1962-07-17,1.35,1.36,1.33,1.33,0.42,283200
1962-07-18,1.32,1.32,1.30,1.30,0.41,170400
1962-07-19,1.30,1.32,1.30,1.30,0.41,175200
1962-07-20,1.31,1.34,1.31,1.33,0.42,172800
1962-07-23,1.33,1.34,1.31,1.32,0.42,127200
1962-07-24,1.31,1.31,1.29,1.29,0.41,302400
1962-07-25,1.28,1.28,1.23,1.28,0.41,196800
1962-07-26,1.27,1.27,1.26,1.27,0.40,112800
