Date,Open,High,Low,Close,Adj Close,Volume
2011-11-17,17.81,18.37,17.81,17.88,16.34,20946098
2011-11-18,17.90,18.05,17.39,17.60,16.09,3243171
2011-11-21,17.60,17.80,16.78,17.02,15.55,2823115
2011-11-22,17.02,17.36,16.47,16.68,15.24,3565519
2011-11-23,16.51,16.55,16.11,16.45,15.04,1266250
2011-11-25,16.39,16.61,16.35,16.47,15.05,333563
2011-11-28,16.65,17.03,16.49,16.80,15.35,835458
2011-11-29,16.76,16.76,16.51,16.76,15.31,637062
2011-11-30,16.89,17.99,16.87,17.47,15.96,679652
2011-12-01,17.56,17.64,17.06,17.44,15.94,572521
2011-12-02,17.56,17.98,17.52,17.91,16.37,697309
2011-12-05,17.98,18.37,17.94,18.25,16.68,2466885
2011-12-06,18.14,18.65,18.11,18.55,16.95,625251
2011-12-07,18.38,18.52,18.29,18.44,16.85,188017
2011-12-08,18.21,18.39,18.12,18.18,16.61,450835
2011-12-09,18.12,18.42,17.81,18.23,16.66,587791
2011-12-12,17.94,18.10,17.81,18.03,16.48,514780
2011-12-13,18.15,18.29,17.78,17.86,16.32,666529
2011-12-14,17.67,17.76,17.23,17.30,15.81,1255752
2011-12-15,17.59,18.34,17.43,17.57,16.06,850490
2011-12-16,17.57,18.02,17.38,17.58,16.06,250888
2011-12-19,17.66,17.75,17.40,17.59,16.08,177757
2011-12-20,17.96,18.18,17.75,18.02,16.47,381999
2011-12-21,17.91,18.17,17.85,17.94,16.39,320440
2011-12-22,17.96,18.32,17.96,18.26,16.69,446779
2011-12-23,18.29,18.82,18.13,18.39,16.81,647203
2011-12-27,19.19,19.19,17.92,18.15,16.58,528618
2011-12-28,18.25,18.29,17.68,17.76,16.23,172746
2011-12-29,17.79,17.96,17.62,17.95,16.41,344896
2011-12-30,17.99,18.14,17.68,18.06,16.50,152704
2012-01-03,18.53,19.22,18.24,18.64,17.04,1169498
2012-01-04,19.47,19.47,18.32,18.89,17.27,469684
2012-01-05,18.81,18.81,18.24,18.56,16.96,802293
2012-01-06,18.56,19.14,18.44,18.90,17.27,690628
