Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.00,2.00,1.97,2.00,0.48,672000
1973-05-03,0.00,2.01,1.95,2.01,0.48,739200
1973-05-04,0.00,2.03,1.99,2.00,0.48,1339200
1973-05-07,0.00,2.02,1.98,1.99,0.47,316800
1973-05-08,0.00,1.99,1.95,1.99,0.47,619200
1973-05-09,0.00,2.00,1.98,1.98,0.47,508800
1973-05-10,0.00,1.99,1.97,1.98,0.47,307200
1973-05-11,0.00,1.99,1.97,1.98,0.47,451200
1973-05-14,0.00,1.98,1.95,1.95,0.46,657600
1973-05-15,0.00,1.97,1.94,1.96,0.47,830400
1973-05-16,0.00,1.97,1.94,1.96,0.47,331200
1973-05-17,0.00,1.96,1.94,1.94,0.46,619200
1973-05-18,0.00,1.93,1.91,1.91,0.45,604800
1973-05-21,0.00,1.90,1.87,1.88,0.45,1022400
1973-05-22,0.00,1.91,1.89,1.89,0.45,1099200
1973-05-23,0.00,1.88,1.87,1.88,0.45,768000
1973-05-24,0.00,1.84,1.81,1.83,0.43,1483200
1973-05-25,0.00,1.84,1.77,1.84,0.44,3124800
1973-05-29,0.00,1.86,1.83,1.84,0.44,1756800
1973-05-30,0.00,1.84,1.80,1.82,0.43,2478400
1973-05-31,0.00,1.82,1.78,1.79,0.43,3008000
1973-06-01,0.00,1.75,1.72,1.74,0.41,800000
1973-06-04,0.00,1.71,1.66,1.66,0.40,531200
1973-06-05,0.00,1.70,1.58,1.62,0.38,1417600
1973-06-06,0.00,1.64,1.48,1.54,0.37,2070400
1973-06-07,0.00,1.70,1.53,1.60,0.38,2363200
1973-06-08,0.00,1.74,1.63,1.72,0.41,1230400
1973-06-11,0.00,1.73,1.70,1.73,0.41,576000
1973-06-12,0.00,1.81,1.75,1.80,0.43,857600
1973-06-13,0.00,1.83,1.75,1.77,0.42,876800
1973-06-14,0.00,1.77,1.72,1.73,0.41,1216000
1973-06-15,0.00,1.73,1.63,1.63,0.39,465600
1973-06-18,0.00,1.66,1.62,1.64,0.39,457600
1973-06-19,0.00,1.73,1.66,1.73,0.41,566400
1973-06-20,0.00,1.81,1.76,1.79,0.43,944000
1973-06-21,0.00,1.80,1.76,1.76,0.42,681600
1973-06-22,0.00,1.87,1.76,1.76,0.42,926400
1973-06-25,0.00,1.75,1.66,1.66,0.40,523200
1973-06-26,0.00,1.69,1.64,1.69,0.40,380800
1973-06-27,0.00,1.71,1.68,1.70,0.41,316800
1973-06-28,0.00,1.73,1.70,1.73,0.41,380800
1973-06-29,0.00,1.75,1.72,1.75,0.42,524800
1973-07-02,0.00,1.74,1.70,1.70,0.41,360000
1973-07-03,0.00,1.70,1.66,1.66,0.39,699200
1973-07-05,0.00,1.70,1.65,1.69,0.40,345600
1973-07-06,0.00,1.71,1.68,1.69,0.40,244800
1973-07-09,0.00,1.73,1.69,1.73,0.41,313600
1973-07-10,0.00,1.75,1.73,1.73,0.41,660800
1973-07-11,0.00,1.85,1.74,1.85,0.44,689600
1973-07-12,0.00,1.96,1.83,1.96,0.47,1675200
1973-07-13,0.00,1.94,1.88,1.91,0.45,936000
1973-07-16,0.00,1.98,1.85,1.98,0.47,1004800
1973-07-17,0.00,2.02,1.98,2.01,0.48,961600
1973-07-18,0.00,2.03,1.98,2.02,0.48,1099200
1973-07-19,0.00,2.03,1.99,2.00,0.48,1190400
1973-07-20,0.00,2.05,2.00,2.05,0.49,2331200
1973-07-23,0.00,2.09,2.05,2.08,0.50,1499200
1973-07-24,0.00,2.09,2.03,2.08,0.50,1316800
1973-07-25,0.00,2.14,2.07,2.13,0.51,835200
1973-07-26,0.00,2.14,2.12,2.13,0.51,896000
1973-07-27,0.00,2.16,2.12,2.15,0.51,913600
1973-07-30,0.00,2.17,2.12,2.16,0.52,500800
1973-07-31,0.00,2.20,2.16,2.17,0.52,675200
1973-08-01,0.00,2.16,2.11,2.12,0.51,392000
1973-08-02,0.00,2.12,2.08,2.12,0.51,408000
1973-08-03,0.00,2.10,2.01,2.02,0.48,297600
1973-08-06,0.00,2.09,2.00,2.03,0.49,520000
1973-08-07,0.00,2.05,2.00,2.04,0.49,622400
1973-08-08,0.00,2.05,2.01,2.02,0.48,1009600
1973-08-09,0.00,2.05,2.02,2.05,0.49,1174400
1973-08-10,0.00,2.05,2.02,2.02,0.48,1310400
1973-08-13,0.00,2.02,1.98,1.98,0.47,971200
1973-08-14,0.00,2.00,1.98,1.98,0.47,752000
1973-08-15,0.00,1.99,1.98,1.99,0.48,318400
