Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.75,16.75,16.50,16.50,12.85,728000
1994-11-11,16.44,16.50,16.44,16.44,12.80,151800
1994-11-14,16.44,16.44,16.38,16.38,12.75,36800
1994-11-15,16.38,16.38,16.25,16.25,12.66,114800
1994-11-16,16.31,16.38,16.25,16.25,12.66,751200
1994-11-17,16.31,16.31,16.12,16.19,12.61,603600
1994-11-18,16.19,16.25,16.06,16.19,12.61,543600
1994-11-21,16.25,16.31,16.25,16.31,12.71,266800
1994-11-22,16.38,16.38,15.94,15.94,12.41,649800
1994-11-23,15.81,15.81,15.50,15.75,12.27,796400
1994-11-25,15.75,15.88,15.75,15.88,12.36,62800
1994-11-28,15.88,15.88,15.75,15.75,12.27,131400
1994-11-29,15.75,15.81,15.31,15.44,12.02,427200
1994-11-30,15.50,15.69,15.44,15.69,12.22,1915200
1994-12-01,15.62,16.12,15.62,16.00,12.46,752800
1994-12-02,16.00,16.19,15.94,16.19,12.61,437000
1994-12-05,16.25,16.25,15.88,15.88,12.36,636000
1994-12-06,15.88,15.88,15.75,15.81,12.32,390000
1994-12-07,15.81,15.81,15.62,15.69,12.22,260200
1994-12-08,15.62,15.75,15.25,15.31,11.93,546400
1994-12-09,15.12,15.31,15.06,15.31,12.02,279000
1994-12-12,15.31,15.31,15.06,15.25,11.98,331600
1994-12-13,15.31,15.62,15.31,15.56,12.22,962200
1994-12-14,15.69,16.00,15.69,15.88,12.47,651200
1994-12-15,15.88,15.88,15.62,15.75,12.37,324200
1994-12-16,15.81,16.00,15.69,15.94,12.52,538600
1994-12-19,16.00,16.00,15.81,15.88,12.47,344800
1994-12-20,15.88,15.94,15.81,15.88,12.47,513400
1994-12-21,15.94,16.19,15.94,16.06,12.61,460800
1994-12-22,16.25,16.31,16.06,16.12,12.66,555200
1994-12-23,16.31,16.31,16.19,16.25,12.76,86600
1994-12-27,16.25,16.31,16.19,16.31,12.81,119000
1994-12-28,16.25,16.31,16.19,16.25,12.76,280600
1994-12-29,16.25,16.44,16.25,16.38,12.86,215000
1994-12-30,16.38,16.50,16.31,16.31,12.81,300400
1995-01-03,16.38,16.62,16.38,16.50,12.96,436000
1995-01-04,16.56,16.62,16.31,16.44,12.91,378600
1995-01-05,16.44,16.56,16.38,16.50,12.96,180000
1995-01-06,16.50,16.62,16.38,16.50,12.96,427800
1995-01-09,16.50,16.50,16.31,16.44,12.91,263400
1995-01-10,16.38,16.38,16.25,16.25,12.76,376000
1995-01-11,16.31,16.31,15.94,16.00,12.56,289800
1995-01-12,16.12,16.19,16.00,16.19,12.71,258600
