Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.00,4.07,4.02,4.05,0.93,456000
1972-06-02,4.05,4.09,4.05,4.09,0.94,640000
1972-06-05,4.09,4.09,4.02,4.04,0.93,464000
1972-06-06,4.04,4.04,4.00,4.00,0.92,796800
1972-06-07,4.00,4.05,3.99,4.05,0.93,584000
1972-06-08,4.05,4.06,3.99,4.00,0.92,726400
1972-06-09,4.01,4.05,4.01,4.05,0.93,296000
1972-06-12,4.05,4.08,4.02,4.04,0.93,473600
1972-06-13,4.05,4.09,4.05,4.08,0.94,478400
1972-06-14,4.09,4.18,4.09,4.16,0.96,795200
1972-06-15,4.19,4.23,4.19,4.19,0.96,836800
1972-06-16,4.19,4.20,4.12,4.14,0.95,267200
1972-06-19,4.14,4.16,4.06,4.11,0.94,1001600
1972-06-20,4.12,4.16,4.12,4.16,0.96,345600
1972-06-21,4.16,4.18,4.12,4.12,0.95,556800
1972-06-22,4.12,4.16,4.11,4.16,0.95,321600
1972-06-23,4.16,4.18,4.16,4.17,0.96,212800
1972-06-26,4.17,4.22,4.13,4.22,0.97,278400
1972-06-27,4.22,4.24,4.17,4.20,0.96,268800
1972-06-28,4.18,4.18,4.11,4.12,0.95,433600
1972-06-29,4.12,4.15,4.10,4.10,0.94,313600
1972-06-30,4.11,4.17,4.11,4.16,0.95,404800
1972-07-03,4.16,4.21,4.15,4.20,0.97,240000
1972-07-05,4.23,4.28,4.23,4.25,0.98,734400
1972-07-06,4.30,4.35,4.30,4.33,0.99,809600
1972-07-07,4.34,4.43,4.34,4.43,1.02,595200
1972-07-10,4.43,4.44,4.38,4.38,1.01,316800
1972-07-11,4.38,4.43,4.38,4.40,1.01,232000
1972-07-12,4.41,4.48,4.41,4.44,1.02,1132800
1972-07-13,4.44,4.48,4.39,4.44,1.02,790400
1972-07-14,4.45,4.53,4.45,4.52,1.04,950400
1972-07-17,4.52,4.52,4.44,4.44,1.02,187200
1972-07-18,4.41,4.41,4.39,4.41,1.01,385600
1972-07-19,4.41,4.52,4.41,4.45,1.02,636800
1972-07-20,4.45,4.50,4.45,4.50,1.03,326400
1972-07-21,4.52,4.57,4.52,4.57,1.05,340800
1972-07-24,4.57,4.70,4.56,4.65,1.07,811200
1972-07-25,4.65,4.70,4.61,4.61,1.06,312000
1972-07-26,4.69,4.74,4.69,4.73,1.09,816000
1972-07-27,4.73,4.76,4.69,4.73,1.09,422400
1972-07-28,4.73,4.73,4.72,4.72,1.08,208000
1972-07-31,4.70,4.70,4.66,4.66,1.07,174400
1972-08-01,4.66,4.72,4.66,4.72,1.08,368000
1972-08-02,4.72,4.73,4.69,4.70,1.08,384000
1972-08-03,4.70,4.72,4.66,4.72,1.08,355200
1972-08-04,4.72,4.72,4.69,4.69,1.08,193600
1972-08-07,4.69,4.72,4.69,4.69,1.08,204800
1972-08-08,4.69,4.72,4.67,4.70,1.08,243200
1972-08-09,4.70,4.70,4.68,4.69,1.08,126400
1972-08-10,4.70,4.72,4.70,4.71,1.08,184000
1972-08-11,4.71,4.72,4.70,4.72,1.09,180800
1972-08-14,4.73,4.83,4.73,4.80,1.11,308800
1972-08-15,4.80,4.80,4.68,4.73,1.09,420800
1972-08-16,4.72,4.72,4.64,4.66,1.07,268800
1972-08-17,4.66,4.68,4.62,4.65,1.07,348800
1972-08-18,4.66,4.75,4.66,4.73,1.09,185600
1972-08-21,4.77,4.87,4.77,4.83,1.11,316800
1972-08-22,4.83,4.88,4.81,4.85,1.12,580800
1972-08-23,4.84,4.84,4.80,4.81,1.11,353600
1972-08-24,4.81,4.84,4.76,4.76,1.10,179200
1972-08-25,4.73,4.73,4.66,4.66,1.07,371200
1972-08-28,4.66,4.72,4.65,4.65,1.07,177600
1972-08-29,4.65,4.69,4.63,4.69,1.08,238400
1972-08-30,4.69,4.69,4.66,4.67,1.08,177600
1972-08-31,4.67,4.67,4.66,4.67,1.08,137600
1972-09-01,4.68,4.69,4.68,4.69,1.08,163200
1972-09-05,4.69,4.69,4.66,4.66,1.07,124800
1972-09-06,4.66,4.66,4.63,4.63,1.07,228800
1972-09-07,4.63,4.66,4.63,4.64,1.07,356800
1972-09-08,4.64,4.66,4.58,4.59,1.06,160000
1972-09-11,4.59,4.62,4.52,4.52,1.04,104000
1972-09-12,4.52,4.52,4.39,4.45,1.03,291200
1972-09-13,4.45,4.49,4.42,4.42,1.02,499200
1972-09-14,4.44,4.55,4.44,4.53,1.04,331200
1972-09-15,4.53,4.55,4.48,4.51,1.04,102400
1972-09-18,4.51,4.52,4.49,4.49,1.03,273600
1972-09-19,4.52,4.59,4.52,4.55,1.05,288000
1972-09-20,4.55,4.59,4.55,4.55,1.05,260800
1972-09-21,4.55,4.59,4.51,4.51,1.04,132800
1972-09-22,4.51,4.53,4.50,4.50,1.04,51200
1972-09-25,4.50,4.52,4.48,4.48,1.03,198400
1972-09-26,4.48,4.53,4.47,4.47,1.03,369600
1972-09-27,4.48,4.50,4.48,4.48,1.03,129600
1972-09-28,4.48,4.52,4.47,4.49,1.03,299200
1972-09-29,4.52,4.55,4.52,4.52,1.04,516800
1972-10-02,4.52,4.53,4.45,4.45,1.03,120000
1972-10-03,4.45,4.47,4.44,4.47,1.03,172800
1972-10-04,4.47,4.48,4.44,4.44,1.02,428800
1972-10-05,4.44,4.45,4.36,4.36,1.00,356800
1972-10-06,4.36,4.44,4.33,4.37,1.01,560000
1972-10-09,4.39,4.41,4.39,4.41,1.02,35200
1972-10-10,4.41,4.43,4.39,4.42,1.02,140800
1972-10-11,4.42,4.42,4.38,4.39,1.01,172800
1972-10-12,4.39,4.42,4.34,4.40,1.01,408000
1972-10-13,4.40,4.40,4.34,4.38,1.01,337600
1972-10-16,4.38,4.38,4.34,4.34,1.00,185600
1972-10-17,4.34,4.39,4.34,4.39,1.01,174400
1972-10-18,4.44,4.50,4.44,4.50,1.04,492800
1972-10-19,4.50,4.59,4.50,4.59,1.06,193600
1972-10-20,4.59,4.65,4.56,4.65,1.07,195200
1972-10-23,4.65,4.72,4.65,4.65,1.07,252800
1972-10-24,4.66,4.84,4.66,4.80,1.10,414400
1972-10-25,4.80,4.84,4.77,4.81,1.11,540800
1972-10-26,4.84,4.95,4.84,4.92,1.13,608000
1972-10-27,4.90,4.90,4.83,4.84,1.11,204800
1972-10-30,4.84,4.85,4.82,4.85,1.12,123200
1972-10-31,4.86,4.97,4.86,4.94,1.14,449600
1972-11-01,4.94,5.00,4.92,4.95,1.14,897600
1972-11-02,4.95,4.97,4.91,4.95,1.14,232000
1972-11-03,4.95,4.95,4.92,4.92,1.13,220800
1972-11-06,4.92,4.93,4.91,4.93,1.13,369600
1972-11-08,4.93,4.95,4.86,4.88,1.12,358400
1972-11-09,4.88,4.88,4.78,4.84,1.12,134400
1972-11-10,4.83,4.83,4.78,4.78,1.10,222400
1972-11-13,4.77,4.77,4.72,4.73,1.09,236800
1972-11-14,4.77,4.81,4.77,4.81,1.11,251200
1972-11-15,4.83,4.87,4.83,4.87,1.12,265600
1972-11-16,4.87,4.91,4.84,4.87,1.12,219200
1972-11-17,4.87,4.87,4.83,4.83,1.11,92800
1972-11-20,4.78,4.78,4.73,4.77,1.10,201600
1972-11-21,4.77,4.77,4.70,4.77,1.10,769600
1972-11-22,4.77,4.80,4.75,4.76,1.10,164800
1972-11-24,4.77,4.81,4.77,4.80,1.11,158400
1972-11-27,4.79,4.79,4.75,4.77,1.10,139200
1972-11-28,4.77,4.77,4.69,4.71,1.09,182400
1972-11-29,4.71,4.73,4.69,4.73,1.09,452800
1972-11-30,4.73,4.76,4.73,4.74,1.09,244800
1972-12-01,4.74,4.76,4.72,4.73,1.09,180800
1972-12-04,4.75,4.80,4.75,4.75,1.10,252800
1972-12-05,4.75,4.76,4.72,4.73,1.09,350400
1972-12-06,4.73,4.76,4.68,4.76,1.10,500800
1972-12-07,4.76,4.78,4.73,4.74,1.09,230400
1972-12-08,4.74,4.77,4.73,4.77,1.10,198400
1972-12-11,4.77,4.78,4.73,4.77,1.10,264000
1972-12-12,4.77,4.80,4.76,4.77,1.10,211200
1972-12-13,4.78,4.84,4.78,4.83,1.11,246400
1972-12-14,4.83,4.89,4.82,4.86,1.12,318400
1972-12-15,4.84,4.84,4.80,4.82,1.11,300800
1972-12-18,4.80,4.80,4.75,4.79,1.11,278400
1972-12-19,4.78,4.78,4.69,4.70,1.08,459200
1972-12-20,4.70,4.76,4.69,4.73,1.09,260800
1972-12-21,4.73,4.77,4.72,4.73,1.09,249600
1972-12-22,4.73,4.84,4.73,4.81,1.11,235200
1972-12-26,4.81,4.84,4.81,4.84,1.12,89600
1972-12-27,4.84,4.91,4.84,4.89,1.13,232000
1972-12-29,4.89,4.98,4.89,4.98,1.15,516800
1973-01-02,4.97,4.97,4.91,4.95,1.14,452800
1973-01-03,4.95,4.97,4.91,4.97,1.15,473600
1973-01-04,4.97,4.97,4.93,4.93,1.14,259200
1973-01-05,4.94,4.96,4.94,4.95,1.14,715200
1973-01-08,4.95,4.96,4.93,4.95,1.14,368000
1973-01-09,4.95,4.95,4.94,4.94,1.14,315200
1973-01-10,4.94,4.95,4.91,4.95,1.14,187200
1973-01-11,4.95,4.95,4.92,4.93,1.14,224000
1973-01-12,4.93,4.97,4.93,4.93,1.14,355200
1973-01-15,4.93,4.93,4.84,4.88,1.12,553600
1973-01-16,4.88,4.88,4.82,4.83,1.11,166400
1973-01-17,4.83,4.84,4.80,4.82,1.11,302400
1973-01-18,4.82,4.84,4.78,4.83,1.11,233600
1973-01-19,4.83,4.83,4.80,4.81,1.11,243200
1973-01-22,4.81,4.81,4.78,4.80,1.11,214400
1973-01-23,4.80,4.80,4.72,4.77,1.10,179200
1973-01-24,4.77,4.80,4.74,4.74,1.09,211200
1973-01-26,4.74,4.75,4.59,4.67,1.08,624000
1973-01-29,4.64,4.64,4.55,4.55,1.05,496000
1973-01-30,4.55,4.59,4.52,4.53,1.05,313600
1973-01-31,4.54,4.59,4.54,4.56,1.05,262400
1973-02-01,4.56,4.72,4.53,4.70,1.09,398400
1973-02-02,4.70,4.75,4.69,4.71,1.09,424000
1973-02-05,4.72,4.75,4.72,4.73,1.09,292800
1973-02-06,4.73,4.77,4.72,4.75,1.10,352000
1973-02-07,4.75,4.83,4.75,4.81,1.11,136000
1973-02-08,4.81,4.84,4.75,4.84,1.12,577600
1973-02-09,4.84,4.94,4.80,4.93,1.14,441600
1973-02-12,4.93,5.00,4.93,5.00,1.16,489600
1973-02-13,5.17,5.34,5.17,5.17,1.20,1075200
1973-02-14,5.17,5.19,5.09,5.09,1.18,214400
1973-02-15,5.11,5.17,5.11,5.16,1.19,208000
1973-02-16,5.19,5.30,5.19,5.30,1.23,110400
1973-02-20,5.30,5.34,5.30,5.31,1.23,241600
1973-02-21,5.31,5.31,5.23,5.27,1.22,211200
1973-02-22,5.27,5.34,5.22,5.34,1.24,180800
1973-02-23,5.34,5.34,5.27,5.29,1.22,294400
1973-02-26,5.29,5.32,5.18,5.20,1.20,585600
1973-02-27,5.20,5.20,5.11,5.20,1.20,449600
1973-02-28,5.20,5.26,5.12,5.26,1.22,641600
1973-03-01,5.30,5.39,5.30,5.30,1.23,414400
1973-03-02,5.30,5.38,5.21,5.38,1.24,960000
1973-03-05,5.38,5.48,5.33,5.38,1.25,625600
1973-03-06,5.38,5.44,5.37,5.42,1.25,420800
1973-03-07,5.44,5.61,5.44,5.61,1.30,436800
1973-03-08,5.61,5.61,5.47,5.52,1.28,241600
1973-03-09,5.52,5.52,5.45,5.45,1.26,518400
1973-03-12,5.45,5.55,5.45,5.54,1.28,270400
1973-03-13,5.54,5.56,5.52,5.52,1.28,168000
1973-03-14,5.52,5.61,5.52,5.59,1.29,438400
1973-03-15,5.61,5.69,5.61,5.62,1.30,276800
1973-03-16,5.61,5.61,5.53,5.59,1.29,206400
1973-03-19,5.59,5.59,5.44,5.44,1.26,216000
1973-03-20,5.44,5.45,5.31,5.38,1.24,176000
1973-03-21,5.36,5.36,5.23,5.23,1.21,724800
1973-03-22,5.14,5.14,4.93,4.98,1.15,1356800
1973-03-23,4.98,5.12,4.98,5.09,1.18,462400
1973-03-26,5.12,5.28,5.12,5.28,1.22,275200
1973-03-27,5.31,5.38,5.31,5.34,1.24,862400
1973-03-28,5.34,5.36,5.31,5.33,1.23,222400
1973-03-29,5.34,5.48,5.34,5.47,1.27,395200
1973-03-30,5.45,5.45,5.35,5.36,1.24,273600
1973-04-02,5.36,5.38,5.33,5.34,1.24,185600
1973-04-03,5.31,5.31,5.23,5.30,1.23,291200
1973-04-04,5.28,5.28,5.13,5.17,1.20,387200
1973-04-05,5.16,5.16,5.08,5.14,1.19,238400
1973-04-06,5.17,5.23,5.17,5.21,1.21,284800
1973-04-09,5.21,5.31,5.21,5.31,1.23,420800
1973-04-10,5.31,5.31,5.28,5.31,1.23,256000
1973-04-11,5.31,5.31,5.25,5.30,1.23,348800
1973-04-12,5.30,5.34,5.25,5.25,1.21,280000
1973-04-13,5.25,5.28,5.23,5.23,1.21,188800
1973-04-16,5.21,5.21,5.16,5.21,1.21,204800
1973-04-17,5.21,5.25,5.20,5.22,1.21,102400
1973-04-18,5.22,5.25,5.20,5.25,1.21,174400
1973-04-19,5.25,5.30,5.22,5.27,1.22,190400
1973-04-23,5.27,5.27,5.23,5.26,1.22,172800
1973-04-24,5.26,5.27,5.22,5.24,1.21,414400
1973-04-25,5.19,5.19,5.08,5.12,1.19,1811200
1973-04-26,5.11,5.11,5.04,5.08,1.17,249600
1973-04-27,5.08,5.09,4.89,4.99,1.15,1748800
1973-04-30,4.99,5.04,4.94,5.02,1.16,625600
1973-05-01,5.02,5.06,4.97,5.05,1.17,910400
1973-05-02,5.09,5.22,5.09,5.22,1.21,844800
1973-05-03,5.22,5.30,5.13,5.30,1.23,723200
1973-05-04,5.30,5.33,5.27,5.30,1.23,494400
1973-05-07,5.30,5.30,5.23,5.25,1.21,232000
1973-05-08,5.25,5.33,5.23,5.33,1.23,388800
1973-05-09,5.33,5.36,5.29,5.32,1.23,332800
1973-05-10,5.32,5.34,5.27,5.30,1.23,209600
1973-05-11,5.30,5.30,5.23,5.23,1.21,310400
1973-05-14,5.20,5.20,5.13,5.16,1.20,401600
1973-05-15,5.16,5.25,5.11,5.23,1.21,470400
1973-05-16,5.26,5.34,5.26,5.32,1.23,294400
1973-05-17,5.32,5.36,5.29,5.30,1.23,201600
1973-05-18,5.30,5.30,5.19,5.22,1.21,280000
1973-05-21,5.16,5.16,4.97,5.09,1.18,459200
1973-05-22,5.13,5.25,5.13,5.15,1.19,462400
1973-05-23,5.15,5.27,5.09,5.25,1.22,390400
1973-05-24,5.25,5.41,5.25,5.41,1.26,297600
1973-05-25,5.41,5.48,5.41,5.47,1.27,433600
1973-05-29,5.47,5.47,5.41,5.43,1.26,112000
1973-05-30,5.43,5.45,5.38,5.38,1.25,403200
1973-05-31,5.40,5.44,5.40,5.41,1.25,196800
