Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.57,1.57,1.54,1.54,1.41,156000
1992-03-18,1.56,1.60,1.55,1.60,1.47,618000
1992-03-19,1.62,1.65,1.60,1.64,1.50,984000
1992-03-20,1.61,1.66,1.61,1.66,1.52,260400
1992-03-23,1.67,1.70,1.67,1.67,1.53,658800
1992-03-24,1.67,1.74,1.67,1.71,1.57,230400
1992-03-25,1.70,1.73,1.70,1.72,1.58,388800
1992-03-26,1.71,1.72,1.71,1.71,1.57,116400
1992-03-27,1.71,1.71,1.70,1.70,1.56,219600
1992-03-30,1.70,1.71,1.69,1.69,1.55,128400
1992-03-31,1.69,1.69,1.68,1.69,1.55,81600
1992-04-01,1.69,1.70,1.67,1.69,1.55,865200
1992-04-02,1.70,1.70,1.68,1.68,1.54,146400
1992-04-03,1.70,1.70,1.67,1.67,1.53,135600
1992-04-06,1.69,1.69,1.64,1.67,1.53,92400
1992-04-07,1.67,1.69,1.67,1.67,1.53,198000
1992-04-08,1.65,1.65,1.59,1.61,1.48,49200
1992-04-09,1.62,1.71,1.60,1.68,1.54,142800
1992-04-10,1.70,1.70,1.69,1.69,1.55,67200
1992-04-13,1.70,1.85,1.70,1.85,1.70,316800
1992-04-14,1.83,1.95,1.81,1.90,1.74,472800
1992-04-15,1.91,1.91,1.86,1.88,1.72,226800
1992-04-16,1.85,1.85,1.79,1.82,1.67,55200
1992-04-20,1.83,1.83,1.67,1.73,1.59,132000
1992-04-21,1.72,1.78,1.72,1.78,1.63,224400
1992-04-22,1.76,1.80,1.75,1.79,1.64,70800
1992-04-23,1.79,1.80,1.77,1.80,1.65,230400
1992-04-24,1.80,1.84,1.80,1.84,1.69,72000
1992-04-27,1.82,1.82,1.82,1.82,1.67,1200
1992-04-28,1.82,1.82,1.81,1.82,1.67,159600
1992-04-29,1.82,1.83,1.81,1.83,1.68,142800
1992-04-30,1.83,1.92,1.83,1.90,1.74,414000
1992-05-01,1.90,1.95,1.88,1.95,1.79,484800
1992-05-04,1.94,1.95,1.92,1.95,1.79,159600
1992-05-05,1.95,1.95,1.95,1.95,1.79,0
1992-05-06,2.08,2.08,2.02,2.02,1.85,187200
1992-05-07,2.02,2.03,2.02,2.02,1.85,406800
1992-05-08,2.02,2.02,2.00,2.02,1.85,24000
1992-05-11,2.00,2.02,2.00,2.00,1.83,189600
1992-05-12,2.00,2.01,2.00,2.01,1.84,260400
1992-05-13,2.02,2.02,1.98,1.98,1.81,292800
1992-05-14,2.00,2.04,1.98,2.02,1.85,822000
1992-05-15,2.04,2.04,1.98,2.01,1.84,448800
1992-05-18,2.00,2.01,1.98,2.01,1.84,34800
1992-05-19,2.01,2.01,1.98,2.00,1.83,292800
1992-05-20,2.00,2.01,1.98,2.01,1.84,721200
1992-05-21,1.99,2.01,1.98,2.01,1.84,183600
1992-05-22,2.00,2.01,1.98,2.01,1.84,1551600
1992-05-26,2.00,2.00,1.98,1.99,1.82,474000
1992-05-27,1.98,1.98,1.98,1.98,1.81,171600
1992-05-28,1.98,1.98,1.85,1.90,1.74,513600
1992-05-29,1.90,1.94,1.90,1.94,1.78,681600
1992-06-01,1.90,1.94,1.90,1.94,1.78,280800
1992-06-02,1.94,1.94,1.90,1.94,1.78,85200
1992-06-03,1.92,1.98,1.92,1.98,1.81,978000
1992-06-04,1.98,2.00,1.96,2.00,1.83,688800
1992-06-05,2.00,2.00,1.96,2.00,1.83,853200
1992-06-08,2.00,2.04,1.99,2.02,1.85,955200
1992-06-09,2.02,2.02,1.96,1.98,1.81,783600
1992-06-10,2.00,2.02,1.98,2.00,1.83,1491600
1992-06-11,2.02,2.02,2.00,2.01,1.84,668400
1992-06-12,2.02,2.02,2.00,2.00,1.83,439200
1992-06-15,2.02,2.02,1.98,1.98,1.81,1444800
1992-06-16,2.00,2.00,1.98,1.98,1.81,250800
1992-06-17,1.98,1.98,1.88,1.94,1.78,762000
1992-06-18,1.88,1.94,1.81,1.83,1.68,926400
1992-06-19,1.83,1.88,1.83,1.85,1.70,37200
1992-06-22,1.85,1.85,1.79,1.83,1.68,172800
1992-06-23,1.81,1.81,1.77,1.81,1.66,106800
1992-06-24,1.75,1.75,1.75,1.75,1.60,28800
1992-06-25,1.75,1.75,1.73,1.73,1.59,78000
1992-06-26,1.73,1.77,1.71,1.73,1.59,255600
1992-06-29,1.74,1.83,1.74,1.83,1.68,1275600
1992-06-30,1.83,1.83,1.79,1.83,1.68,337200
1992-07-01,1.81,1.83,1.79,1.79,1.64,114000
1992-07-02,1.83,1.83,1.78,1.78,1.63,117600
1992-07-06,1.77,1.77,1.69,1.73,1.59,853200
1992-07-07,1.73,1.77,1.68,1.71,1.57,202800
1992-07-08,1.73,1.73,1.69,1.73,1.59,115200
1992-07-09,1.67,1.73,1.67,1.72,1.58,543600
1992-07-10,1.73,1.73,1.71,1.71,1.57,345600
1992-07-13,1.69,1.73,1.69,1.71,1.57,1306800
1992-07-14,1.69,1.71,1.69,1.70,1.56,3024000
1992-07-15,1.71,1.71,1.69,1.70,1.56,128400
1992-07-16,1.69,1.71,1.69,1.71,1.57,18000
1992-07-17,1.71,1.71,1.69,1.69,1.55,117600
1992-07-20,1.71,1.75,1.69,1.73,1.59,234000
1992-07-21,1.81,1.84,1.78,1.83,1.68,167200
1992-07-22,1.84,1.84,1.78,1.80,1.65,18400
1992-07-23,1.81,1.81,1.81,1.81,1.66,3200
1992-07-24,1.81,1.81,1.78,1.78,1.63,53600
1992-07-27,1.81,1.81,1.78,1.78,1.63,204800
1992-07-28,1.78,1.81,1.75,1.78,1.63,656800
1992-07-29,1.81,1.84,1.75,1.81,1.66,307200
1992-07-30,1.84,1.84,1.78,1.78,1.63,77600
1992-07-31,1.81,1.81,1.77,1.81,1.66,27200
1992-08-03,1.75,1.81,1.75,1.81,1.66,165600
1992-08-04,1.81,1.81,1.81,1.81,1.66,117600
1992-08-05,1.81,1.88,1.78,1.88,1.72,443200
1992-08-06,1.88,1.88,1.81,1.84,1.69,69600
1992-08-07,1.81,1.84,1.81,1.83,1.68,367200
1992-08-10,1.81,1.83,1.81,1.81,1.66,64800
1992-08-11,1.78,1.81,1.72,1.72,1.58,528000
1992-08-12,1.69,1.72,1.69,1.72,1.58,56800
1992-08-13,1.72,1.72,1.72,1.72,1.58,0
1992-08-14,1.75,1.75,1.69,1.75,1.60,5600
1992-08-17,1.72,1.72,1.69,1.69,1.55,24800
1992-08-18,1.70,1.75,1.69,1.72,1.58,115200
1992-08-19,1.69,1.72,1.69,1.72,1.58,629600
1992-08-20,1.72,1.72,1.72,1.72,1.58,66400
1992-08-21,1.75,1.75,1.69,1.69,1.55,212800
1992-08-24,1.69,1.72,1.69,1.69,1.55,110400
1992-08-25,1.72,1.72,1.62,1.72,1.58,639200
1992-08-26,1.66,1.69,1.64,1.66,1.52,251200
1992-08-27,1.62,1.69,1.62,1.66,1.52,64800
1992-08-28,1.62,1.69,1.62,1.69,1.55,20800
1992-08-31,1.64,1.69,1.62,1.69,1.55,561600
1992-09-01,1.64,1.69,1.62,1.66,1.52,176000
1992-09-02,1.62,1.69,1.62,1.62,1.49,118400
1992-09-03,1.69,1.69,1.62,1.62,1.49,234400
1992-09-04,1.62,1.66,1.62,1.62,1.49,319200
1992-09-08,1.62,1.62,1.53,1.62,1.49,397600
1992-09-09,1.56,1.62,1.53,1.62,1.49,134400
1992-09-10,1.56,1.72,1.56,1.72,1.58,1401600
1992-09-11,1.72,1.72,1.62,1.67,1.53,398400
1992-09-14,1.66,1.72,1.66,1.72,1.58,169600
1992-09-15,1.66,1.72,1.66,1.72,1.58,1226400
1992-09-16,1.62,1.69,1.62,1.66,1.52,388800
1992-09-17,1.66,1.67,1.61,1.66,1.52,1022400
1992-09-18,1.59,1.62,1.56,1.61,1.48,324800
1992-09-21,1.56,1.62,1.50,1.62,1.49,1413600
1992-09-22,1.55,1.59,1.53,1.56,1.43,476000
1992-09-23,1.53,1.62,1.53,1.62,1.49,941600
