Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00,5.66,5.45,5.53,1.84,115200
1973-02-22,0.00,5.52,5.44,5.44,1.81,178400
1973-02-23,0.00,5.50,5.41,5.47,1.82,75200
1973-02-26,0.00,5.42,5.27,5.38,1.79,157600
1973-02-27,0.00,5.41,4.84,4.86,1.62,248800
1973-02-28,0.00,5.03,4.75,5.00,1.66,460800
1973-03-01,0.00,5.19,4.81,4.81,1.60,287200
1973-03-02,0.00,4.91,4.56,4.91,1.63,338400
1973-03-05,0.00,5.09,4.91,5.08,1.69,392800
1973-03-06,0.00,5.22,5.09,5.22,1.74,175200
1973-03-07,0.00,5.36,5.25,5.30,1.76,280800
1973-03-08,0.00,5.41,5.33,5.38,1.79,185600
1973-03-09,0.00,5.39,5.31,5.38,1.79,331200
1973-03-12,0.00,5.44,5.31,5.36,1.78,108000
1973-03-13,0.00,5.50,5.33,5.41,1.80,186400
1973-03-14,0.00,5.61,5.50,5.55,1.84,115200
1973-03-15,0.00,5.61,5.50,5.50,1.83,63200
1973-03-16,0.00,5.53,5.38,5.52,1.83,200800
1973-03-19,0.00,5.52,5.34,5.38,1.79,100000
1973-03-20,0.00,5.38,5.22,5.27,1.75,131200
1973-03-21,0.00,5.31,4.89,4.89,1.63,92800
1973-03-22,0.00,5.05,4.88,5.00,1.66,111200
1973-03-23,0.00,5.03,4.92,4.95,1.65,154400
1973-03-26,0.00,5.20,5.00,5.20,1.73,88800
1973-03-27,0.00,5.27,5.14,5.14,1.71,130400
1973-03-28,0.00,5.16,5.06,5.12,1.70,155200
1973-03-29,0.00,5.22,5.12,5.14,1.71,272000
1973-03-30,0.00,5.14,5.05,5.11,1.70,103200
1973-04-02,0.00,5.11,5.00,5.03,1.67,73600
1973-04-03,0.00,5.03,4.91,4.91,1.63,184800
1973-04-04,0.00,4.91,4.83,4.84,1.61,143200
1973-04-05,0.00,4.88,4.78,4.86,1.62,66400
1973-04-06,0.00,4.91,3.61,4.91,1.63,49600
1973-04-09,0.00,5.17,4.91,5.17,1.72,94400
1973-04-10,0.00,5.25,5.06,5.16,1.71,96000
1973-04-11,0.00,5.17,5.03,5.06,1.68,87200
1973-04-12,0.00,5.08,4.75,4.78,1.59,282400
1973-04-13,0.00,4.84,4.62,4.62,1.54,164000
1973-04-16,0.00,4.62,4.28,4.33,1.44,437600
1973-04-17,0.00,4.23,3.94,4.23,1.41,1050400
1973-04-18,0.00,4.59,4.25,4.50,1.52,316800
1973-04-19,0.00,4.70,4.52,4.70,1.59,110400
