Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.00,7.29,7.25,7.27,1.15,74617
1972-06-02,7.29,7.39,7.29,7.35,1.16,227645
1972-06-05,7.35,7.36,7.33,7.33,1.16,96117
1972-06-06,7.33,7.34,7.29,7.31,1.15,77146
1972-06-07,7.28,7.28,7.19,7.19,1.13,121411
1972-06-08,7.19,7.23,7.12,7.12,1.12,328820
1972-06-09,7.12,7.12,7.07,7.08,1.12,232704
1972-06-12,7.08,7.14,7.05,7.12,1.12,182116
1972-06-13,7.14,7.23,7.14,7.22,1.14,203616
1972-06-14,7.23,7.31,7.23,7.31,1.15,168204
1972-06-15,7.31,7.44,7.31,7.33,1.16,699376
1972-06-16,7.33,7.34,7.30,7.32,1.15,54382
1972-06-19,7.32,7.34,7.28,7.28,1.15,159351
1972-06-20,7.29,7.33,7.29,7.32,1.15,56911
1972-06-21,7.32,7.39,7.32,7.39,1.17,112558
1972-06-22,7.39,7.40,7.32,7.32,1.15,73352
1972-06-23,7.32,7.33,7.25,7.30,1.15,106234
1972-06-26,7.28,7.28,7.20,7.20,1.14,74617
1972-06-27,7.20,7.22,7.20,7.22,1.14,118881
1972-06-28,7.21,7.21,7.14,7.16,1.13,241556
1972-06-29,7.14,7.14,7.11,7.11,1.13,51852
1972-06-30,7.11,7.16,7.10,7.14,1.13,322497
1972-07-03,7.14,7.17,7.12,7.15,1.13,27823
1972-07-05,7.15,7.21,7.13,7.20,1.14,58176
1972-07-06,7.24,7.32,7.24,7.27,1.15,189704
1972-07-07,7.27,7.29,7.26,7.26,1.15,190969
1972-07-10,7.26,7.27,7.23,7.27,1.15,69558
1972-07-11,7.27,7.27,7.21,7.21,1.14,69558
1972-07-12,7.20,7.20,7.11,7.12,1.13,400908
1972-07-13,7.11,7.11,7.02,7.04,1.11,93587
1972-07-14,7.03,7.03,6.99,7.00,1.11,75882
1972-07-17,7.00,7.01,6.91,6.91,1.09,145440
1972-07-18,6.91,6.98,6.91,6.98,1.11,108764
1972-07-19,7.00,7.08,7.00,7.06,1.12,87264
1972-07-20,7.06,7.08,7.00,7.00,1.11,598200
1972-07-21,7.00,7.00,6.97,6.98,1.11,78411
1972-07-24,6.98,7.03,6.98,7.01,1.11,108764
1972-07-25,7.01,7.05,7.01,7.04,1.11,402173
1972-07-26,7.04,7.06,7.02,7.05,1.12,183381
1972-07-27,7.05,7.08,7.02,7.02,1.11,97381
1972-07-28,7.03,7.08,7.03,7.03,1.11,77146
1972-07-31,7.04,7.09,7.04,7.09,1.12,131528
1972-08-01,7.09,7.20,7.07,7.18,1.14,390790
1972-08-02,7.18,7.31,7.18,7.26,1.15,190969
1972-08-03,7.27,7.38,7.27,7.35,1.16,153028
1972-08-04,7.34,7.34,7.31,7.32,1.16,98646
1972-08-07,7.32,7.32,7.28,7.28,1.15,147969
1972-08-08,7.28,7.32,7.25,7.30,1.16,134058
1972-08-09,7.30,7.32,7.24,7.25,1.15,70823
1972-08-10,7.25,7.30,7.25,7.30,1.16,508407
1972-08-11,7.32,7.58,7.32,7.55,1.20,442643
1972-08-14,7.63,7.70,7.63,7.63,1.21,227645
1972-08-15,7.63,7.67,7.59,7.64,1.21,207410
1972-08-16,7.64,7.65,7.57,7.59,1.20,118881
1972-08-17,7.59,7.67,7.59,7.62,1.21,110028
