Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,0.78,0.76,0.77,0.25,57600
1980-03-18,0.00,0.76,0.75,0.75,0.25,19200
1980-03-19,0.75,0.75,0.75,0.75,0.25,0
1980-03-20,0.00,0.76,0.76,0.76,0.25,2400
1980-03-21,0.00,0.74,0.74,0.74,0.24,12000
1980-03-24,0.00,0.75,0.74,0.74,0.24,9600
1980-03-25,0.00,0.73,0.73,0.73,0.24,2400
1980-03-26,0.00,0.73,0.73,0.73,0.24,9600
1980-03-27,0.00,0.74,0.73,0.73,0.24,28800
1980-03-28,0.00,0.73,0.71,0.72,0.24,67200
1980-03-31,0.00,0.73,0.72,0.72,0.24,19200
1980-04-01,0.00,0.73,0.73,0.73,0.24,14400
1980-04-02,0.00,0.73,0.73,0.73,0.24,9600
1980-04-03,0.00,0.73,0.72,0.73,0.24,38400
1980-04-07,0.00,0.72,0.71,0.71,0.24,28800
1980-04-08,0.00,0.72,0.71,0.72,0.24,33600
1980-04-09,0.00,0.72,0.71,0.72,0.24,12000
1980-04-10,0.72,0.72,0.72,0.72,0.24,0
1980-04-11,0.00,0.72,0.71,0.72,0.24,31200
1980-04-14,0.00,0.72,0.72,0.72,0.24,48000
1980-04-15,0.00,0.73,0.72,0.73,0.24,24000
1980-04-16,0.00,0.74,0.74,0.74,0.24,21600
1980-04-17,0.00,0.73,0.73,0.73,0.24,36000
1980-04-18,0.00,0.73,0.72,0.72,0.24,16800
1980-04-21,0.00,0.74,0.72,0.72,0.24,24000
1980-04-22,0.00,0.73,0.72,0.72,0.24,36000
1980-04-23,0.00,0.76,0.73,0.76,0.25,33600
1980-04-24,0.00,0.77,0.76,0.77,0.26,124800
1980-04-25,0.00,0.77,0.77,0.77,0.26,24000
1980-04-28,0.00,0.81,0.78,0.81,0.27,36000
1980-04-29,0.00,0.81,0.80,0.80,0.27,7200
1980-04-30,0.00,0.84,0.79,0.83,0.27,64800
1980-05-01,0.00,0.89,0.83,0.89,0.29,79200
1980-05-02,0.00,0.92,0.89,0.92,0.30,76800
1980-05-05,0.00,0.92,0.91,0.91,0.30,31200
1980-05-06,0.00,0.90,0.89,0.89,0.29,7200
1980-05-07,0.00,0.90,0.88,0.90,0.30,45600
1980-05-08,0.00,0.91,0.89,0.91,0.30,74400
1980-05-09,0.00,0.90,0.89,0.90,0.30,64800
1980-05-12,0.00,0.90,0.89,0.90,0.30,67200
1980-05-13,0.00,0.90,0.89,0.89,0.29,7200
