Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,21.25,21.30,20.27,21.10,21.09,10933700
2017-05-15,21.01,22.30,21.01,22.02,22.01,3487300
2017-05-16,22.19,22.41,22.05,22.10,22.09,1289300
2017-05-17,22.15,22.51,21.67,22.10,22.09,1583700
2017-05-18,22.19,23.63,21.98,22.50,22.49,4075200
2017-05-19,22.56,23.49,22.32,22.72,22.71,1248600
2017-05-22,22.80,23.09,22.52,22.89,22.88,383100
2017-05-23,22.99,23.61,22.65,23.45,23.44,704000
2017-05-24,23.54,23.59,23.01,23.35,23.34,408800
2017-05-25,23.42,23.82,22.31,22.51,22.50,1080700
2017-05-26,22.55,23.24,22.35,23.03,23.02,721100
2017-05-30,23.00,23.29,22.59,22.95,22.94,843100
2017-05-31,22.97,23.18,22.67,22.93,22.92,484400
2017-06-01,22.91,23.43,22.81,22.93,22.92,486400
2017-06-02,22.89,23.10,22.60,22.65,22.64,546600
2017-06-05,22.61,22.91,21.92,22.63,22.62,422200
2017-06-06,21.83,22.71,21.83,22.29,22.28,1089500
2017-06-07,22.40,22.79,21.57,21.76,21.75,733500
2017-06-08,21.75,21.93,21.61,21.65,21.64,432600
2017-06-09,21.68,22.82,21.68,22.49,22.48,565900
2017-06-12,22.46,23.58,21.89,23.03,23.02,826200
2017-06-13,22.99,24.24,22.80,23.49,23.48,927300
2017-06-14,23.57,23.71,22.55,23.25,23.24,1988500
2017-06-15,23.08,24.55,22.77,22.99,22.98,1510300
2017-06-16,23.00,24.00,23.00,23.92,23.91,2465600
2017-06-19,24.06,24.21,23.54,23.92,23.91,460200
2017-06-20,23.72,23.72,22.21,22.62,22.61,1043700
2017-06-21,22.54,22.75,20.63,20.72,20.71,1275400
2017-06-22,20.72,21.07,19.91,21.06,21.05,1321900
2017-06-23,21.03,21.10,20.24,20.47,20.46,3690400
2017-06-26,20.42,21.05,20.08,20.50,20.49,790800
2017-06-27,20.56,21.63,20.42,21.29,21.28,1029100
2017-06-28,21.28,21.64,21.14,21.27,21.26,737600
2017-06-29,21.33,21.54,21.04,21.43,21.42,796200
2017-06-30,21.54,21.74,21.24,21.61,21.60,250800
2017-07-03,21.75,22.40,21.39,22.34,22.33,396500
2017-07-05,22.38,22.41,21.76,21.82,21.81,765800
2017-07-06,21.61,21.61,20.90,20.97,20.96,1184400
2017-07-07,20.99,21.22,20.58,20.67,20.66,953900
2017-07-10,20.63,21.48,20.55,21.34,21.33,826900
2017-07-11,21.23,21.80,21.02,21.73,21.72,656100
2017-07-12,21.78,22.34,21.73,22.13,22.12,1091800
2017-07-13,22.11,22.26,21.86,22.06,22.05,1577700
2017-07-14,22.13,22.29,21.99,22.08,22.07,211300
2017-07-17,22.06,23.12,21.92,22.97,22.96,1357100
2017-07-18,22.83,23.21,22.81,23.04,23.03,962700
2017-07-19,23.03,23.42,23.00,23.42,23.41,742400
2017-07-20,23.41,23.62,23.00,23.55,23.54,454400
