Date,Open,High,Low,Close,Adj Close,Volume
1997-09-17,5.17,5.44,5.17,5.23,3.81,29185406
1997-09-18,5.30,5.41,5.26,5.41,3.94,6731884
1997-09-19,5.40,5.57,5.40,5.44,3.96,3440221
1997-09-22,5.39,5.46,5.38,5.39,3.93,5831072
1997-09-23,5.39,5.41,5.38,5.39,3.93,2738601
1997-09-24,5.40,5.41,5.38,5.39,3.93,2575576
1997-09-25,5.39,5.47,5.39,5.47,3.98,1005971
1997-09-26,5.46,5.62,5.45,5.61,4.08,1636372
1997-09-29,5.62,5.68,5.62,5.68,4.14,1708148
1997-09-30,5.74,6.00,5.73,5.82,4.24,4639263
1997-10-01,5.83,5.83,5.57,5.57,4.06,3525907
1997-10-02,5.59,5.61,5.48,5.55,4.04,1870617
1997-10-03,5.61,5.66,5.57,5.63,4.10,2065357
1997-10-06,5.61,5.80,5.61,5.75,4.19,7842458
1997-10-07,5.80,5.89,5.50,5.59,4.07,21602230
1997-10-08,5.59,5.62,5.48,5.52,4.02,16664736
1997-10-09,5.50,5.75,5.40,5.74,4.18,12844494
1997-10-10,5.55,5.74,5.53,5.67,4.13,10308979
1997-10-13,5.68,5.76,5.67,5.76,4.20,10520968
1997-10-14,5.72,5.83,5.71,5.73,4.17,17077029
1997-10-15,5.59,5.72,5.59,5.71,4.16,9048733
1997-10-16,5.75,5.77,5.66,5.71,4.16,9002552
1997-10-17,5.62,5.64,5.45,5.61,4.08,6431428
1997-10-20,5.58,5.83,5.58,5.80,4.22,7995468
1997-10-21,5.75,6.14,5.75,6.03,4.39,9219548
1997-10-22,5.93,6.00,5.86,5.93,4.32,5610738
1997-10-23,5.84,5.94,5.80,5.93,4.32,7688892
1997-10-24,5.94,5.98,5.83,5.93,4.32,5598497
1997-10-27,5.84,5.85,5.50,5.59,4.07,6699056
1997-10-28,5.41,5.68,5.23,5.56,4.05,4660406
1997-10-29,5.58,5.66,5.43,5.45,3.97,3286098
1997-10-30,5.23,5.43,5.23,5.30,3.86,4901884
1997-10-31,5.30,5.48,5.29,5.45,3.97,5334207
1997-11-03,5.48,5.53,5.40,5.48,3.99,5457171
1997-11-04,5.44,5.49,5.37,5.41,3.94,5849990
1997-11-05,5.39,5.48,5.37,5.43,3.95,6204973
1997-11-06,5.44,5.75,5.41,5.68,4.14,6185499
1997-11-07,5.66,5.83,5.57,5.75,4.19,6055858
1997-11-10,5.80,6.18,5.77,6.08,4.43,5481653
1997-11-11,5.89,6.04,5.89,6.02,4.39,4125150
1997-11-12,5.98,6.02,5.90,5.90,4.30,4147406
1997-11-13,5.92,6.05,5.92,6.02,4.39,6960008
1997-11-14,6.16,6.47,6.13,6.34,4.61,11075698
1997-11-17,6.38,6.52,6.34,6.35,4.62,5030412
1997-11-18,6.31,6.35,6.04,6.08,4.43,5827177
1997-11-19,6.04,6.16,6.00,6.11,4.45,6024143
1997-11-20,6.11,6.17,6.09,6.13,4.47,6341291
1997-11-21,6.12,6.22,6.11,6.20,4.52,3088020
1997-11-24,6.11,6.20,6.02,6.02,4.39,3880890
1997-11-25,6.03,6.05,5.84,5.89,4.29,3297783
1997-11-26,5.84,6.00,5.84,5.96,4.34,2655141
1997-11-28,5.95,6.11,5.95,6.08,4.43,1168996
1997-12-01,6.18,6.18,6.08,6.11,4.45,3024034
1997-12-02,6.16,6.16,6.04,6.12,4.46,4351604
1997-12-03,6.11,6.25,6.11,6.23,4.54,2006935
1997-12-04,6.29,6.37,6.23,6.26,4.56,4566375
1997-12-05,6.26,6.27,6.20,6.22,4.53,3969914
1997-12-08,6.18,6.28,6.16,6.20,4.52,2142696
1997-12-09,6.13,6.20,6.12,6.14,4.48,1943505
1997-12-10,6.11,6.11,5.70,5.80,4.22,8938566
1997-12-11,5.68,5.71,5.55,5.59,4.07,6056970
1997-12-12,5.61,5.62,5.44,5.46,3.98,4678211
1997-12-15,5.41,5.53,5.40,5.43,3.95,9977365
1997-12-16,5.39,5.56,5.39,5.53,4.03,10624458
1997-12-17,5.54,5.63,5.43,5.46,3.98,6991166
1997-12-18,5.41,5.43,5.31,5.37,3.91,2701878
1997-12-19,5.35,5.39,5.32,5.36,3.90,2821504
1997-12-22,5.39,5.41,5.28,5.36,3.90,2253976
1997-12-23,5.31,5.34,5.09,5.10,3.71,4369966
1997-12-24,5.05,5.18,5.01,5.17,3.76,2143809
1997-12-26,5.14,5.16,5.09,5.09,3.71,1234652
1997-12-29,5.04,5.21,5.03,5.10,3.71,2182201
1997-12-30,5.10,5.31,5.09,5.27,3.84,2689638
1997-12-31,5.22,5.25,5.17,5.22,3.80,4221963
1998-01-02,5.22,5.27,5.10,5.23,3.81,2959492
1998-01-05,5.23,5.26,5.01,5.08,3.70,6857630
1998-01-06,5.01,5.01,4.84,4.86,3.54,8561883
1998-01-07,4.83,4.99,4.79,4.85,3.53,6014128
1998-01-08,4.76,4.81,4.63,4.66,3.40,5433246
1998-01-09,4.65,4.84,4.63,4.67,3.40,9729767
1998-01-12,4.52,4.75,4.50,4.70,3.42,5332538
1998-01-13,4.65,4.74,4.63,4.70,3.42,4983118
1998-01-14,4.71,4.82,4.59,4.70,3.42,3789084
1998-01-15,4.67,4.83,4.63,4.81,3.50,8781105
1998-01-16,4.79,4.85,4.77,4.84,3.53,3096366
1998-01-20,4.83,4.99,4.81,4.99,3.63,3917612
1998-01-21,4.94,4.94,4.89,4.92,3.58,2364144
1998-01-22,4.92,4.93,4.85,4.88,3.55,2860452
1998-01-23,4.85,4.88,4.77,4.81,3.50,3316700
1998-01-26,4.76,4.84,4.74,4.79,3.49,2470972
1998-01-27,4.72,4.79,4.67,4.77,3.48,4726618
1998-01-28,4.76,4.92,4.74,4.92,3.58,5433802
1998-01-29,4.88,5.04,4.85,4.93,3.59,4290400
1998-01-30,4.90,4.92,4.84,4.91,3.58,8328752
1998-02-02,4.95,5.12,4.95,5.01,3.65,5422118
1998-02-03,4.96,4.99,4.94,4.96,3.62,4089540
1998-02-04,4.94,5.12,4.92,5.10,3.71,5250747
