Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,20.00,20.33,19.30,19.99,19.99,14208300
2014-08-01,20.00,20.10,19.34,19.85,19.85,2125600
2014-08-04,19.85,20.10,19.60,20.01,20.01,592800
2014-08-05,19.94,20.48,19.77,20.21,20.21,1077600
2014-08-06,20.20,20.33,20.05,20.33,20.33,900900
2014-08-07,20.33,20.49,20.30,20.42,20.42,546000
2014-08-08,20.49,20.68,20.40,20.53,20.53,402500
2014-08-11,20.51,20.60,20.44,20.50,20.50,442500
2014-08-12,20.45,20.55,20.45,20.50,20.50,240700
2014-08-13,20.50,20.60,20.47,20.53,20.53,438500
2014-08-14,20.50,20.59,20.45,20.50,20.50,200600
2014-08-15,20.68,20.68,20.45,20.51,20.51,143300
2014-08-18,21.20,21.20,20.41,20.66,20.66,186900
2014-08-19,20.50,20.68,20.50,20.63,20.63,404000
2014-08-20,20.51,20.75,20.50,20.58,20.58,291100
2014-08-21,20.54,20.74,20.54,20.72,20.72,221900
2014-08-22,20.75,20.91,20.67,20.85,20.85,259700
2014-08-25,20.74,21.31,20.55,21.20,21.20,558900
2014-08-26,21.15,21.45,21.15,21.32,21.32,691000
2014-08-27,21.20,21.35,21.15,21.27,21.27,265100
2014-08-28,21.10,21.70,21.02,21.50,21.50,3070200
2014-08-29,21.50,21.74,21.33,21.50,21.50,1271800
2014-09-02,21.35,21.79,21.33,21.70,21.70,665700
2014-09-03,21.64,21.80,21.52,21.68,21.68,329700
2014-09-04,21.59,21.95,21.21,21.50,21.50,445600
2014-09-05,21.50,22.55,21.50,22.40,22.40,835300
2014-09-08,22.35,22.80,22.26,22.50,22.50,654100
2014-09-09,22.53,23.09,22.19,22.48,22.48,945800
2014-09-10,22.48,23.18,22.40,22.99,22.99,976600
2014-09-11,22.81,23.70,22.60,23.25,23.25,930000
2014-09-12,23.00,23.90,23.00,23.49,23.49,691100
2014-09-15,23.58,24.88,23.58,24.84,24.84,1157500
2014-09-16,25.05,25.40,23.82,24.22,24.22,974600
2014-09-17,24.29,24.90,24.15,24.31,24.31,750600
2014-09-18,24.31,24.44,23.96,24.19,24.19,751300
2014-09-19,24.12,24.63,23.09,23.68,23.68,2784800
2014-09-22,23.64,24.06,23.41,23.99,23.99,713000
2014-09-23,24.12,24.20,23.58,23.97,23.97,1185700
2014-09-24,23.97,25.00,23.83,24.84,24.84,1333000
2014-09-25,24.91,25.15,24.65,24.68,24.68,1202600
2014-09-26,24.60,25.12,24.50,25.04,25.04,927500
2014-09-29,24.72,25.23,24.51,25.17,25.17,876200
2014-09-30,25.13,25.30,24.67,25.03,25.03,4606500
2014-10-01,24.93,25.10,23.21,23.85,23.85,1214500
2014-10-02,23.90,25.69,23.88,25.35,25.35,945400
2014-10-03,25.66,25.74,25.10,25.13,25.13,339000
2014-10-06,25.17,25.19,24.64,24.98,24.98,520500
2014-10-07,24.84,25.03,24.54,24.73,24.73,396000
2014-10-08,24.65,25.59,24.58,25.48,25.48,425500
2014-10-09,25.35,25.48,24.38,24.42,24.42,469100
2014-10-10,24.22,24.23,23.64,23.67,23.67,639800
2014-10-13,23.66,23.98,23.43,23.52,23.52,451000
2014-10-14,23.57,23.91,23.43,23.73,23.73,468500
2014-10-15,23.49,24.30,23.22,24.22,24.22,337600
2014-10-16,24.01,24.59,23.80,24.25,24.25,395200
2014-10-17,24.44,24.67,23.53,23.63,23.63,225300
2014-10-20,23.63,24.21,23.46,23.96,23.96,246900
2014-10-21,23.99,25.28,23.85,25.19,25.19,624800
2014-10-22,25.13,25.24,24.04,24.07,24.07,284300
2014-10-23,24.20,24.40,24.11,24.26,24.26,509900
2014-10-24,24.37,25.04,24.22,24.94,24.94,241800
2014-10-27,24.68,24.80,23.45,24.46,24.46,308600
2014-10-28,24.50,25.46,24.40,25.20,25.20,488700
2014-10-29,25.28,25.62,25.04,25.55,25.55,254100
2014-10-30,25.38,26.00,24.87,25.64,25.64,306000
2014-10-31,26.03,26.34,25.60,26.03,26.03,367100
2014-11-03,26.00,26.25,25.50,25.90,25.90,228200
2014-11-04,25.85,25.89,25.25,25.35,25.35,158000
2014-11-05,25.44,25.44,24.87,25.09,25.09,263000
2014-11-06,25.04,25.28,24.44,24.74,24.74,255100
2014-11-07,24.58,24.92,24.37,24.73,24.73,272100
2014-11-10,24.81,25.01,24.42,24.77,24.77,251100
2014-11-11,24.81,24.97,24.17,24.21,24.21,354700
2014-11-12,24.15,24.31,23.64,23.72,23.72,776500
2014-11-13,23.86,24.54,23.74,23.81,23.81,458400
2014-11-14,24.14,24.40,22.85,24.05,24.05,743800
2014-11-17,23.93,26.16,23.70,25.64,25.64,514300
2014-11-18,25.81,26.04,25.16,25.43,25.43,330600
2014-11-19,25.43,26.39,24.88,25.70,25.70,478700
2014-11-20,25.57,26.38,25.55,26.06,26.06,449800
2014-11-21,26.44,26.75,26.04,26.55,26.55,634900
2014-11-24,26.61,27.48,26.56,26.97,26.97,489200
2014-11-25,27.08,27.89,26.56,27.85,27.85,552900
2014-11-26,28.23,28.72,27.77,28.72,28.72,711300
2014-11-28,28.64,29.09,28.42,28.79,28.79,161200
2014-12-01,28.79,29.04,27.91,28.30,28.30,406500
2014-12-02,28.38,29.52,27.43,28.43,28.43,811900
2014-12-03,28.40,28.83,28.03,28.51,28.51,443000
2014-12-04,28.57,29.20,28.13,28.93,28.93,584700
2014-12-05,28.93,29.42,28.67,29.16,29.16,264100
2014-12-08,29.01,29.44,28.70,28.91,28.91,243700
2014-12-09,28.56,29.60,28.50,29.13,29.13,280300
2014-12-10,29.25,29.53,28.77,29.42,29.42,369000
2014-12-11,29.46,30.18,28.75,29.02,29.02,385400
2014-12-12,28.74,29.05,28.15,28.58,28.58,368900
2014-12-15,28.74,29.32,27.91,28.94,28.94,381000
2014-12-16,28.81,29.12,28.22,28.57,28.57,464200
2014-12-17,28.56,29.23,27.95,29.18,29.18,457200
2014-12-18,29.49,29.87,28.40,28.69,28.69,487900
2014-12-19,28.77,29.50,28.46,29.19,29.19,1718800
2014-12-22,29.17,29.98,28.55,28.63,28.63,279200
2014-12-23,28.71,28.71,27.06,27.15,27.15,424400
2014-12-24,27.23,27.63,26.62,27.38,27.38,186000
2014-12-26,27.54,28.68,27.54,28.49,28.49,169200
2014-12-29,28.41,28.64,27.49,27.94,27.94,200500
2014-12-30,27.71,28.26,27.66,28.06,28.06,145500
2014-12-31,28.05,28.88,27.78,27.88,27.88,186100
2015-01-02,28.04,28.04,27.17,27.51,27.51,187300
2015-01-05,27.43,28.50,27.22,28.08,28.08,455200
2015-01-06,28.08,28.23,26.32,26.55,26.55,622100
2015-01-07,26.73,27.90,26.64,27.81,27.81,457200
2015-01-08,28.02,28.55,27.84,27.99,27.99,183800
2015-01-09,28.02,28.02,27.55,27.57,27.57,426300
2015-01-12,27.65,28.56,27.54,27.67,27.67,449100
2015-01-13,27.90,28.39,27.54,28.13,28.13,504400
2015-01-14,27.87,28.28,27.70,27.97,27.97,231500
2015-01-15,27.94,28.16,27.34,27.40,27.40,391000
2015-01-16,27.20,28.37,27.18,28.07,28.07,450700
2015-01-20,27.99,28.60,27.80,27.99,27.99,453000
2015-01-21,27.94,28.25,27.19,27.53,27.53,333400
2015-01-22,27.69,28.24,27.17,27.91,27.91,425600
2015-01-23,27.84,28.22,27.14,27.20,27.20,443600
2015-01-26,27.09,28.62,27.03,28.33,28.33,344800
2015-01-27,28.14,28.84,28.04,28.20,28.20,309800
2015-01-28,28.23,28.45,27.61,27.74,27.74,527400
2015-01-29,27.85,28.00,27.35,27.72,27.72,406100
2015-01-30,27.56,28.00,27.46,27.62,27.62,394900
2015-02-02,27.62,27.75,27.25,27.64,27.64,243900
2015-02-03,27.72,27.89,27.39,27.78,27.78,278900
2015-02-04,27.58,27.90,27.30,27.55,27.55,282000
