Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.83,9.93,9.72,9.72,1.98,68040
1982-01-04,9.97,10.10,9.79,10.07,2.05,106560
1982-01-05,10.00,10.17,9.83,9.86,2.01,240840
1982-01-06,9.83,9.93,9.69,9.79,2.00,239040
1982-01-07,9.76,9.79,9.72,9.79,2.00,162720
1982-01-08,9.83,9.90,9.76,9.86,2.01,210960
1982-01-11,9.83,9.93,9.69,9.69,1.97,218160
1982-01-12,9.65,9.69,9.58,9.62,1.96,198360
1982-01-13,9.62,9.65,9.58,9.62,1.96,465120
1982-01-14,9.48,9.55,9.38,9.48,1.93,288360
1982-01-15,9.44,9.48,9.41,9.41,1.92,408240
1982-01-18,9.34,9.41,9.24,9.27,1.89,623520
1982-01-19,9.24,9.38,9.10,9.13,1.86,420840
1982-01-20,9.03,9.13,8.92,9.10,1.85,345960
1982-01-21,9.06,9.10,8.99,9.03,1.84,340200
1982-01-22,8.99,9.03,8.96,8.96,1.83,257760
1982-01-25,9.03,9.10,8.92,8.96,1.83,269280
1982-01-26,8.85,8.99,8.72,8.75,1.78,187200
1982-01-27,8.78,8.82,8.72,8.78,1.79,236880
1982-01-28,9.20,9.51,8.85,9.51,1.94,448920
1982-01-29,9.86,9.97,9.72,9.90,2.02,432360
1982-02-01,9.64,9.79,9.43,9.48,1.93,315120
1982-02-02,9.48,9.53,9.38,9.53,1.94,206640
1982-02-03,9.64,9.74,9.53,9.74,1.98,153600
1982-02-04,9.43,9.64,9.17,9.38,1.91,201600
1982-02-05,9.69,9.84,9.48,9.79,2.00,310320
1982-02-08,9.95,10.31,9.58,9.84,2.01,374400
1982-02-09,9.84,10.10,9.58,9.64,1.96,225840
1982-02-10,9.84,10.00,9.64,9.90,2.02,233520
1982-02-11,9.90,10.05,9.69,9.84,2.01,239520
1982-02-12,10.05,10.21,9.84,10.10,2.06,180000
1982-02-16,9.95,10.05,9.84,9.95,2.03,340800
1982-02-17,10.16,10.26,10.00,10.16,2.07,212880
1982-02-18,10.36,10.52,10.21,10.42,2.12,199440
1982-02-19,10.57,10.83,10.31,10.62,2.17,434880
1982-02-22,10.57,10.89,10.21,10.21,2.08,430320
1982-02-23,10.16,10.36,9.95,10.21,2.08,280080
1982-02-24,10.21,10.42,10.00,10.42,2.12,235200
1982-02-25,10.52,10.73,10.31,10.42,2.12,209040
1982-02-26,10.31,10.57,10.00,10.21,2.08,200400
1982-03-01,10.47,10.62,10.31,10.36,2.11,157920
1982-03-02,10.36,10.36,10.31,10.31,2.10,69600
1982-03-03,10.21,10.31,10.05,10.10,2.06,171840
1982-03-04,9.84,10.00,9.64,9.90,2.02,269520
1982-03-05,9.64,9.84,9.38,9.64,1.96,148560
1982-03-08,9.38,9.74,8.96,9.01,1.84,444240
1982-03-09,9.32,9.79,8.85,9.58,1.95,366960
1982-03-10,9.53,9.64,9.38,9.38,1.91,103200
1982-03-11,9.22,9.38,9.01,9.11,1.86,471600
1982-03-12,8.96,9.27,8.65,8.70,1.77,321120
1982-03-15,8.75,8.85,8.59,8.80,1.79,185280
1982-03-16,8.96,9.11,8.80,8.91,1.81,317760
1982-03-17,8.70,8.96,8.39,8.54,1.74,852720
1982-03-18,8.70,8.80,8.54,8.80,1.79,355680
1982-03-19,9.17,9.27,9.01,9.06,1.85,191280
1982-03-22,9.32,9.48,9.11,9.48,1.93,245520
1982-03-23,9.64,9.74,9.48,9.69,1.97,362160
1982-03-24,10.10,10.31,9.90,10.00,2.04,270000
1982-03-25,10.00,10.05,9.90,10.00,2.04,157440
1982-03-26,9.84,10.00,9.69,9.79,2.00,435120
1982-03-29,9.64,9.69,9.58,9.69,1.99,49200
1982-03-30,9.79,9.90,9.64,9.79,2.01,134160
1982-03-31,9.90,9.95,9.79,9.84,2.02,150000
1982-04-01,9.79,9.95,9.58,9.79,2.01,690000
1982-04-02,10.10,10.42,9.79,10.42,2.14,615840
