Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,30.31,32.50,30.25,31.00,28.60,6300
2014-09-23,31.41,32.00,31.10,31.35,28.93,40400
2014-09-24,32.00,33.59,31.75,32.98,30.43,532400
2014-09-25,32.50,33.70,31.47,31.75,29.30,693000
2014-09-26,32.00,34.35,31.12,31.12,28.72,628300
2014-09-29,32.00,32.00,30.75,30.75,28.37,1059300
2014-09-30,30.61,31.80,30.20,30.59,28.23,36993900
2014-10-01,30.13,31.35,30.13,31.00,28.60,9871200
2014-10-02,30.57,31.30,30.00,30.30,27.96,9190500
2014-10-03,29.90,29.99,29.00,29.56,27.28,5041300
2014-10-06,29.05,29.71,29.00,29.42,27.15,5002600
2014-10-07,29.03,29.15,27.14,27.50,25.37,6923200
2014-10-08,26.82,28.12,26.50,27.82,25.67,9502200
2014-10-09,27.23,27.36,26.15,26.53,24.48,7992100
2014-10-10,26.22,26.55,25.85,26.00,23.99,4866600
2014-10-13,25.85,27.79,25.81,26.17,24.15,3644400
2014-10-14,26.25,26.32,25.82,25.98,23.97,3675400
2014-10-15,25.59,25.99,25.05,25.51,23.54,4842900
2014-10-16,25.01,25.86,25.00,25.22,23.27,2888400
2014-10-17,25.20,26.95,25.20,26.67,24.61,2877000
2014-10-20,26.27,27.26,26.08,27.20,25.10,2651000
2014-10-21,27.30,28.10,26.85,28.03,25.86,3339300
2014-10-22,28.19,28.37,27.55,28.12,25.95,1746100
2014-10-23,27.75,29.90,26.44,29.09,26.84,5925400
2014-10-24,28.99,29.62,28.93,29.37,27.10,1319900
2014-10-27,29.00,30.10,28.55,29.79,27.49,3807800
2014-10-28,31.50,33.34,31.00,33.02,30.47,8609700
2014-10-29,32.99,33.10,32.04,32.36,29.86,3373400
2014-10-30,32.12,32.93,31.83,32.65,30.13,1618800
2014-10-31,32.81,33.88,32.43,33.60,31.00,2889000
2014-11-03,33.40,33.73,33.26,33.61,31.01,2896400
2014-11-04,33.29,33.69,33.23,33.62,31.02,1691800
2014-11-05,33.90,34.67,33.52,34.62,31.94,3781300
2014-11-06,34.85,36.45,34.64,36.10,33.31,3509600
2014-11-07,36.10,36.77,35.75,36.59,33.76,1967400
2014-11-10,36.44,36.94,36.15,36.81,33.97,1412100
2014-11-11,36.59,38.92,36.38,38.79,35.79,3684900
2014-11-12,38.30,40.76,38.30,40.02,36.93,3899900
2014-11-13,39.94,42.00,39.36,41.93,38.69,2225000
2014-11-14,41.79,42.12,39.56,39.67,36.60,2091600
2014-11-17,38.66,40.41,37.90,40.24,37.13,1425300
2014-11-18,40.14,40.20,38.28,39.10,36.08,1122400
2014-11-19,39.02,39.14,38.00,38.40,35.43,727800
2014-11-20,37.99,38.45,37.82,38.14,35.19,1729900
2014-11-21,38.42,38.70,37.98,38.45,35.48,2117000
2014-11-24,38.20,38.54,37.87,38.47,35.50,1600800
2014-11-25,38.45,38.56,38.10,38.24,35.28,1686600
2014-11-26,37.96,38.78,37.83,37.97,35.15,745700
2014-11-28,37.50,38.52,37.50,38.07,35.24,389400
2014-12-01,37.82,39.62,37.63,39.44,36.51,1339800
2014-12-02,41.58,41.58,38.60,40.47,37.46,1530000
2014-12-03,40.25,41.16,40.10,40.56,37.54,1747300
2014-12-04,40.35,41.01,40.07,40.89,37.85,871900
2014-12-05,40.71,41.00,39.87,40.06,37.08,941400
2014-12-08,39.84,40.99,39.44,40.34,37.34,1343600
2014-12-09,39.20,40.93,39.20,40.78,37.75,943100
2014-12-10,40.43,41.35,39.72,39.90,36.93,1179700
2014-12-11,39.79,40.81,39.65,40.17,37.18,1769700
2014-12-12,39.06,40.44,39.05,40.01,37.03,979800
2014-12-15,39.97,39.97,38.98,39.42,36.49,849700
2014-12-16,38.93,39.83,38.72,38.77,35.89,1332800
2014-12-17,39.31,40.47,39.00,40.35,37.35,942600
2014-12-18,40.75,40.77,39.57,40.71,37.68,1063000
2014-12-19,40.50,40.91,39.60,40.29,37.29,4073000
2014-12-22,40.18,40.25,39.33,39.80,36.84,745800
2014-12-23,39.83,41.50,39.78,40.60,37.58,969500
2014-12-24,40.73,41.34,40.72,41.25,38.18,203400
2014-12-26,41.38,43.16,41.21,41.29,38.22,2465500
2014-12-29,41.04,41.20,40.41,40.98,37.93,364500
2014-12-30,40.57,40.69,40.15,40.41,37.40,500300
2014-12-31,40.22,40.97,40.06,40.76,37.73,498800
2015-01-02,40.79,41.30,39.36,40.47,37.46,914900
2015-01-05,39.79,40.09,39.51,39.82,36.86,1048100
2015-01-06,39.77,40.06,38.83,39.71,36.76,1018700
2015-01-07,39.99,40.03,38.95,39.81,36.85,792600
2015-01-08,40.00,41.50,39.94,40.86,37.82,868800
2015-01-09,40.75,41.64,40.44,41.29,38.22,850500
2015-01-12,40.70,41.61,40.57,41.55,38.46,774400
2015-01-13,41.36,43.25,41.36,42.28,39.14,1193500
2015-01-14,41.36,42.71,41.00,41.94,38.82,789700
2015-01-15,41.85,42.69,41.44,41.71,38.61,1250500
2015-01-16,41.60,42.26,41.56,42.09,38.96,594800
2015-01-20,41.94,43.64,41.65,43.54,40.30,723100
2015-01-21,43.17,43.66,42.68,43.57,40.33,1042000
2015-01-22,43.87,45.57,43.72,44.95,41.61,1845300
2015-01-23,44.98,45.87,44.85,44.98,41.63,1222900
2015-01-26,45.03,47.22,44.98,46.52,43.06,2811100
2015-01-27,45.88,46.64,45.45,46.20,42.76,975000
2015-01-28,46.27,46.48,45.15,45.27,41.90,1818900
2015-01-29,45.25,45.72,45.12,45.65,42.25,1131000
2015-01-30,44.34,45.57,43.57,45.16,41.80,7143100
2015-02-02,45.23,45.99,44.42,45.44,42.06,1089200
2015-02-03,45.52,45.56,44.65,45.14,41.78,1608900
2015-02-04,44.60,45.52,44.14,44.99,41.64,1365400
2015-02-05,44.52,48.18,44.35,47.36,43.84,2202800
2015-02-06,47.37,48.50,46.70,47.69,44.14,1317000
2015-02-09,47.18,47.79,47.01,47.28,43.76,513800
2015-02-10,47.28,47.55,46.40,47.06,43.56,639400
2015-02-11,46.88,47.40,46.04,46.19,42.75,666700
2015-02-12,46.33,46.90,46.00,46.08,42.65,617100
2015-02-13,46.08,47.11,45.84,47.00,43.50,786700
2015-02-17,46.81,47.17,46.26,47.12,43.62,886400
2015-02-18,47.11,47.76,46.66,47.29,43.77,829300
2015-02-19,46.78,47.98,46.76,47.61,44.07,523800
2015-02-20,47.58,48.04,47.00,48.00,44.43,465200
2015-02-23,48.03,48.03,46.80,47.24,43.73,427800
2015-02-24,46.26,47.44,46.10,47.36,43.84,612400
2015-02-25,47.23,47.44,46.51,46.99,43.50,697000
2015-02-26,46.80,47.66,46.48,46.53,43.18,578800
2015-02-27,46.26,47.36,46.21,46.83,43.46,3636600
2015-03-02,46.77,47.14,46.34,47.01,43.62,561900
2015-03-03,46.73,47.19,46.42,46.76,43.39,583200
2015-03-04,46.44,46.69,45.23,46.13,42.81,444000
2015-03-05,46.16,46.57,45.89,46.34,43.00,340000
2015-03-06,46.12,46.56,45.50,46.07,42.75,492900
2015-03-09,45.86,46.88,45.49,46.84,43.47,898700
2015-03-10,46.52,46.88,45.40,46.30,42.97,688900
2015-03-11,46.26,46.73,46.10,46.55,43.20,786000
2015-03-12,46.56,47.77,46.46,46.80,43.43,1052200
2015-03-13,46.85,47.20,46.34,46.81,43.44,402400
2015-03-16,46.76,47.73,46.76,47.66,44.23,784500
2015-03-17,47.62,48.44,47.20,47.82,44.38,771100
2015-03-18,47.65,49.00,47.36,48.73,45.22,564600
