Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,27.25,28.40,26.75,27.95,25.47,20033300
2011-04-20,28.06,28.34,27.88,28.10,25.60,2633200
2011-04-21,28.50,29.05,28.34,29.05,26.47,969100
2011-04-25,28.96,29.05,28.43,28.80,26.24,324300
2011-04-26,28.80,28.92,28.51,28.80,26.24,347600
2011-04-27,28.70,28.77,28.00,28.56,26.02,414500
2011-04-28,28.35,28.41,27.91,28.02,25.53,479800
2011-04-29,27.82,27.89,27.17,27.60,25.15,717000
2011-05-02,27.50,27.75,27.50,27.67,25.21,440000
2011-05-03,27.57,27.57,27.03,27.13,24.72,238000
2011-05-04,27.06,27.06,26.59,26.69,24.32,324200
2011-05-05,26.65,26.71,26.50,26.62,24.26,870700
2011-05-06,26.82,26.82,26.40,26.76,24.38,344500
2011-05-09,26.93,27.43,26.75,27.27,24.85,184000
2011-05-10,27.47,27.80,27.47,27.75,25.29,354300
2011-05-11,27.65,28.22,27.38,27.81,25.34,217200
2011-05-12,28.05,28.73,27.70,28.65,26.11,108000
2011-05-13,28.75,28.97,28.68,28.95,26.38,431200
2011-05-16,28.80,29.08,28.61,28.98,26.41,270900
2011-05-17,29.10,29.10,28.48,28.55,26.01,172100
2011-05-18,28.65,29.15,28.49,29.00,26.42,270100
2011-05-19,29.13,29.63,29.00,29.54,26.92,400200
2011-05-20,29.59,29.94,29.10,29.70,27.06,1069900
2011-05-23,29.65,29.65,28.70,28.75,26.20,96900
2011-05-24,28.76,28.83,28.55,28.78,26.22,59600
2011-05-25,28.60,28.82,28.06,28.22,25.71,91300
2011-05-26,27.90,28.66,27.90,28.55,26.01,84800
2011-05-27,28.60,28.61,28.25,28.43,25.90,117400
2011-05-31,28.45,28.83,28.45,28.50,25.97,236000
2011-06-01,28.75,28.75,27.70,27.79,25.32,253500
2011-06-02,28.16,28.34,27.56,27.59,25.14,119200
2011-06-03,27.25,27.38,26.37,26.37,24.03,610900
2011-06-06,26.43,26.56,25.55,25.75,23.46,618500
2011-06-07,25.96,25.96,24.82,24.93,22.72,956500
2011-06-08,25.05,25.10,24.29,24.65,22.46,1064300
2011-06-09,24.65,25.20,24.35,24.90,22.69,775400
2011-06-10,24.81,25.00,24.41,24.91,22.70,427400
2011-06-13,25.08,26.08,24.89,25.63,23.35,978100
2011-06-14,25.67,26.45,25.67,26.33,23.99,503900
2011-06-15,26.15,26.34,25.63,25.78,23.49,511500
2011-06-16,26.00,26.08,25.72,25.75,23.46,380700
2011-06-17,25.93,26.08,25.50,25.90,23.60,539900
2011-06-20,25.84,26.04,25.51,25.81,23.52,247600
2011-06-21,26.22,26.22,25.66,25.81,23.52,376800
2011-06-22,25.95,26.00,25.35,25.69,23.41,586400
2011-06-23,25.36,25.65,24.84,24.99,22.77,644100
2011-06-24,24.99,25.05,23.54,23.55,21.46,3719100
2011-06-27,23.55,24.10,23.02,23.98,21.85,750700
2011-06-28,24.01,24.92,24.01,24.89,22.68,452800
2011-06-29,25.08,25.12,24.26,24.50,22.32,297900
2011-06-30,24.52,24.61,23.72,24.29,22.13,372000
2011-07-01,24.49,25.08,24.49,25.06,22.83,355500
2011-07-05,24.92,25.11,24.89,24.98,22.76,280300
2011-07-06,24.87,25.03,24.76,25.01,22.79,382400
2011-07-07,25.36,25.36,24.98,25.06,22.83,318300
2011-07-08,24.75,25.07,24.75,25.02,22.80,396900
2011-07-11,24.73,25.00,24.66,24.84,22.63,266900
2011-07-12,24.70,24.90,24.41,24.49,22.31,165400
2011-07-13,24.54,24.60,24.38,24.56,22.38,214600
2011-07-14,24.61,24.82,24.58,24.76,22.56,365100
2011-07-15,24.80,24.81,24.35,24.72,22.52,460600
2011-07-18,24.66,24.67,24.40,24.59,22.41,369500
2011-07-19,24.63,25.01,24.49,24.82,22.62,298100
2011-07-20,24.85,25.01,24.63,24.88,22.67,265800
2011-07-21,24.98,25.03,24.80,24.95,22.73,276300
2011-07-22,24.91,24.98,24.57,24.95,22.73,105300
2011-07-25,24.73,24.99,24.65,24.93,22.72,70200
2011-07-26,24.83,25.15,24.83,24.96,22.74,122600
2011-07-27,24.89,24.93,24.69,24.74,22.54,154100
2011-07-28,24.73,25.00,24.37,24.48,22.31,124000
2011-07-29,24.24,24.73,24.21,24.43,22.26,144900
2011-08-01,24.66,24.67,24.22,24.36,22.20,281200
2011-08-02,24.30,24.30,23.35,23.44,21.36,338300
2011-08-03,23.52,23.59,23.10,23.37,21.29,144400
2011-08-04,23.19,23.19,22.30,22.33,20.35,305000
2011-08-05,22.58,22.62,22.00,22.52,20.52,320900
2011-08-08,21.92,22.10,20.23,20.37,18.56,449100
2011-08-09,20.40,21.18,19.87,21.17,19.29,398200
2011-08-10,20.74,20.90,20.26,20.40,18.59,172200
2011-08-11,20.89,21.81,20.25,21.30,19.41,487400
2011-08-12,22.00,24.79,22.00,22.56,20.56,402900
2011-08-15,22.80,23.24,22.70,22.81,20.78,198300
2011-08-16,22.48,22.55,21.99,22.44,20.45,102800
2011-08-17,22.61,22.89,22.13,22.33,20.35,115000
2011-08-18,22.01,22.48,21.11,21.47,19.56,84300
2011-08-19,21.19,21.44,20.96,21.15,19.27,216400
2011-08-22,21.64,22.05,21.26,21.40,19.50,527500
2011-08-23,21.81,21.99,21.54,21.84,19.90,300100
2011-08-24,21.91,22.07,21.80,21.90,19.95,169100
2011-08-25,22.11,22.11,21.15,21.50,19.59,122600
2011-08-26,21.45,22.06,21.03,21.88,19.94,171800
2011-08-29,22.20,22.92,22.06,22.60,20.59,147500
2011-08-30,22.55,22.82,22.21,22.61,20.60,120700
2011-08-31,22.60,22.97,22.57,22.81,20.78,104600
2011-09-01,22.78,22.94,22.20,22.37,20.38,110100
2011-09-02,21.90,22.94,21.90,21.96,20.01,105100
2011-09-06,21.39,21.84,21.11,21.47,19.56,276300
2011-09-07,21.76,22.00,21.48,21.78,19.85,271300
2011-09-08,21.66,21.73,21.27,21.56,19.64,60500
2011-09-09,21.63,22.07,21.09,21.11,19.23,209500
2011-09-12,20.88,21.46,20.27,20.31,18.51,159700
2011-09-13,20.42,21.12,20.42,21.00,19.13,163500
2011-09-14,21.13,21.24,20.70,20.76,18.92,175900
2011-09-15,20.95,20.95,20.22,20.36,18.55,155800
2011-09-16,20.48,20.55,20.22,20.24,18.44,107400
2011-09-19,20.01,20.12,19.75,20.02,18.24,97000
2011-09-20,20.05,20.59,19.74,19.76,18.00,75900
2011-09-21,19.76,20.03,19.63,19.65,17.90,115400
2011-09-22,19.13,20.17,18.32,19.73,17.98,503300
2011-09-23,19.72,19.94,19.42,19.88,18.11,396100
2011-09-26,19.96,20.39,19.91,20.37,18.56,985900
2011-09-27,20.77,21.93,20.77,21.14,19.26,801400
2011-09-28,21.11,21.35,20.77,20.78,18.93,343700
2011-09-29,21.21,21.43,20.65,20.90,19.04,188500
2011-09-30,21.02,21.08,19.14,19.20,17.49,397600
2011-10-03,19.04,19.18,17.72,17.96,16.36,487900
2011-10-04,17.83,17.94,17.24,17.83,16.25,279300
2011-10-05,17.87,18.62,17.49,18.60,16.95,511400
2011-10-06,18.57,19.10,18.53,18.97,17.28,405900
2011-10-07,19.05,19.17,18.10,18.48,16.84,147500
2011-10-10,18.88,19.21,18.63,19.18,17.48,85000
2011-10-11,18.98,19.07,18.71,18.88,17.20,120800
2011-10-12,19.12,19.14,18.80,18.84,17.17,146700
2011-10-13,18.73,19.24,18.73,19.03,17.34,227000
2011-10-14,19.23,19.90,19.09,19.41,17.69,382900
2011-10-17,19.18,19.56,19.13,19.36,17.64,196500
2011-10-18,19.46,20.23,19.46,20.21,18.41,262600
2011-10-19,20.21,20.95,20.21,20.68,18.84,243800
2011-10-20,20.71,21.00,20.71,20.89,19.03,512400
2011-10-21,21.18,22.28,21.15,22.24,20.26,827900
2011-10-24,22.25,22.56,21.87,22.16,20.19,215600
2011-10-25,22.02,22.30,21.84,21.89,19.95,254600
2011-10-26,22.25,22.37,22.11,22.17,20.20,238000
