Date,Open,High,Low,Close,Adj Close,Volume
1999-02-03,4.81,4.88,4.75,4.75,3.48,52000
1999-02-04,4.88,4.88,4.88,4.88,3.58,400
1999-02-05,4.88,4.88,4.88,4.88,3.58,0
1999-02-08,5.00,5.00,4.69,4.81,3.53,495200
1999-02-09,4.88,4.88,4.75,4.78,3.51,88200
1999-02-10,4.81,4.81,4.69,4.72,3.46,83800
1999-02-11,4.69,4.69,4.56,4.62,3.39,938600
1999-02-12,4.59,4.59,4.50,4.56,3.35,112600
1999-02-16,4.62,4.62,4.53,4.62,3.39,23200
1999-02-17,4.62,4.66,4.62,4.66,3.42,34800
1999-02-18,4.66,4.66,4.62,4.62,3.39,12000
1999-02-19,4.69,4.69,4.62,4.62,3.39,5000
1999-02-22,4.72,4.72,4.62,4.62,3.39,12600
1999-02-23,4.62,4.69,4.56,4.69,3.44,144400
1999-02-24,4.62,4.69,4.62,4.69,3.44,1800
1999-02-25,4.69,4.69,4.56,4.56,3.35,30800
1999-02-26,4.69,4.69,4.62,4.69,3.44,408400
1999-03-01,4.69,4.69,4.62,4.62,3.39,800
1999-03-02,4.62,4.88,4.62,4.88,3.58,75000
1999-03-03,4.75,4.75,4.75,4.75,3.48,18000
1999-03-04,4.81,4.81,4.75,4.75,3.48,2200
1999-03-05,4.62,4.62,4.62,4.62,3.39,8000
1999-03-08,4.62,4.75,4.62,4.75,3.48,11600
1999-03-09,4.75,4.75,4.56,4.66,3.42,205800
1999-03-10,4.69,4.69,4.62,4.62,3.39,10000
1999-03-11,4.62,4.88,4.62,4.75,3.48,209000
1999-03-12,4.94,4.94,4.81,4.81,3.53,408400
1999-03-15,4.94,4.94,4.81,4.81,3.53,4800
1999-03-16,4.81,4.88,4.81,4.81,3.53,767800
1999-03-17,4.88,4.88,4.84,4.88,3.58,118200
1999-03-18,4.81,4.94,4.81,4.94,3.62,150400
1999-03-19,4.88,4.88,4.81,4.84,3.55,56200
1999-03-22,4.81,4.81,4.75,4.75,3.48,10600
1999-03-23,4.75,4.75,4.75,4.75,3.48,34800
1999-03-24,4.75,4.75,4.72,4.75,3.48,80000
1999-03-25,4.67,4.69,4.67,4.69,3.44,52800
1999-03-26,4.62,4.62,4.62,4.62,3.39,200
1999-03-29,4.62,4.62,3.50,3.75,2.75,348400
1999-03-30,4.25,4.69,4.25,4.50,3.30,216600
1999-03-31,4.44,4.69,4.44,4.47,3.28,206400
1999-04-01,4.56,4.56,4.44,4.47,3.28,309600
1999-04-05,4.44,4.47,4.44,4.44,3.26,46600
1999-04-06,4.44,4.47,4.44,4.47,3.28,14000
1999-04-07,4.47,4.47,4.41,4.41,3.23,5600
1999-04-08,4.41,4.41,4.19,4.25,3.12,20400
1999-04-09,4.19,4.25,4.19,4.25,3.12,355800
1999-04-12,4.38,4.38,4.38,4.38,3.21,5200
1999-04-13,4.44,4.53,4.44,4.44,3.26,28600
1999-04-14,4.56,4.81,4.53,4.62,3.39,48400
1999-04-15,4.69,4.88,4.69,4.88,3.58,253600
1999-04-16,4.88,4.97,4.78,4.78,3.51,326400
1999-04-19,4.81,4.88,4.75,4.84,3.55,215400
1999-04-20,4.81,4.88,4.75,4.88,3.58,108200
1999-04-21,4.88,4.88,4.75,4.88,3.58,210400
1999-04-22,4.87,4.94,4.75,4.81,3.53,365000
1999-04-23,4.94,4.94,4.75,4.75,3.48,183800
1999-04-26,5.00,5.00,4.81,4.88,3.58,104200
1999-04-27,4.44,4.94,4.44,4.81,3.53,344800
1999-04-28,4.94,4.97,4.88,4.94,3.62,35000
1999-04-29,4.97,4.97,4.88,4.88,3.58,36400
1999-04-30,4.97,4.97,4.88,4.94,3.62,115000
1999-05-03,4.88,5.03,4.88,5.00,3.68,146400
1999-05-04,5.03,5.41,5.00,5.19,3.82,211400
1999-05-05,5.25,5.31,5.19,5.25,3.86,244200
1999-05-06,5.31,5.31,5.16,5.19,3.82,88600
1999-05-07,5.19,5.25,5.19,5.25,3.86,18800
1999-05-10,5.22,5.22,5.22,5.22,3.84,13200
1999-05-11,5.25,5.25,5.12,5.25,3.86,36800
1999-05-12,5.38,5.38,5.11,5.12,3.77,228400
1999-05-13,5.06,5.19,5.06,5.19,3.82,41800
1999-05-14,5.06,5.28,5.06,5.25,3.86,1286000
1999-05-17,5.25,5.31,5.22,5.25,3.86,68800
1999-05-18,5.31,5.34,5.28,5.34,3.93,31800
1999-05-19,5.34,5.34,5.31,5.31,3.91,15400
1999-05-20,5.31,5.31,5.09,5.19,3.82,113000
1999-05-21,5.06,5.12,4.81,5.03,3.70,901800
1999-05-24,5.06,5.06,5.00,5.06,3.72,64000
1999-05-25,5.03,5.03,5.03,5.03,3.70,20200
1999-05-26,5.03,5.03,5.00,5.00,3.68,67400
1999-05-27,5.03,5.06,5.00,5.00,3.68,78600
1999-05-28,5.00,5.06,5.00,5.06,3.72,36600
1999-06-01,5.00,5.06,5.00,5.03,3.70,135200
1999-06-02,5.00,5.06,5.00,5.03,3.70,47400
1999-06-03,5.03,5.03,5.00,5.03,3.70,177400
1999-06-04,5.03,5.06,5.00,5.03,3.70,81800
1999-06-07,5.06,5.06,5.00,5.00,3.68,336600
1999-06-08,4.97,5.06,4.97,5.00,3.68,91600
1999-06-09,5.00,5.03,5.00,5.00,3.68,7600
1999-06-10,5.00,5.03,5.00,5.02,3.69,42200
1999-06-11,5.03,5.03,4.94,4.97,3.66,142000
1999-06-14,4.97,4.97,4.91,4.94,3.63,72800
1999-06-15,4.94,5.00,4.88,4.97,3.66,27000
1999-06-16,4.97,4.97,4.88,4.88,3.59,42600
1999-06-17,4.92,4.97,4.92,4.97,3.66,13200
1999-06-18,4.97,4.97,4.95,4.97,3.66,5600
1999-06-21,4.92,4.92,4.88,4.88,3.59,91800
1999-06-22,4.84,4.94,4.84,4.94,3.63,2000
1999-06-23,4.94,4.94,4.84,4.94,3.63,18200
1999-06-24,4.94,4.97,4.88,4.88,3.59,11600
1999-06-25,4.91,4.97,4.88,4.97,3.66,57600
1999-06-28,4.97,5.06,4.94,5.00,3.68,761000
1999-06-29,5.06,5.12,5.00,5.06,3.72,109600
1999-06-30,5.03,5.06,4.91,5.03,3.70,594800
1999-07-01,5.03,5.06,4.88,4.94,3.63,82000
1999-07-02,4.97,5.00,4.88,5.00,3.68,30000
1999-07-06,5.00,5.00,4.94,5.00,3.68,52000
1999-07-07,5.00,5.00,4.88,4.88,3.59,110000
1999-07-08,4.91,4.94,4.91,4.94,3.63,51000
1999-07-09,4.75,5.00,4.75,4.97,3.66,153400
1999-07-12,5.03,5.22,5.00,5.19,3.82,2220200
1999-07-13,5.19,5.19,5.12,5.19,3.82,89000
1999-07-14,5.19,5.19,5.06,5.12,3.77,246200
1999-07-15,5.14,5.16,5.06,5.12,3.77,402400
1999-07-16,5.09,5.16,5.06,5.16,3.79,163200
1999-07-19,5.19,5.28,5.19,5.25,3.86,564000
1999-07-20,5.23,5.31,5.22,5.31,3.91,581000
1999-07-21,5.31,5.31,5.25,5.28,3.89,39600
1999-07-22,5.25,5.31,5.19,5.23,3.85,173000
1999-07-23,5.25,5.25,5.16,5.16,3.79,31000
1999-07-26,5.12,5.22,5.12,5.22,3.84,40800
1999-07-27,5.16,5.22,5.16,5.22,3.84,14600
1999-07-28,5.16,5.16,5.12,5.12,3.77,40000
1999-07-29,5.12,5.12,5.06,5.06,3.72,10000
1999-07-30,5.16,5.16,4.94,5.09,3.75,10800
1999-08-02,5.03,5.22,5.03,5.16,3.81,125600
1999-08-03,5.12,5.19,5.12,5.19,3.83,10200
1999-08-04,5.16,5.16,5.03,5.09,3.76,8000
1999-08-05,5.12,5.12,5.00,5.06,3.74,12000
1999-08-06,5.06,5.06,4.91,5.06,3.74,236200
1999-08-09,5.00,5.00,4.94,4.97,3.67,113200
1999-08-10,4.97,5.00,4.94,5.00,3.69,121600
1999-08-11,4.94,5.00,4.94,5.00,3.69,82000
1999-08-12,4.88,5.00,4.88,5.00,3.69,1517800
1999-08-13,4.95,5.00,4.91,4.91,3.62,653600
1999-08-16,4.88,4.97,4.88,4.97,3.67,6200
1999-08-17,4.97,4.97,4.88,4.97,3.67,295200
1999-08-18,4.94,5.09,4.94,5.09,3.76,13200
1999-08-19,5.05,5.05,4.94,4.98,3.68,15400
1999-08-20,5.03,5.06,5.00,5.00,3.69,399800
1999-08-23,5.03,5.06,4.97,4.97,3.67,11400
1999-08-24,5.06,5.06,5.00,5.00,3.69,278600
1999-08-25,5.00,5.00,4.97,4.97,3.67,22400
1999-08-26,5.00,5.00,4.97,5.00,3.69,22000
1999-08-27,4.98,5.00,4.94,4.98,3.68,48200
1999-08-30,4.98,4.98,4.94,4.97,3.67,17000
1999-08-31,5.00,5.03,4.88,4.94,3.64,311400
1999-09-01,4.95,4.97,4.81,4.84,3.57,212600
1999-09-02,4.88,4.94,4.81,4.86,3.59,637600
1999-09-03,4.88,4.94,4.84,4.88,3.60,41600
1999-09-07,4.94,5.00,4.94,5.00,3.69,625000
1999-09-08,5.00,5.03,4.94,5.00,3.69,1019800
1999-09-09,5.00,5.03,4.97,5.00,3.69,76000
1999-09-10,4.91,4.97,4.81,4.91,3.62,51600
1999-09-13,4.81,4.91,4.81,4.88,3.60,3000
1999-09-14,4.89,4.89,4.88,4.88,3.60,3800
1999-09-15,4.94,5.00,4.91,4.97,3.67,22600
1999-09-16,4.95,5.00,4.91,4.91,3.62,26800
1999-09-17,4.88,5.00,4.84,4.97,3.67,88800
1999-09-20,4.92,4.97,4.92,4.97,3.67,3000
1999-09-21,4.91,5.09,4.91,5.03,3.71,1866200
1999-09-22,5.05,5.09,5.00,5.05,3.72,446400
1999-09-23,5.06,5.25,5.06,5.20,3.84,52400
1999-09-24,5.22,5.25,5.12,5.12,3.78,24000
1999-09-27,5.20,5.20,5.19,5.19,3.83,6400
1999-09-28,5.22,5.22,5.19,5.19,3.83,61000
1999-09-29,5.22,5.38,5.22,5.31,3.92,300200
1999-09-30,5.33,6.00,5.31,5.94,4.38,4027800
1999-10-01,5.88,5.88,5.66,5.75,4.24,378800
1999-10-04,5.70,5.72,5.44,5.72,4.22,98000
1999-10-05,5.53,5.81,5.53,5.69,4.20,80800
1999-10-06,5.81,5.81,5.72,5.78,4.27,386000
1999-10-07,5.73,5.81,5.66,5.69,4.20,111400
1999-10-08,5.75,5.75,5.62,5.66,4.17,44200
1999-10-11,5.72,5.72,5.67,5.69,4.20,3400
1999-10-12,5.62,5.62,5.44,5.56,4.10,12200
1999-10-13,5.56,5.56,5.41,5.56,4.10,138000
1999-10-14,5.69,5.81,5.66,5.72,4.22,144800
1999-10-15,5.78,5.78,5.50,5.75,4.24,373200
1999-10-18,5.67,5.78,5.59,5.66,4.17,265200
1999-10-19,5.75,5.81,5.69,5.75,4.24,110400
1999-10-20,5.77,5.81,5.72,5.75,4.24,41600
1999-10-21,5.78,5.78,5.69,5.78,4.27,395400
1999-10-22,5.78,5.84,5.72,5.81,4.29,84800
1999-10-25,5.81,5.88,5.75,5.88,4.34,498600
1999-10-26,5.91,6.00,5.91,6.00,4.43,288600
1999-10-27,6.03,6.06,6.00,6.03,4.45,98600
1999-10-28,6.06,6.12,6.03,6.09,4.50,176400
1999-10-29,6.12,6.19,6.03,6.19,4.57,628000
1999-11-01,6.22,6.75,6.12,6.62,4.90,639600
1999-11-02,6.64,6.94,6.59,6.62,4.90,583600
1999-11-03,6.81,6.81,6.62,6.69,4.95,132800
1999-11-04,6.72,6.81,6.61,6.69,4.95,189600
1999-11-05,6.73,6.81,6.66,6.69,4.95,461400
1999-11-08,6.72,6.75,6.50,6.66,4.92,267600
1999-11-09,6.62,6.62,6.25,6.38,4.72,318200
1999-11-10,6.33,6.81,6.19,6.62,4.90,162000
1999-11-11,6.64,6.72,6.34,6.53,4.83,187600
1999-11-12,6.47,6.50,6.38,6.50,4.81,85200
