Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,0.17,0.15,0.15,0.12,700923
1980-03-18,0.00,0.15,0.15,0.15,0.12,620952
1980-03-19,0.00,0.15,0.15,0.15,0.12,268138
1980-03-20,0.00,0.15,0.13,0.13,0.11,465714
1980-03-21,0.00,0.14,0.13,0.14,0.12,268138
1980-03-24,0.00,0.15,0.14,0.14,0.11,244617
1980-03-25,0.00,0.14,0.14,0.14,0.11,362222
1980-03-26,0.00,0.15,0.14,0.14,0.11,159942
1980-03-27,0.00,0.14,0.11,0.12,0.09,795006
1980-03-28,0.00,0.13,0.12,0.12,0.10,1265424
1980-03-31,0.00,0.13,0.11,0.12,0.09,409264
1980-04-01,0.00,0.12,0.11,0.12,0.10,493939
1980-04-02,0.00,0.12,0.12,0.12,0.10,131717
1980-04-03,0.00,0.14,0.13,0.14,0.11,451601
1980-04-07,0.00,0.14,0.13,0.13,0.11,98788
1980-04-08,0.00,0.14,0.13,0.14,0.11,286955
1980-04-09,0.00,0.14,0.14,0.14,0.11,89379
1980-04-10,0.00,0.15,0.14,0.14,0.12,178759
1980-04-11,0.00,0.15,0.14,0.15,0.12,413968
1980-04-14,0.00,0.15,0.15,0.15,0.12,503347
1980-04-15,0.00,0.15,0.14,0.15,0.12,277547
1980-04-16,0.00,0.15,0.14,0.14,0.12,413968
1980-04-17,0.00,0.15,0.14,0.15,0.12,131717
1980-04-18,0.00,0.15,0.15,0.15,0.12,155238
1980-04-21,0.00,0.15,0.14,0.14,0.11,122309
1980-04-22,0.00,0.15,0.15,0.15,0.12,84675
1980-04-23,0.00,0.15,0.14,0.14,0.11,310476
1980-04-24,0.00,0.15,0.14,0.15,0.12,296363
1980-04-25,0.00,0.15,0.14,0.15,0.12,155238
1980-04-28,0.00,0.15,0.14,0.14,0.11,183463
1980-04-29,0.00,0.15,0.15,0.15,0.12,305772
1980-04-30,0.00,0.16,0.15,0.16,0.13,230505
1980-05-01,0.00,0.17,0.16,0.17,0.14,823231
1980-05-02,0.00,0.18,0.17,0.17,0.14,526868
1980-05-05,0.00,0.17,0.15,0.17,0.14,258730
1980-05-06,0.00,0.17,0.16,0.17,0.14,249322
1980-05-07,0.00,0.17,0.16,0.16,0.13,145830
1980-05-08,0.00,0.16,0.16,0.16,0.13,32929
1980-05-09,0.00,0.16,0.16,0.16,0.13,98788
1980-05-12,0.00,0.17,0.16,0.17,0.14,98788
1980-05-13,0.00,0.16,0.16,0.16,0.13,56450
1980-05-14,0.00,0.16,0.16,0.16,0.13,70563
1980-05-15,0.00,0.16,0.16,0.16,0.13,108196
1980-05-16,0.00,0.16,0.16,0.16,0.13,51746
1980-05-19,0.00,0.16,0.15,0.16,0.13,169350
1980-05-20,0.16,0.16,0.16,0.16,0.13,0
1980-05-21,0.00,0.16,0.15,0.16,0.13,197576
1980-05-22,0.00,0.16,0.15,0.15,0.12,131717
1980-05-23,0.00,0.16,0.16,0.16,0.13,79971
1980-05-27,0.00,0.16,0.16,0.16,0.13,51746
1980-05-28,0.00,0.16,0.16,0.16,0.13,42338
1980-05-29,0.00,0.16,0.15,0.15,0.12,202280
1980-05-30,0.00,0.15,0.15,0.15,0.12,70563
1980-06-02,0.00,0.16,0.15,0.15,0.12,122309
1980-06-03,0.00,0.15,0.15,0.15,0.12,117604
1980-06-04,0.00,0.15,0.15,0.15,0.12,183463
1980-06-05,0.00,0.15,0.15,0.15,0.12,188167
1980-06-06,0.00,0.15,0.14,0.14,0.12,112900
1980-06-09,0.00,0.15,0.14,0.14,0.11,145830
1980-06-10,0.00,0.15,0.14,0.15,0.12,122309
1980-06-11,0.00,0.15,0.15,0.15,0.12,89379
1980-06-12,0.00,0.15,0.15,0.15,0.12,216392
1980-06-13,0.00,0.16,0.15,0.15,0.12,112900
1980-06-16,0.00,0.15,0.15,0.15,0.12,79971
1980-06-17,0.00,0.15,0.15,0.15,0.12,51746
1980-06-18,0.00,0.15,0.15,0.15,0.12,211688
1980-06-19,0.00,0.15,0.14,0.14,0.11,103492
1980-06-20,0.00,0.15,0.14,0.14,0.12,235209
1980-06-23,0.00,0.14,0.14,0.14,0.11,263434
1980-06-24,0.00,0.15,0.14,0.15,0.12,155238
1980-06-25,0.00,0.15,0.15,0.15,0.12,89379
1980-06-26,0.00,0.15,0.14,0.14,0.12,65859
1980-06-27,0.00,0.15,0.14,0.14,0.12,94084
1980-06-30,0.00,0.15,0.14,0.15,0.12,343405
1980-07-01,0.00,0.16,0.14,0.16,0.13,277547
1980-07-02,0.00,0.15,0.15,0.15,0.12,409264
1980-07-03,0.00,0.16,0.15,0.16,0.13,413968
1980-07-07,0.00,0.16,0.15,0.16,0.13,150534
1980-07-08,0.00,0.16,0.15,0.16,0.13,305772
1980-07-09,0.00,0.16,0.15,0.16,0.13,715035
1980-07-10,0.00,0.17,0.16,0.17,0.14,705627
1980-07-11,0.00,0.18,0.17,0.17,0.14,305772
1980-07-14,0.00,0.17,0.16,0.16,0.13,103492
1980-07-15,0.00,0.17,0.17,0.17,0.14,89379
1980-07-16,0.00,0.17,0.16,0.16,0.13,277547
