Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,24.50,24.55,24.01,24.50,15.48,4827700.00
2005-02-15,24.50,25.70,24.50,25.60,16.17,5801400.00
2005-02-16,26.00,26.44,25.55,25.97,16.41,4271000.00
2005-02-17,25.96,26.04,25.37,25.85,16.33,2111400.00
2005-02-18,25.85,26.68,25.85,26.40,16.68,2910200.00
2005-02-22,26.20,26.80,25.95,26.22,16.56,1528300.00
2005-02-23,26.37,27.00,26.10,26.89,16.99,1123500.00
2005-02-24,26.89,28.45,26.82,28.33,17.90,2297400.00
2005-02-25,28.45,30.00,28.45,28.50,18.00,3390600.00
2005-02-28,29.10,29.10,27.70,28.56,18.04,1673600.00
2005-03-01,28.61,28.95,27.80,28.20,17.81,2358000.00
2005-03-02,28.15,28.66,27.78,28.18,17.80,1414700.00
2005-03-03,28.24,28.24,27.91,28.00,17.69,500500.00
2005-03-04,27.95,28.90,27.95,28.20,17.81,1488800.00
2005-03-07,28.20,28.48,28.05,28.05,17.72,1905100.00
2005-03-08,28.05,28.05,26.78,27.55,17.40,1549500.00
2005-03-09,27.50,28.41,27.50,27.60,17.44,1233700.00
2005-03-10,27.70,28.05,26.82,27.25,17.21,1098300.00
2005-03-11,27.25,27.85,27.16,27.53,17.39,845600.00
2005-03-14,27.40,27.45,25.57,26.93,17.01,2277900.00
2005-03-15,27.05,27.23,26.10,26.46,16.72,630600.00
2005-03-16,25.65,26.00,24.45,25.49,16.10,4051000.00
2005-03-17,25.40,26.16,25.25,26.15,16.52,1131000.00
2005-03-18,25.95,26.02,25.17,25.55,16.14,765400.00
2005-03-21,25.50,25.55,24.50,24.91,15.74,457600.00
2005-03-22,24.70,25.70,24.70,25.50,16.11,974900.00
2005-03-23,25.76,26.25,24.82,24.95,15.76,870000.00
2005-03-24,24.94,25.20,24.01,24.16,15.26,1626700.00
2005-03-28,24.05,24.35,23.30,23.73,14.99,1801400.00
2005-03-29,23.23,24.15,23.15,23.21,14.66,1416700.00
2005-03-30,23.05,23.16,22.00,22.75,14.37,4545800.00
2005-03-31,22.98,23.60,22.75,23.32,14.73,3508900.00
2005-04-01,23.42,23.78,22.76,23.38,14.77,1654500.00
2005-04-04,23.20,23.30,23.01,23.10,14.59,558300.00
2005-04-05,23.04,23.13,22.38,22.49,14.21,1760900.00
2005-04-06,22.30,22.64,21.82,22.00,13.90,1548400.00
2005-04-07,22.15,22.63,21.81,22.55,14.25,1365000.00
2005-04-08,22.55,22.55,22.11,22.37,14.13,907300.00
2005-04-11,22.37,22.50,22.20,22.35,14.12,643300.00
2005-04-12,22.32,22.79,22.15,22.55,14.25,3012500.00
2005-04-13,22.50,22.51,21.94,22.23,14.04,3356300.00
2005-04-14,22.20,22.20,20.70,21.38,13.51,2637700.00
2005-04-15,21.30,21.31,20.75,20.95,13.23,2945900.00
2005-04-18,20.80,20.94,20.21,20.44,12.91,1258800.00
2005-04-19,20.75,21.40,20.75,21.17,13.37,1620300.00
2005-04-20,21.35,21.35,19.91,20.28,12.81,556400.00
2005-04-21,20.80,21.31,20.49,21.20,13.39,501800.00
2005-04-22,21.35,21.35,19.79,20.01,12.64,777200.00
2005-04-25,19.85,21.60,19.85,21.45,13.55,1381200.00
2005-04-26,21.35,22.29,20.46,21.00,13.27,1166800.00
2005-04-27,21.00,21.00,19.83,20.32,12.84,755700.00
