Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.00,11.19,11.19,11.19,0.40,37600
1973-05-03,0.00,11.25,11.19,11.19,0.40,23600
1973-05-04,0.00,11.25,11.19,11.25,0.41,36000
1973-05-07,0.00,11.31,11.19,11.25,0.41,30200
1973-05-08,0.00,11.31,11.19,11.25,0.41,23000
1973-05-09,0.00,11.31,11.25,11.25,0.41,33400
1973-05-10,0.00,11.31,11.25,11.25,0.41,17800
1973-05-11,0.00,11.31,11.25,11.25,0.41,24600
1973-05-14,0.00,11.31,11.19,11.19,0.40,49800
1973-05-15,0.00,11.25,11.12,11.19,0.40,21600
1973-05-16,0.00,11.19,11.12,11.12,0.40,35400
1973-05-17,0.00,11.19,11.12,11.12,0.40,14000
1973-05-18,0.00,11.19,11.00,11.12,0.40,40600
1973-05-21,0.00,11.12,10.94,11.12,0.40,33000
1973-05-22,0.00,11.31,11.00,11.19,0.40,15800
1973-05-23,0.00,11.19,11.00,11.12,0.40,32000
1973-05-24,0.00,11.25,11.00,11.25,0.41,14400
1973-05-25,0.00,11.06,10.88,10.94,0.40,35200
1973-05-29,0.00,11.06,10.94,11.00,0.40,19400
1973-05-30,0.00,11.00,10.69,10.75,0.40,40400
1973-05-31,0.00,10.88,10.69,10.75,0.40,22600
1973-06-01,0.00,10.88,10.75,10.88,0.40,12600
1973-06-04,0.00,10.88,10.81,10.81,0.40,14800
1973-06-05,0.00,10.88,10.75,10.75,0.40,21400
1973-06-06,0.00,10.94,10.81,10.94,0.40,15200
1973-06-07,0.00,10.94,10.81,10.94,0.40,18600
1973-06-08,0.00,11.00,10.81,10.81,0.40,14000
1973-06-11,0.00,10.94,10.81,10.88,0.40,20000
1973-06-12,0.00,10.94,10.88,10.94,0.40,12800
1973-06-13,0.00,10.94,10.88,10.94,0.40,30800
1973-06-14,0.00,11.00,10.88,11.00,0.40,19400
1973-06-15,0.00,11.00,10.88,10.88,0.40,20800
1973-06-18,0.00,10.88,10.75,10.81,0.40,18800
1973-06-19,0.00,10.94,10.81,10.81,0.40,18200
1973-06-20,0.00,10.88,10.75,10.88,0.40,19200
1973-06-21,0.00,10.88,10.75,10.75,0.40,16600
1973-06-22,0.00,10.88,10.75,10.75,0.40,19200
1973-06-25,0.00,10.75,10.62,10.69,0.39,26000
1973-06-26,0.00,10.69,10.56,10.56,0.39,16600
1973-06-27,0.00,10.69,10.50,10.56,0.39,36200
1973-06-28,0.00,10.69,10.50,10.62,0.39,32800
1973-06-29,0.00,10.81,10.62,10.75,0.40,17400
1973-07-02,0.00,10.75,10.62,10.69,0.39,16000
1973-07-03,0.00,10.69,10.56,10.69,0.39,22000
1973-07-05,0.00,10.75,10.56,10.75,0.40,16800
1973-07-06,0.00,10.75,10.62,10.62,0.39,20000
1973-07-09,0.00,10.69,10.56,10.56,0.39,17600
1973-07-10,0.00,10.75,10.56,10.69,0.39,30400
1973-07-11,0.00,10.75,10.50,10.69,0.39,41400
1973-07-12,0.00,10.69,10.56,10.69,0.39,23200
1973-07-13,0.00,10.69,10.56,10.56,0.39,10400
1973-07-16,0.00,10.69,10.56,10.69,0.39,17200
1973-07-17,0.00,10.75,10.56,10.62,0.39,23000
1973-07-18,0.00,10.69,10.56,10.62,0.39,23000
1973-07-19,0.00,10.69,10.62,10.69,0.39,15800
1973-07-20,0.00,10.69,10.56,10.62,0.39,24200
1973-07-23,0.00,10.62,10.31,10.31,0.38,30800
1973-07-24,0.00,10.38,10.25,10.31,0.38,34800
1973-07-25,0.00,10.31,10.19,10.19,0.37,39000
1973-07-26,0.00,10.25,10.12,10.19,0.37,49800
1973-07-27,0.00,10.19,10.06,10.19,0.37,24000
1973-07-30,0.00,10.19,10.12,10.19,0.37,26400
1973-07-31,0.00,10.12,10.00,10.00,0.37,40200
1973-08-01,0.00,10.06,10.00,10.00,0.37,39000
1973-08-02,0.00,10.06,9.94,10.00,0.37,46800
1973-08-03,0.00,10.00,9.88,9.94,0.37,52000
1973-08-06,0.00,10.00,9.88,10.00,0.37,38800
1973-08-07,0.00,10.06,9.94,10.06,0.37,19000
1973-08-08,0.00,10.06,9.88,9.94,0.37,31400
1973-08-09,0.00,10.00,9.94,10.00,0.37,25200
1973-08-10,0.00,10.00,9.88,9.88,0.36,17600
1973-08-13,0.00,9.94,9.88,9.94,0.37,30800
1973-08-14,0.00,9.94,9.75,9.75,0.36,32200
1973-08-15,0.00,9.81,9.75,9.81,0.36,30200
1973-08-16,0.00,9.88,9.81,9.81,0.36,34400
1973-08-17,0.00,9.88,9.81,9.88,0.36,29600
1973-08-20,0.00,9.94,9.88,9.94,0.37,22400
1973-08-21,0.00,9.94,9.88,9.94,0.37,36600
1973-08-22,0.00,9.94,9.88,9.88,0.36,23000
1973-08-23,0.00,9.94,9.88,9.94,0.37,30000
1973-08-24,0.00,10.06,9.94,10.00,0.37,78200
1973-08-27,0.00,9.88,9.75,9.88,0.37,35400
1973-08-28,0.00,9.88,9.81,9.88,0.37,25200
