Date,Open,High,Low,Close,Adj Close,Volume
1998-11-12,6.25,6.50,6.09,6.22,3.98,2264600.00
1998-11-13,6.22,6.28,6.16,6.16,3.94,126200.00
1998-11-16,6.16,6.19,6.03,6.12,3.92,123000.00
1998-11-17,6.12,6.12,6.06,6.06,3.88,19200.00
1998-11-18,6.06,6.06,6.03,6.06,3.88,34200.00
1998-11-19,6.03,6.06,6.03,6.03,3.86,57400.00
1998-11-20,6.06,6.06,6.03,6.06,3.88,63600.00
1998-11-23,6.06,6.22,6.06,6.22,3.98,6200.00
1998-11-24,6.22,6.22,6.06,6.12,3.92,21200.00
1998-11-25,6.19,6.19,6.12,6.12,3.92,19200.00
1998-11-27,6.12,6.12,6.12,6.12,3.92,0.00
1998-11-30,6.12,6.22,6.12,6.12,3.92,21800.00
1998-12-01,6.12,6.19,6.03,6.09,3.90,239200.00
1998-12-02,6.06,6.12,6.00,6.12,3.92,37600.00
1998-12-03,6.12,6.12,6.00,6.00,3.84,31600.00
1998-12-04,6.00,6.06,6.00,6.00,3.84,60000.00
1998-12-07,6.00,6.12,6.00,6.06,3.88,4200.00
1998-12-08,6.00,6.06,6.00,6.00,3.84,41600.00
1998-12-09,6.06,6.09,6.06,6.09,3.90,20800.00
1998-12-10,6.12,6.25,6.09,6.19,3.96,41200.00
1998-12-11,6.25,6.25,6.19,6.19,3.96,50000.00
1998-12-14,6.19,6.19,6.12,6.12,3.92,5000.00
1998-12-15,6.09,6.12,6.09,6.12,3.92,9400.00
1998-12-16,6.09,6.09,6.09,6.09,3.90,16200.00
1998-12-17,6.09,6.09,6.09,6.09,3.90,0.00
1998-12-18,6.09,6.25,6.09,6.25,4.00,10600.00
1998-12-21,6.25,6.25,6.25,6.25,4.00,3400.00
1998-12-22,6.19,6.31,6.00,6.00,3.84,109000.00
1998-12-23,6.00,6.00,6.00,6.00,3.84,0.00
1998-12-24,6.00,6.00,6.00,6.00,3.84,0.00
1998-12-28,6.31,6.31,6.31,6.31,4.04,1200.00
1998-12-29,6.19,6.31,6.19,6.31,4.04,30200.00
1998-12-30,6.31,6.31,6.31,6.31,4.04,1200.00
1998-12-31,6.25,6.25,6.19,6.19,3.96,12000.00
1999-01-04,6.19,6.19,6.19,6.19,4.00,200.00
1999-01-05,6.31,6.31,6.25,6.31,4.08,2000.00
1999-01-06,6.31,6.50,6.19,6.50,4.20,307800.00
1999-01-07,6.50,6.56,6.50,6.56,4.24,24400.00
1999-01-08,6.50,6.50,6.50,6.50,4.20,7400.00
1999-01-11,6.62,6.62,6.56,6.56,4.24,1400.00
1999-01-12,6.56,6.56,6.44,6.44,4.16,11200.00
1999-01-13,6.31,6.31,6.31,6.31,4.08,15800.00
1999-01-14,6.31,6.31,6.31,6.31,4.08,0.00
1999-01-15,6.31,6.31,6.31,6.31,4.08,800.00
1999-01-19,6.31,6.38,6.31,6.31,4.08,28000.00
1999-01-20,6.31,6.31,6.25,6.25,4.04,4400.00
1999-01-21,6.25,6.25,6.19,6.19,4.00,9400.00
1999-01-22,6.25,6.25,6.19,6.19,4.00,3000.00
1999-01-25,6.19,6.25,6.19,6.19,4.00,3800.00
1999-01-26,6.19,6.22,6.19,6.22,4.02,8200.00
1999-01-27,6.22,6.22,6.22,6.22,4.02,0.00
1999-01-28,6.31,6.31,6.31,6.31,4.08,200.00
1999-01-29,6.31,6.31,6.31,6.31,4.08,400.00
1999-02-01,6.25,6.31,6.19,6.19,4.00,6800.00
1999-02-02,6.19,6.19,6.06,6.06,3.92,6400.00
1999-02-03,6.12,6.12,6.12,6.12,3.96,4000.00
1999-02-04,6.19,6.19,6.12,6.12,3.96,40000.00
1999-02-05,6.12,6.25,6.12,6.25,4.04,125000.00
1999-02-08,6.25,6.25,6.25,6.25,4.04,1400.00
1999-02-09,6.25,6.25,6.25,6.25,4.04,0.00
1999-02-10,6.19,6.19,6.19,6.19,4.00,2000.00
1999-02-11,6.19,6.19,6.19,6.19,4.00,1200.00
1999-02-12,6.25,6.25,6.25,6.25,4.04,1400.00
1999-02-16,6.12,6.12,6.06,6.06,3.92,4000.00
1999-02-17,6.25,6.25,6.25,6.25,4.04,200.00
1999-02-18,6.06,6.22,6.00,6.22,4.02,13200.00
