Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,6.99,7.13,6.75,7.04,7.04,109300
2014-07-08,7.00,7.15,6.77,6.95,6.95,116600
2014-07-09,6.94,6.98,6.84,6.90,6.90,65900
2014-07-10,6.80,7.05,6.80,6.88,6.88,58400
2014-07-11,6.86,6.95,6.70,6.78,6.78,115100
2014-07-14,6.78,7.01,6.76,7.00,7.00,72100
2014-07-15,6.97,7.01,6.85,6.94,6.94,79800
2014-07-16,6.96,7.06,6.95,6.97,6.97,56000
2014-07-17,6.97,7.02,6.77,6.99,6.99,60900
2014-07-18,6.90,7.25,6.90,7.25,7.25,58100
2014-07-21,7.25,7.50,7.12,7.39,7.39,86400
2014-07-22,7.40,7.69,7.37,7.64,7.64,60600
2014-07-23,7.59,7.63,7.33,7.37,7.37,50400
2014-07-24,7.41,7.42,7.11,7.30,7.30,94600
2014-07-25,7.24,7.98,7.24,7.81,7.81,187500
2014-07-28,7.84,7.93,7.52,7.75,7.75,270100
2014-07-29,7.79,7.85,7.67,7.70,7.70,89900
2014-07-30,7.85,7.85,7.66,7.73,7.73,91000
2014-07-31,7.74,7.74,7.26,7.28,7.28,147600
2014-08-01,7.29,7.36,6.94,7.23,7.23,151000
2014-08-04,7.32,7.64,7.21,7.62,7.62,198000
2014-08-05,5.80,6.66,5.80,6.58,6.58,499900
2014-08-06,6.53,6.58,6.09,6.42,6.42,209700
2014-08-07,6.41,6.41,6.02,6.05,6.05,192500
2014-08-08,6.03,6.24,5.65,6.20,6.20,236800
2014-08-11,6.23,6.41,6.19,6.29,6.29,86500
2014-08-12,6.25,6.35,6.19,6.33,6.33,61100
2014-08-13,6.33,6.39,6.19,6.35,6.35,50300
2014-08-14,6.33,6.33,6.05,6.17,6.17,90900
2014-08-15,6.23,6.23,6.01,6.17,6.17,61200
2014-08-18,6.21,6.24,6.01,6.15,6.15,56600
2014-08-19,6.15,6.23,5.90,5.92,5.92,98300
2014-08-20,6.03,6.05,5.91,6.02,6.02,60500
2014-08-21,6.04,6.04,5.94,5.95,5.95,28200
2014-08-22,5.98,6.14,5.85,6.04,6.04,93000
2014-08-25,6.04,6.05,5.93,5.96,5.96,49800
2014-08-26,5.95,6.14,5.93,6.09,6.09,41800
2014-08-27,6.10,6.10,5.93,5.96,5.96,39600
2014-08-28,5.95,5.99,5.81,5.81,5.81,46500
2014-08-29,5.81,5.95,5.81,5.87,5.87,53700
2014-09-02,5.88,5.94,5.84,5.93,5.93,50000
2014-09-03,5.93,5.96,5.89,5.90,5.90,38800
2014-09-04,5.95,5.95,5.76,5.80,5.80,53800
2014-09-05,5.76,6.04,5.72,6.01,6.01,81600
2014-09-08,5.89,6.05,5.86,5.93,5.93,48500
2014-09-09,5.92,5.97,5.72,5.76,5.76,67200
2014-09-10,5.79,5.94,5.79,5.93,5.93,25100
2014-09-11,5.90,6.03,5.82,6.00,6.00,30600
2014-09-12,5.99,6.18,5.95,6.01,6.01,63400
2014-09-15,6.04,6.05,5.96,5.99,5.99,53700
2014-09-16,5.97,6.10,5.96,6.00,6.00,50700
2014-09-17,6.12,6.24,6.00,6.01,6.01,46100
2014-09-18,6.01,6.23,6.00,6.15,6.15,34200
2014-09-19,6.14,6.17,6.01,6.04,6.04,41500
2014-09-22,6.02,6.19,5.98,6.00,6.00,182000
2014-09-23,6.00,6.06,5.98,5.99,5.99,32700
2014-09-24,5.99,6.03,5.99,6.03,6.03,21600
2014-09-25,6.00,6.01,5.86,5.99,5.99,27800
2014-09-26,5.99,6.12,5.98,6.00,6.00,39900
2014-09-29,5.95,6.03,5.90,5.99,5.99,28700
2014-09-30,6.02,6.54,5.99,6.54,6.54,218700
2014-10-01,6.24,6.34,5.96,5.99,5.99,186600
2014-10-02,5.95,6.15,5.77,6.00,6.00,86000
2014-10-03,6.06,6.12,5.94,5.98,5.98,111400
2014-10-06,5.98,6.00,5.81,5.86,5.86,142200
2014-10-07,5.78,5.91,5.65,5.65,5.65,89800
2014-10-08,5.65,5.98,5.49,5.57,5.57,58400
2014-10-09,5.56,5.56,5.10,5.29,5.29,141600
2014-10-10,5.22,5.33,5.08,5.16,5.16,87700
2014-10-13,5.13,5.23,4.92,4.94,4.94,98300
2014-10-14,4.95,4.97,4.52,4.77,4.77,104500
2014-10-15,4.66,4.79,4.52,4.71,4.71,104300
2014-10-16,4.60,4.85,4.52,4.59,4.59,97400
2014-10-17,4.69,4.83,4.11,4.31,4.31,160000
2014-10-20,4.32,4.52,4.32,4.49,4.49,105900
2014-10-21,4.51,4.69,4.04,4.45,4.45,155500
2014-10-22,4.44,4.45,4.27,4.29,4.29,112700
2014-10-23,4.30,4.40,4.30,4.35,4.35,77400
2014-10-24,4.37,4.37,4.30,4.33,4.33,43900
2014-10-27,4.33,4.42,4.30,4.39,4.39,62600
2014-10-28,4.40,4.40,4.20,4.39,4.39,58600
2014-10-29,4.39,4.39,4.24,4.33,4.33,37000
2014-10-30,4.29,4.35,4.21,4.29,4.29,92700
2014-10-31,4.32,4.45,4.27,4.40,4.40,72700
2014-11-03,4.42,4.60,4.19,4.31,4.31,109100
2014-11-04,4.35,4.50,4.25,4.25,4.25,64100
2014-11-05,4.30,4.44,4.23,4.25,4.25,90900
2014-11-06,4.24,4.48,4.12,4.45,4.45,161700
2014-11-07,4.75,5.74,4.70,5.08,5.08,953400
2014-11-10,5.12,5.28,4.72,4.83,4.83,348000
2014-11-11,4.75,4.87,4.56,4.79,4.79,127900
2014-11-12,4.75,4.98,4.75,4.91,4.91,70900
2014-11-13,4.93,5.02,4.93,4.94,4.94,147800
2014-11-14,4.96,5.00,4.84,4.97,4.97,132000
2014-11-17,4.98,5.04,4.86,4.95,4.95,90500
2014-11-18,4.94,4.96,4.68,4.82,4.82,85600
2014-11-19,4.78,4.79,4.41,4.42,4.42,113200
2014-11-20,4.40,4.47,4.28,4.29,4.29,347200
2014-11-21,4.41,4.54,4.29,4.51,4.51,394200
2014-11-24,4.51,4.70,4.42,4.50,4.50,276700
2014-11-25,4.58,4.63,4.46,4.50,4.50,158400
2014-11-26,4.55,4.55,4.40,4.47,4.47,71500
2014-11-28,4.46,4.69,4.41,4.41,4.41,65000
2014-12-01,4.40,4.50,4.39,4.41,4.41,181000
2014-12-02,4.37,4.51,4.35,4.49,4.49,174300
2014-12-03,4.50,4.59,4.48,4.49,4.49,185800
2014-12-04,4.50,4.50,4.45,4.48,4.48,80100
2014-12-05,4.45,4.50,4.45,4.48,4.48,164100
2014-12-08,4.47,4.60,4.43,4.50,4.50,151100
2014-12-09,4.46,4.55,4.46,4.50,4.50,131500
2014-12-10,4.47,4.59,4.42,4.44,4.44,118900
2014-12-11,4.45,4.50,4.30,4.38,4.38,204500
2014-12-12,4.28,4.43,4.19,4.21,4.21,146300
2014-12-15,4.17,4.42,4.17,4.38,4.38,98600
2014-12-16,4.27,4.50,3.97,4.04,4.04,188900
2014-12-17,3.97,4.22,3.97,4.20,4.20,268900
2014-12-18,4.26,4.47,4.20,4.44,4.44,282700
2014-12-19,4.46,4.70,4.41,4.50,4.50,241600
2014-12-22,4.52,4.59,4.45,4.52,4.52,52500
2014-12-23,4.60,4.60,4.45,4.45,4.45,53000
2014-12-24,4.45,4.71,4.45,4.56,4.56,126900
2014-12-26,4.60,4.71,4.54,4.62,4.62,76000
2014-12-29,4.57,4.66,4.45,4.50,4.50,98200
2014-12-30,4.46,4.55,4.44,4.49,4.49,124200
2014-12-31,4.49,4.50,4.40,4.48,4.48,78200
2015-01-02,4.49,4.56,4.29,4.49,4.49,91700
2015-01-05,4.52,4.55,4.37,4.47,4.47,129000
2015-01-06,4.52,4.52,4.39,4.39,4.39,107800
2015-01-07,4.41,4.41,4.26,4.36,4.36,107300
2015-01-08,4.40,4.42,4.25,4.34,4.34,179400
2015-01-09,4.33,4.33,4.14,4.25,4.25,86600
2015-01-12,4.22,4.22,3.96,3.99,3.99,155900
2015-01-13,4.01,4.14,3.99,4.12,4.12,142400
2015-01-14,4.04,4.18,4.00,4.15,4.15,65600
2015-01-15,4.13,4.35,4.02,4.21,4.21,308400
2015-01-16,4.20,4.40,4.18,4.33,4.33,335000
2015-01-20,4.42,4.50,4.20,4.22,4.22,150400
2015-01-21,4.20,4.30,4.17,4.29,4.29,110300
2015-01-22,4.29,4.40,4.26,4.34,4.34,122000
2015-01-23,4.37,4.41,4.24,4.33,4.33,96100
2015-01-26,4.41,4.41,4.21,4.30,4.30,105600
2015-01-27,4.26,4.34,4.20,4.22,4.22,121300
2015-01-28,4.21,4.21,4.04,4.05,4.05,168000
2015-01-29,4.05,4.05,3.80,3.98,3.98,359800
2015-01-30,3.95,4.00,3.87,3.93,3.93,151800
2015-02-02,3.97,3.97,3.70,3.82,3.82,257100
2015-02-03,3.82,3.95,3.79,3.94,3.94,84500
2015-02-04,3.92,4.08,3.88,3.99,3.99,157000
2015-02-05,3.99,4.05,3.95,3.97,3.97,59700
2015-02-06,4.00,4.00,3.95,3.97,3.97,40200
2015-02-09,3.98,3.99,3.84,3.84,3.84,142200
2015-02-10,3.89,3.96,3.82,3.94,3.94,96100
2015-02-11,3.92,3.95,3.89,3.89,3.89,67700
2015-02-12,3.90,3.94,3.85,3.87,3.87,125200
2015-02-13,3.71,3.90,3.65,3.78,3.78,177700
2015-02-17,3.69,3.90,3.69,3.76,3.76,159700
2015-02-18,3.78,3.78,3.64,3.77,3.77,77000
2015-02-19,3.85,3.85,3.74,3.81,3.81,104000
2015-02-20,3.84,3.88,3.76,3.80,3.80,88900
2015-02-23,3.76,3.85,3.67,3.78,3.78,142500
2015-02-24,4.00,4.06,3.78,3.81,3.81,449500
2015-02-25,4.00,4.00,3.79,3.82,3.82,367700
2015-02-26,3.84,3.94,3.72,3.86,3.86,236000
2015-02-27,3.89,3.91,3.86,3.90,3.90,968800
2015-03-02,3.94,3.95,3.88,3.93,3.93,458600
2015-03-03,3.95,4.24,3.87,4.20,4.20,569300
2015-03-04,4.20,4.20,3.98,4.03,4.03,342000
2015-03-05,4.05,4.23,4.03,4.21,4.21,180300
2015-03-06,4.24,4.37,4.21,4.31,4.31,184400
2015-03-09,4.33,4.45,4.28,4.38,4.38,174800
2015-03-10,4.36,4.36,4.13,4.14,4.14,179100
2015-03-11,4.15,4.35,4.15,4.29,4.29,137600
2015-03-12,4.35,4.52,4.30,4.49,4.49,442900
2015-03-13,4.46,4.55,4.40,4.53,4.53,226900
2015-03-16,4.58,4.60,4.47,4.53,4.53,331200
2015-03-17,4.55,4.79,4.49,4.76,4.76,1005000
2015-03-18,4.78,4.98,4.56,4.98,4.98,922500
2015-03-19,4.99,5.25,4.95,5.08,5.08,601100
2015-03-20,5.09,5.49,5.09,5.48,5.48,661700
2015-03-23,5.50,5.54,5.26,5.50,5.50,334000
2015-03-24,5.53,5.54,5.42,5.50,5.50,221700
2015-03-25,5.54,5.54,5.33,5.47,5.47,248200
2015-03-26,5.40,5.58,5.35,5.52,5.52,157600
2015-03-27,5.55,5.70,5.43,5.63,5.63,521300
2015-03-30,5.60,5.71,5.50,5.68,5.68,211400
2015-03-31,5.66,5.70,5.48,5.56,5.56,290500
2015-04-01,5.53,5.54,5.25,5.47,5.47,290900
2015-04-02,5.44,5.54,5.35,5.50,5.50,159600
2015-04-06,5.54,5.54,5.40,5.47,5.47,145100
2015-04-07,5.45,5.65,5.42,5.48,5.48,265800
2015-04-08,5.50,5.60,5.43,5.49,5.49,288300
2015-04-09,5.35,5.36,5.10,5.18,5.18,321000
2015-04-10,5.13,5.46,5.11,5.30,5.30,272900
2015-04-13,5.31,5.47,5.04,5.11,5.11,218300
2015-04-14,5.13,5.46,5.12,5.45,5.45,144600
2015-04-15,5.49,5.56,5.29,5.34,5.34,145200
2015-04-16,5.30,5.38,5.24,5.35,5.35,49900
2015-04-17,5.31,5.36,5.20,5.31,5.31,143500
2015-04-20,5.33,5.52,5.33,5.39,5.39,91900
2015-04-21,5.38,5.82,5.36,5.71,5.71,792000
2015-04-22,5.75,5.87,5.66,5.74,5.74,276100
2015-04-23,5.74,5.86,5.69,5.84,5.84,322500
2015-04-24,5.87,5.94,5.71,5.71,5.71,179400
2015-04-27,5.71,5.72,5.49,5.52,5.52,270800
2015-04-28,5.49,5.70,5.47,5.64,5.64,154500
2015-04-29,5.62,5.65,5.54,5.56,5.56,91500
2015-04-30,5.52,5.58,5.40,5.43,5.43,125700
2015-05-01,5.43,5.56,5.35,5.43,5.43,186100
2015-05-04,5.42,5.58,5.27,5.40,5.40,137600
2015-05-05,5.38,5.45,5.21,5.45,5.45,161000
2015-05-06,5.44,5.48,5.30,5.35,5.35,118600
2015-05-07,5.38,5.49,5.34,5.36,5.36,79000
2015-05-08,5.36,5.50,5.36,5.42,5.42,75400
2015-05-11,5.42,5.60,5.42,5.57,5.57,85700
2015-05-12,5.51,5.65,5.33,5.57,5.57,307300
2015-05-13,5.91,5.92,5.52,5.53,5.53,955500
2015-05-14,5.53,5.60,5.32,5.59,5.59,236600
2015-05-15,5.49,5.62,5.45,5.52,5.52,568100
2015-05-18,5.50,5.65,5.50,5.55,5.55,299600
2015-05-19,5.51,5.61,5.51,5.56,5.56,130200
2015-05-20,5.41,5.46,5.25,5.44,5.44,248200
2015-05-21,5.46,5.46,5.40,5.46,5.46,152600
2015-05-22,5.45,5.47,5.41,5.45,5.45,122800
2015-05-26,5.40,5.46,5.38,5.39,5.39,159000
2015-05-27,5.40,5.40,5.15,5.22,5.22,284700
2015-05-28,5.22,5.29,5.22,5.28,5.28,165100
2015-05-29,5.26,5.27,5.05,5.09,5.09,243300
2015-06-01,5.10,5.18,5.05,5.14,5.14,181400
2015-06-02,5.16,5.16,5.02,5.10,5.10,151900
2015-06-03,5.09,5.21,5.09,5.21,5.21,320000
2015-06-04,5.17,5.23,5.17,5.22,5.22,95500
2015-06-05,5.22,5.66,5.22,5.57,5.57,1011400
2015-06-08,5.59,5.84,5.58,5.74,5.74,629100
2015-06-09,5.70,5.75,5.65,5.67,5.67,290500
2015-06-10,5.69,5.74,5.60,5.67,5.67,371800
2015-06-11,5.65,5.72,5.58,5.60,5.60,258000
2015-06-12,5.60,5.71,5.60,5.71,5.71,222100
2015-06-15,5.70,5.86,5.68,5.75,5.75,455400
2015-06-16,5.76,5.85,5.66,5.68,5.68,579500
2015-06-17,5.70,5.85,5.68,5.82,5.82,547600
2015-06-18,5.80,6.06,5.76,5.88,5.88,1210000
2015-06-19,5.90,6.00,5.75,5.96,5.96,489200
2015-06-22,6.00,6.18,5.88,6.09,6.09,567000
2015-06-23,6.07,6.09,5.73,5.80,5.80,381500
2015-06-24,5.81,5.81,5.39,5.49,5.49,465000
2015-06-25,5.50,5.61,5.43,5.49,5.49,383100
2015-06-26,5.52,5.59,5.34,5.45,5.45,1802400
2015-06-29,5.40,5.42,5.03,5.04,5.04,354400
2015-06-30,5.18,5.25,4.90,5.23,5.23,431600
2015-07-01,5.29,5.46,5.12,5.31,5.31,601800
2015-07-02,5.34,5.66,5.22,5.51,5.51,311300
2015-07-06,5.47,5.61,5.38,5.52,5.52,497000
2015-07-07,5.51,5.51,5.24,5.33,5.33,232000
2015-07-08,5.30,5.33,5.13,5.22,5.22,175400
2015-07-09,5.27,5.34,5.20,5.26,5.26,109600
2015-07-10,5.30,5.47,5.29,5.47,5.47,134500
2015-07-13,5.47,5.53,5.37,5.44,5.44,205300
2015-07-14,5.42,5.51,5.42,5.49,5.49,195200
2015-07-15,5.51,5.51,5.38,5.38,5.38,136300
2015-07-16,5.40,5.50,5.30,5.48,5.48,178800
2015-07-17,5.49,5.63,5.44,5.59,5.59,348300
2015-07-20,5.60,5.61,5.36,5.37,5.37,168700
2015-07-21,5.38,5.53,5.33,5.48,5.48,93800
2015-07-22,5.46,5.56,5.41,5.54,5.54,161400
2015-07-23,5.53,5.54,5.34,5.46,5.46,104300
2015-07-24,5.43,5.49,5.34,5.41,5.41,110700
2015-07-27,5.36,5.36,5.16,5.17,5.17,242100
2015-07-28,5.16,5.24,4.91,5.11,5.11,263600
2015-07-29,5.07,5.07,4.60,4.61,4.61,340800
2015-07-30,4.63,4.70,4.36,4.39,4.39,508200
2015-07-31,4.41,4.77,4.41,4.71,4.71,477900
2015-08-03,4.71,5.00,4.68,4.93,4.93,349500
2015-08-04,5.25,5.44,4.90,4.93,4.93,710000
2015-08-05,4.99,5.11,4.75,4.79,4.79,242700
2015-08-06,4.69,4.74,4.46,4.46,4.46,290000
2015-08-07,4.46,4.67,4.36,4.45,4.45,218900
2015-08-10,4.46,4.66,4.45,4.56,4.56,195900
2015-08-11,4.52,4.69,4.42,4.44,4.44,189800
2015-08-12,4.42,4.52,4.30,4.50,4.50,271200
2015-08-13,4.49,4.60,4.33,4.49,4.49,275000
2015-08-14,4.49,4.55,4.38,4.46,4.46,179100
2015-08-17,4.44,4.51,4.40,4.45,4.45,204200
2015-08-18,4.41,4.47,4.16,4.19,4.19,277600
2015-08-19,4.20,4.28,4.15,4.24,4.24,278100
2015-08-20,4.22,4.26,4.05,4.10,4.10,513600
2015-08-21,4.04,4.19,4.04,4.11,4.11,274200
2015-08-24,3.75,4.24,3.75,4.14,4.14,343700
2015-08-25,4.26,4.30,4.04,4.15,4.15,263800
2015-08-26,4.23,4.28,3.97,4.05,4.05,246700
2015-08-27,4.04,4.18,3.94,4.17,4.17,190300
2015-08-28,4.14,4.14,3.99,4.03,4.03,130000
2015-08-31,3.99,4.04,3.91,3.93,3.93,118900
2015-09-01,3.87,4.06,3.87,3.89,3.89,183600
2015-09-02,3.93,3.93,3.83,3.85,3.85,141200
2015-09-03,3.86,3.89,3.78,3.80,3.80,140100
2015-09-04,3.75,3.79,3.63,3.73,3.73,122200
2015-09-08,3.77,3.85,3.66,3.70,3.70,134000
2015-09-09,3.70,3.81,3.70,3.75,3.75,351300
2015-09-10,3.75,3.80,3.70,3.73,3.73,424700
2015-09-11,3.70,3.80,3.68,3.73,3.73,361600
2015-09-14,3.72,3.85,3.72,3.79,3.79,310100
2015-09-15,3.79,3.91,3.72,3.90,3.90,227000
2015-09-16,3.88,4.08,3.80,4.06,4.06,201300
2015-09-17,4.05,4.19,4.03,4.14,4.14,84200
2015-09-18,4.06,4.23,3.98,4.10,4.10,609100
2015-09-21,4.10,4.15,4.01,4.08,4.08,114500
2015-09-22,3.99,4.09,3.82,3.97,3.97,126300
2015-09-23,3.98,4.03,3.89,3.99,3.99,159700
2015-09-24,3.95,4.00,3.87,3.98,3.98,89700
2015-09-25,3.95,4.02,3.81,3.85,3.85,151900
2015-09-28,3.82,3.92,3.77,3.90,3.90,142300
2015-09-29,3.93,3.93,3.60,3.70,3.70,194700
2015-09-30,3.69,3.92,3.62,3.70,3.70,130200
2015-10-01,3.65,3.75,3.48,3.58,3.58,154500
2015-10-02,3.57,3.73,3.53,3.70,3.70,137300
2015-10-05,3.75,3.80,3.70,3.76,3.76,99500
2015-10-06,3.77,3.84,3.67,3.78,3.78,82800
2015-10-07,3.81,3.88,3.72,3.83,3.83,73300
2015-10-08,3.82,3.89,3.71,3.85,3.85,103000
2015-10-09,3.87,4.05,3.84,4.03,4.03,50800
2015-10-12,4.06,4.06,3.75,3.84,3.84,124200
2015-10-13,3.83,4.00,3.75,3.90,3.90,103200
2015-10-14,3.92,3.97,3.63,3.83,3.83,57700
2015-10-15,3.83,4.03,3.81,4.00,4.00,88800
2015-10-16,4.03,4.03,3.92,3.98,3.98,47100
2015-10-19,3.97,4.10,3.89,4.10,4.10,72400
2015-10-20,4.09,4.27,4.05,4.25,4.25,151300
2015-10-21,4.29,4.34,4.14,4.18,4.18,118700
2015-10-22,4.18,4.25,4.08,4.21,4.21,118000
2015-10-23,4.26,4.32,4.16,4.30,4.30,107000
2015-10-26,4.27,4.27,4.00,4.07,4.07,63900
2015-10-27,4.03,4.05,3.94,3.98,3.98,135000
2015-10-28,4.00,4.25,3.97,4.18,4.18,102200
2015-10-29,4.15,4.21,4.03,4.10,4.10,66100
2015-10-30,4.13,4.36,4.00,4.33,4.33,176500
2015-11-02,4.30,4.51,4.28,4.42,4.42,114800
2015-11-03,4.38,4.69,4.38,4.59,4.59,127700
2015-11-04,5.20,6.05,5.16,5.54,5.54,1965000
2015-11-05,5.56,6.10,5.51,5.89,5.89,916600
2015-11-06,5.85,6.00,5.70,5.92,5.92,429900
2015-11-09,5.81,5.92,5.40,5.60,5.60,195800
2015-11-10,5.60,5.60,5.25,5.60,5.60,160900
2015-11-11,5.60,5.61,5.39,5.52,5.52,94700
2015-11-12,5.44,5.69,5.39,5.61,5.61,179800
2015-11-13,5.57,5.60,5.44,5.51,5.51,145500
2015-11-16,5.50,5.69,5.38,5.67,5.67,135300
2015-11-17,5.54,5.80,5.54,5.68,5.68,136900
2015-11-18,5.67,5.70,5.60,5.69,5.69,120800
2015-11-19,5.66,5.89,5.65,5.85,5.85,240700
2015-11-20,5.85,6.17,5.80,6.04,6.04,702300
2015-11-23,6.11,6.42,5.95,6.37,6.37,729000
2015-11-24,6.24,6.68,6.06,6.52,6.52,610900
2015-11-25,6.55,6.70,6.48,6.59,6.59,264400
2015-11-27,6.53,6.70,6.42,6.60,6.60,134900
2015-11-30,6.62,6.80,6.48,6.65,6.65,519200
2015-12-01,6.58,6.85,6.53,6.79,6.79,461300
2015-12-02,6.75,6.80,6.62,6.65,6.65,503400
2015-12-03,6.72,6.84,6.42,6.55,6.55,453400
2015-12-04,6.58,6.74,6.25,6.65,6.65,475600
2015-12-07,6.59,6.74,6.38,6.68,6.68,411300
2015-12-08,6.66,6.74,6.57,6.64,6.64,525700
2015-12-09,6.65,7.18,6.61,7.12,7.12,668900
2015-12-10,7.15,7.41,7.04,7.38,7.38,382500
2015-12-11,7.16,7.68,7.15,7.57,7.57,556100
2015-12-14,7.50,7.75,7.49,7.53,7.53,428300
2015-12-15,7.59,7.66,7.43,7.44,7.44,268000
2015-12-16,7.51,7.61,7.43,7.54,7.54,260500
2015-12-17,7.54,7.83,7.54,7.61,7.61,361200
2015-12-18,7.61,7.80,7.55,7.77,7.77,978600
2015-12-21,7.79,7.92,7.70,7.89,7.89,328700
2015-12-22,7.91,8.00,7.73,7.93,7.93,242100
2015-12-23,7.99,8.14,7.87,7.96,7.96,264900
2015-12-24,8.03,8.29,8.00,8.24,8.24,243200
2015-12-28,8.36,8.72,8.21,8.68,8.68,638100
2015-12-29,8.85,9.06,8.61,8.95,8.95,583100
2015-12-30,9.04,9.04,8.55,8.58,8.58,323900
2015-12-31,8.60,8.79,8.44,8.70,8.70,562100
2016-01-04,8.59,8.70,8.10,8.25,8.25,519400
2016-01-05,8.32,8.65,8.24,8.52,8.52,421900
2016-01-06,8.62,8.65,8.38,8.41,8.41,303300
2016-01-07,8.36,8.46,7.98,8.04,8.04,499600
2016-01-08,8.01,8.33,7.97,8.02,8.02,343800
2016-01-11,8.07,8.22,7.83,8.01,8.01,403100
2016-01-12,8.09,8.48,8.05,8.34,8.34,263700
2016-01-13,8.42,8.55,7.75,7.80,7.80,291600
2016-01-14,7.80,7.82,7.33,7.52,7.52,536500
2016-01-15,7.26,7.53,7.02,7.38,7.38,510500
2016-01-19,7.43,7.48,6.96,7.12,7.12,459800
2016-01-20,7.01,7.37,6.86,7.20,7.20,503800
2016-01-21,7.20,7.81,7.14,7.25,7.25,339900
2016-01-22,7.38,7.89,7.31,7.56,7.56,302000
2016-01-25,7.55,7.66,7.27,7.37,7.37,246000
2016-01-26,7.38,7.59,7.16,7.56,7.56,263300
2016-01-27,7.55,7.74,7.48,7.65,7.65,369200
2016-01-28,7.69,8.07,7.63,8.04,8.04,490100
2016-01-29,8.07,8.34,8.07,8.33,8.33,497000
2016-02-01,8.29,8.45,8.06,8.41,8.41,318100
2016-02-02,8.35,8.42,8.17,8.29,8.29,430700
2016-02-03,8.29,8.43,8.08,8.24,8.24,362300
2016-02-04,8.23,8.73,8.17,8.71,8.71,270700
2016-02-05,8.68,8.68,7.04,7.06,7.06,1049900
