Date,Open,High,Low,Close,Adj Close,Volume
2014-10-02,36.00,39.43,34.49,37.72,37.72,16000600
2014-10-03,36.25,36.80,31.20,32.18,32.18,4069700
2014-10-06,32.33,33.29,32.00,32.80,32.80,802900
2014-10-07,33.00,34.55,32.69,32.82,32.82,937500
2014-10-08,32.82,32.95,30.65,31.05,31.05,1020200
2014-10-09,30.85,31.62,26.54,26.71,26.71,1775000
2014-10-10,26.94,27.28,24.25,25.87,25.87,1337900
2014-10-13,25.57,26.90,25.48,26.41,26.41,479100
2014-10-14,26.75,26.84,25.74,26.18,26.18,800900
2014-10-15,25.60,25.60,22.56,24.67,24.67,1361200
2014-10-16,23.96,24.60,23.27,23.89,23.89,620700
2014-10-17,24.39,28.87,24.00,26.87,26.87,801400
2014-10-20,27.45,30.29,26.80,30.02,30.02,683800
2014-10-21,30.35,32.15,29.61,30.89,30.89,941900
2014-10-22,30.33,30.34,27.15,27.90,27.90,952500
2014-10-23,28.05,28.24,25.75,26.01,26.01,946200
2014-10-24,26.06,26.28,23.90,25.16,25.16,1005900
2014-10-27,26.29,26.90,25.60,26.05,26.05,1538900
2014-10-28,26.30,26.40,25.27,25.69,25.69,378800
2014-10-29,26.62,26.86,25.00,25.06,25.06,341500
2014-10-30,24.85,25.83,23.78,24.40,24.40,758400
2014-10-31,24.92,25.43,24.55,25.10,25.10,827100
2014-11-03,25.15,26.05,25.00,25.72,25.72,1020700
2014-11-04,25.69,26.44,25.25,26.03,26.03,387500
2014-11-05,26.04,26.30,25.14,25.44,25.44,420500
2014-11-06,25.62,26.09,25.20,25.70,25.70,313700
2014-11-07,25.67,27.45,25.62,26.01,26.01,451500
2014-11-10,26.00,28.12,25.77,28.10,28.10,616300
2014-11-11,27.00,27.27,23.51,23.66,23.66,2331500
2014-11-12,23.51,23.84,20.91,21.31,21.31,1659900
2014-11-13,21.57,22.74,21.49,22.01,22.01,1143900
2014-11-14,21.66,22.75,21.50,21.57,21.57,826300
2014-11-17,21.60,22.29,21.42,21.57,21.57,554100
2014-11-18,21.83,22.25,21.40,22.08,22.08,483800
2014-11-19,22.12,22.74,21.69,22.29,22.29,713500
2014-11-20,22.08,23.10,22.00,23.00,23.00,457400
2014-11-21,22.74,23.15,22.25,22.28,22.28,654100
2014-11-24,22.25,23.10,22.22,23.00,23.00,189800
2014-11-25,23.38,24.31,22.99,23.27,23.27,456500
2014-11-26,23.24,23.95,23.07,23.90,23.90,166200
2014-11-28,24.04,24.28,23.62,24.26,24.26,136800
2014-12-01,23.97,24.00,22.98,23.01,23.01,425800
2014-12-02,23.03,23.13,21.76,22.05,22.05,803400
2014-12-03,22.02,22.57,21.10,21.15,21.15,320400
2014-12-04,21.23,21.56,19.05,20.90,20.90,876900
2014-12-05,20.70,21.03,20.39,20.73,20.73,617300
2014-12-08,20.56,21.34,20.11,21.10,21.10,407100
2014-12-09,20.36,21.13,20.29,21.00,21.00,345300
2014-12-10,20.78,20.98,19.50,20.13,20.13,418400
2014-12-11,20.23,20.68,19.36,19.38,19.38,748700
2014-12-12,19.18,19.20,16.74,18.44,18.44,2432300
2014-12-15,18.89,19.82,18.27,19.16,19.16,876400
